split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,4666,C9H5N1O1,C9H5N1O1,186,-808.2822265625,-808.2807006835938,2.594255468176887,0.657243816254417,0.00024227883841376752,2.2108481061877683e-05
ood,4667,C9H5N1O2,C9H5N1O2,172,-880.9042358398438,-880.974609375,5.448803212313487,0.9267515923566879,0.00033700940548442304,0.00015961751341819763
ood,4668,C9H5N1O2,C9H5N1O2,219,-881.051025390625,-881.0514526367188,2.788266763486943,0.6369426751592356,0.0002897713566198945,6.411783397197723e-05
ood,4669,C9H5N3,C9H5N3,76,-815.29248046875,-815.3253784179688,5.762748518837453,0.95,0.0004021015192847699,0.0003525586798787117
ood,4670,C9H5N3O1,C9H5N3O1,42,-883.6596069335938,-883.6804809570312,4.148280758821222,0.7910447761194029,0.0002647103392519057,7.931459549581632e-05
ood,4671,C9H5N3O1,C9H5N3O1,52,-883.6847534179688,-883.6541137695312,3.638959523003486,0.746268656716418,0.00032064245897345245,9.604431397747248e-05
ood,4672,C9H6,C9H6,57,-627.2487182617188,-627.2444458007812,4.329998075594486,0.7341772151898734,0.0019538213964551687,0.0008640397572889924
ood,4673,C9H6,C9H6,58,-627.247802734375,-627.3062744140625,4.240064447614978,0.7215189873417721,0.0012288227444514632,0.002134080044925213
ood,4674,C9H6N2,C9H6N2,106,-728.8403930664062,-728.8475952148438,4.743302804303506,0.7607843137254902,0.000313429074594751,0.0001216024174937047
ood,4675,C9H6N2,C9H6N2,109,-728.8484497070312,-728.84716796875,4.528647975152418,0.7568627450980392,0.0003846726904157549,0.00013303905143402517
ood,4676,C9H6N2,C9H6N2,160,-728.7125244140625,-728.8092651367188,7.906027063990047,0.9686274509803922,0.0008740873890928924,0.0002419667289359495
ood,4677,C9H6N2O1,C9H6N2O1,25,-801.747314453125,-801.7870483398438,8.73920549535606,0.96900826446281,0.00016584056720603257,0.00014598705456592143
ood,4678,C9H6N2O1,C9H6N2O1,108,-801.9954223632812,-802.00244140625,4.0323330919871765,0.609504132231405,0.0002076613309327513,0.00014093462959863245
ood,4679,C9H6N2O1,C9H6N2O1,141,-801.9692993164062,-801.9865112304688,4.5340131125849465,0.6735537190082644,0.00029708893271163106,6.290432065725327e-05
ood,4680,C9H6N2O1,C9H6N2O1,142,-801.9297485351562,-801.99658203125,5.523651596041809,0.7892561983471075,0.00030277326004579663,2.019368184846826e-05
ood,4681,C9H6N2O1,C9H6N2O1,352,-802.025634765625,-802.0248413085938,3.4068202556411085,0.5599173553719008,0.00023941672407090664,3.0982308089733124e-05
ood,4682,C9H6N2O2,C9H6N2O2,98,-867.4510498046875,-867.4236450195312,5.404196125324769,0.9044117647058824,0.0003556756710167974,0.0003338642418384552
ood,4683,C9H6N2O2,C9H6N2O2,153,-867.5765991210938,-867.58349609375,2.6386258232337716,0.6213235294117647,0.00019383359176572412,7.231440395116806e-05
ood,4684,C9H6N2O2,C9H6N2O2,215,-867.5868530273438,-867.5961303710938,2.4534024171133755,0.6029411764705882,0.00018693612946663052,6.253235187614337e-05
ood,4685,C9H6N4,C9H6N4,279,-808.8329467773438,-808.8339233398438,3.569574989275215,0.6146788990825688,0.00019733280350919813,9.692330058896914e-05
ood,4686,C9H6N4O1,C9H6N4O1,58,-870.7546997070312,-870.7535400390625,2.1514166712549407,0.5555555555555556,0.0002152831293642521,0.00012196470197523013
ood,4687,C9H6O1,C9H6O1,36,-716.0796508789062,-716.1324462890625,4.2598778481330095,0.7832167832167832,0.0009511314565315843,0.0002463452401570976
ood,4688,C9H6O1,C9H6O1,101,-716.1018676757812,-716.1192626953125,4.003575584707302,0.7622377622377622,0.00036066508619114757,5.729812983190641e-05
ood,4689,C9H6O2,C9H6O2,68,-794.4813842773438,-794.4989013671875,3.18151584513981,0.6186006825938567,0.00026479444932192564,8.315779268741608e-05
ood,4690,C9H6O2,C9H6O2,551,-794.4115600585938,-794.4096069335938,4.401475640008988,0.8063139931740614,0.00034029167727567255,6.60168007016182e-05
ood,4691,C9H6O2,C9H6O2,569,-794.42724609375,-794.4163208007812,4.0930424000743875,0.7517064846416383,0.00026203840388916433,4.075113611179404e-05
ood,4692,C9H6O2,C9H6O2,613,-794.31640625,-794.3330078125,6.029218873750208,0.962457337883959,0.0003325789875816554,0.00014946404553484172
ood,4693,C9H6O3,C9H6O3,13,-863.8934936523438,-863.890625,4.874206847784127,0.8391787852865698,0.0002617892751004547,0.00011478923261165619
ood,4694,C9H6O3,C9H6O3,111,-863.96240234375,-863.9766845703125,3.7949955187572035,0.7040205303678357,0.0002746557001955807,4.5608914660988376e-05
ood,4695,C9H6O3,C9H6O3,279,-863.9705810546875,-863.9591674804688,3.513398912769485,0.679213002566296,0.00020600660354830325,8.32540899864398e-05
ood,4696,C9H6O3,C9H6O3,291,-863.9371948242188,-863.9348754882812,4.161321064915341,0.7587681779298546,0.00021202546486165375,3.514122363412753e-05
ood,4697,C9H6O3,C9H6O3,512,-863.9905395507812,-863.9967651367188,3.2476280214786715,0.6449957228400343,0.00026182582951150835,8.005798008525744e-05
ood,4698,C9H6O3,C9H6O3,665,-863.8812255859375,-863.8751831054688,5.2523315815287175,0.8751069289991446,0.0002523082948755473,0.0001696430117590353
ood,4699,C9H6O3,C9H6O3,760,-864.0100708007812,-864.0236206054688,2.8022691716783084,0.5782720273738238,0.00020203010353725404,0.00011265687498962507
ood,4700,C9H7N1O1,C9H7N1O1,331,-720.2440185546875,-720.2702026367188,4.848651640629845,0.7445859872611464,0.00029617370455525815,0.0002640766906552017
ood,4701,C9H7N1O1,C9H7N1O1,500,-720.2117919921875,-720.2025756835938,5.5729074496430195,0.8305732484076433,0.00034681320539675653,6.963145278859884e-05
ood,4702,C9H7N1O1,C9H7N1O1,708,-720.028076171875,-720.2169189453125,9.858692173377372,0.9980891719745223,0.001665098825469613,3.925338387489319e-05
ood,4703,C9H7N1O1,C9H7N1O1,735,-720.3027954101562,-720.2976684570312,3.8569251716134265,0.6146496815286624,0.00024323980323970318,7.32550397515297e-05
ood,4704,C9H7N1O1,C9H7N1O1,913,-720.2195434570312,-720.2374877929688,5.4212285773806625,0.8197452229299363,0.0002639471204020083,5.626492202281952e-05
ood,4705,C9H7N1O2,C9H7N1O2,203,-789.80810546875,-789.871826171875,9.055309303538019,0.9771499792272539,0.00037739641265943646,0.00012525302008725703
ood,4706,C9H7N1O2,C9H7N1O2,470,-789.9912719726562,-789.9982299804688,5.360391693713314,0.7569588699626091,0.0004835236759390682,0.00010328460484743118
ood,4707,C9H7N1O2,C9H7N1O2,583,-789.8649291992188,-789.8820190429688,8.025591576444867,0.9501454092230993,0.0007066747057251632,0.0003518214507494122
ood,4708,C9H7N1O2,C9H7N1O2,1300,-789.9573364257812,-789.96630859375,6.210123079444034,0.8383880348982136,0.0003065986093133688,0.00018778462253976613
ood,4709,C9H7N1O2,C9H7N1O2,1944,-790.0579833984375,-790.0571899414062,3.9015531685617963,0.5637723307021189,0.00019580886873882264,6.696302443742752e-05
ood,4710,C9H7N1O2,C9H7N1O2,2066,-790.052978515625,-790.0534057617188,4.148066070533442,0.5978396343996676,0.00019465804507490247,3.780592305702157e-05
ood,4711,C9H7N1O2,C9H7N1O2,2382,-790.06005859375,-790.06005859375,3.9171470348188135,0.565849605317823,0.00020848649728577584,6.225016113603488e-05
ood,4712,C9H7N1O3,C9H7N1O3,14,-852.72314453125,-852.7335815429688,4.781548748930188,0.5884615384615385,0.0003038102586288005,0.00015040169819258153
ood,4713,C9H7N3,C9H7N3,6,-731.1991577148438,-731.2024536132812,7.017361947203808,0.9550173010380623,0.00017624224710743874,8.361264917766675e-05
ood,4714,C9H7N3,C9H7N3,143,-731.311279296875,-731.3104858398438,4.657427285403784,0.8027681660899654,0.0002550541830714792,0.00015326756692957133
ood,4715,C9H7N3O1,C9H7N3O1,142,-797.0509033203125,-797.0419311523438,5.3578840162513,0.7093275488069414,0.0002743199875112623,9.030718501890078e-05
ood,4716,C9H7N3O1,C9H7N3O1,193,-797.0523071289062,-797.0398559570312,5.0560096165836965,0.6681127982646421,0.00023619458079338074,0.00010643564019119367
ood,4717,C9H7N5,C9H7N5,247,-803.4020385742188,-803.4072265625,5.421822637887684,0.78125,0.00034556491300463676,7.14885100023821e-05
ood,4718,C9H8,C9H8,6,-555.5868530273438,-555.5800170898438,5.82557592590961,0.6163141993957704,0.0002193971158703789,5.869623419130221e-05
ood,4719,C9H8,C9H8,38,-555.5812377929688,-555.5862426757812,5.874732471094178,0.6253776435045317,0.00048422208055853844,0.00011811312288045883
ood,4720,C9H8,C9H8,120,-555.4801025390625,-555.4926147460938,7.846599254041043,0.7824773413897281,0.0003536238509695977,9.187869727611542e-05
ood,4721,C9H8,C9H8,133,-555.3561401367188,-555.3733520507812,10.230325660129994,0.9274924471299094,0.0006554797291755676,0.0002008313313126564
ood,4722,C9H8,C9H8,141,-555.4681396484375,-555.4777221679688,8.030814063436871,0.8066465256797583,0.0005659341695718467,5.881730612600222e-05
ood,4723,C9H8,C9H8,150,-555.6111450195312,-555.6334838867188,5.306810192466483,0.552870090634441,0.00034955141018144786,0.00022198240912985057
ood,4724,C9H8,C9H8,187,-555.22412109375,-555.3088989257812,12.562838843102703,0.9879154078549849,0.0014812975423410535,0.0005529316258616745
ood,4725,C9H8N2,C9H8N2,558,-653.9047241210938,-653.9137573242188,4.223703628467031,0.6569531538177794,0.0002424899721518159,8.76199483172968e-05
ood,4726,C9H8N2,C9H8N2,705,-653.9034423828125,-653.8955078125,4.227730789655474,0.6576908889708595,0.00020633242093026638,6.52268499834463e-05
ood,4727,C9H8N2,C9H8N2,1313,-653.8523559570312,-653.8795166015625,5.354913446196079,0.800811508668388,0.00022018361778464168,0.00011048074520658702
ood,4728,C9H8N2,C9H8N2,1984,-653.8829956054688,-653.88720703125,4.557211876059065,0.6978974548137219,0.00023524397693108767,0.00010504666715860367
ood,4729,C9H8N2O1,C9H8N2O1,406,-723.2374267578125,-723.2820434570312,10.186419199428244,0.9732166534075842,0.00032575553632341325,0.00018222462676931173
ood,4730,C9H8N2O1,C9H8N2O1,474,-723.1038208007812,-723.1425170898438,13.056431914489526,0.9949615486608326,0.0003915202396456152,0.00024323929392267019
ood,4731,C9H8N2O1,C9H8N2O1,658,-723.4915771484375,-723.5043334960938,4.574518973425594,0.6133651551312649,0.0002753662411123514,0.00017412919260095805
ood,4732,C9H8N2O1,C9H8N2O1,1235,-723.411376953125,-723.4080200195312,6.396940568656539,0.7992574913815964,0.00025009943055920303,2.450365536788013e-05
ood,4733,C9H8N2O1,C9H8N2O1,2184,-723.492431640625,-723.4869995117188,4.754584844309157,0.6335189604879342,0.00023727591906208545,9.478200081503019e-05
ood,4734,C9H8N2O2,C9H8N2O2,105,-786.2994995117188,-786.2916870117188,8.037250340025393,0.8132295719844358,0.00034916106960736215,0.00015578829334117472
ood,4735,C9H8N2O2,C9H8N2O2,717,-786.07861328125,-786.22802734375,12.970882562694678,0.9657587548638132,0.0011332990834489465,0.00021684393868781626
ood,4736,C9H8N2O2,C9H8N2O2,1027,-786.3693237304688,-786.37890625,6.137640538590649,0.6747081712062257,0.00019600140512920916,8.882507972884923e-05
ood,4737,C9H8N2O2,C9H8N2O2,1218,-786.3931274414062,-786.3890380859375,5.618996982257324,0.5859922178988327,0.0001674914819886908,0.00011102724965894595
ood,4738,C9H8N4,C9H8N4,443,-733.2899780273438,-733.304931640625,6.354977804836379,0.861336032388664,0.0004549352452158928,6.980542093515396e-05
ood,4739,C9H8O1,C9H8O1,18,-638.4864501953125,-638.4898681640625,2.590343577523309,0.65625,0.00024311493325512856,3.989935066783801e-05
ood,4740,C9H8O2,C9H8O2,133,-712.4588012695312,-712.4641723632812,5.803891159257061,0.8540332906530089,0.00026268066721968353,0.0002929624170064926
ood,4741,C9H8O2,C9H8O2,610,-712.4998168945312,-712.5042114257812,5.111883970460483,0.7759282970550576,0.0002160826261388138,4.97525543323718e-05
ood,4742,C9H8O2,C9H8O2,644,-712.5631103515625,-712.5667114257812,3.889357245470484,0.645326504481434,0.000189698112080805,6.074421253288165e-05
ood,4743,C9H8O3,C9H8O3,67,-779.0518798828125,-779.0404663085938,7.296619096082895,0.8883928571428571,0.00012914568651467562,6.95407361490652e-05
ood,4744,C9H8O3,C9H8O3,285,-779.1001586914062,-779.0988159179688,6.02821099039973,0.7857142857142857,0.00042590228258632123,0.00022187716967891902
ood,4745,C9H8O3,C9H8O3,464,-778.9654541015625,-779.0161743164062,9.363377458888273,0.96875,0.000673860136885196,0.0001441625936422497
ood,4746,C9H9N1,C9H9N1,1,-576.2741088867188,-576.2952270507812,5.758271119464852,0.9666666666666667,0.0001374173880321905,0.00017710514657665044
ood,4747,C9H9N1,C9H9N1,65,-576.2894287109375,-576.289306640625,5.386799939404973,0.9333333333333333,0.0003929022641386837,6.936174031579867e-05
ood,4748,C9H9N1O1,C9H9N1O1,353,-649.9121704101562,-649.9130249023438,4.034789459931528,0.6011111111111112,0.00022740183339919895,0.00014061108231544495
ood,4749,C9H9N1O1,C9H9N1O1,361,-649.6882934570312,-649.7145385742188,8.763953915029091,0.9644444444444444,0.0008335471502505243,0.0003205461543984711
ood,4750,C9H9N1O1,C9H9N1O1,512,-649.8555297851562,-649.8595581054688,5.095995729196014,0.7116666666666667,0.00026623409939929843,0.0001516647607786581
ood,4751,C9H9N1O1,C9H9N1O1,646,-649.615234375,-649.6456298828125,10.06119366840873,0.9861111111111112,0.0007229826296679676,0.0004018954932689667
ood,4752,C9H9N1O1,C9H9N1O1,1457,-649.9223022460938,-649.9227905273438,3.736017917057365,0.5577777777777778,0.00018986166105605662,6.233509338926524e-05
ood,4753,C9H9N1O2,C9H9N1O2,52,-716.3590698242188,-716.3698120117188,4.446855889120395,0.5916666666666667,0.00012639320630114526,3.588944673538208e-05
ood,4754,C9H9N1O2,C9H9N1O2,557,-716.2141723632812,-716.2369384765625,7.558797088563673,0.8939814814814815,0.00029662676388397813,0.00040849539800547063
ood,4755,C9H9N1O2,C9H9N1O2,819,-716.2225341796875,-716.2471923828125,7.345895929144046,0.8842592592592593,0.0002691348781809211,0.00034175050677731633
ood,4756,C9H9N1O3,C9H9N1O3,192,-776.4140014648438,-776.4842529296875,12.61897283191843,0.9691011235955056,0.0008611954981461167,0.00010362341708969325
ood,4757,C9H9N1O3,C9H9N1O3,510,-776.6190795898438,-776.6376953125,7.915767606094625,0.6952247191011236,0.00022435896971728653,0.000300128769595176
ood,4758,C9H9N3,C9H9N3,1845,-663.2528686523438,-663.26416015625,5.185845459083604,0.683065953654189,0.00020583071454893798,3.656279295682907e-05
ood,4759,C9H9N3O1,C9H9N3O1,452,-726.0552368164062,-726.0665893554688,6.18649629490675,0.6241379310344828,0.00018853232904803008,9.34863492147997e-05
ood,4760,H10O5,H10O5,518,-692.865966796875,-692.8839721679688,1.0605226605188456,0.5905889884763125,0.00021437629766296595,0.0002388445718679577
ood,4761,H10O5,H10O5,1288,-692.8488159179688,-692.8668212890625,1.3532798958375258,0.7688860435339309,0.00018028459453489631,0.00014816076145507395
ood,4762,H10O5,H10O5,1914,-692.8125,-692.8272094726562,1.8952218404215675,0.881562099871959,0.0002680575998965651,0.00012623817019630224
ood,4763,H10O5,H10O5,2065,-692.8568115234375,-692.8659057617188,1.2224627268839086,0.7019846350832266,0.0004726325278170407,0.00019757375412154943
ood,4764,H10O5,H10O5,2092,-692.7527465820312,-692.7501831054688,2.8140411847246267,0.9302176696542894,0.00029972378979437053,0.00034328643232584
ood,4765,H10O5,H10O5,3058,-692.8492431640625,-692.8446655273438,1.3320204009759213,0.7600832266325224,0.0001747340284055099,0.00017859376384876668
ood,4766,H10O5,H10O5,3434,-692.8681640625,-692.8703002929688,1.0316157249039146,0.5729833546734955,0.0002521602436900139,7.179398380685598e-05
ood,4767,H10O5,H10O5,6078,-692.8635864257812,-692.8663330078125,1.0974409279232504,0.6166773367477593,0.00013539980864152312,9.962916374206543e-05
ood,4768,H12O6,H12O6,27,-692.8687133789062,-692.8754272460938,1.406237931300984,0.6528832630098453,0.0002566779439803213,0.00024163219495676458
ood,4769,H12O6,H12O6,591,-692.8555297851562,-692.8637084960938,1.6917553018214766,0.7926863572433193,0.00025049131363630295,0.00015846620954107493
ood,4770,H12O6,H12O6,663,-692.7813720703125,-692.7811889648438,3.0304571777048723,0.9344585091420534,0.0002360800135647878,0.0001711424411041662
ood,4771,H12O6,H12O6,983,-692.8699951171875,-692.8800659179688,1.3496709833702834,0.6209563994374121,0.00017148708866443485,8.265096403192729e-05
ood,4772,H12O6,H12O6,1203,-692.8690185546875,-692.8812866210938,1.3698982349498297,0.6322081575246132,0.00016640893591102213,0.0001432560384273529
ood,4773,H12O6,H12O6,1634,-692.8331298828125,-692.8487548828125,2.0346790170334828,0.880590717299578,0.00018668478878680617,0.00019635930948425084
ood,4774,H12O6,H12O6,7114,-692.8612060546875,-692.8688354492188,1.5598994286204446,0.7341772151898734,0.0002713324793148786,0.00033891256316564977
ood,4775,H14O7,H14O7,3308,-692.8562622070312,-692.8734741210938,1.9845600818804585,0.8082444626743233,0.00039640735485590994,8.518174581695348e-05
ood,4776,H14O7,H14O7,4318,-692.7537841796875,-692.7621459960938,4.235490976351715,0.9508818703855619,0.00029432523297145963,0.00020824503735639155
ood,4777,H14O7,H14O7,8715,-692.8746948242188,-692.8892822265625,1.6134814842176137,0.6484823625922888,0.0002054743526969105,0.00013974681496620178
ood,4778,H14O7,H14O7,8788,-692.8655395507812,-692.8727416992188,1.866138728933163,0.7615873666940115,0.00017309599206782877,0.00013325587497092783
ood,4779,H14O7,H14O7,9557,-692.8670654296875,-692.8566284179688,1.8101436836026368,0.736771944216571,0.00011165352043462917,9.388625767314807e-05
ood,4780,H16O8,H16O8,776,-692.865966796875,-692.8723754882812,2.3510999648094706,0.8208191126279863,0.00016889198741409928,0.0001740764855640009
ood,4781,H16O8,H16O8,1139,-692.8818969726562,-692.8809204101562,1.9589239123068352,0.6808873720136519,0.0003919731534551829,0.00011182688467670232
ood,4782,H16O8,H16O8,1755,-692.8827514648438,-692.8945922851562,1.9612207838143352,0.6820250284414107,0.0003210761642549187,9.046923514688388e-05
ood,4783,H18O9,H18O9,127,-692.8843994140625,-692.8961791992188,2.150515509925487,0.7119722382880278,0.00014280846517067403,0.0001728005736367777
ood,4784,H18O9,H18O9,1625,-692.83349609375,-692.86083984375,3.6562624697061143,0.9427414690572585,0.00015221005014609545,9.155199222732335e-05
ood,4785,H1N1O1,H1N1O1,94,-1182.4476318359375,-1182.4842529296875,0.24914580938988526,0.7025036818851251,0.0016318857669830322,0.0005596213159151375
ood,4786,H1N1O1,H1N1O1,179,-1182.4376220703125,-1182.5008544921875,0.2228207460494674,0.6303387334315169,0.002211618470028043,0.0011840254301205277
ood,4787,H1N1O1,H1N1O1,182,-1182.467041015625,-1182.4769287109375,0.18686483707605395,0.5537555228276878,0.0016840165480971336,0.001413528574630618
ood,4788,H1N1O1,H1N1O1,214,-1182.4239501953125,-1182.4705810546875,0.29149115310998575,0.8203240058910162,0.0019693474750965834,0.002203212585300207
ood,4789,H1N1O1,H1N1O1,241,-1182.488037109375,-1182.5166015625,0.22013938736939084,0.6244477172312224,0.0015485043404623866,0.00013312548981048167
ood,4790,H1N1O1,H1N1O1,362,-1182.4788818359375,-1182.558349609375,0.3043403331506547,0.8527245949926362,0.0013637985102832317,0.0001736283302307129
ood,4791,H1N1O1,H1N1O1,380,-1182.4005126953125,-1182.417236328125,0.3882298354999939,0.979381443298969,0.0023145745508372784,0.0016453616553917527
ood,4792,H1N1O1,H1N1O1,473,-1182.474853515625,-1182.483154296875,0.22424849747152817,0.6332842415316642,0.0017028928268700838,0.00022627637372352183
ood,4793,H1N1O2,H1N1O2,165,-1398.231689453125,-1398.2305908203125,0.5017284202108016,0.750965250965251,0.0009222580119967461,0.0003649085701908916
ood,4794,H1N1O2,H1N1O2,217,-1398.1990966796875,-1398.2081298828125,0.6623633769535908,0.8605212355212355,0.0008268992532975972,0.0004751436354126781
