config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
47272,37.0,-683.3321533203125,-683.3313598632812,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.2072406207153108e-05,6.228871825442184e-06,1.8301278032595292e-05
47273,37.0,-683.3350219726562,-683.3340454101562,0.0009765625,9.5367431640625e-07,0.0009765625,9.38305674935691e-06,7.262639883265365e-06,1.6645695723127574e-05
47274,37.0,-683.339111328125,-683.3391723632812,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.4336452295538038e-05,2.1807850316690747e-06,1.6517236872459762e-05
47275,37.0,-683.3446655273438,-683.34716796875,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.2432096809789073e-05,6.018951353325974e-06,1.8451048163115047e-05
47276,37.0,-683.3482666015625,-683.3463745117188,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.295502715947805e-05,7.0430337473226245e-06,1.9998060452053323e-05
47277,37.0,-683.3360595703125,-683.3344116210938,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.2149216672696639e-05,5.185790541872848e-06,1.7335007214569487e-05
47278,37.0,-683.3564453125,-683.3555908203125,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.0056815881398506e-05,4.159286618232727e-06,1.4216102499631234e-05
47279,37.0,-683.35400390625,-683.3522338867188,0.00177001953125,3.1329691410064697e-06,0.00177001953125,8.698762940184679e-06,4.0752811401034705e-06,1.277404408028815e-05
47280,37.0,-683.375,-683.3743286132812,0.00067138671875,4.507601261138916e-07,0.00067138671875,7.779416591802146e-06,4.149600954406196e-06,1.1929018000955693e-05
47281,37.0,-683.3416748046875,-683.33935546875,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.1223702131246682e-05,7.741339686617721e-06,1.8965041817864403e-05
47282,37.0,-683.3509521484375,-683.3512573242188,-0.00030517578125,9.313225746154785e-08,0.00030517578125,9.36788183025783e-06,5.004368631489342e-06,1.437225000699982e-05
47283,37.0,-683.3675537109375,-683.3661499023438,0.00140380859375,1.9706785678863525e-06,0.00140380859375,8.780186362855602e-06,5.599483756668633e-06,1.4379669664776884e-05
47284,37.0,-683.3665771484375,-683.36474609375,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.1102267308160663e-05,3.865547569148475e-06,1.4967814422561787e-05
47285,37.0,-683.345458984375,-683.3485717773438,-0.00311279296875,9.689480066299438e-06,0.00311279296875,8.51818094815826e-06,2.0975246570742456e-06,1.0615705832606182e-05
47286,37.0,-683.3712768554688,-683.3718872070312,-0.0006103515625,3.725290298461914e-07,0.0006103515625,9.830425369727891e-06,3.775395498450962e-06,1.3605820640805177e-05
47287,37.0,-683.3603515625,-683.3624877929688,-0.00213623046875,4.563480615615845e-06,0.00213623046875,1.3084366401017178e-05,2.991594328705105e-06,1.6075960957095958e-05
47288,37.0,-683.3555908203125,-683.3546142578125,0.0009765625,9.5367431640625e-07,0.0009765625,8.769163287070114e-06,6.037391813151771e-06,1.4806555554969236e-05
47289,31.0,-407.7306213378906,-407.7310791015625,-0.000457763671875,2.0954757928848267e-07,0.000457763671875,5.469129973789677e-06,1.450115860279766e-06,6.9192456066957675e-06
47290,31.0,-407.7458801269531,-407.7477111816406,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,5.290372882882366e-06,3.2709444894862827e-06,8.561317372368649e-06
47291,31.0,-407.73199462890625,-407.7337341308594,-0.001739501953125,3.0258670449256897e-06,0.001739501953125,5.48387470189482e-06,2.1542423382925335e-06,7.638116585440002e-06
47293,31.0,-407.7214050292969,-407.7218933105469,-0.00048828125,2.384185791015625e-07,0.00048828125,6.960171049286146e-06,3.0794180929660797e-06,1.0039589142252225e-05
47294,31.0,-407.76153564453125,-407.76177978515625,-0.000244140625,5.960464477539063e-08,0.000244140625,6.143321115814615e-06,2.277688963658875e-06,8.421009624726139e-06
47295,32.0,-458.963134765625,-458.962890625,0.000244140625,5.960464477539063e-08,0.000244140625,6.126605876488611e-05,1.7264625057578087e-05,7.85306838224642e-05
47297,32.0,-458.96612548828125,-458.9677429199219,-0.001617431640625,2.616085112094879e-06,0.001617431640625,5.397632321546553e-06,1.7902348190546036e-06,7.187867140601156e-06
47298,32.0,-458.9663391113281,-458.9637756347656,0.0025634765625,6.571412086486816e-06,0.0025634765625,6.861362180643482e-06,2.8621871024370193e-06,9.723549737827852e-06
47299,32.0,-458.9851989746094,-458.986328125,-0.001129150390625,1.27498060464859e-06,0.001129150390625,5.092465471534524e-06,3.344658807691303e-06,8.437124051852152e-06
47300,32.0,-458.95074462890625,-458.94921875,0.00152587890625,2.3283064365386963e-06,0.00152587890625,6.640215815423289e-06,1.5190337308013113e-06,8.159249773598276e-06
47301,32.0,-458.946533203125,-458.9482421875,-0.001708984375,2.9206275939941406e-06,0.001708984375,8.747905667405576e-06,1.7776153526938288e-06,1.052552124747308e-05
47302,32.0,-458.97320556640625,-458.9711608886719,0.002044677734375,4.180707037448883e-06,0.002044677734375,7.109047146514058e-06,4.839058874495095e-06,1.1948106475756504e-05
47303,32.0,-458.943603515625,-458.9443359375,-0.000732421875,5.364418029785156e-07,0.000732421875,4.548604920273647e-06,1.4808495052420767e-06,6.029454198142048e-06
47304,32.0,-458.9942626953125,-458.9956970214844,-0.001434326171875,2.057291567325592e-06,0.001434326171875,4.877191713603679e-06,2.400623543508118e-06,7.277815257111797e-06
47305,32.0,-458.95709228515625,-458.9571228027344,-3.0517578125e-05,9.313225746154785e-10,3.0517578125e-05,4.903706212644465e-06,1.7661135416346951e-06,6.669819867965998e-06
47306,32.0,-458.94793701171875,-458.9469299316406,0.001007080078125,1.014210283756256e-06,0.001007080078125,5.833671366417548e-06,3.5638920508063165e-06,9.397563189850189e-06
47307,32.0,-458.9506530761719,-458.94927978515625,0.001373291015625,1.885928213596344e-06,0.001373291015625,6.6516063270682935e-06,2.8446315809560474e-06,9.496237908024341e-06
47308,32.0,-458.9472351074219,-458.9483337402344,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,5.0939179345732555e-06,2.048257783826557e-06,7.142175491026137e-06
47309,32.0,-458.9432678222656,-458.9430236816406,0.000244140625,5.960464477539063e-08,0.000244140625,4.736462415166898e-06,1.2849457107222406e-06,6.021407898515463e-06
47310,32.0,-458.942626953125,-458.9418029785156,0.000823974609375,6.789341568946838e-07,0.000823974609375,5.597344625130063e-06,3.2341572477889713e-06,8.831501872919034e-06
47311,32.0,-458.9598388671875,-458.96075439453125,-0.00091552734375,8.381903171539307e-07,0.00091552734375,5.464618425321532e-06,3.2226089388132095e-06,8.687227818882093e-06
47312,32.0,-458.94866943359375,-458.9488220214844,-0.000152587890625,2.3283064365386963e-08,0.000152587890625,4.301063654565951e-06,1.8248334754389361e-06,6.125897016318049e-06
47313,32.0,-458.952880859375,-458.951904296875,0.0009765625,9.5367431640625e-07,0.0009765625,5.854147730133263e-06,2.022879243668285e-06,7.877027201175224e-06
47314,32.0,-458.95513916015625,-458.95458984375,0.00054931640625,3.0174851417541504e-07,0.00054931640625,7.144525625335518e-06,3.931531864509452e-06,1.107605748984497e-05
47315,32.0,-458.9423828125,-458.94140625,0.0009765625,9.5367431640625e-07,0.0009765625,6.1968380578036886e-06,2.2566412098967703e-06,8.453479495074134e-06
47316,32.0,-458.9444580078125,-458.94488525390625,-0.00042724609375,1.825392246246338e-07,0.00042724609375,4.805738626600942e-06,2.439599484205246e-06,7.245338110806188e-06
47317,32.0,-458.9405517578125,-458.94140625,-0.0008544921875,7.301568984985352e-07,0.0008544921875,5.543477982428158e-06,3.6300625652074814e-06,9.173540092888288e-06
47318,32.0,-458.96978759765625,-458.97125244140625,-0.00146484375,2.1457672119140625e-06,0.00146484375,6.408959052350838e-06,3.039464445464546e-06,9.448423952562734e-06
47319,32.0,-458.9566650390625,-458.9549255371094,0.001739501953125,3.0258670449256897e-06,0.001739501953125,5.8556011026666965e-06,2.1587591163552133e-06,8.014359991648234e-06
47320,32.0,-458.9768371582031,-458.9745788574219,0.00225830078125,5.09992241859436e-06,0.00225830078125,9.355979273095727e-06,4.244176579959458e-06,1.3600156307802536e-05
47321,32.0,-458.9578857421875,-458.95513916015625,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.5725472621852532e-05,4.1563530430721585e-06,1.988182521017734e-05
47322,33.0,-473.3048095703125,-473.3081970214844,-0.003387451171875,1.147482544183731e-05,0.003387451171875,9.886016414384358e-06,3.4417491860949667e-06,1.3327765373105649e-05
47323,33.0,-473.36175537109375,-473.36016845703125,0.0015869140625,2.518296241760254e-06,0.0015869140625,6.512505933642387e-06,2.796994522213936e-06,9.309500455856323e-06
47324,33.0,-473.28125,-473.28082275390625,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.2164574400230777e-05,2.132216422978672e-06,1.4296791050583124e-05
47325,33.0,-473.3592224121094,-473.35919189453125,3.0517578125e-05,9.313225746154785e-10,3.0517578125e-05,7.610332886542892e-06,2.750661224126816e-06,1.0360994565417059e-05
47326,33.0,-473.3523254394531,-473.3504943847656,0.0018310546875,3.3527612686157227e-06,0.0018310546875,8.47966566652758e-06,4.681804966821801e-06,1.3161470633349381e-05
47327,33.0,-473.31170654296875,-473.3141784667969,-0.002471923828125,6.1104074120521545e-06,0.002471923828125,1.1886249012604821e-05,5.774898454546928e-06,1.7661146557657048e-05
47328,33.0,-473.306884765625,-473.3074645996094,-0.000579833984375,3.3620744943618774e-07,0.000579833984375,1.1248947885178495e-05,2.4818814381433185e-06,1.3730828868574463e-05
47329,33.0,-473.314208984375,-473.31573486328125,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.0997408935509156e-05,3.245007292207447e-06,1.4242416000342928e-05
47330,33.0,-473.3578796386719,-473.35919189453125,-0.001312255859375,1.7220154404640198e-06,0.001312255859375,7.540184014942497e-06,3.7759077713417355e-06,1.1316091331536882e-05
47331,33.0,-473.33599853515625,-473.33599853515625,0.0,0.0,0.0,1.0786377970362082e-05,4.445481863513123e-06,1.5231859833875205e-05
47332,33.0,-473.2934265136719,-473.2930603027344,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.2780029464920517e-05,3.739586190931732e-06,1.65196161105996e-05
47333,33.0,-473.31390380859375,-473.3109436035156,0.002960205078125,8.762814104557037e-06,0.002960205078125,1.0832348380063195e-05,3.04696141029126e-06,1.3879309335607104e-05
47334,33.0,-473.3227844238281,-473.3253479003906,-0.0025634765625,6.571412086486816e-06,0.0025634765625,9.90554235613672e-06,1.81784855612932e-06,1.1723391253326554e-05
47335,33.0,-473.31463623046875,-473.31475830078125,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,9.249851245840546e-06,2.296594857398304e-06,1.1546446330612525e-05
47336,33.0,-473.29779052734375,-473.3002624511719,-0.002471923828125,6.1104074120521545e-06,0.002471923828125,1.2086994502169546e-05,9.396253517479636e-06,2.148324711015448e-05
47337,33.0,-473.3312683105469,-473.330322265625,0.000946044921875,8.950009942054749e-07,0.000946044921875,8.355668796866667e-06,6.618723091378342e-06,1.4974391888245009e-05
47338,33.0,-473.3257141113281,-473.3247985839844,0.00091552734375,8.381903171539307e-07,0.00091552734375,9.009379937197082e-06,3.0516180231643375e-06,1.206099841510877e-05
47339,33.0,-473.3262939453125,-473.32403564453125,0.00225830078125,5.09992241859436e-06,0.00225830078125,8.548943696951028e-06,7.278053089976311e-06,1.582699769642204e-05
47340,33.0,-473.3478698730469,-473.3475646972656,0.00030517578125,9.313225746154785e-08,0.00030517578125,8.709475878276862e-06,5.634222361550201e-06,1.4343698239827063e-05
47343,32.0,-493.731201171875,-493.731689453125,-0.00048828125,2.384185791015625e-07,0.00048828125,8.042457920964807e-06,2.623396085255081e-06,1.0665853551472537e-05
47344,32.0,-493.806884765625,-493.80718994140625,-0.00030517578125,9.313225746154785e-08,0.00030517578125,4.9137984206026886e-06,2.491101668056217e-06,7.404900316032581e-06
47346,32.0,-493.80108642578125,-493.80010986328125,0.0009765625,9.5367431640625e-07,0.0009765625,5.851121386513114e-06,3.7135091588424984e-06,9.564630090608262e-06
47347,32.0,-493.7947082519531,-493.79351806640625,0.001190185546875,1.4165416359901428e-06,0.001190185546875,5.765073638031026e-06,2.6753173187898938e-06,8.44039095682092e-06
47348,32.0,-493.8022155761719,-493.8007507324219,0.00146484375,2.1457672119140625e-06,0.00146484375,5.337507900549099e-06,2.1525659121834906e-06,7.490073585358914e-06
47349,32.0,-493.76885986328125,-493.7666015625,0.00225830078125,5.09992241859436e-06,0.00225830078125,5.337987659004284e-06,1.6335397958755493e-06,6.971527454879833e-06
47350,32.0,-493.6997375488281,-493.6976623535156,0.0020751953125,4.306435585021973e-06,0.0020751953125,9.654519999457989e-06,1.4744698546564905e-06,1.1128990081488155e-05
47351,32.0,-493.6942443847656,-493.69268798828125,0.001556396484375,2.4223700165748596e-06,0.001556396484375,9.829803275351878e-06,2.8277747787797125e-06,1.2657577826757915e-05
47352,32.0,-493.7145080566406,-493.7155456542969,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,8.228557817346882e-06,3.057345793422428e-06,1.1285903383395635e-05
47353,32.0,-493.6930847167969,-493.6913757324219,0.001708984375,2.9206275939941406e-06,0.001708984375,1.0231359738099854e-05,2.477318048477173e-06,1.2708677786577027e-05
47354,32.0,-493.6922607421875,-493.6914978027344,0.000762939453125,5.820766091346741e-07,0.000762939453125,9.150941878033336e-06,2.4259556994365994e-06,1.1576898032217287e-05
47355,32.0,-493.69866943359375,-493.6993103027344,-0.000640869140625,4.10713255405426e-07,0.000640869140625,9.910925655276515e-06,1.975381792362896e-06,1.1886307220265735e-05
47356,32.0,-493.6890563964844,-493.685791015625,0.003265380859375,1.0662712156772614e-05,0.003265380859375,1.1569340131245553e-05,1.6041565231716959e-06,1.3173496881790925e-05
47357,32.0,-493.7156982421875,-493.7151794433594,0.000518798828125,2.691522240638733e-07,0.000518798828125,8.653046279505361e-06,2.00332146960136e-06,1.0656367521733046e-05
47358,32.0,-493.70880126953125,-493.7137756347656,-0.004974365234375,2.474430948495865e-05,0.004974365234375,1.4257017937779892e-05,4.50303787147277e-06,1.8760056264000013e-05
47359,32.0,-493.7333068847656,-493.73370361328125,-0.000396728515625,1.5739351511001587e-07,0.000396728515625,8.923375389713328e-06,2.1507498786377255e-06,1.1074125723098405e-05
47360,32.0,-493.6871643066406,-493.68701171875,0.000152587890625,2.3283064365386963e-08,0.000152587890625,1.2287212484807242e-05,3.0059368327783886e-06,1.529314977233298e-05
47361,32.0,-493.709228515625,-493.7085876464844,0.000640869140625,4.10713255405426e-07,0.000640869140625,1.1269262358837295e-05,4.412094313011039e-06,1.5681356671848334e-05
47362,32.0,-493.7054138183594,-493.7029724121094,0.00244140625,5.9604644775390625e-06,0.00244140625,1.211493417940801e-05,4.810327482118737e-06,1.6925261661526747e-05
47363,32.0,-493.71722412109375,-493.7191467285156,-0.001922607421875,3.6964192986488342e-06,0.001922607421875,9.69693974184338e-06,2.04304228645924e-06,1.1739982255676296e-05
47364,32.0,-493.73052978515625,-493.7294006347656,0.001129150390625,1.27498060464859e-06,0.001129150390625,9.182139365293551e-06,2.5883782655000687e-06,1.177051763079362e-05
47365,32.0,-493.7104797363281,-493.7072448730469,0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.1573307347134687e-05,3.880355507135391e-06,1.5453662854270078e-05
47366,32.0,-493.7303161621094,-493.729736328125,0.000579833984375,3.3620744943618774e-07,0.000579833984375,8.548053301637992e-06,2.2256281226873398e-06,1.0773681424325332e-05
47367,34.0,-585.1370849609375,-585.1383666992188,-0.00128173828125,1.642853021621704e-06,0.00128173828125,9.829480404732749e-06,5.41098415851593e-06,1.5240464563248679e-05
47368,34.0,-585.0983276367188,-585.1000366210938,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.2468887689465191e-05,3.862381163344253e-06,1.6331268852809444e-05
47369,34.0,-585.1012573242188,-585.0997924804688,0.00146484375,2.1457672119140625e-06,0.00146484375,1.6299647541018203e-05,7.392279712803429e-06,2.3691927708568983e-05
47370,34.0,-585.1466064453125,-585.1431884765625,0.00341796875,1.1682510375976562e-05,0.00341796875,9.983684321923647e-06,3.978610038757324e-06,1.3962294360680971e-05
47371,34.0,-585.1437377929688,-585.1416625976562,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.0215509973932058e-05,3.6014243960380554e-06,1.3816934369970113e-05
47372,34.0,-585.1587524414062,-585.1603393554688,-0.0015869140625,2.518296241760254e-06,0.0015869140625,8.298173270304687e-06,5.067512574896682e-06,1.336568584520137e-05
47373,34.0,-585.14306640625,-585.1412963867188,0.00177001953125,3.1329691410064697e-06,0.00177001953125,8.76305693964241e-06,3.403611572139198e-06,1.216666896652896e-05
47374,34.0,-585.09423828125,-585.0944213867188,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.8135502614313737e-05,3.6660580917668995e-06,2.1801561160827987e-05
47375,34.0,-585.19677734375,-585.1954956054688,0.00128173828125,1.642853021621704e-06,0.00128173828125,6.707557076879311e-06,2.4743378617131384e-06,9.181894711218774e-06
47376,34.0,-585.1322631835938,-585.13134765625,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.2516479728219565e-05,3.4639610930753406e-06,1.5980440366547555e-05
47377,34.0,-585.1307373046875,-585.1322631835938,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.2220036296639591e-05,4.898756742477417e-06,1.711879303911701e-05
47378,34.0,-585.1340942382812,-585.1351928710938,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.1200264452781994e-05,6.884336471557617e-06,1.808460001484491e-05
47379,34.0,-585.1231079101562,-585.1224365234375,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.2053785212629009e-05,3.3922492548299488e-06,1.5446034012711607e-05
