config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
4091,22.0,-684.2412719726562,-684.2240600585938,0.0172119140625,0.00029624998569488525,0.0172119140625,0.00012748180597554892,1.5675836039008573e-05,0.0001431576383765787
4092,22.0,-684.2401123046875,-684.2249145507812,0.01519775390625,0.00023097172379493713,0.01519775390625,0.00014704852947033942,0.0001291500375373289,0.0002761985524557531
4093,22.0,-684.2715454101562,-684.26220703125,0.00933837890625,8.720532059669495e-05,0.00933837890625,0.00013083573139738292,4.891417847829871e-05,0.00017974991351366043
4094,23.0,-743.3999633789062,-743.3790283203125,0.02093505859375,0.00043827667832374573,0.02093505859375,0.0001082244489225559,0.00031433385447598994,0.00042255831067450345
4095,22.0,-633.52783203125,-633.52978515625,-0.001953125,3.814697265625e-06,0.001953125,8.937936945585534e-05,6.819628470111638e-05,0.0001575756468810141
4096,22.0,-633.5746459960938,-633.5751342773438,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00010215748625341803,2.5243312848033383e-05,0.0001274007954634726
4097,22.0,-633.5592041015625,-633.5717163085938,-0.01251220703125,0.00015655532479286194,0.01251220703125,0.0001371479593217373,5.430020246421918e-05,0.00019144816906191409
4098,23.0,-694.9105224609375,-694.8977661132812,0.01275634765625,0.00016272440552711487,0.01275634765625,0.00014475495845545083,8.42070221551694e-05,0.00022896198788657784
4099,24.0,-751.2445678710938,-751.2520751953125,-0.00750732421875,5.63599169254303e-05,0.00750732421875,0.0001454489101888612,6.919447332620621e-05,0.0002146433835150674
4100,23.0,-646.44482421875,-646.4519653320312,-0.00714111328125,5.099549889564514e-05,0.00714111328125,0.00011861287202918902,3.594085501390509e-05,0.0001545537234051153
4101,19.0,-391.77764892578125,-391.77740478515625,0.000244140625,5.960464477539063e-08,0.000244140625,0.00016907106328289956,5.440325548988767e-05,0.00022347431513480842
4102,19.0,-391.6934814453125,-391.67645263671875,0.01702880859375,0.00028998032212257385,0.01702880859375,0.0003895748814102262,0.00010399516031611711,0.0004935700562782586
4103,19.0,-391.7340087890625,-391.7240905761719,0.009918212890625,9.837094694375992e-05,0.009918212890625,0.00016807073552627116,0.00011653392721200362,0.0002846046700142324
4104,19.0,-391.71636962890625,-391.7214050292969,-0.005035400390625,2.5355257093906403e-05,0.005035400390625,0.00018910384096670896,0.00010514185123611242,0.0002942456922028214
4105,21.0,-496.09375,-496.0834045410156,0.010345458984375,0.0001070285215973854,0.010345458984375,0.00022467078815679997,5.429140219348483e-05,0.0002789621939882636
4106,22.0,-566.6644897460938,-566.658935546875,0.00555419921875,3.084912896156311e-05,0.00555419921875,8.119065751088783e-05,2.483222669980023e-05,0.00010602288239169866
4107,24.0,-689.9703979492188,-689.9674682617188,0.0029296875,8.58306884765625e-06,0.0029296875,0.00012368537136353552,5.189124567550607e-05,0.0001755766134010628
4108,26.0,-794.2314453125,-794.241943359375,-0.010498046875,0.00011020898818969727,0.010498046875,9.226041584042832e-05,1.5171803170233034e-05,0.00010743222082965076
4109,26.0,-794.26953125,-794.2784423828125,-0.0089111328125,7.940828800201416e-05,0.0089111328125,9.570507245371118e-05,4.618540333467536e-05,0.00014189047215040773
4110,26.0,-794.277099609375,-794.2898559570312,-0.01275634765625,0.00016272440552711487,0.01275634765625,9.426777251064777e-05,4.652477946365252e-05,0.00014079254469834268
4111,26.0,-794.226318359375,-794.2377319335938,-0.01141357421875,0.00013026967644691467,0.01141357421875,0.00013021468475926667,0.00011432934843469411,0.0002445440331939608
4112,27.0,-840.5751342773438,-840.5809936523438,-0.005859375,3.4332275390625e-05,0.005859375,0.00010746106272563338,4.01012584916316e-05,0.0001475623284932226
4113,27.0,-840.587158203125,-840.5904541015625,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00010170090536121279,3.420449866098352e-05,0.0001359054003842175
4114,23.0,-582.4464721679688,-582.4332885742188,0.01318359375,0.00017380714416503906,0.01318359375,0.0001000325646600686,3.3666750823613256e-05,0.00013369931548368186
4115,25.0,-699.478271484375,-699.489013671875,-0.0107421875,0.00011539459228515625,0.0107421875,9.732930629979819e-05,5.413368489826098e-05,0.00015146299847401679
4116,20.0,-474.471923828125,-474.47119140625,0.000732421875,5.364418029785156e-07,0.000732421875,0.00010661852866178378,3.6875902878819034e-05,0.000143494427902624
4117,20.0,-474.2776794433594,-474.2731628417969,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00029560059192590415,0.0003615015302784741,0.0006571020931005478
4118,20.0,-474.2967834472656,-474.2801208496094,0.01666259765625,0.000277642160654068,0.01666259765625,0.000373349292203784,0.0001689485798124224,0.0005422978429123759
4119,20.0,-474.2901306152344,-474.2908630371094,-0.000732421875,5.364418029785156e-07,0.000732421875,0.000320116727380082,0.0001370647514704615,0.0004571814788505435
4120,20.0,-474.3417053222656,-474.3289489746094,0.01275634765625,0.00016272440552711487,0.01275634765625,0.0002083139115711674,0.00018764007836580276,0.0003959540044888854
4121,20.0,-474.31549072265625,-474.30865478515625,0.0068359375,4.673004150390625e-05,0.0068359375,0.00020665743795689195,0.000400302407797426,0.0006069598603062332
4122,20.0,-474.4762268066406,-474.4847717285156,-0.008544921875,7.301568984985352e-05,0.008544921875,0.00011623492900980636,7.155011553550139e-05,0.00018778504454530776
4123,20.0,-474.43927001953125,-474.44097900390625,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.00011551736679393798,3.615249806898646e-05,0.00015166986850090325
4124,20.0,-474.328369140625,-474.3246765136719,0.003692626953125,1.3635493814945221e-05,0.003692626953125,0.00018380356777925044,0.00029445375548675656,0.0004782573087140918
4125,20.0,-474.33026123046875,-474.33551025390625,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.0002001611137529835,0.00014882520190440118,0.00034898630110546947
4126,20.0,-474.41668701171875,-474.4064636230469,0.010223388671875,0.00010451767593622208,0.010223388671875,0.00015651453577447683,6.66956912027672e-05,0.00022321022697724402
4127,21.0,-549.2496948242188,-549.2572021484375,-0.00750732421875,5.63599169254303e-05,0.00750732421875,0.00014263347839005291,0.00016242079436779022,0.00030505427275784314
4128,22.0,-617.32861328125,-617.339111328125,-0.010498046875,0.00011020898818969727,0.010498046875,0.00012450861686374992,6.467849016189575e-05,0.00018918710702564567
4129,23.0,-679.4573974609375,-679.4454956054688,0.01190185546875,0.00014165416359901428,0.01190185546875,0.00010821688920259476,1.0912679499597289e-05,0.00011912956688320264
4130,24.0,-736.2881469726562,-736.2890014648438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,7.519710197811946e-05,5.892906483495608e-05,0.00013412616681307554
4131,25.0,-788.6129150390625,-788.62060546875,-0.0076904296875,5.914270877838135e-05,0.0076904296875,0.0001276693947147578,7.004979852354154e-05,0.00019771920051425695
4132,25.0,-788.6207275390625,-788.62060546875,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00010409153765067458,9.726081043481827e-05,0.00020135234808549285
4133,21.0,-426.03472900390625,-426.0706481933594,-0.035919189453125,0.0012901881709694862,0.035919189453125,0.00021311854652594775,7.893559813965112e-05,0.00029205414466559887
4134,21.0,-425.92401123046875,-425.91925048828125,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00019592810713220388,0.00018198290490545332,0.00037791102658957243
4135,21.0,-425.9464416503906,-425.94830322265625,-0.001861572265625,3.4654513001441956e-06,0.001861572265625,0.0004533206229098141,0.0003626094257924706,0.0008159300778061152
4136,21.0,-426.0592041015625,-426.0594787597656,-0.000274658203125,7.543712854385376e-08,0.000274658203125,0.00042189890518784523,3.856578769045882e-05,0.00046046468196436763
4137,22.0,-499.7752685546875,-499.7718811035156,0.003387451171875,1.147482544183731e-05,0.003387451171875,0.0001337941357633099,9.743347618496045e-05,0.00023122760467231274
4138,23.0,-518.5690307617188,-518.5689697265625,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00010012830898631364,2.4640001356601715e-05,0.00012476831034291536
4139,23.0,-518.463134765625,-518.4601440429688,0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00014313966676127166,4.085861291969195e-05,0.00018399828695692122
4140,23.0,-518.4720458984375,-518.4794311523438,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.00018111529061570764,0.0001329239457845688,0.0003140392364002764
4141,23.0,-518.4525146484375,-518.4674072265625,-0.014892578125,0.00022178888320922852,0.014892578125,0.000199553367565386,0.00010547581769060344,0.00030502918525598943
4142,25.0,-640.7286376953125,-640.7213134765625,0.00732421875,5.364418029785156e-05,0.00732421875,0.0001208858666359447,3.0049122869968414e-05,0.00015093499678187072
4143,27.0,-744.814697265625,-744.802490234375,0.01220703125,0.00014901161193847656,0.01220703125,8.971909119281918e-05,2.286955714225769e-05,0.00011258864833507687
4144,28.0,-791.2830200195312,-791.282470703125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,8.35503451526165e-05,2.0203553503961302e-05,0.0001037538968375884
4145,23.0,-454.5394592285156,-454.54034423828125,-0.000885009765625,7.832422852516174e-07,0.000885009765625,9.763214620761573e-05,4.921983781969175e-05,0.0001468519913032651
4146,26.0,-638.1116333007812,-638.1084594726562,0.003173828125,1.0073184967041016e-05,0.003173828125,0.00012870233331341296,3.086589276790619e-05,0.00015956822608131915
4148,26.0,-638.1075439453125,-638.1135864257812,-0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00010074696183437482,7.345191988861188e-05,0.0001741988817229867
4149,26.0,-638.1270141601562,-638.1326293945312,-0.005615234375,3.153085708618164e-05,0.005615234375,0.00010492761066416278,5.716737359762192e-05,0.0001620949769858271
4150,27.0,-690.2617797851562,-690.2674560546875,-0.00567626953125,3.2220035791397095e-05,0.00567626953125,8.661571337142959e-05,4.7937781346263364e-05,0.00013455349835567176
4151,27.0,-690.284912109375,-690.29248046875,-0.007568359375,5.728006362915039e-05,0.007568359375,8.801213698461652e-05,4.422478377819061e-05,0.00013223692076280713
4152,28.0,-738.6868286132812,-738.6942138671875,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,9.647735714679584e-05,5.540717393159866e-05,0.00015188453835435212
4153,28.0,-738.6808471679688,-738.6640625,0.01678466796875,0.00028172507882118225,0.01678466796875,8.417535718763247e-05,7.053837180137634e-05,0.0001547137217130512
4154,25.0,-537.2459716796875,-537.2465209960938,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,9.224755194736645e-05,2.8444268536986783e-05,0.00012069182412233204
4155,26.0,-595.2322387695312,-595.2200317382812,0.01220703125,0.00014901161193847656,0.01220703125,9.256818884750828e-05,7.393695705104619e-05,0.00016650513862259686
4156,22.0,-432.8817138671875,-432.88800048828125,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,9.19136218726635e-05,2.6595498638926074e-05,0.00011850912414956838
4157,25.0,-626.2258911132812,-626.2167358398438,0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00013855734141543508,7.596146315336227e-05,0.00021451880456879735
4158,25.0,-626.2489013671875,-626.2457275390625,0.003173828125,1.0073184967041016e-05,0.003173828125,0.000115244671178516,6.317887164186686e-05,0.00017842353554442525
4159,25.0,-626.2884521484375,-626.2911987304688,-0.00274658203125,7.543712854385376e-06,0.00274658203125,0.00011628966603893787,8.234400593210012e-05,0.00019863367197103798
4160,25.0,-626.26025390625,-626.2650756835938,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.00011447186261648312,3.3139811421278864e-05,0.00014761167403776199
4161,23.0,-390.3334655761719,-390.3456726074219,-0.01220703125,0.00014901161193847656,0.01220703125,0.0003774580836761743,0.0003112361882813275,0.0006886943010613322
4162,24.0,-459.4324035644531,-459.4356994628906,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00011095722584286705,4.400634134071879e-05,0.00015496356354560703
4163,27.0,-635.6884155273438,-635.69970703125,-0.01129150390625,0.000127498060464859,0.01129150390625,0.00010423224739497527,7.37486407160759e-05,0.00017798089538700879
4164,27.0,-594.4458618164062,-594.44189453125,0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.0001108856886276044,5.752518700319342e-05,0.000168410871992819
4165,28.0,-646.0992431640625,-646.1052856445312,-0.00604248046875,3.651157021522522e-05,0.00604248046875,0.0001177147714770399,5.1620045269373804e-05,0.0001693348167464137
4166,25.0,-419.4350891113281,-419.4371643066406,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00010043782094726339,4.7526184062007815e-05,0.0001479640050092712
4167,25.0,-419.46875,-419.4586486816406,0.010101318359375,0.00010203663259744644,0.010101318359375,0.00010071783617604524,9.174695878755301e-05,0.00019246479496359825
4168,28.0,-593.6547241210938,-593.6493530273438,0.00537109375,2.8848648071289062e-05,0.00537109375,8.711880218470469e-05,0.00012060385051881894,0.00020772265270352364
4169,28.0,-553.9132690429688,-553.9063720703125,0.00689697265625,4.756823182106018e-05,0.00689697265625,8.716645970707759e-05,4.806257857126184e-05,0.00013522904191631824
4170,29.0,-414.61956787109375,-414.6182556152344,0.001312255859375,1.7220154404640198e-06,0.001312255859375,0.0001441334025003016,4.414445720613003e-05,0.00018827785970643163
4171,29.0,-414.602783203125,-414.6084899902344,-0.005706787109375,3.256741911172867e-05,0.005706787109375,0.00012933976540807635,3.657895285869017e-05,0.00016591872554272413
4172,33.0,-578.4364013671875,-578.4502563476562,-0.01385498046875,0.00019196048378944397,0.01385498046875,8.971061470219865e-05,3.3806263672886416e-05,0.00012351687473710626
4173,9.0,-971.911376953125,-971.8931884765625,0.0181884765625,0.0003308206796646118,0.0181884765625,0.000292661803541705,0.00013040975318290293,0.00042307155672460794
4174,11.0,-798.2885131835938,-798.2833251953125,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00019619139493443072,5.6973287428263575e-05,0.0002531646750867367
4175,11.0,-798.1480712890625,-798.1242065429688,0.02386474609375,0.0005695261061191559,0.02386474609375,0.0003371578350197524,0.00038077254430390894,0.0007179303793236613
4176,11.0,-798.1524047851562,-798.1551513671875,-0.00274658203125,7.543712854385376e-06,0.00274658203125,0.0003799782134592533,0.00012561996118165553,0.0005055981455370784
4177,11.0,-798.1447143554688,-798.1845092773438,-0.039794921875,0.0015836358070373535,0.039794921875,0.0004370695096440613,0.00014381091750692576,0.0005808804417029023
4178,12.0,-902.3775024414062,-902.3615112304688,0.0159912109375,0.00025571882724761963,0.0159912109375,0.0001737721322569996,4.9833208322525024e-05,0.00022360534057952464
4179,12.0,-902.2385864257812,-902.24853515625,-0.00994873046875,9.89772379398346e-05,0.00994873046875,0.00029473405447788537,0.00010486692190170288,0.00039960097637958825
4180,13.0,-904.73828125,-904.7316284179688,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00018490773800294846,8.23808804852888e-05,0.00026728861848823726
4181,13.0,-904.7268676757812,-904.7206420898438,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00021479942370206118,5.91278076171875e-05,0.0002739272313192487
4182,11.0,-664.3519287109375,-664.3571166992188,-0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00020643342577386647,0.00024880579439923167,0.0004552392056211829
4183,11.0,-664.2797241210938,-664.2850952148438,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.0004975327174179256,0.0003916837158612907,0.0008892164332792163
4184,15.0,-958.5787963867188,-958.5681762695312,0.0106201171875,0.00011278688907623291,0.0106201171875,0.00017748716345522553,0.0001124851405620575,0.0002899722894653678
4185,16.0,-1026.418701171875,-1026.41455078125,0.004150390625,1.722574234008789e-05,0.004150390625,0.00018096284475177526,6.18316262261942e-05,0.00024279447097796947
4186,16.0,-1026.440185546875,-1026.4296875,0.010498046875,0.00011020898818969727,0.010498046875,0.0001847937237471342,0.0001063436284312047,0.0002911373449023813
4187,15.0,-884.4189453125,-884.4108276367188,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00019581725064199418,0.0001258743868675083,0.00032169162295758724
