split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,4439,C8H6N2,C8H6N2,517,-709.7197875976562,-709.7445678710938,3.907467775042258,0.8201530612244898,0.00025433170958422124,0.00013476591266226023
ood,4440,C8H6N2,C8H6N2,725,-709.7825317382812,-709.8140869140625,2.7103891978170833,0.5956632653061225,0.0001951269805431366,6.796028173994273e-05
ood,4441,C8H6N2O1,C8H6N2O1,62,-788.311279296875,-788.3419189453125,4.266691992019463,0.7529021558872305,0.00034342645085416734,9.332467016065493e-05
ood,4442,C8H6N2O1,C8H6N2O1,95,-788.2677612304688,-788.2849731445312,4.96756881102255,0.8399668325041459,0.00038627636968158185,8.414965122938156e-05
ood,4443,C8H6N2O1,C8H6N2O1,516,-788.3359985351562,-788.3211059570312,3.959004781328612,0.7023217247097844,0.0001822264021029696,3.944970740121789e-05
ood,4444,C8H6N2O1,C8H6N2O1,827,-788.3171997070312,-788.3466186523438,4.095263097035137,0.7313432835820896,0.0002674108254723251,0.00010315720282960683
ood,4445,C8H6N2O1,C8H6N2O1,1137,-788.3231811523438,-788.3290405273438,4.022716789099311,0.7164179104477612,0.00015718955546617508,0.00013357381976675242
ood,4446,C8H6N2O2,C8H6N2O2,63,-858.0637817382812,-858.0863647460938,7.188965860954193,0.9036999493157628,9.926714847097173e-05,7.915291644167155e-05
ood,4447,C8H6N2O2,C8H6N2O2,131,-857.975830078125,-857.9747314453125,8.763797676473178,0.9589457678661936,0.000133028399432078,5.6041404604911804e-05
ood,4448,C8H6N2O2,C8H6N2O2,762,-858.067626953125,-858.0811767578125,6.836826516964602,0.8763304612265586,0.0010448363609611988,0.00041592790512368083
ood,4449,C8H6N2O2,C8H6N2O2,1212,-858.1704711914062,-858.1832275390625,4.880958306784601,0.675114039533705,0.0002629800292197615,0.0001407239615218714
ood,4450,C8H6N2O2,C8H6N2O2,1375,-858.1412963867188,-858.1806640625,5.382981622012949,0.7303598580841358,0.00020980527915526181,8.591004007030278e-05
ood,4451,C8H6N2O2,C8H6N2O2,1668,-858.1679077148438,-858.1635131835938,4.822074625894162,0.6680182463253928,0.00012894731480628252,8.990168862510473e-05
ood,4452,C8H6N4,C8H6N4,29,-795.9881591796875,-796.1564331054688,7.820382224365583,0.9703947368421053,0.00020214483083691448,7.217489473987371e-05
ood,4453,C8H6N4,C8H6N4,39,-796.0477294921875,-796.0470581054688,6.659033834401557,0.9375,0.00014266313519328833,0.0001469980925321579
ood,4454,C8H6N4,C8H6N4,48,-796.0591430664062,-796.0486450195312,6.593404124458122,0.9342105263157895,0.0005160339060239494,0.0003188602568116039
ood,4455,C8H6N4,C8H6N4,109,-796.0165405273438,-796.09228515625,7.767357653362648,0.9671052631578947,0.00046489076339639723,0.00025853925035335124
ood,4456,C8H6N4,C8H6N4,149,-796.1188354492188,-796.1549682617188,5.2405303113187545,0.8421052631578947,0.0003076799330301583,0.00026961322873830795
ood,4457,C8H6N4O1,C8H6N4O1,56,-861.7302856445312,-861.7619018554688,5.87191646388958,0.9562043795620438,0.0005314645241014659,0.00020399018831085414
ood,4458,C8H6O1,C8H6O1,227,-694.8355102539062,-694.8278198242188,5.326785224562976,0.5631578947368421,0.00016414423589594662,5.276258889352903e-05
ood,4459,C8H6O2,C8H6O2,204,-779.4212036132812,-779.4113159179688,3.2907065130059507,0.601119104716227,0.00015995619469322264,5.325227903085761e-05
ood,4460,C8H6O2,C8H6O2,536,-779.4058227539062,-779.4130249023438,3.5811215863505224,0.6562749800159872,0.00022795826953370124,6.747878796886653e-05
ood,4461,C8H6O2,C8H6O2,644,-779.3558349609375,-779.3493041992188,4.482701832501184,0.7905675459632294,0.0005036324728280306,0.00010335296246921644
ood,4462,C8H6O2,C8H6O2,732,-779.3028564453125,-779.3043212890625,5.250870677441164,0.8705035971223022,0.00031191809102892876,0.00029943138360977173
ood,4463,C8H6O2,C8H6O2,762,-779.3192749023438,-779.2941284179688,4.975311627953678,0.8529176658673061,0.0003496677672956139,0.00018953383550979197
ood,4464,C8H6O2,C8H6O2,861,-779.1889038085938,-779.239013671875,7.093618152301122,0.9688249400479616,0.00035409777774475515,0.00013038776523899287
ood,4465,C8H6O2,C8H6O2,918,-779.2986450195312,-779.3113403320312,5.434434185598719,0.8840927258193445,0.000344795553246513,0.00014295968867372721
ood,4466,C8H6O3,C8H6O3,436,-853.90771484375,-853.9000854492188,3.4372311921876215,0.6224018475750578,0.00023038769722916186,5.784649329143576e-05
ood,4467,C8H6O3,C8H6O3,569,-853.7369384765625,-853.7599487304688,6.342223657892788,0.9515011547344111,0.0005105372401885688,0.00028516427846625447
ood,4468,C8H6O3,C8H6O3,864,-853.9176635742188,-853.8937377929688,3.074938069682269,0.5635103926096998,0.0001852272980613634,0.00016221162513829768
ood,4469,C8H6O4,C8H6O4,125,-919.980712890625,-920.01416015625,6.573703047482983,0.8267813267813268,0.00031514136935584247,0.00011695623106788844
ood,4470,C8H6O4,C8H6O4,221,-919.5579223632812,-919.8490600585938,14.855053873693263,1.0,0.0019703691359609365,0.0006107498193159699
ood,4471,C8H6O4,C8H6O4,328,-920.07421875,-920.0836791992188,4.650368868822748,0.6437346437346437,0.00022680987603962421,0.00010273102816427127
ood,4472,C8H6O4,C8H6O4,600,-919.9287109375,-919.99951171875,7.657958269076553,0.9004914004914005,0.0003613919543568045,0.0003296593204140663
ood,4473,C8H7N1,C8H7N1,107,-617.6254272460938,-617.6261596679688,5.06267836126939,0.5538116591928252,0.00027695190510712564,0.0001804143248591572
ood,4474,C8H7N1,C8H7N1,118,-617.3046264648438,-617.4607543945312,10.459793260178351,0.9461883408071748,0.0016523782396689057,0.0011955943191424012
ood,4475,C8H7N1,C8H7N1,196,-617.534912109375,-617.5570068359375,6.480465449422424,0.6905829596412556,0.0005004866980016232,0.0003136584418825805
ood,4476,C8H7N1,C8H7N1,228,-617.4852294921875,-617.5164794921875,7.631132345912693,0.804932735426009,0.00040662987157702446,0.0004745353071484715
ood,4477,C8H7N1O1,C8H7N1O1,13,-701.5296630859375,-701.5819702148438,6.821917506442957,0.9491525423728814,0.00011336292664054781,8.013658225536346e-05
ood,4478,C8H7N1O2,C8H7N1O2,514,-776.3340454101562,-776.3587036132812,5.415956150420494,0.7386666666666667,0.0002455908979754895,7.022284262347966e-05
ood,4479,C8H7N1O2,C8H7N1O2,1125,-776.4153442382812,-776.4066162109375,3.929005996786462,0.5558095238095239,0.0002348178531974554,0.00012100394815206528
ood,4480,C8H7N1O2,C8H7N1O2,1129,-776.3273315429688,-776.3551025390625,5.561815072752435,0.7573333333333333,0.0002654848212841898,0.00011211745731998235
ood,4481,C8H7N1O2,C8H7N1O2,1646,-776.3381958007812,-776.3668823242188,5.581516106408222,0.7611428571428571,0.0002283794601680711,4.1850471461657435e-05
ood,4482,C8H7N1O2,C8H7N1O2,1831,-776.395263671875,-776.42138671875,4.231299336156502,0.5984761904761905,0.0002241947950096801,0.000112505818833597
ood,4483,C8H7N1O2,C8H7N1O2,1897,-776.3837280273438,-776.3850708007812,4.482835265440415,0.6361904761904762,0.00027535128174349666,9.909793880069628e-05
ood,4484,C8H7N1O3,C8H7N1O3,47,-843.12060546875,-843.115234375,6.191632158365981,0.7231000752445448,9.27106011658907e-05,3.810636553680524e-05
ood,4485,C8H7N1O3,C8H7N1O3,291,-842.91064453125,-842.9630126953125,10.195340651649758,0.9661399548532731,0.0014457573415711522,0.00015057790733408183
ood,4486,C8H7N1O3,C8H7N1O3,906,-843.14306640625,-843.13525390625,5.583394092610734,0.6523702031602708,0.00026914419140666723,0.00012190770212328061
ood,4487,C8H7N1O3,C8H7N1O3,962,-843.0288696289062,-843.0779418945312,7.666151555786253,0.8570353649360422,0.00031083650537766516,0.0003294769558124244
ood,4488,C8H7N1O3,C8H7N1O3,1077,-843.1212768554688,-843.1360473632812,5.857514869854974,0.6832204665161776,0.0001474341406719759,0.00010720025602495298
ood,4489,C8H7N1O4,C8H7N1O4,88,-903.18603515625,-903.2179565429688,4.701761573779956,0.6023391812865497,0.00018467179324943572,6.0640089941443875e-05
ood,4490,C8H7N1O4,C8H7N1O4,89,-902.8212890625,-903.0247192382812,13.028161490719983,0.9941520467836257,0.001578698167577386,0.00043363068834878504
ood,4491,C8H7N3,C8H7N3,143,-714.3471069335938,-714.3619995117188,6.81772204788964,0.9285318559556787,0.00024257440236397088,0.00016773547395132482
ood,4492,C8H7N3,C8H7N3,434,-714.4848022460938,-714.4906616210938,4.242529838258115,0.6598337950138504,0.00020527337619569153,0.00010216944065177813
ood,4493,C8H7N3,C8H7N3,475,-714.4033813476562,-714.4186401367188,5.872081685984241,0.8421052631578947,0.00043131571146659553,0.0001002268836600706
ood,4494,C8H7N3,C8H7N3,531,-714.4738159179688,-714.4386596679688,4.431976775719729,0.6808864265927977,0.0002650401438586414,0.0002345973625779152
ood,4495,C8H7N3,C8H7N3,844,-714.447998046875,-714.4507446289062,5.0683863803988185,0.7573407202216067,0.0007791721145622432,0.0002284260408487171
ood,4496,C8H7N3,C8H7N3,1431,-714.271728515625,-714.3598022460938,8.17612221433138,0.9822714681440443,0.0011081851553171873,8.929781324695796e-05
ood,4497,C8H7N3O1,C8H7N3O1,713,-784.4976806640625,-784.49169921875,5.679689819483023,0.7077720207253886,0.00018938438734039664,0.00012623406655620784
ood,4498,C8H7N3O1,C8H7N3O1,748,-784.5350952148438,-784.5407104492188,5.035771469236083,0.6124352331606218,0.0001407415111316368,7.524173997808248e-05
ood,4499,C8H7N3O1,C8H7N3O1,871,-784.3964233398438,-784.4376831054688,7.619341192678394,0.8766839378238342,0.0002174591936636716,0.00024080835282802582
ood,4500,C8H7N3O1,C8H7N3O1,900,-784.30908203125,-784.393798828125,9.510390962733268,0.9523316062176166,0.00040469085797667503,0.0003179892955813557
ood,4501,C8H7N3O1,C8H7N3O1,931,-784.4943237304688,-784.505859375,5.7121043540763665,0.7103626943005181,0.0002345654647797346,0.00016115923062898219
ood,4502,C8H7N3O1,C8H7N3O1,1182,-784.4220581054688,-784.4264526367188,7.215524723000886,0.8471502590673575,0.0006585208466276526,0.0001608274906175211
ood,4503,C8H7N3O1,C8H7N3O1,1222,-784.3302001953125,-784.3727416992188,9.247854960140756,0.9455958549222798,0.00047715939581394196,0.0004998355871066451
ood,4504,C8H7N3O2,C8H7N3O2,44,-847.63525390625,-847.6226806640625,2.413859372614906,0.5538461538461539,0.00022174134210217744,2.806149495881982e-05
ood,4505,C8H7N3O2,C8H7N3O2,56,-847.3875732421875,-847.4733276367188,7.643128769734226,0.9692307692307692,0.000423298217356205,0.0002315009041922167
ood,4506,C8H7N5,C8H7N5,2,-791.8624877929688,-791.8741455078125,2.964306078768215,0.5897435897435898,0.00015878920385148376,4.5653061533812433e-05
ood,4507,C8H7N5,C8H7N5,21,-791.7236328125,-791.7482299804688,5.744530006538004,0.8461538461538461,0.003472196636721492,0.0002040555700659752
ood,4508,C8H8,C8H8,66,-525.5888061523438,-525.6295776367188,5.111137145392645,0.6757072714519523,0.000248309486778453,6.94004847900942e-05
ood,4509,C8H8,C8H8,1505,-525.491455078125,-525.5150146484375,6.7063084536366615,0.8664952069207388,0.00046784570440649986,0.0002236347645521164
ood,4510,C8H8,C8H8,2203,-525.4043579101562,-525.4343872070312,8.524023320884506,0.9572129997661912,0.0006971777766011655,0.0003401061403565109
ood,4511,C8H8,C8H8,3531,-525.3746948242188,-525.3950805664062,8.758083650974815,0.96679915828852,0.000904788845218718,0.00032941941753961146
ood,4512,C8H8,C8H8,3705,-525.6199340820312,-525.5945434570312,4.64049446577181,0.5931727846621464,0.00045123425661586225,0.0001926962286233902
ood,4513,C8H8,C8H8,4095,-525.442138671875,-525.4691772460938,7.605005491995462,0.9209726443768997,0.00031778079573996365,0.00028296856908127666
ood,4514,C8H8N2,C8H8N2,48,-632.714111328125,-632.72021484375,4.158526497238092,0.6783854166666666,8.13855804153718e-05,2.3377500838250853e-05
ood,4515,C8H8N2,C8H8N2,94,-632.7050170898438,-632.7198486328125,4.24569526270955,0.6888020833333334,0.00019499860354699194,9.922236495185643e-05
ood,4516,C8H8N2,C8H8N2,218,-632.7271118164062,-632.7250366210938,3.8382470241701543,0.63671875,0.00020411550940480083,8.785501267993823e-05
ood,4517,C8H8N2,C8H8N2,374,-632.6682739257812,-632.6705322265625,4.989688384060472,0.7760416666666666,0.0003083981282543391,9.407494508195668e-05
ood,4518,C8H8N2,C8H8N2,600,-632.6507568359375,-632.66943359375,5.1938349870693665,0.8098958333333334,0.00025085106608457863,5.594678077613935e-05
ood,4519,C8H8N2O1,C8H8N2O1,533,-707.0094604492188,-706.9967651367188,5.673728321908669,0.7244565217391304,0.0002475235378369689,7.391814142465591e-05
ood,4520,C8H8N2O1,C8H8N2O1,673,-706.97216796875,-706.96923828125,6.655633801730681,0.808695652173913,0.0002179798757424578,7.479302439605817e-05
ood,4521,C8H8N2O1,C8H8N2O1,724,-706.964599609375,-706.9940185546875,6.7113988962056474,0.8157608695652174,0.00020492522162385285,0.0002957435208372772
ood,4522,C8H8N2O1,C8H8N2O1,744,-706.9964599609375,-707.0055541992188,6.119953769514196,0.7663043478260869,0.00026966811856254935,0.0002826424315571785
ood,4523,C8H8N2O1,C8H8N2O1,1027,-706.989990234375,-706.9960327148438,6.494452035175184,0.7972826086956522,0.0006811387138441205,0.0002875206992030144
ood,4524,C8H8N2O1,C8H8N2O1,1326,-706.9578857421875,-706.9501953125,6.9977448416816594,0.8385869565217391,0.00036065332824364305,0.0002703776699490845
ood,4525,C8H8N2O2,C8H8N2O2,299,-773.9151611328125,-773.9594116210938,5.517122089733399,0.6505263157894737,0.000245528353843838,7.241145067382604e-05
ood,4526,C8H8N2O2,C8H8N2O2,957,-773.8572387695312,-773.8606567382812,6.864499086085536,0.7950877192982456,0.0001705670729279518,7.03129917383194e-05
ood,4527,C8H8N2O2,C8H8N2O2,980,-773.74658203125,-773.79052734375,9.239046647477997,0.952280701754386,0.0001889420673251152,6.874464452266693e-05
ood,4528,C8H8N2O2,C8H8N2O2,1087,-773.9307250976562,-773.9349975585938,5.186322760485549,0.600701754385965,0.0001604908611625433,5.240328755462542e-05
ood,4529,C8H8N2O2,C8H8N2O2,1187,-773.9357299804688,-773.9490966796875,5.098849007293083,0.5824561403508772,0.0001701985893305391,0.00010112915333593264
ood,4530,C8H8N4,C8H8N4,46,-718.1087646484375,-718.1040649414062,8.438287369512416,0.9002184996358339,0.00012057198182446882,2.7957745260209776e-05
ood,4531,C8H8N4,C8H8N4,78,-718.2245483398438,-718.2163696289062,6.131527035926949,0.7021121631463948,0.00011634915426839143,2.953019065898843e-05
ood,4532,C8H8N4,C8H8N4,196,-718.22314453125,-718.2103271484375,5.972819576260315,0.6802621995630007,0.000317408237606287,0.00013461746857501566
ood,4533,C8H8N4,C8H8N4,202,-718.1373291015625,-718.1276245117188,7.887638118778854,0.8601602330662782,0.0001977758074644953,0.000333678734023124
ood,4534,C8H8N4,C8H8N4,394,-718.2621459960938,-718.259765625,5.183286800790238,0.5979606700655499,0.00013848114758729935,0.00012549999519251287
ood,4535,C8H8N4,C8H8N4,889,-718.2167358398438,-718.2373657226562,6.019148782138727,0.6868171886380189,0.00018296879716217518,0.00017104987637139857
ood,4536,C8H8N4,C8H8N4,935,-718.2130737304688,-718.2347412109375,6.188635783808907,0.7079388201019665,0.00019856829021591693,0.00013672672503162175
ood,4537,C8H8N4,C8H8N4,1058,-718.216796875,-718.2323608398438,6.208406987549698,0.7108521485797523,0.00027003115974366665,9.830296039581299e-05
ood,4538,C8H8N4O1,C8H8N4O1,26,-781.3834838867188,-781.3908081054688,5.718118490229152,0.7526881720430108,0.00023693004914093763,0.00013695991947315633
ood,4539,C8H8O1,C8H8O1,183,-614.66650390625,-614.6771850585938,11.99853979554694,0.9891373801916933,0.0018024862511083484,0.0014329686528071761
ood,4540,C8H8O1,C8H8O1,587,-614.6829223632812,-614.8624877929688,11.60784027947483,0.9827476038338658,0.0009471011580899358,0.0009207470575347543
ood,4541,C8H8O1,C8H8O1,821,-614.8988037109375,-614.9661254882812,7.624927472284409,0.8,0.00023441846133209765,0.0001010404885164462
ood,4542,C8H8O1,C8H8O1,827,-614.9783935546875,-615.0086059570312,5.907796078367456,0.6070287539936102,0.0005263304337859154,0.0008191721281036735
ood,4543,C8H8O1,C8H8O1,1004,-615.0076293945312,-615.0288696289062,5.6864326044199505,0.579552715654952,0.00024271865549962968,7.049739360809326e-05
ood,4544,C8H8O1,C8H8O1,1184,-614.872802734375,-614.8854370117188,8.081753013548218,0.8268370607028754,0.01101681124418974,0.0009001167491078377
ood,4545,C8H8O3,C8H8O3,554,-765.4841918945312,-765.5139770507812,8.874029656988311,0.9483513276918588,0.00034123603836633265,0.0001941826194524765
ood,4546,C8H8O3,C8H8O3,1445,-765.5704956054688,-765.6012573242188,7.233065603047417,0.8794864312810038,0.00020621188741642982,8.970163617050275e-05
ood,4547,C8H8O3,C8H8O3,1885,-765.7339477539062,-765.7301635742188,3.8962926115090775,0.5815582141814999,0.00022028603416401893,9.254664473701268e-05
ood,4548,C8H8O3,C8H8O3,2628,-765.7159423828125,-765.7460327148438,4.254087526289149,0.6177414648380508,0.00020489269809331745,0.00019525903917383403
ood,4549,C8H8O3,C8H8O3,2642,-765.6761474609375,-765.7011108398438,5.004292410862651,0.6868981616574263,0.0003928441146854311,0.00013412852422334254
ood,4550,C8H8O4,C8H8O4,329,-829.4601440429688,-829.4544067382812,9.4704812751484,0.9450084602368867,0.00033454151707701385,0.000650464731734246
ood,4551,C8H8O4,C8H8O4,538,-829.4474487304688,-829.5863647460938,9.83308406897217,0.955160744500846,0.0005855883937329054,0.00033675337908789515
ood,4552,C8H8O4,C8H8O4,737,-829.6898193359375,-829.6908569335938,4.592792669241876,0.6201353637901861,0.00016523768135812134,0.00010655894584488124
ood,4553,C8H8O4,C8H8O4,753,-829.4940185546875,-829.63037109375,8.785685391112992,0.9208967851099831,0.00038666973705403507,0.0002078505203826353
ood,4554,C8H8O4,C8H8O4,1208,-829.3935546875,-829.4642944335938,10.996043570530173,0.977580372250423,0.00033214871655218303,0.0004586668801493943
ood,4555,C8H8O4,C8H8O4,1818,-829.6355590820312,-829.6558837890625,5.66625239849711,0.7225042301184433,0.00018218749028164893,0.00012399163097143173
ood,4556,C8H9N1,C8H9N1,316,-550.6829833984375,-550.7254638671875,7.512814922199956,0.761114797611148,0.00023955307551659644,0.00019828304357361048
ood,4557,C8H9N1,C8H9N1,328,-550.7723999023438,-550.8090209960938,5.83431980857207,0.555408095554081,0.00040731587796472013,0.000321604689816013
ood,4558,C8H9N1,C8H9N1,368,-550.5477294921875,-550.5624389648438,10.103159259627837,0.9455872594558726,0.0004804691707249731,0.00021608285896945745
ood,4559,C8H9N1,C8H9N1,969,-550.6713256835938,-550.722900390625,8.033602696203705,0.8062375580623756,0.00106990325730294,0.0004462096840143204
ood,4560,C8H9N1,C8H9N1,1550,-550.69140625,-550.759033203125,6.784272617583335,0.6808228268082283,0.0006583324284292758,0.0002880783868022263
ood,4561,C8H9N1,C8H9N1,1578,-550.7197265625,-550.7679443359375,6.3599328042802625,0.6224286662242866,0.0008794365567155182,0.0003168158291373402
ood,4562,C8H9N1O1,C8H9N1O1,67,-629.4357299804688,-629.4328002929688,6.847972777350653,0.9565916398713826,8.781743963481858e-05,1.6404874259023927e-05
ood,4563,C8H9N1O1,C8H9N1O1,84,-629.552734375,-629.5480346679688,4.441308997206646,0.7379421221864951,0.00021102515165694058,5.400367081165314e-05
ood,4564,C8H9N1O1,C8H9N1O1,181,-629.4631958007812,-629.5115356445312,6.3414662718421795,0.9212218649517685,0.00032950760214589536,0.0003230968432035297
ood,4565,C8H9N1O1,C8H9N1O1,336,-629.4050903320312,-629.5062866210938,7.542231169139158,0.9807073954983923,0.001285399543121457,0.00023233387037180364
ood,4566,C8H9N1O2,C8H9N1O2,201,-700.0382690429688,-700.0916137695312,11.455839995842572,0.9785223367697594,0.0005021329270675778,0.00030677783070132136
