config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
4521,17.0,-615.0431518554688,-615.0661010742188,-0.02294921875,0.0005266666412353516,0.02294921875,0.00017929825116880238,6.468444917118177e-05,0.00024398270761594176
4522,17.0,-615.0390014648438,-615.0455322265625,-0.00653076171875,4.2650848627090454e-05,0.00653076171875,0.00031030908576212823,9.916220005834475e-05,0.00040947127854451537
4523,17.0,-615.1741333007812,-615.173583984375,0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.0004237865505274385,0.0001461966021452099,0.0005699831526726484
4524,18.0,-694.716796875,-694.7323608398438,-0.01556396484375,0.00024223700165748596,0.01556396484375,0.00014963866851758212,3.221388760721311e-05,0.00018185254884883761
4525,18.0,-694.738037109375,-694.7462768554688,-0.00823974609375,6.789341568946838e-05,0.00823974609375,0.00012672040611505508,3.6185978387948126e-05,0.00016290639177896082
4526,19.0,-765.8190307617188,-765.8121337890625,0.00689697265625,4.756823182106018e-05,0.00689697265625,0.00014920295507181436,1.9482895368128084e-05,0.00016868584498297423
4527,19.0,-765.7864379882812,-765.7874755859375,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00014901856775395572,4.1080078517552465e-05,0.0001900986535474658
4528,19.0,-765.8056030273438,-765.80419921875,0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00014547321188729256,2.8294696676312014e-05,0.00017376791220158339
4529,19.0,-765.8577880859375,-765.8580322265625,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00018057362467516214,2.9425136744976044e-05,0.00020999876142013818
4530,19.0,-765.8328247070312,-765.8311767578125,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.0001530503068352118,4.209522012388334e-05,0.00019514551968313754
4531,19.0,-765.8179321289062,-765.8264770507812,-0.008544921875,7.301568984985352e-05,0.008544921875,0.00014982761058490723,8.017457730602473e-05,0.00023000218789093196
4532,20.0,-829.8390502929688,-829.8443603515625,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.0001348911609966308,6.263367686187848e-05,0.0001975248451344669
4533,20.0,-829.8634643554688,-829.8621215820312,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00011888945300597697,2.180095725634601e-05,0.00014069040480535477
4534,20.0,-829.8087768554688,-829.8147583007812,-0.0059814453125,3.577768802642822e-05,0.0059814453125,0.00016289901395794004,4.076156619703397e-05,0.0002036605728790164
4535,20.0,-829.8294677734375,-829.8368530273438,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.0001280721480725333,6.712507456541061e-05,0.00019519722263794392
4536,20.0,-829.8035888671875,-829.8060913085938,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.00012590971891768277,3.696382191265002e-05,0.00016287353355437517
4537,20.0,-829.8185424804688,-829.8344116210938,-0.015869140625,0.0002518296241760254,0.015869140625,0.00011618599819485098,9.450521611142904e-05,0.00021069121430628002
4538,18.0,-550.9714965820312,-550.9690551757812,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00010502250370336697,1.6830676031531766e-05,0.00012185318337287754
4539,18.0,-550.796142578125,-550.7965698242188,-0.00042724609375,1.825392246246338e-07,0.00042724609375,0.0002453690394759178,0.0001393433631164953,0.00038471241714432836
4540,18.0,-550.8057250976562,-550.7958374023438,0.0098876953125,9.776651859283447e-05,0.0098876953125,0.0003552717680577189,0.00012934561527799815,0.0004846173687838018
4541,18.0,-550.9142456054688,-550.90576171875,0.00848388671875,7.197633385658264e-05,0.00848388671875,0.0003326385922264308,0.0001439196930732578,0.0004765582852996886
4542,18.0,-550.8233032226562,-550.8453979492188,-0.0220947265625,0.00048817694187164307,0.0220947265625,0.0007596150389872491,0.00022961646027397364,0.000989231513813138
4543,18.0,-550.8319091796875,-550.8484497070312,-0.01654052734375,0.00027358904480934143,0.01654052734375,0.00018697569612413645,3.0146165954647586e-05,0.00021712186571676284
4544,18.0,-550.9871826171875,-550.9918823242188,-0.00469970703125,2.208724617958069e-05,0.00469970703125,0.0001698902779025957,0.00013090763241052628,0.0003007979248650372
4545,19.0,-629.6738891601562,-629.6797485351562,-0.005859375,3.4332275390625e-05,0.005859375,0.0001544952392578125,2.223551200586371e-05,0.00017673075490165502
4546,19.0,-629.7345581054688,-629.727294921875,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00012217691983096302,4.295148028177209e-05,0.0001651283964747563
4547,19.0,-629.670166015625,-629.6690673828125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0001564092526677996,4.3601168727036566e-05,0.00020001042867079377
4548,19.0,-629.7334594726562,-629.73046875,0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00014388415729627013,2.1134317648829892e-05,0.00016501847130712122
4549,19.0,-629.7459106445312,-629.742919921875,0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00013511050201486796,4.299562351661734e-05,0.0001781061291694641
4550,19.0,-629.72314453125,-629.7303466796875,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.00015668943524360657,5.988571865600534e-05,0.0002165751502616331
4551,20.0,-700.41357421875,-700.410400390625,0.003173828125,1.0073184967041016e-05,0.003173828125,0.00012358561798464507,6.482601020252332e-05,0.00018841162091121078
4552,20.0,-700.5048828125,-700.50830078125,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00011796152830356732,4.6564451622543857e-05,0.00016452597628813237
4553,20.0,-700.5694580078125,-700.5697631835938,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00013013735588174313,5.076359957456589e-05,0.00018090095545630902
4554,21.0,-764.564208984375,-764.5538940429688,0.01031494140625,0.00010639801621437073,0.01031494140625,0.00013638749078381807,2.8223730623722076e-05,0.00016461122140754014
4555,22.0,-822.6849975585938,-822.6890869140625,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.0001350338279735297,5.7240016758441925e-05,0.00019227384473197162
4556,20.0,-644.7730102539062,-644.7846069335938,-0.0115966796875,0.0001344829797744751,0.0115966796875,0.00014979837578721344,4.5601649617310613e-05,0.00019540003268048167
4557,20.0,-644.8234252929688,-644.8147583007812,0.0086669921875,7.511675357818604e-05,0.0086669921875,0.00012808390602003783,5.427915675682016e-05,0.00018236305913887918
4558,20.0,-644.7786865234375,-644.7706909179688,0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00015058217104524374,6.338302046060562e-05,0.00021396519150584936
4559,20.0,-644.7888793945312,-644.7978515625,-0.00897216796875,8.04997980594635e-05,0.00897216796875,0.00016309112834278494,6.331186887109652e-05,0.00022640300448983908
4560,20.0,-644.7350463867188,-644.7416381835938,-0.006591796875,4.3451786041259766e-05,0.006591796875,0.0002601509040687233,6.92909598001279e-05,0.0003294418565928936
4561,20.0,-644.8143310546875,-644.8258056640625,-0.011474609375,0.0001316666603088379,0.011474609375,0.00014776310126762837,4.264209565008059e-05,0.00019040520419366658
4562,21.0,-711.4025268554688,-711.4070434570312,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0001306784397456795,2.7461535864858888e-05,0.00015813997015357018
4563,21.0,-711.4508666992188,-711.4525756835938,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.0001486602850491181,5.786474866908975e-05,0.00020652503008022904
4564,22.0,-772.064697265625,-772.0634155273438,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.0001446900423616171,3.147460665786639e-05,0.00017616464174352586
4565,22.0,-721.4878540039062,-721.48486328125,0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00014404031389858574,1.6152112948475406e-05,0.00016019243048503995
4566,22.0,-721.4622802734375,-721.4628295898438,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.0001733500830596313,3.260131779825315e-05,0.00020595139358192682
4567,19.0,-498.8686828613281,-498.8598327636719,0.00885009765625,7.832422852516174e-05,0.00885009765625,0.00022819153673481196,7.989732694113627e-05,0.00030808887095190585
4568,19.0,-498.8709411621094,-498.8783264160156,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.0001618921960471198,2.3763441276969388e-05,0.00018565563368611038
4569,19.0,-498.865234375,-498.8692932128906,-0.004058837890625,1.64741650223732e-05,0.004058837890625,0.00023513881023973227,7.829609967302531e-05,0.0003134349244646728
4570,19.0,-498.8780822753906,-498.88427734375,-0.006195068359375,3.8378871977329254e-05,0.006195068359375,0.00029402514337562025,8.859671652317047e-05,0.0003826218598987907
4571,22.0,-659.3316650390625,-659.3341674804688,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.00015424008597619832,2.9863416784792207e-05,0.0001841034973040223
4572,23.0,-719.5284423828125,-719.5302124023438,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00013202917762100697,2.834238148352597e-05,0.00016037156456150115
4573,23.0,-671.1546630859375,-671.1544189453125,0.000244140625,5.960464477539063e-08,0.000244140625,0.00012607200187630951,4.151426401222125e-05,0.00016758625861257315
4574,24.0,-728.405029296875,-728.4039916992188,0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00014696139260195196,3.1434370612259954e-05,0.00017839577049016953
4575,25.0,-781.064453125,-781.0573120117188,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.00011398268543416634,5.584992322837934e-05,0.00016983260866254568
4576,20.0,-576.1856689453125,-576.2052612304688,-0.01959228515625,0.0003838576376438141,0.01959228515625,0.0006825050804764032,0.00035908742574974895,0.001041592564433813
4577,21.0,-646.2811889648438,-646.2847900390625,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00013741216389462352,4.1131301259156317e-05,0.00017854347242973745
4578,22.0,-709.9931640625,-709.9873657226562,0.00579833984375,3.3620744943618774e-05,0.00579833984375,9.257435885956511e-05,4.273299055057578e-05,0.00013530734577216208
4579,23.0,-768.02880859375,-768.0291748046875,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.0001018761468003504,6.117876910138875e-05,0.00016305490862578154
4580,23.0,-767.968505859375,-767.9777221679688,-0.00921630859375,8.49403440952301e-05,0.00921630859375,0.00011366075341356918,2.7937629056395963e-05,0.00014159838610794395
4581,23.0,-768.08349609375,-768.0900268554688,-0.00653076171875,4.2650848627090454e-05,0.00653076171875,0.00012402508582454175,3.37392084475141e-05,0.00015776429791003466
4582,23.0,-768.03564453125,-768.0364379882812,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00011190762597834691,3.384463343536481e-05,0.00014575225941371173
4583,21.0,-523.0804443359375,-523.0892944335938,-0.00885009765625,7.832422852516174e-05,0.00885009765625,0.0003520534373819828,0.0001503888488514349,0.0005024423007853329
4584,22.0,-592.3382568359375,-592.3427124023438,-0.00445556640625,1.985207200050354e-05,0.00445556640625,0.00013069412671029568,3.341585397720337e-05,0.00016410998068749905
4585,24.0,-713.5305786132812,-713.5286865234375,0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00013094603491481394,4.945639375364408e-05,0.0001804024213925004
4586,23.0,-607.16748046875,-607.1620483398438,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.00012378911196719855,4.799514863407239e-05,0.00017178425332531333
4587,23.0,-607.1543579101562,-607.1573486328125,-0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00013915746239945292,4.672892464441247e-05,0.0001858863834058866
4588,24.0,-667.0927734375,-667.08935546875,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00011017377255484462,2.562105692049954e-05,0.00013579483493231237
4589,25.0,-677.6685791015625,-677.6701049804688,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00013547153503168374,3.646239565568976e-05,0.0001719339343253523
4590,21.0,-452.91558837890625,-452.9164123535156,-0.000823974609375,6.789341568946838e-07,0.000823974609375,0.0002560523571446538,5.0880713388323784e-05,0.0003069330705329776
4591,23.0,-543.16552734375,-543.1618041992188,0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00011014097981387749,4.129018634557724e-05,0.00015143115888349712
4592,23.0,-543.0836791992188,-543.0853881835938,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.00013602935359813273,3.856513649225235e-05,0.00017459449009038508
4593,24.0,-605.6299438476562,-605.6329956054688,-0.0030517578125,9.313225746154785e-06,0.0030517578125,0.00012146851804573089,2.359449899813626e-05,0.00014506302250083536
4594,25.0,-663.267333984375,-663.2699584960938,-0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00013521446089725941,2.960953861474991e-05,0.00016482399951200932
4595,25.0,-663.3024291992188,-663.2994995117188,0.0029296875,8.58306884765625e-06,0.0029296875,0.00010507570550544187,2.46042382059386e-05,0.00012967994553036988
4596,26.0,-716.3731689453125,-716.374267578125,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00011352096043992788,3.4095348382834345e-05,0.00014761631609871984
4597,25.0,-618.7140502929688,-618.7135620117188,0.00048828125,2.384185791015625e-07,0.00048828125,0.0001591974141774699,7.432512938976288e-05,0.0002335225435672328
4598,25.0,-618.7677612304688,-618.7677001953125,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.0001647481694817543,5.687698649126105e-05,0.00022162515961099416
4599,26.0,-673.625,-673.6303100585938,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00011057183291995898,1.7524323993711732e-05,0.00012809615873266011
4600,26.0,-673.6197509765625,-673.6276245117188,-0.00787353515625,6.199255585670471e-05,0.00787353515625,0.00011758445907616988,4.7303736209869385e-05,0.00016488818801008165
4601,26.0,-673.6508178710938,-673.6522216796875,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00015014565724413842,2.4988874429254793e-05,0.000175134526216425
4602,23.0,-591.564697265625,-591.568359375,-0.003662109375,1.341104507446289e-05,0.003662109375,0.00011410621664253995,2.4835764634190127e-05,0.00013894197763875127
4603,24.0,-652.1033325195312,-652.1220092773438,-0.0186767578125,0.0003488212823867798,0.0186767578125,9.909838991006836e-05,4.033688310300931e-05,0.00013943527301307768
4604,25.0,-707.8748168945312,-707.8709106445312,0.00390625,1.52587890625e-05,0.00390625,0.00010127096174983308,2.234727071481757e-05,0.00012361822882667184
4605,24.0,-544.366455078125,-544.3595581054688,0.00689697265625,4.756823182106018e-05,0.00689697265625,0.00016734494420234114,2.341773324587848e-05,0.0001907626719912514
4606,25.0,-604.4679565429688,-604.4794921875,-0.01153564453125,0.00013307109475135803,0.01153564453125,9.941063035512343e-05,2.9799528419971466e-05,0.00012921015149913728
4607,25.0,-604.3865356445312,-604.3807983398438,0.0057373046875,3.291666507720947e-05,0.0057373046875,9.202336514135823e-05,4.373807314550504e-05,0.00013576143828686327
4608,25.0,-604.4724731445312,-604.4814453125,-0.00897216796875,8.04997980594635e-05,0.00897216796875,0.00011136464308947325,7.704887684667483e-05,0.00018841351266019046
4609,26.0,-659.8949584960938,-659.897216796875,-0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00010165228741243482,4.4777803850593045e-05,0.00014643008762504905
4610,26.0,-659.8902587890625,-659.8942260742188,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00011655222624540329,2.6350095140514895e-05,0.000142902325023897
4611,25.0,-559.8063354492188,-559.80712890625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,9.748314914759248e-05,1.454222910979297e-05,0.00011202538007637486
4612,25.0,-559.8297119140625,-559.8380737304688,-0.00836181640625,6.991997361183167e-05,0.00836181640625,0.0001900719798868522,3.485642446321435e-05,0.00022492840071208775
4613,25.0,-559.799560546875,-559.798095703125,0.00146484375,2.1457672119140625e-06,0.00146484375,0.00012252929445821792,1.0669604307622649e-05,0.00013319890422280878
4614,26.0,-617.018798828125,-617.0208740234375,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00012053526006639004,1.687854455667548e-05,0.00013741380826104432
4615,26.0,-616.9361572265625,-616.94287109375,-0.0067138671875,4.507601261138916e-05,0.0067138671875,9.680506627773866e-05,1.05729322967818e-05,0.00010737800039350986
4616,26.0,-616.9554443359375,-616.9598999023438,-0.00445556640625,1.985207200050354e-05,0.00445556640625,9.621617937227711e-05,2.3348815375356935e-05,0.00011956499656662345
4617,23.0,-415.0526428222656,-415.0514831542969,0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00016919757763389498,9.301477257395163e-05,0.0002622123574838042
4618,26.0,-560.400634765625,-560.3941040039062,0.00653076171875,4.2650848627090454e-05,0.00653076171875,9.635276364861056e-05,1.8614717191667296e-05,0.00011496747902128845
