split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,4182,C7H7N3O2,C7H7N3O2,470,-837.5501708984375,-837.5536499023438,7.704059159153555,0.6926272066458983,3.71338173863478e-05,3.033392204088159e-05
ood,4183,C7H7N3O2,C7H7N3O2,588,-837.5126953125,-837.5933837890625,8.577249477782273,0.77466251298027,0.0035134206991642714,2.7999840312986635e-05
ood,4184,C7H7N3O2,C7H7N3O2,937,-837.5687866210938,-837.5640869140625,7.1901647161278675,0.5991692627206646,2.2395970518118702e-05,1.585818790772464e-05
ood,4185,C7H7N5,C7H7N5,13,-778.9429321289062,-778.9396362304688,5.048497219056578,0.7959183673469388,2.2259515390032902e-05,2.213492916780524e-05
ood,4186,C7H7N5,C7H7N5,54,-778.9000244140625,-778.908203125,5.867216823876365,0.8469387755102041,5.5365304433507845e-05,5.7354198361281306e-05
ood,4187,C7H7N5,C7H7N5,90,-778.9869995117188,-778.978515625,4.338641653113173,0.7312925170068028,2.5032437406480312e-05,1.546461135149002e-05
ood,4188,C7H7N5,C7H7N5,162,-778.8857421875,-778.9081420898438,6.332281239004385,0.8809523809523809,0.00024222806678153574,5.2027964557055384e-05
ood,4189,C7H8,C7H8,60,-491.5093078613281,-491.5270080566406,6.596097016247979,0.9799897383273474,0.00021933733660262078,8.719255856703967e-05
ood,4190,C7H8,C7H8,740,-491.73211669921875,-491.734375,2.7169128538135667,0.5531041559774243,4.915559111395851e-05,2.812887578329537e-05
ood,4191,C7H8,C7H8,1444,-491.7109069824219,-491.6791076660156,3.021007573019406,0.6351975371985633,0.00011172395898029208,8.366061229025945e-05
ood,4192,C7H8,C7H8,1562,-491.67156982421875,-491.6869812011719,3.709369503808406,0.7614161108260646,7.579190423712134e-05,9.655342728365213e-05
ood,4193,C7H8,C7H8,1609,-491.5772399902344,-491.585693359375,5.038928683334067,0.930733709594664,0.00014853639004286379,0.00011635986447799951
ood,4194,C7H8N2,C7H8N2,29,-608.6873168945312,-608.7031860351562,8.829251709979404,0.925365344467641,0.00013094184396322817,0.0001247342734131962
ood,4195,C7H8N2,C7H8N2,130,-608.484619140625,-608.5392456054688,12.650733910269581,0.994258872651357,0.0008094843360595405,0.00020735841826535761
ood,4196,C7H8N2,C7H8N2,387,-608.5924072265625,-608.6689453125,10.543084745700655,0.9765135699373695,0.0015903409803286195,0.000254352402407676
ood,4197,C7H8N2,C7H8N2,552,-608.8215942382812,-608.8375244140625,6.193055486088951,0.6962421711899791,9.053173562278971e-05,8.666105713928118e-05
ood,4198,C7H8N2,C7H8N2,969,-608.8386840820312,-608.8438720703125,6.073141911984626,0.680062630480167,7.079235365381464e-05,0.00012871305807493627
ood,4199,C7H8N2,C7H8N2,1107,-608.8677978515625,-608.8782348632812,5.350349703898199,0.5730688935281837,5.306664388626814e-05,4.8156642151298e-05
ood,4200,C7H8N2,C7H8N2,1246,-608.8380737304688,-608.8443603515625,5.789626940627891,0.6403966597077244,0.00020829499408137053,2.376176416873932e-05
ood,4201,C7H8N2O1,C7H8N2O1,10,-688.8192749023438,-688.8329467773438,3.8809708629529616,0.7156862745098039,0.00014654498954769224,3.284960985183716e-05
ood,4202,C7H8N2O1,C7H8N2O1,81,-688.6476440429688,-688.6522216796875,7.055536018587799,0.9607843137254902,2.655870412127115e-05,1.0802968972711824e-05
ood,4203,C7H8N2O1,C7H8N2O1,137,-688.8331298828125,-688.8355102539062,3.4094902667888682,0.6151960784313726,1.665804666117765e-05,3.669969828479225e-06
ood,4204,C7H8N2O1,C7H8N2O1,164,-688.7866821289062,-688.7976684570312,4.340713301746065,0.7990196078431373,2.0377237888169475e-05,2.2623502445640042e-05
ood,4205,C7H8N2O1,C7H8N2O1,255,-688.8045654296875,-688.8114624023438,4.126739397208287,0.7720588235294118,3.0265548048191704e-05,1.5741772585897706e-05
ood,4206,C7H8N2O2,C7H8N2O2,591,-760.007568359375,-760.0175170898438,9.057302121027755,0.9152100182624576,0.0002427779691061005,7.733665552223101e-05
ood,4207,C7H8N2O2,C7H8N2O2,941,-760.2075805664062,-760.2041625976562,4.984075925603558,0.6029219932168015,2.0373989173094742e-05,1.532025635242462e-05
ood,4208,C7H8N2O2,C7H8N2O2,996,-760.1232299804688,-760.1251831054688,6.708948859721809,0.7821549699973911,4.269024793757126e-05,5.462597982841544e-05
ood,4209,C7H8N2O2,C7H8N2O2,1012,-760.0816040039062,-760.0809326171875,7.728321366592674,0.8510305243934255,4.384614294394851e-05,6.238687637960538e-05
ood,4210,C7H8N2O2,C7H8N2O2,1398,-760.1699829101562,-760.1710815429688,5.860644120277046,0.7072788938168536,2.3580323613714427e-05,2.2349320715875365e-05
ood,4211,C7H8N2O2,C7H8N2O2,2168,-759.7666015625,-759.9564819335938,14.0421925284884,0.9958257239759979,0.004248913377523422,0.00022752470977138728
ood,4212,C7H8N2O2,C7H8N2O2,3302,-760.2218627929688,-760.2194213867188,4.694356753094001,0.5575267414557787,1.7527203453937545e-05,1.8267146515427157e-05
ood,4213,C7H8N2O3,C7H8N2O3,111,-824.39794921875,-824.39208984375,6.306905378693577,0.6699470098410295,3.5477831261232495e-05,4.229154365020804e-05
ood,4214,C7H8N2O3,C7H8N2O3,429,-824.2747192382812,-824.2771606445312,8.710825996733547,0.8364875094625284,3.629905404523015e-05,2.497062087059021e-05
ood,4215,C7H8N2O3,C7H8N2O3,443,-824.2353515625,-824.2512817382812,9.539856926213263,0.8879636638909917,5.331118154572323e-05,2.3653916287003085e-05
ood,4216,C7H8N2O3,C7H8N2O3,446,-824.1858520507812,-824.1998901367188,11.082477887303018,0.9454958364875095,7.246281165862456e-05,0.00011755544983316213
ood,4217,C7H8N2O3,C7H8N2O3,475,-824.2933349609375,-824.3020629882812,8.482561051629217,0.825889477668433,3.554495197022334e-05,3.416500840103254e-05
ood,4218,C7H8N2O3,C7H8N2O3,801,-824.4158325195312,-824.4192504882812,5.808463745963182,0.6214988644965935,2.0970075638615526e-05,1.26089898913051e-05
ood,4219,C7H8N2O3,C7H8N2O3,848,-824.3170166015625,-824.3370971679688,7.889674502053953,0.781226343679031,0.003959899302572012,0.00047791414544917643
ood,4220,C7H8N4,C7H8N4,22,-701.4129638671875,-701.3997192382812,7.622629605140264,0.9210893854748603,7.270214700838551e-05,0.00015189070836640894
ood,4221,C7H8N4,C7H8N4,90,-701.2208251953125,-701.2732543945312,11.269221499773726,0.9951117318435754,0.0002528456680011004,0.00013604089326690882
ood,4222,C7H8N4,C7H8N4,412,-701.4384155273438,-701.445556640625,7.079624774123303,0.8777932960893855,4.398534292704426e-05,2.1727570128859952e-05
ood,4223,C7H8N4,C7H8N4,635,-701.55615234375,-701.5632934570312,4.522027925322957,0.6389664804469274,2.47708576353034e-05,3.3933669328689575e-05
ood,4224,C7H8N4,C7H8N4,1016,-701.3289794921875,-701.3627319335938,8.941556394519596,0.9720670391061452,0.0019562356173992157,0.0013512043515220284
ood,4225,C7H8N4O1,C7H8N4O1,112,-768.7318725585938,-768.7314453125,6.2973277777154975,0.7741530740276035,2.723938632698264e-05,1.0054931408376433e-05
ood,4226,C7H8N4O1,C7H8N4O1,166,-768.6373291015625,-768.64013671875,7.844039542963395,0.9209535759096612,2.9000124413869344e-05,1.0880083209485747e-05
ood,4227,C7H8N4O1,C7H8N4O1,173,-768.7490234375,-768.7479248046875,5.640040051766315,0.6925972396486826,2.0338984541012906e-05,2.9810331398039125e-05
ood,4228,C7H8N4O1,C7H8N4O1,212,-768.6551513671875,-768.6543579101562,7.487087992069239,0.8983688833124216,7.528046990046278e-05,6.839782145107165e-05
ood,4229,C7H8N4O2,C7H8N4O2,123,-829.6015625,-829.6038208007812,4.146777712213118,0.6295264623955432,2.1908368580625392e-05,1.8431246644468047e-05
ood,4230,C7H8O1,C7H8O1,4447,-588.7277221679688,-588.7411499023438,5.480581019326248,0.5795074698137663,0.0001474616874475032,0.0002292381541337818
ood,4231,C7H8O1,C7H8O1,4985,-588.593017578125,-588.6793823242188,7.514689800835316,0.8545603383586875,0.0005050011677667499,0.0003746999427676201
ood,4232,C7H8O1,C7H8O1,5731,-588.663330078125,-588.69482421875,6.28590769919011,0.714168770038884,0.00010022684000432491,9.580645564710721e-05
ood,4233,C7H8O1,C7H8O1,6212,-588.5407104492188,-588.57666015625,8.65014951333008,0.9328057848420765,0.00011365643149474636,5.091913044452667e-05
ood,4234,C7H8O1,C7H8O1,11362,-588.6488647460938,-588.6500244140625,6.630834944770775,0.7601473497510062,0.0004782422911375761,0.0002857146901078522
ood,4235,C7H8O1,C7H8O1,11867,-588.6421508789062,-588.6477661132812,6.745528576066666,0.7749505423289447,8.901899127522483e-05,6.829314224887639e-05
ood,4236,C7H8O2,C7H8O2,174,-674.427978515625,-674.4197387695312,5.794156682732474,0.6030707989764004,0.00015880104911047965,0.00017106067389249802
ood,4237,C7H8O2,C7H8O2,723,-674.421142578125,-674.4140625,5.92729580545207,0.623258458913847,0.00019998867355752736,0.00027243365184403956
ood,4238,C7H8O2,C7H8O2,1058,-674.3687133789062,-674.36376953125,6.821732493751332,0.7398350867216378,7.883356011006981e-05,5.689933823305182e-05
ood,4239,C7H8O2,C7H8O2,1670,-674.4305419921875,-674.4300537109375,5.827776571941205,0.6070514643161785,7.094156899256632e-05,2.4615786969661713e-05
ood,4240,C7H8O2,C7H8O2,2936,-674.4382934570312,-674.4521484375,5.708546457789226,0.5931191356269548,3.5717417631531134e-05,3.174469020450488e-05
ood,4241,C7H8O3,C7H8O3,156,-750.7910766601562,-750.7957153320312,2.7164267329298735,0.7391304347826086,1.7189537174999714e-05,1.143570989370346e-05
ood,4242,C7H8O3,C7H8O3,276,-750.7569580078125,-750.7543334960938,3.3634103471401104,0.907608695652174,2.492737621651031e-05,1.8306449419469573e-05
ood,4243,C7H8O3,C7H8O3,347,-750.791259765625,-750.7992553710938,2.576899584687432,0.6630434782608695,1.3804732589051127e-05,1.8541142708272673e-05
ood,4244,C7H8O4,C7H8O4,202,-818.464111328125,-818.6983642578125,12.25138744646854,0.97968855788761,0.00017069486784748733,0.00042047127499245107
ood,4245,C7H8O4,C7H8O4,203,-818.831298828125,-818.8381958007812,4.920206636784991,0.6140825998645904,2.5546569304424338e-05,4.559401349979453e-05
ood,4246,C7H8O4,C7H8O4,335,-818.7328491210938,-818.7318725585938,6.974951033133124,0.7894380501015572,4.933424133923836e-05,2.7648358809528872e-05
ood,4247,C7H8O4,C7H8O4,835,-818.7046508789062,-818.7001342773438,7.602332460817937,0.8219363574813812,0.0008294523577205837,0.00043696240754798055
ood,4248,C7H9N1,C7H9N1,137,-522.2611694335938,-522.2838745117188,6.108437428697798,0.5822995741529347,0.0013618001248687506,0.0002046259178314358
ood,4249,C7H9N1,C7H9N1,3431,-522.064697265625,-522.0969848632812,9.568935935721381,0.9276059988890946,0.0022630365565419197,0.0006498977309092879
ood,4250,C7H9N1,C7H9N1,4054,-522.238525390625,-522.2426147460938,6.490263239958167,0.644448558908844,8.36172403069213e-05,8.708871609997004e-05
ood,4251,C7H9N1,C7H9N1,7941,-522.087890625,-522.1043701171875,9.373468808635248,0.9176078503980745,0.0001553417241666466,0.00014929361350368708
ood,4252,C7H9N1,C7H9N1,10164,-522.2247924804688,-522.2310180664062,6.738260319317842,0.6770351169536506,3.8364560168702155e-05,2.3473239707527682e-05
ood,4253,C7H9N1,C7H9N1,13218,-522.1741943359375,-522.18603515625,7.58614045229168,0.7731901499722273,0.00024550725356675684,9.663253877079114e-05
ood,4254,C7H9N1,C7H9N1,13734,-522.26806640625,-522.2615356445312,6.088934112103943,0.5786582731592915,0.00010359987936681136,0.00020500719256233424
ood,4255,C7H9N1O1,C7H9N1O1,957,-606.9146118164062,-606.9234008789062,6.115922085818604,0.5672904800650935,5.174575562705286e-05,7.695574458921328e-05
ood,4256,C7H9N1O1,C7H9N1O1,3128,-606.8228759765625,-606.8704223632812,8.045571893047434,0.809926769731489,0.00048171309754252434,0.00020138174295425415
ood,4257,C7H9N1O1,C7H9N1O1,3393,-606.8885498046875,-606.8920288085938,6.54809504732512,0.628966639544345,0.00010134680633200333,0.00015167034871410578
ood,4258,C7H9N1O1,C7H9N1O1,3510,-606.6925659179688,-606.830810546875,10.59998748447825,0.9542717656631408,0.0002294806035934016,9.967535879695788e-05
ood,4259,C7H9N1O1,C7H9N1O1,4254,-606.8303833007812,-606.8422241210938,7.46593740111885,0.7479251423921888,9.700568625703454e-05,4.241112765157595e-05
ood,4260,C7H9N1O1,C7H9N1O1,5366,-606.8213500976562,-606.8297119140625,7.9071016224745465,0.7930024410089503,0.0001506488333689049,0.0001272795780096203
ood,4261,C7H9N1O2,C7H9N1O2,241,-682.6777954101562,-682.6865844726562,5.975525577705292,0.7924812030075188,4.200827970635146e-05,3.96788127545733e-05
ood,4262,C7H9N1O2,C7H9N1O2,369,-682.6879272460938,-682.6893920898438,5.826187120502263,0.781203007518797,3.360672781127505e-05,2.538524495321326e-05
ood,4263,C7H9N1O2,C7H9N1O2,614,-682.65869140625,-682.671875,6.314757570758767,0.8180451127819549,4.080601138412021e-05,4.6763198042754084e-05
ood,4264,C7H9N1O2,C7H9N1O2,633,-682.7066040039062,-682.7161865234375,5.464858876336177,0.7473684210526316,3.036147973034531e-05,2.630352901178412e-05
ood,4265,C7H9N1O2,C7H9N1O2,648,-682.7801513671875,-682.7823486328125,3.863407329212194,0.5932330827067669,1.976524799829349e-05,8.23531263449695e-06
ood,4266,C7H9N1O2,C7H9N1O2,754,-682.734619140625,-682.7351684570312,4.951972355793163,0.7052631578947368,2.052692070719786e-05,4.519336016528541e-06
ood,4267,C7H9N1O2,C7H9N1O2,928,-682.5890502929688,-682.6376953125,7.971796149401061,0.9142857142857143,0.006567357573658228,0.0003327876329421997
ood,4268,C7H9N1O2,C7H9N1O2,979,-682.5504150390625,-682.6344604492188,8.514901964594092,0.9338345864661655,0.005722356494516134,5.5189990234794095e-05
ood,4269,C7H9N1O3,C7H9N1O3,186,-750.92333984375,-750.912841796875,3.312433293792534,0.5509736540664376,1.854871879913844e-05,1.2860633432865143e-05
ood,4270,C7H9N1O3,C7H9N1O3,292,-750.8839111328125,-750.881103515625,4.2557472668601015,0.6483390607101948,2.4114287953125313e-05,1.1790357348218095e-05
ood,4271,C7H9N1O3,C7H9N1O3,606,-750.8001098632812,-750.8043823242188,5.96850010627496,0.7869415807560137,5.6172499171225354e-05,5.692280683433637e-05
ood,4272,C7H9N1O4,C7H9N1O4,45,-812.5113525390625,-812.5165405273438,4.406241733277185,0.7857142857142857,6.908314389875159e-05,7.793083932483569e-05
ood,4273,C7H9N3,C7H9N3,280,-624.0374145507812,-624.0286865234375,5.601966735384705,0.6097560975609756,0.00010038998880190775,3.784578439081088e-05
ood,4274,C7H9N3,C7H9N3,553,-623.9358520507812,-623.9454956054688,7.705993171694603,0.7983739837398374,9.537228470435366e-05,7.059126801323146e-05
ood,4275,C7H9N3,C7H9N3,559,-623.8153076171875,-623.8377685546875,10.401410294533058,0.9544715447154472,0.0011184151517227292,0.00023303739726543427
ood,4276,C7H9N3,C7H9N3,565,-624.0382690429688,-624.0390625,5.7238295830479755,0.624390243902439,5.810537186334841e-05,4.824288043892011e-05
ood,4277,C7H9N3O1,C7H9N3O1,73,-695.1216430664062,-695.1219482421875,5.176586391516611,0.7770034843205574,1.8646631360752508e-05,3.307126462459564e-06
ood,4278,C7H9N3O1,C7H9N3O1,103,-695.1495361328125,-695.1474609375,4.644021592758229,0.7195121951219512,2.264616523461882e-05,8.56686347106006e-06
ood,4279,C7H9N3O1,C7H9N3O1,199,-695.0629272460938,-695.0973510742188,6.535680050939071,0.9006968641114983,6.763404962839559e-05,8.000004891073331e-05
ood,4280,C7H9N3O1,C7H9N3O1,212,-695.1768188476562,-695.18212890625,4.249546211316141,0.6655052264808362,2.7233048967900686e-05,6.325282447505742e-05
ood,4281,C7H9N3O1,C7H9N3O1,397,-695.189453125,-695.189453125,4.060577939933586,0.6358885017421603,2.4180166292353533e-05,1.3648718777403701e-05
ood,4282,C7H9N3O2,C7H9N3O2,1047,-759.4278564453125,-759.4314575195312,5.599817307305551,0.7262330235882773,2.3131062334869057e-05,4.40709300164599e-05
ood,4283,C7H9N3O3,C7H9N3O3,80,-817.8673706054688,-817.8694458007812,6.89716475078064,0.6781609195402298,4.252048893249594e-05,7.846914377296343e-05
ood,4284,C7H9N5,C7H9N5,299,-706.3728637695312,-706.3734741210938,5.4635386341614085,0.6645244215938303,2.461443727952428e-05,3.023557292181067e-05
ood,4285,C8H10,C8H10,241,-469.0396728515625,-469.0346374511719,5.634824256164711,0.5545822102425876,5.567404514295049e-05,7.609869498992339e-05
ood,4286,C8H10,C8H10,323,-469.0041198730469,-469.0280456542969,5.8928868960332155,0.5934973045822103,0.00012435356620699167,0.00011319853365421295
ood,4287,C8H10,C8H10,2067,-468.8748474121094,-468.87335205078125,8.305140962387016,0.8721361185983828,0.0002547251933719963,0.00013727182522416115
ood,4288,C8H10,C8H10,4057,-468.8092041015625,-468.83868408203125,9.967216963572609,0.9659703504043127,0.0016073182923719287,0.00035302588366903365
ood,4289,C8H10N2,C8H10N2,14,-571.0396118164062,-571.0648803710938,4.737965606568578,0.8151260504201681,6.698056677123532e-05,6.76369309076108e-05
ood,4290,C8H10N2,C8H10N2,159,-571.0064697265625,-571.00390625,5.3568891694392615,0.865546218487395,8.063559653237462e-05,3.382899012649432e-05
ood,4291,C8H10N2,C8H10N2,238,-571.0318603515625,-571.0294189453125,4.773588107978663,0.819327731092437,2.4627070160931908e-05,9.608641448721755e-06
ood,4292,C8H10N2O2,C8H10N2O2,151,-704.810546875,-704.9254760742188,11.94525577537897,0.9660356347438753,0.0002527928736526519,0.00021153334819246083
ood,4293,C8H10N2O2,C8H10N2O2,250,-705.0731201171875,-705.0755004882812,5.853981882623155,0.6258351893095768,1.4959193322283681e-05,6.638653758272994e-06
ood,4294,C8H10N4,C8H10N4,134,-654.4556274414062,-654.4531860351562,5.114874945490764,0.5986653956148713,1.7096364899771288e-05,1.588761733728461e-05
ood,4295,C8H10N4O1,C8H10N4O1,327,-714.679931640625,-714.7656860351562,10.42556741206331,0.9597156398104265,0.00010678276885300875,0.0002410695014987141
ood,4296,C8H10N6,C8H10N6,57,-723.649658203125,-723.7687377929688,10.598181966552392,0.927797833935018,0.001168924500234425,0.00035676249535754323
ood,4297,C8H10O1,C8H10O1,220,-551.9515380859375,-551.9581298828125,6.429322105796079,0.6867245657568238,0.0012012901715934277,0.0001162523403763771
ood,4298,C8H10O1,C8H10O1,287,-551.9144897460938,-551.9492797851562,6.946286066823915,0.7546526054590571,0.00020181821309961379,0.00018502213060855865
ood,4299,C8H10O1,C8H10O1,795,-551.95654296875,-551.9636840820312,6.134799307709364,0.6383374689826302,5.789190254290588e-05,3.528948946041055e-05
ood,4300,C8H10O1,C8H10O1,1844,-551.8292846679688,-551.8758544921875,8.958456217678433,0.9209057071960298,0.005450400523841381,0.0004800345632247627
ood,4301,C8H10O1,C8H10O1,1932,-551.86083984375,-551.8886108398438,8.117217167764995,0.8613523573200993,0.0017879530787467957,0.00029414016171358526
ood,4302,C8H10O1,C8H10O1,1970,-551.9154052734375,-551.9290161132812,6.6545043372247035,0.7189826302729528,0.0001648208126425743,0.0002905363216996193
ood,4303,C8H10O1,C8H10O1,3140,-551.9255981445312,-551.9630126953125,6.613129298938295,0.7124689826302729,0.0013006733497604728,0.0004418337775859982
ood,4304,C8H10O2,C8H10O2,61,-626.610107421875,-626.6207885742188,7.712485899584712,0.8573784006595219,8.759554475545883e-05,0.00014486201689578593
ood,4305,C8H10O2,C8H10O2,88,-626.6797485351562,-626.6849975585938,6.280492530768663,0.7658697444352844,8.050883479882032e-05,9.07506764633581e-05
ood,4306,C8H10O2,C8H10O2,100,-626.7691650390625,-626.77197265625,4.460195175969525,0.6075845012366035,2.7200405384064652e-05,2.4716928237467073e-05
ood,4307,C8H10O2,C8H10O2,276,-626.7439575195312,-626.7526245117188,4.8803644760777205,0.6529266281945589,1.9096059986623004e-05,1.4149397429719102e-05
ood,4308,C8H10O2,C8H10O2,385,-626.7648315429688,-626.7722778320312,4.317070696507218,0.5861500412201154,1.662448084971402e-05,2.696476803976111e-05
ood,4309,C8H10O2,C8H10O2,456,-626.7005615234375,-626.7017822265625,5.757323037706667,0.7238252267106348,2.7633503123070113e-05,2.3853219317970797e-05
ood,4310,C8H10O3,C8H10O3,50,-694.3360595703125,-694.335693359375,4.529681197528221,0.5616905248807089,2.8481777917477302e-05,2.482011950633023e-05
ood,4311,C8H11N1,C8H11N1,1809,-497.033203125,-497.0693359375,12.298044587619476,0.9871944121071012,0.0004948897403664887,0.0005882777040824294
ood,4312,C8H11N1,C8H11N1,2042,-497.3059997558594,-497.3155822753906,6.404339460739881,0.670547147846333,0.000145488214911893,0.0002168491919292137
ood,4313,C8H11N1,C8H11N1,2185,-497.2759704589844,-497.27667236328125,7.043052284362211,0.7431897555296857,6.562796625075862e-05,8.90336959855631e-05
ood,4314,C8H11N1,C8H11N1,2407,-497.31573486328125,-497.3042907714844,6.246988262114411,0.6528521536670547,0.00014433529577217996,2.989191489177756e-05
