split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,1961,C3H9N3O2,C3H9N3O2,1644,-694.3375854492188,-694.3421020507812,7.929803513411164,0.5613480779357557,4.000677654403262e-05,0.00012442209117580205
ood,1962,C3H9N3O2,C3H9N3O2,3602,-694.2464599609375,-694.3145751953125,9.981778061691386,0.7875197472353871,0.004856007173657417,0.000427008984843269
ood,1963,C3H9N3O3,C3H9N3O3,220,-769.27783203125,-769.3078002929688,8.698642567584379,0.6893203883495146,5.0427635869709775e-05,6.363615102600306e-05
ood,1964,C3H9N3O3,C3H9N3O3,252,-769.297607421875,-769.3070678710938,8.216593168732523,0.6601941747572816,6.835123349446803e-05,0.00010732840746641159
ood,1965,C3H9N3O3,C3H9N3O3,546,-769.1710205078125,-769.1948852539062,10.45716464198066,0.8349514563106796,7.682505383854732e-05,0.00011346414976287633
ood,1966,C3H9N3O3,C3H9N3O3,579,-769.232177734375,-769.2607421875,9.399074571824885,0.7427184466019418,6.810093327658251e-05,0.00020498558296822011
ood,1967,C3H9N5,C3H9N5,16,-628.7594604492188,-628.7742309570312,8.286118400102838,0.8071651513095399,8.709355461178347e-05,0.00022868812084197998
ood,1968,C3H9N5,C3H9N5,32,-628.7534790039062,-628.7594604492188,8.475797660517204,0.8246709187135296,0.0007950371946208179,0.00048257745220325887
ood,1969,C3H9N5,C3H9N5,1248,-628.8157958984375,-628.8255004882812,7.028170302175185,0.66264079250916,6.157263851491734e-05,9.208936535287648e-05
ood,1970,C3H9N5,C3H9N5,2520,-628.7957153320312,-628.8126831054688,7.725597681011798,0.7474555570633736,0.00010934363672276959,0.00022501983039546758
ood,1971,C3H9N5,C3H9N5,2873,-628.79052734375,-628.8180541992188,7.528830360449583,0.725200162844348,7.41222538636066e-05,0.00012770239845849574
ood,1972,C3H9N5,C3H9N5,4500,-628.723876953125,-628.7278442382812,8.779498929254537,0.8500474962681503,0.0056097013875842094,0.001802976825274527
ood,1973,C3H9N5,C3H9N5,6362,-628.5936279296875,-628.6578979492188,11.15588690344857,0.952232324603067,0.000784439907874912,0.0002130895882146433
ood,1974,C3H9N5O1,C3H9N5O1,230,-707.5189208984375,-707.5300903320312,6.701917058000337,0.5794032723772858,5.947370664216578e-05,8.64742323756218e-05
ood,1975,C3H9N5O1,C3H9N5O1,523,-707.4192504882812,-707.4288330078125,8.60906680204164,0.7892204042348412,3.619672861532308e-05,7.942002412164584e-05
ood,1976,C3H9N5O1,C3H9N5O1,562,-707.4093017578125,-707.4295043945312,8.73985547602234,0.7988450433108758,5.235928256297484e-05,0.00011844579421449453
ood,1977,C3H9N5O1,C3H9N5O1,609,-707.3497314453125,-707.35546875,9.748246864082208,0.8671799807507219,6.152204150566831e-05,6.469674553954974e-05
ood,1978,C3H9N5O1,C3H9N5O1,693,-707.5013427734375,-707.5128784179688,6.90584291217471,0.6053897978825794,6.16699326201342e-05,0.0001166662186733447
ood,1979,C3H9N5O1,C3H9N5O1,808,-707.460205078125,-707.4716186523438,7.808909696492743,0.7112608277189605,3.429627395235002e-05,5.459040403366089e-05
ood,1980,C3H9N5O2,C3H9N5O2,4,-777.9910888671875,-777.9943237304688,7.331590091790957,0.7053045186640472,0.00016502413200214505,0.00013831649266649038
ood,1981,C3H9N5O2,C3H9N5O2,162,-778.0150146484375,-778.0158081054688,6.65875393947111,0.6522593320235757,3.6410641769180074e-05,4.572011675918475e-05
ood,1982,C3H9N5O2,C3H9N5O2,255,-777.9086303710938,-777.9386596679688,8.919907719608823,0.8428290766208252,0.007781253661960363,0.001576536102220416
ood,1983,C3N2O1,C3N2O1,27,-1354.240478515625,-1354.2032470703125,1.7971726807455566,0.6375,0.00022488711692858487,0.00019083618826698512
ood,1984,C3N2O1,C3N2O1,194,-1354.2059326171875,-1354.1944580078125,1.8925721733193324,0.66875,0.00019830118981190026,8.104890730464831e-05
ood,1985,C3N2O1,C3N2O1,258,-1354.0791015625,-1354.0853271484375,2.8328793669551118,0.8578125,0.001079521025530994,0.0003813430666923523
ood,1986,C3N2O1,C3N2O1,366,-1354.1202392578125,-1354.1268310546875,2.4274490395390127,0.7890625,0.0005352632142603397,0.0006830811616964638
ood,1987,C3N2O1,C3N2O1,638,-1354.041259765625,-1354.095947265625,3.24706676723624,0.915625,0.003276893636211753,0.0005539864068850875
ood,1988,C3N2O3,C3N2O3,50,-1527.072998046875,-1527.0716552734375,1.4019810585822434,0.7304964539007093,7.350998203037307e-05,4.266202449798584e-05
ood,1989,C3N2O3,C3N2O3,83,-1527.03125,-1527.0184326171875,1.896008136340101,0.8368794326241135,8.68946299306117e-05,8.743703074287623e-05
ood,1990,C3O5,C3O5,20,-1666.633544921875,-1666.6317138671875,1.528915150337351,0.7090909090909091,7.61780102038756e-05,6.72407477395609e-05
ood,1991,C4H10,C4H10,0,-307.3744201660156,-307.3756408691406,3.0098117150104144,0.9682320441988951,2.7887803298654035e-05,3.0216713639674708e-05
ood,1992,C4H10,C4H10,29,-307.5075988769531,-307.5075378417969,1.2036311096719974,0.75,5.611043434328167e-06,2.9511284083127975e-06
ood,1993,C4H10N2,C4H10N2,2851,-454.9603271484375,-454.9608459472656,3.9450429189423404,0.8331842212281415,2.344997483305633e-05,1.8605589502840303e-05
ood,1994,C4H10N2,C4H10N2,2907,-455.01953125,-455.02178955078125,2.8904092496253484,0.6934526230174868,2.1762223695986904e-05,7.333047506108414e-06
ood,1995,C4H10N2,C4H10N2,4906,-455.0340881347656,-455.0282287597656,2.8594851245612753,0.6845058967059781,2.3435493858414702e-05,2.7014315492124297e-05
ood,1996,C4H10N2,C4H10N2,5700,-455.04541015625,-455.0478515625,2.555554377332759,0.5915412769418463,1.3570074770541396e-05,5.667703135259217e-06
ood,1997,C4H10N2,C4H10N2,9355,-454.9699401855469,-454.978515625,3.7367625519627894,0.8169987799918667,3.0175220672390424e-05,3.4397002309560776e-05
ood,1998,C4H10N2,C4H10N2,9764,-454.6191101074219,-455.0367736816406,10.019669359559666,0.9886945912972753,0.0008571267244406044,0.00020898538059554994
ood,1999,C4H10N2O1,C4H10N2O1,855,-548.4385375976562,-548.4411010742188,5.8589886067241,0.6956176878841959,3.081073009525426e-05,2.828463948389981e-05
ood,2000,C4H10N2O1,C4H10N2O1,2476,-548.3379516601562,-548.347412109375,7.7236054766751,0.876462423160817,7.818589074304327e-05,0.0001899681956274435
ood,2001,C4H10N2O1,C4H10N2O1,2555,-548.4775390625,-548.4779663085938,5.221863366806302,0.6214554828475114,4.213775901007466e-05,0.00014700126484967768
ood,2002,C4H10N2O1,C4H10N2O1,3239,-548.345947265625,-548.3705444335938,7.823994498257314,0.8851873884592505,0.00043394393287599087,0.00012300963862799108
ood,2003,C4H10N2O1,C4H10N2O1,3326,-548.4300537109375,-548.4713745117188,6.021585842925494,0.7116795558199485,4.5915949158370495e-05,0.00010937116894638166
ood,2004,C4H10N2O1,C4H10N2O1,4032,-548.5067138671875,-548.501953125,4.631117323049008,0.5589926630973627,1.8973527403431945e-05,1.5173852261796128e-05
ood,2005,C4H10N2O1,C4H10N2O1,4700,-548.1090698242188,-548.2800903320312,11.772639662878166,0.9934562760261749,0.00044607726158574224,0.0004414731520228088
ood,2006,C4H10N2O2,C4H10N2O2,352,-631.493408203125,-631.4950561523438,8.111600038095805,0.723956442831216,6.265280535444617e-05,9.242445230484009e-05
ood,2007,C4H10N2O2,C4H10N2O2,2626,-631.26708984375,-631.3646850585938,12.725724103500715,0.9709618874773139,0.0012253201566636562,0.0004306129994802177
ood,2008,C4H10N2O2,C4H10N2O2,2627,-631.5075073242188,-631.5057373046875,8.00245583998463,0.7114337568058077,7.3274590249639e-05,0.00011747945245588198
ood,2009,C4H10N2O2,C4H10N2O2,3713,-631.3838500976562,-631.3901977539062,10.138972033499384,0.8945553539019964,8.593229722464457e-05,2.7780979507951997e-05
ood,2010,C4H10N2O2,C4H10N2O2,4881,-631.4854125976562,-631.4821166992188,8.34975349948869,0.7513611615245009,0.00018497943528927863,0.00012491215602494776
ood,2011,C4H10N2O3,C4H10N2O3,23,-705.971923828125,-705.9669799804688,6.977746845323697,0.7065868263473054,1.7964610378840007e-05,2.0861252778558992e-05
ood,2012,C4H10N2O3,C4H10N2O3,59,-706.0525512695312,-706.0584106445312,5.407270706141115,0.5568862275449101,2.6468191208550707e-05,3.947503864765167e-05
ood,2013,C4H10N2O3,C4H10N2O3,482,-705.8914184570312,-705.9014892578125,8.747498522133766,0.8532934131736527,5.031042019254528e-05,8.771009743213654e-05
ood,2014,C4H10N4,C4H10N4,3083,-569.635498046875,-569.650146484375,6.608712809915897,0.6279917578063084,0.00012053737009409815,0.0002061557024717331
ood,2015,C4H10N4,C4H10N4,3095,-569.614990234375,-569.611083984375,7.22186424156205,0.7051038199397686,0.00033393927151337266,0.00022337697737384588
ood,2016,C4H10N4,C4H10N4,3694,-569.6375122070312,-569.64013671875,6.7363174367599274,0.6443968933269932,0.00011986109893769026,9.066611528396606e-05
ood,2017,C4H10N4,C4H10N4,10137,-569.6615600585938,-569.6669311523438,6.281031131423587,0.5836899667142178,0.00015362112026195973,9.696856432128698e-05
ood,2018,C4H10N4,C4H10N4,10563,-569.6004638671875,-569.6083374023438,7.163760888884726,0.697495641147567,0.00019752784282900393,0.0001358991430606693
ood,2019,C4H10N4,C4H10N4,12296,-569.5249633789062,-569.5591430664062,8.552079605652425,0.836820415279759,0.00010103394743055105,0.00021274741447996348
ood,2020,C4H10N4,C4H10N4,12692,-569.5294189453125,-569.5330200195312,8.81994210450232,0.8574258995086385,8.673973206896335e-05,0.00020372270955704153
ood,2021,C4H10N4O1,C4H10N4O1,176,-647.3381958007812,-647.3512573242188,6.875365310339483,0.5959274578428253,0.00011870521120727062,0.0002545371535234153
ood,2022,C4H10N4O1,C4H10N4O1,434,-647.181884765625,-647.1995239257812,10.082169475126372,0.8590518612790328,0.0021978490985929966,0.0012158777099102736
ood,2023,C4H10N4O1,C4H10N4O1,571,-647.2094116210938,-647.2268676757812,9.453173470260827,0.8208717785555202,5.933060310781002e-05,8.232779509853572e-05
ood,2024,C4H10N4O1,C4H10N4O1,891,-647.2980346679688,-647.3001098632812,7.762435386140147,0.6831053133948457,2.778716225293465e-05,7.370114326477051e-05
ood,2025,C4H10N4O1,C4H10N4O1,1473,-647.275390625,-647.2839965820312,8.204248623249331,0.7254215717467388,5.064400102128275e-05,4.70578670501709e-05
ood,2026,C4H10N4O1,C4H10N4O1,1851,-647.1720581054688,-647.18994140625,10.59963840612034,0.8860960865415208,0.0005691093974746764,0.0004417704476509243
ood,2027,C4H10N4O1,C4H10N4O1,3150,-647.3304443359375,-647.3456420898438,6.948361119274121,0.604836143811645,5.684732968802564e-05,9.24430787563324e-05
ood,2028,C4H10N4O2,C4H10N4O2,379,-717.1238403320312,-717.1288452148438,9.158994867801097,0.7624584717607974,3.862296216539107e-05,9.1049078037031e-05
ood,2029,C4H10N4O2,C4H10N4O2,391,-717.1832275390625,-717.1801147460938,7.866148882317388,0.6694352159468439,2.6255782358930446e-05,3.0005165172042325e-05
ood,2030,C4H10N4O2,C4H10N4O2,546,-716.9638061523438,-717.0368041992188,12.693569532011358,0.9617940199335548,0.00015410658670589328,0.00031595880864188075
ood,2031,C4H10N6,C4H10N6,5,-661.6834716796875,-661.6856689453125,0.7129773212623693,0.625,1.4332416867546272e-05,5.07887443745858e-06
ood,2032,C4H10N6O2,C4H10N6O2,22,-787.4089965820312,-787.412353515625,4.58913658445144,0.7602739726027398,1.9660175894387066e-05,1.518353838037001e-05
ood,2033,C4H10O1,C4H10O1,1561,-423.3256530761719,-423.3271179199219,2.0322190798250293,0.7519066846119336,1.0953756827802863e-05,2.892967359002796e-06
ood,2034,C4H10O1,C4H10O1,2423,-423.3431396484375,-423.3434753417969,1.7387398885503453,0.6541049798115747,8.391444680455606e-06,4.207203346595634e-06
ood,2035,C4H10O1,C4H10O1,2988,-423.3414611816406,-423.3440856933594,1.776478607576803,0.6686855091969494,8.282876478915568e-06,2.932082907136646e-06
ood,2036,C4H10O1,C4H10O1,3344,-423.3281555175781,-423.3271484375,2.063232858569955,0.75930910722297,1.1773880032706074e-05,5.6175049394369125e-06
ood,2037,C4H10O1,C4H10O1,4254,-423.2240295410156,-423.2347717285156,3.5019280173073337,0.9221624046657694,2.160714939236641e-05,2.5215884306817316e-05
ood,2038,C4H10O2,C4H10O2,158,-524.492919921875,-524.4943237304688,5.462823728270471,0.9068362480127186,8.900660031940788e-05,0.00016148985014297068
ood,2039,C4H10O2,C4H10O2,1431,-524.7003173828125,-524.7024536132812,2.0581437443533077,0.5869634340222576,1.3377178220252972e-05,4.017166702396935e-06
ood,2040,C4H10O2,C4H10O2,1451,-524.7064208984375,-524.70947265625,2.0095083110935206,0.5720190779014308,1.2678449820668902e-05,8.931756383390166e-06
ood,2041,C4H10O2,C4H10O2,1789,-524.6653442382812,-524.6664428710938,2.796723772611639,0.7510333863275039,2.192620377172716e-05,1.3088434570818208e-05
ood,2042,C4H10O2,C4H10O2,2054,-524.6976318359375,-524.6970825195312,2.1758597106321127,0.6216216216216216,9.884915925795212e-06,9.907782441587187e-06
ood,2043,C4H10O2,C4H10O2,2275,-524.6948852539062,-524.6917724609375,2.2336997841668236,0.6375198728139905,1.4260926946008112e-05,6.075576038711006e-06
ood,2044,C4H10O2,C4H10O2,2721,-524.4835815429688,-524.4871826171875,5.652437103305309,0.9119236883942766,2.6286321372026578e-05,1.981835885089822e-05
ood,2045,C4H10O3,C4H10O3,408,-614.1099243164062,-614.1223754882812,3.714486631577151,0.8148148148148148,2.7636375307338312e-05,2.5212579203071073e-05
ood,2046,C4H10O3,C4H10O3,488,-614.1128540039062,-614.1193237304688,3.779021446659539,0.8199233716475096,2.638213300087955e-05,3.891531378030777e-05
ood,2047,C4H10O3,C4H10O3,566,-614.1704711914062,-614.1686401367188,2.713966144662014,0.7037037037037037,5.3328236390370876e-05,1.5771762264193967e-05
ood,2048,C4H10O3,C4H10O3,633,-613.8067016601562,-613.8436889648438,8.843356997323284,0.979565772669221,0.0002422163961455226,0.00021705272956751287
ood,2049,C4H10O3,C4H10O3,652,-613.79931640625,-613.8709106445312,9.083927870053492,0.9833971902937421,0.0004475259338505566,0.0009578831377439201
ood,2050,C4H10O4,C4H10O4,14,-693.2958984375,-693.4737548828125,9.6606297457155,0.9898477157360406,0.0031530011910945177,0.00019041969790123403
ood,2051,C4H10O4,C4H10O4,20,-693.3743286132812,-693.3712158203125,7.870084601930364,0.9543147208121827,8.55890684761107e-05,0.0003492921532597393
ood,2052,C4H10O4,C4H10O4,64,-693.5316162109375,-693.5341186523438,4.876508513066762,0.6852791878172588,4.558651926345192e-05,6.786231097066775e-05
ood,2053,C4H10O4,C4H10O4,157,-693.5900268554688,-693.5980224609375,3.8680907799489606,0.583756345177665,2.5707760869408958e-05,5.312729626893997e-05
ood,2054,C4H11N1,C4H11N1,26,-362.9915466308594,-362.987548828125,3.4619212841232003,0.9415726246814707,2.7090556613984518e-05,2.2999616703600623e-05
ood,2055,C4H11N1,C4H11N1,771,-363.0920104980469,-363.087646484375,1.86935138527538,0.7286130323989807,1.2418128790159244e-05,7.464783266186714e-06
ood,2056,C4H11N1,C4H11N1,1019,-362.94415283203125,-362.95074462890625,4.2110865331690865,0.9721514379322898,3.7815490941284224e-05,6.69313594698906e-05
ood,2057,C4H11N1,C4H11N1,2463,-363.1082763671875,-363.1072692871094,1.5016003506471303,0.5904623225336731,7.477929557353491e-06,2.0492821022344287e-06
ood,2058,C4H11N1,C4H11N1,3680,-363.101806640625,-363.1016540527344,1.5605243104049114,0.6155806334182745,8.95800349098863e-06,4.5028050408291165e-06
ood,2059,C4H11N1O1,C4H11N1O1,81,-461.99688720703125,-462.0018615722656,2.82623214500624,0.7690076652164906,1.267127208848251e-05,7.853610441088676e-06
ood,2060,C4H11N1O1,C4H11N1O1,207,-461.90008544921875,-461.8937683105469,4.626745037916252,0.8945514812512948,2.8430275051505305e-05,1.909760794660542e-05
ood,2061,C4H11N1O1,C4H11N1O1,223,-461.9684753417969,-461.96588134765625,3.346968443339429,0.8226641806505076,2.2976246327743866e-05,2.8205709895701148e-05
ood,2062,C4H11N1O1,C4H11N1O1,4382,-461.98712158203125,-461.9847717285156,2.968070383085683,0.7847524342241557,1.1677480870275758e-05,3.0175317533576163e-06
ood,2063,C4H11N1O2,C4H11N1O2,89,-549.8426513671875,-549.8390502929688,5.695918734405746,0.9693251533742331,4.6345983719220385e-05,0.00013188998855184764
ood,2064,C4H11N1O2,C4H11N1O2,136,-549.9003295898438,-549.8958129882812,4.6251149215385885,0.9177914110429448,2.7623214919003658e-05,2.9406137400656007e-05
ood,2065,C4H11N1O2,C4H11N1O2,611,-549.9989624023438,-549.9966430664062,2.6895690380784636,0.758282208588957,1.0531525731494185e-05,1.3486295756592881e-05
ood,2066,C4H11N1O3,C4H11N1O3,5,-628.6046142578125,-628.6046142578125,4.129943962628439,0.5648148148148148,2.8706044759019278e-05,1.2717954632535111e-05
ood,2067,C4H11N1O3,C4H11N1O3,73,-628.5516357421875,-628.5518798828125,5.0462822319996,0.6481481481481481,2.349035275983624e-05,2.5220215320587158e-05
ood,2068,C4H11N1O3,C4H11N1O3,119,-628.52734375,-628.5310668945312,5.683064182428345,0.7191358024691358,3.878727511619218e-05,9.576957381796092e-05
ood,2069,C4H11N1O3,C4H11N1O3,210,-628.5489501953125,-628.5642700195312,5.197868165322787,0.6635802469135802,3.948463563574478e-05,0.00016641151160001755
ood,2070,C4H11N3,C4H11N3,15,-487.9158020019531,-487.9110412597656,5.630878428313879,0.6566068515497553,4.406365769682452e-05,7.131062739063054e-05
ood,2071,C4H11N3,C4H11N3,476,-487.916015625,-487.93048095703125,5.924518678068838,0.699021207177814,0.0007219995022751391,0.00010981182276736945
ood,2072,C4H11N3,C4H11N3,719,-487.9294738769531,-487.929443359375,5.354002135972988,0.6296900489396411,3.718340303748846e-05,5.829026849824004e-05
ood,2073,C4H11N3,C4H11N3,759,-487.8055419921875,-487.82159423828125,7.742467187775693,0.8784665579119086,6.478159775724635e-05,0.00016484418301843107
ood,2074,C4H11N3,C4H11N3,765,-487.8381042480469,-487.81158447265625,7.171845166428911,0.8246329526916802,0.00014555802044924349,0.00030916431569494307
ood,2075,C4H11N3O1,C4H11N3O1,1028,-569.5759887695312,-569.6250610351562,12.388777075202796,0.9512121212121212,0.00023088436864782125,0.000489450991153717
ood,2076,C4H11N3O1,C4H11N3O1,2005,-569.44775390625,-569.6793212890625,14.911014900052482,0.9884848484848485,0.0002585008041933179,0.0003319054958410561
ood,2077,C4H11N3O1,C4H11N3O1,2600,-569.7288818359375,-569.7428588867188,9.18082801558523,0.8096969696969697,7.973306492203847e-05,0.00023994203365873545
ood,2078,C4H11N3O1,C4H11N3O1,2780,-569.7990112304688,-569.7897338867188,7.875345834480969,0.683030303030303,0.0001150862080976367,0.0002333061711397022
ood,2079,C4H11N3O1,C4H11N3O1,2823,-569.8074340820312,-569.802490234375,7.702287214498164,0.6581818181818182,5.105198943056166e-05,0.00017419531650375575
ood,2080,C4H11N3O1,C4H11N3O1,3133,-569.7424926757812,-569.7400512695312,9.000759387396975,0.7921212121212121,5.456189319374971e-05,0.00011279415048193187
ood,2081,C4H11N3O2,C4H11N3O2,30,-643.594482421875,-643.60888671875,7.015901275202547,0.5758564437194127,0.0003948152589146048,0.00022075585729908198
ood,2082,C4H11N3O2,C4H11N3O2,293,-643.5206298828125,-643.5383911132812,8.537556291631889,0.6941272430668842,0.0003352003113832325,6.291289173532277e-05
ood,2083,C4H11N3O2,C4H11N3O2,595,-643.3463134765625,-643.4149780273438,11.758181543039372,0.8947797716150081,0.00041655797394923866,7.94308289187029e-05
ood,2084,C4H11N3O2,C4H11N3O2,648,-643.394775390625,-643.45703125,10.817559468575128,0.8482871125611745,9.473600948695093e-05,0.00023724231868982315
ood,2085,C4H11N3O2,C4H11N3O2,1088,-643.3282470703125,-643.3735961914062,12.116676966275177,0.9061990212071778,0.00012997351586818695,0.00014479290985036641
ood,2086,C4H11N5,C4H11N5,244,-587.8949584960938,-587.8953247070312,6.977595997562957,0.6656686626746507,4.0901413740357384e-05,4.819892274099402e-05
ood,2087,C4H11N5,C4H11N5,319,-587.844970703125,-587.8511962890625,8.037516422729402,0.7624750499001997,3.9160233427537605e-05,7.418896711897105e-05
ood,2088,C4H11N5,C4H11N5,542,-587.9451293945312,-587.9562377929688,6.034218106202024,0.5768463073852296,4.5138363930163905e-05,6.608311377931386e-05
ood,2089,C4H11N5,C4H11N5,680,-587.795654296875,-587.838623046875,9.036418591550294,0.8323353293413174,0.00010065109381685033,0.00016989558935165405
ood,2090,C4H11N5,C4H11N5,830,-587.6111450195312,-587.6920166015625,13.260998692727341,0.9790419161676647,0.014217098243534565,0.0006788363680243492
ood,2091,C4H11N5,C4H11N5,905,-587.7669677734375,-587.8005981445312,9.684693932660787,0.8692614770459082,0.0026286065112799406,0.0009326006984338164
ood,2092,C4H11N5O2,C4H11N5O2,110,-719.91650390625,-720.2683715820312,18.55780953268433,1.0,0.00438737915828824,0.0006784644210711122
