config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
34451,17.0,-842.7694702148438,-842.7698364257812,-0.0003662109375,1.341104507446289e-07,0.0003662109375,3.2012161682359874e-05,1.8277578419656493e-05,5.0289738283026963e-05
34452,17.0,-842.820556640625,-842.8214111328125,-0.0008544921875,7.301568984985352e-07,0.0008544921875,2.9502905817935243e-05,1.7585791283636354e-05,4.7088695282582194e-05
34453,17.0,-842.6834716796875,-842.6851806640625,-0.001708984375,2.9206275939941406e-06,0.001708984375,4.642824933398515e-05,3.1074323487700894e-05,7.750256918370724e-05
34454,17.0,-842.621337890625,-842.6288452148438,-0.00750732421875,5.63599169254303e-05,0.00750732421875,6.077029320294969e-05,5.061123374616727e-05,0.00011138152331113815
34455,17.0,-842.839599609375,-842.8358764648438,0.00372314453125,1.3861805200576782e-05,0.00372314453125,2.6840134523808956e-05,3.137197199976072e-05,5.821210652356967e-05
34456,17.0,-842.72509765625,-842.7255859375,-0.00048828125,2.384185791015625e-07,0.00048828125,3.910331361112185e-05,2.6189349227934144e-05,6.529266102006659e-05
34457,17.0,-842.5478515625,-842.5516967773438,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,6.35828691883944e-05,3.3510663342894986e-05,9.709353616926819e-05
34458,17.0,-842.3417358398438,-842.3117065429688,0.030029296875,0.0009017586708068848,0.030029296875,0.00017311726696789265,7.426515367114916e-05,0.0002473824133630842
34459,17.0,-842.5850219726562,-842.5922241210938,-0.0072021484375,5.187094211578369e-05,0.0072021484375,7.91659695096314e-05,7.044654194032773e-05,0.00014961251872591674
34460,17.0,-842.7678833007812,-842.7706298828125,-0.00274658203125,7.543712854385376e-06,0.00274658203125,3.83178485208191e-05,1.3365596714720596e-05,5.168344432604499e-05
34461,17.0,-842.7482299804688,-842.7506103515625,-0.00238037109375,5.666166543960571e-06,0.00238037109375,3.9008562453091145e-05,3.0531733500538394e-05,6.954029959160835e-05
34462,17.0,-842.74755859375,-842.7459106445312,0.00164794921875,2.7157366275787354e-06,0.00164794921875,4.030397394672036e-05,2.6343390345573425e-05,6.664736429229379e-05
34463,17.0,-842.7310180664062,-842.7273559570312,0.003662109375,1.341104507446289e-05,0.003662109375,3.8159188989084214e-05,1.3214349564805161e-05,5.137353946338408e-05
34464,17.0,-842.7866821289062,-842.79150390625,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,3.2407744583906606e-05,1.8155948055209592e-05,5.05636926391162e-05
34465,17.0,-842.8053588867188,-842.8056030273438,-0.000244140625,5.960464477539063e-08,0.000244140625,3.116152583970688e-05,1.702420377114322e-05,4.81857277918607e-05
34466,17.0,-842.7984619140625,-842.7974853515625,0.0009765625,9.5367431640625e-07,0.0009765625,3.0350360248121433e-05,3.0394643545150757e-05,6.074500561226159e-05
34467,17.0,-842.7882080078125,-842.7848510742188,0.00335693359375,1.126900315284729e-05,0.00335693359375,3.449053838266991e-05,2.2999196517048404e-05,5.7489734899718314e-05
34468,17.0,-842.8300170898438,-842.8291015625,0.00091552734375,8.381903171539307e-07,0.00091552734375,2.800538277369924e-05,3.9232709241332486e-05,6.723809201503173e-05
34469,17.0,-842.7800903320312,-842.78076171875,-0.00067138671875,4.507601261138916e-07,0.00067138671875,3.228737841709517e-05,2.534296436351724e-05,5.763034278061241e-05
34470,17.0,-842.7924194335938,-842.7909545898438,0.00146484375,2.1457672119140625e-06,0.00146484375,3.155952435918152e-05,1.3302825209393632e-05,4.486235047806986e-05
34471,17.0,-842.81494140625,-842.8155517578125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.8986152756260708e-05,1.9379891455173492e-05,4.83660442114342e-05
34472,17.0,-842.78466796875,-842.7855834960938,-0.00091552734375,8.381903171539307e-07,0.00091552734375,3.555839793989435e-05,2.3996271920623258e-05,5.9554669860517606e-05
34473,17.0,-842.7861328125,-842.78466796875,0.00146484375,2.1457672119140625e-06,0.00146484375,3.2160878618014976e-05,1.7194823158206418e-05,4.9355701776221395e-05
34474,18.0,-909.58642578125,-909.5817260742188,0.00469970703125,2.208724617958069e-05,0.00469970703125,3.2632644433761016e-05,1.037195306707872e-05,4.300459841033444e-05
34475,18.0,-909.4631958007812,-909.4619140625,0.00128173828125,1.642853021621704e-06,0.00128173828125,4.897199323750101e-05,3.791768176597543e-05,8.688967500347644e-05
34476,18.0,-909.394287109375,-909.3927001953125,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.0002805066469591111,0.0006595820304937661,0.0009400886483490467
34477,18.0,-909.49755859375,-909.4861450195312,0.01141357421875,0.00013026967644691467,0.01141357421875,4.306601476855576e-05,3.7029385566711426e-05,8.009540033526719e-05
34478,18.0,-909.4453125,-909.4452514648438,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.8020533136441372e-05,2.2838077711639926e-05,5.0858609029091895e-05
34479,18.0,-909.5361938476562,-909.5463256835938,-0.0101318359375,0.0001026540994644165,0.0101318359375,3.1392337405122817e-05,3.1147337722359225e-05,6.253967876546085e-05
34480,18.0,-909.4049682617188,-909.4210815429688,-0.01611328125,0.00025963783264160156,0.01611328125,8.391669689444825e-05,6.257463246583939e-05,0.00014649133663624525
34481,18.0,-909.5760498046875,-909.5762939453125,-0.000244140625,5.960464477539063e-08,0.000244140625,4.1276594856753945e-05,2.146456426999066e-05,6.27411573077552e-05
34482,18.0,-909.4680786132812,-909.4728393554688,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,6.944505730643868e-05,2.1005795133532956e-05,9.045084880199283e-05
34483,18.0,-909.6087036132812,-909.6007080078125,0.00799560546875,6.392970681190491e-05,0.00799560546875,2.1101050151628442e-05,1.1035799616365694e-05,3.2136849767994136e-05
34484,18.0,-909.491943359375,-909.4923706054688,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.7572428734856658e-05,3.5862809454556555e-05,6.343524000840262e-05
34485,18.0,-909.4539184570312,-909.4483642578125,0.00555419921875,3.084912896156311e-05,0.00555419921875,3.0474935556412674e-05,1.662634349486325e-05,4.7101279051275924e-05
34486,18.0,-909.5264282226562,-909.5263671875,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.5566627300577238e-05,7.722713235125411e-06,3.328933962620795e-05
34487,18.0,-909.4227294921875,-909.4223022460938,0.00042724609375,1.825392246246338e-07,0.00042724609375,6.0026137362001464e-05,0.00017776936874724925,0.00023779550974722952
34488,18.0,-909.81396484375,-909.8119506835938,0.00201416015625,4.056841135025024e-06,0.00201416015625,2.6298561351723038e-05,1.4490261492028367e-05,4.07888219342567e-05
34489,18.0,-909.5048828125,-909.4929809570312,0.01190185546875,0.00014165416359901428,0.01190185546875,8.870603051036596e-05,7.24742203601636e-05,0.00016118024359457195
34490,18.0,-909.569091796875,-909.5597534179688,0.00933837890625,8.720532059669495e-05,0.00933837890625,7.158549851737916e-05,8.601583249401301e-05,0.00015760133101139218
34491,18.0,-909.7427978515625,-909.7428588867188,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.349233520566486e-05,1.3050809684500564e-05,4.654314398067072e-05
34492,18.0,-909.4576416015625,-909.4523315429688,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00014162239676807076,5.521941784536466e-05,0.0001968418073374778
34493,18.0,-909.6962280273438,-909.6891479492188,0.007080078125,5.0127506256103516e-05,0.007080078125,4.753509711008519e-05,3.712363468366675e-05,8.465873543173075e-05
34494,18.0,-909.7927856445312,-909.7951049804688,-0.0023193359375,5.379319190979004e-06,0.0023193359375,3.2860407372936606e-05,1.2106262147426605e-05,4.496666952036321e-05
34495,18.0,-909.685791015625,-909.6886596679688,-0.00286865234375,8.229166269302368e-06,0.00286865234375,3.385620584595017e-05,1.8149428797187284e-05,5.2005634643137455e-05
34496,18.0,-909.4744873046875,-909.4857788085938,-0.01129150390625,0.000127498060464859,0.01129150390625,0.00017578662664163858,2.996698094648309e-05,0.00020575360395014286
34497,18.0,-909.3592529296875,-909.3650512695312,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.0003829406632576138,0.00014152769290376455,0.0005244683707132936
34498,18.0,-909.7793579101562,-909.7780151367188,0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.836457315424923e-05,2.2470951080322266e-05,5.083552241558209e-05
34499,18.0,-909.5943603515625,-909.5927734375,0.0015869140625,2.518296241760254e-06,0.0015869140625,4.812969928025268e-05,3.4292788768652827e-05,8.24224844109267e-05
34500,18.0,-909.7783203125,-909.77685546875,0.00146484375,2.1457672119140625e-06,0.00146484375,2.8389116778271273e-05,2.0590425265254453e-05,4.8979542043525726e-05
34501,18.0,-909.398681640625,-909.4047241210938,-0.00604248046875,3.651157021522522e-05,0.00604248046875,7.229028415167704e-05,1.1019222256436478e-05,8.330950367962942e-05
34502,18.0,-909.6892700195312,-909.6980590820312,-0.0087890625,7.724761962890625e-05,0.0087890625,3.174460289301351e-05,3.079306407016702e-05,6.253767060115933e-05
34503,18.0,-909.7066650390625,-909.7074584960938,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.0281929866760038e-05,1.9017979866475798e-05,4.9299909733235836e-05
34504,18.0,-909.6489868164062,-909.6514892578125,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,4.1879491618601605e-05,3.123525675619021e-05,7.311474473681301e-05
34505,18.0,-909.4197387695312,-909.40673828125,0.01300048828125,0.00016901269555091858,0.01300048828125,9.206025424646214e-05,0.00011820346117019653,0.00021026370814070106
34506,18.0,-909.547119140625,-909.5465087890625,0.0006103515625,3.725290298461914e-07,0.0006103515625,4.685670865001157e-05,5.487818270921707e-05,0.00010173489135922864
34507,18.0,-909.3660888671875,-909.3486328125,0.0174560546875,0.0003047138452529907,0.0174560546875,0.00032368217944167554,0.0002643786428961903,0.0005880608223378658
34508,18.0,-909.4825439453125,-909.4937744140625,-0.01123046875,0.00012612342834472656,0.01123046875,7.702412403887138e-05,0.00013058018521405756,0.00020760431652888656
34509,18.0,-909.6052856445312,-909.6002807617188,0.0050048828125,2.504885196685791e-05,0.0050048828125,5.2771112677874044e-05,4.772450847667642e-05,0.00010049562115455046
34510,18.0,-909.7392578125,-909.73828125,0.0009765625,9.5367431640625e-07,0.0009765625,3.8389214751077816e-05,2.571251206973102e-05,6.410172500181943e-05
34511,18.0,-909.7474365234375,-909.7482299804688,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.288812513346784e-05,2.0684488845290616e-05,5.3572613978758454e-05
34512,18.0,-909.739990234375,-909.7431030273438,-0.00311279296875,9.689480066299438e-06,0.00311279296875,3.251310045015998e-05,2.348162161069922e-05,5.59947220608592e-05
34513,18.0,-909.7472534179688,-909.7457275390625,0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.0729501304449514e-05,1.8385424482403323e-05,4.9114925786852837e-05
34514,18.0,-909.718017578125,-909.7196655273438,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,3.230472793802619e-05,2.703685277083423e-05,5.934158252784982e-05
34515,18.0,-909.781005859375,-909.78515625,-0.004150390625,1.722574234008789e-05,0.004150390625,3.216602999600582e-05,1.620054172235541e-05,4.836657171836123e-05
34516,18.0,-909.7191162109375,-909.7216796875,-0.0025634765625,6.571412086486816e-06,0.0025634765625,2.8301406928221695e-05,2.627987487358041e-05,5.45812799828127e-05
34517,18.0,-909.7515869140625,-909.7521362304688,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.628344009281136e-05,9.859539204626344e-06,3.61429774784483e-05
34518,18.0,-909.7542724609375,-909.7533569335938,0.00091552734375,8.381903171539307e-07,0.00091552734375,3.008280873473268e-05,2.4879351258277893e-05,5.496216181199998e-05
34519,18.0,-909.75341796875,-909.7550659179688,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,3.172101060044952e-05,3.345925506437197e-05,6.51802693028003e-05
34520,18.0,-909.7377319335938,-909.7408447265625,-0.00311279296875,9.689480066299438e-06,0.00311279296875,2.810286241583526e-05,8.050165888562333e-06,3.6153029213892296e-05
34521,18.0,-909.729736328125,-909.7315673828125,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.8146967451903038e-05,2.674199640750885e-05,5.488896567840129e-05
34522,18.0,-909.7092895507812,-909.7097778320312,-0.00048828125,2.384185791015625e-07,0.00048828125,3.065801502089016e-05,2.8869882953586057e-05,5.952789797447622e-05
34523,18.0,-909.7220458984375,-909.7193603515625,0.002685546875,7.212162017822266e-06,0.002685546875,3.2284842745866627e-05,3.038514478248544e-05,6.266999116633087e-05
34524,18.0,-909.803466796875,-909.8021850585938,0.00128173828125,1.642853021621704e-06,0.00128173828125,3.1206331186695024e-05,6.984732863202225e-06,3.819106495939195e-05
34525,18.0,-909.7518310546875,-909.75341796875,-0.0015869140625,2.518296241760254e-06,0.0015869140625,2.6619445634423755e-05,1.1445396012277342e-05,3.80648416467011e-05
34526,18.0,-909.759765625,-909.7568359375,0.0029296875,8.58306884765625e-06,0.0029296875,3.502864274196327e-05,1.8654391169548035e-05,5.36830339115113e-05
34527,18.0,-847.33056640625,-847.3623046875,-0.03173828125,0.0010073184967041016,0.03173828125,0.004211084451526403,0.0003158768522553146,0.004526961129158735
34528,18.0,-847.4010009765625,-847.3995971679688,0.00140380859375,1.9706785678863525e-06,0.00140380859375,4.065530447405763e-05,3.244150502723642e-05,7.309680950129405e-05
34529,18.0,-847.5630493164062,-847.57470703125,-0.01165771484375,0.0001359023153781891,0.01165771484375,4.475634341361001e-05,1.4748610738024581e-05,5.950495324213989e-05
34530,18.0,-847.5283203125,-847.5223999023438,0.00592041015625,3.505125641822815e-05,0.00592041015625,6.874826067360118e-05,2.8984806704102084e-05,9.773306373972446e-05
34531,18.0,-847.6226196289062,-847.6194458007812,0.003173828125,1.0073184967041016e-05,0.003173828125,5.3911582654109225e-05,2.5888532036333345e-05,7.980011287145317e-05
34532,18.0,-847.655029296875,-847.64453125,0.010498046875,0.00011020898818969727,0.010498046875,5.4532079957425594e-05,3.483221007627435e-05,8.936428639572114e-05
34533,18.0,-847.557861328125,-847.5546264648438,0.00323486328125,1.0464340448379517e-05,0.00323486328125,8.344024536199868e-05,4.3878517317352816e-05,0.0001273187663173303
34534,18.0,-847.8115844726562,-847.8033447265625,0.00823974609375,6.789341568946838e-05,0.00823974609375,4.7000004997244105e-05,2.0126812160015106e-05,6.712682079523802e-05
34535,18.0,-847.8504638671875,-847.8486328125,0.0018310546875,3.3527612686157227e-06,0.0018310546875,3.418654159759171e-05,1.4167837434797548e-05,4.835437721339986e-05
34536,18.0,-847.5093994140625,-847.5032348632812,0.00616455078125,3.8001686334609985e-05,0.00616455078125,9.542888437863439e-05,8.092485222732648e-05,0.00017635372933000326
34537,18.0,-847.752197265625,-847.7445678710938,0.00762939453125,5.820766091346741e-05,0.00762939453125,4.8677000449970365e-05,4.575662387651391e-05,9.443362068850547e-05
34538,18.0,-847.7055053710938,-847.7045288085938,0.0009765625,9.5367431640625e-07,0.0009765625,4.508020356297493e-05,2.0276569557609037e-05,6.535676948260516e-05
34539,18.0,-847.4805908203125,-847.4660034179688,0.01458740234375,0.000212792307138443,0.01458740234375,0.0001102331661968492,7.074270251905546e-05,0.00018097586871590465
34540,18.0,-847.470458984375,-847.4713134765625,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00010132866736967117,9.645261161495e-05,0.00019778127898462117
34541,18.0,-847.552001953125,-847.5548706054688,-0.00286865234375,8.229166269302368e-06,0.00286865234375,8.677745790919289e-05,5.829297151649371e-05,0.0001450704294256866
34542,18.0,-847.582763671875,-847.5842895507812,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,7.618772360729054e-05,3.2193027436733246e-05,0.00010838075104402378
34543,18.0,-847.5990600585938,-847.5907592773438,0.00830078125,6.890296936035156e-05,0.00830078125,8.187998173525557e-05,1.8087588614434935e-05,9.99675685307011e-05
34544,18.0,-847.7727661132812,-847.7750244140625,-0.00225830078125,5.09992241859436e-06,0.00225830078125,3.319732422824018e-05,1.5156902009039186e-05,4.835422441828996e-05
34545,18.0,-847.8179931640625,-847.8134765625,0.0045166015625,2.039968967437744e-05,0.0045166015625,3.902852404280566e-05,2.2404641640605405e-05,6.143316568341106e-05
34546,18.0,-847.6795043945312,-847.6832885742188,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,5.608057472272776e-05,5.1507726311683655e-05,0.00010758830467239022
34547,18.0,-847.6499633789062,-847.6510620117188,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,5.410749145084992e-05,3.4554115700302646e-05,8.866160351317376e-05
34548,18.0,-847.8167724609375,-847.8168334960938,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.800353442784399e-05,1.5311874449253082e-05,5.331540887709707e-05
34549,18.0,-847.827880859375,-847.8267822265625,0.0010986328125,1.2069940567016602e-06,0.0010986328125,3.191663927282207e-05,2.0377710825414397e-05,5.229435191722587e-05
34550,18.0,-847.8431396484375,-847.8394775390625,0.003662109375,1.341104507446289e-05,0.003662109375,3.09886563627515e-05,2.79389314528089e-05,5.89275878155604e-05
34551,18.0,-847.841552734375,-847.84130859375,0.000244140625,5.960464477539063e-08,0.000244140625,3.538586315698922e-05,2.5727227694005705e-05,6.111308903200552e-05
