split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,25001,C4H8N6O1,C4H8N6O1,54,-802.6886596679688,-803.0380859375,15.099944008888626,1.0,0.04342951998114586,0.0004135316121391952
ood,25002,C4H8N6O1,C4H8N6O1,56,-803.0958862304688,-803.0955810546875,7.361840922230947,0.8323353293413174,0.0001755410194164142,0.0001537507341708988
ood,25003,C4H8N6O1,C4H8N6O1,58,-802.98583984375,-803.0228881835938,9.454080805253646,0.9161676646706587,0.003864755155518651,0.000174492975929752
ood,25004,C4H8N6O1,C4H8N6O1,59,-803.1359252929688,-803.1456909179688,6.600830600262769,0.7964071856287425,5.6930130085675046e-05,4.967954009771347e-05
ood,25005,C4H8N6O1,C4H8N6O1,61,-803.0814208984375,-803.1353759765625,7.637134497104828,0.844311377245509,0.0002639992453623563,9.278189099859446e-05
ood,25006,C4H8N6O1,C4H8N6O1,65,-803.0404663085938,-803.0829467773438,8.415899171056365,0.8982035928143712,0.0037194357719272375,0.0005433959886431694
ood,25007,C4H8N6O1,C4H8N6O1,82,-803.184814453125,-803.1871948242188,5.672335887900784,0.7544910179640718,4.786569479620084e-05,4.152618203079328e-05
ood,25008,C4H8N6O1,C4H8N6O1,85,-802.985595703125,-803.0305786132812,9.457480106128184,0.9221556886227545,0.0006367219029925764,0.00017471965111326426
ood,25009,C4H8N6O1,C4H8N6O1,86,-803.125244140625,-803.1170043945312,6.804502302429361,0.8083832335329342,0.00010639873653417453,0.0001585168793099001
ood,25010,C4H8N6O1,C4H8N6O1,93,-803.2279663085938,-803.221923828125,4.853511513774927,0.7125748502994012,3.750129326363094e-05,4.968010034644976e-05
ood,25011,C4H8N6O1,C4H8N6O1,100,-803.257080078125,-803.2531127929688,4.29927027812331,0.6586826347305389,3.289690357632935e-05,4.018247273052111e-05
ood,25012,C4H8N6O1,C4H8N6O1,103,-803.0780029296875,-803.0999145507812,7.7018980519184215,0.8562874251497006,0.00014471834583673626,0.00012020450230920687
ood,25013,C4H8N6O1,C4H8N6O1,105,-803.2872314453125,-803.2865600585938,3.7272195899628744,0.5988023952095808,3.786479283007793e-05,2.8201937311678194e-05
ood,25014,C4H8N6O1,C4H8N6O1,107,-803.094482421875,-803.0985717773438,7.389538521036576,0.8383233532934131,7.514193566748872e-05,0.00010468177788425237
ood,25015,C4H8N6O1,C4H8N6O1,112,-802.9855346679688,-803.0114135742188,9.458692562804698,0.9281437125748503,0.002168124308809638,0.0005915838992223144
ood,25016,C4H8N6O1,C4H8N6O1,128,-803.2981567382812,-803.291748046875,3.519670658621999,0.5688622754491018,2.4627146558486857e-05,1.1379457646398805e-05
ood,25017,C4H8N6O1,C4H8N6O1,134,-803.1301879882812,-803.1602783203125,6.7106872022606785,0.8023952095808383,6.848548218840733e-05,5.741268250858411e-05
ood,25018,C4H8N6O1,C4H8N6O1,137,-802.8883666992188,-803.0931396484375,11.305251595556557,0.9700598802395209,0.003861422184854746,0.00011219680163776502
ood,25019,C4H8N6O1,C4H8N6O1,140,-802.978759765625,-803.0709838867188,9.587980166567387,0.9401197604790419,0.0014334003208205104,0.00011817477934528142
ood,25020,C4H8N6O1,C4H8N6O1,141,-803.2965698242188,-803.2890014648438,3.5495632658863614,0.5808383233532934,2.9162649298086762e-05,5.780048741144128e-05
ood,25021,C4H8N6O1,C4H8N6O1,143,-803.1867065429688,-803.1902465820312,5.636072256922521,0.7485029940119761,0.00012967758812010288,9.726826101541519e-05
ood,25022,C4H8N6O2,C4H8N6O2,4,-865.2032470703125,-865.2587280273438,10.040112465951255,1.0,0.01833302527666092,0.003954033367335796
ood,25023,C4H8N6O2,C4H8N6O2,10,-865.4552612304688,-865.4577026367188,5.000781865733719,0.7299270072992701,2.5828214347711764e-05,1.7641112208366394e-05
ood,25024,C4H8N6O2,C4H8N6O2,11,-865.4246826171875,-865.43408203125,5.610780280477819,0.8832116788321168,0.00010633487545419484,0.00012753922783304006
ood,25025,C4H8N6O2,C4H8N6O2,17,-865.4342651367188,-865.4366455078125,5.419303445574177,0.8467153284671532,1.873921246442478e-05,4.685297426476609e-06
ood,25026,C4H8N6O2,C4H8N6O2,27,-865.4486083984375,-865.439453125,5.1337049377467325,0.7737226277372263,6.196014146553352e-05,7.887445099186152e-05
ood,25027,C4H8N6O2,C4H8N6O2,33,-865.4226684570312,-865.4259033203125,5.6523185361672095,0.8905109489051095,2.5946914320229553e-05,2.2417865693569183e-05
ood,25028,C4H8N6O2,C4H8N6O2,35,-865.4249267578125,-865.4112548828125,5.607639320612108,0.8759124087591241,6.592972931684926e-05,0.00015350077592302114
ood,25029,C4H8N6O2,C4H8N6O2,38,-865.4857177734375,-865.4895629882812,4.389999588291162,0.6204379562043796,2.408661566732917e-05,1.656282620388083e-05
ood,25030,C4H8N6O2,C4H8N6O2,40,-865.4639892578125,-865.4657592773438,4.825547481514045,0.6934306569343066,2.0833218513871543e-05,1.0522455340833403e-05
ood,25031,C4H8N6O2,C4H8N6O2,43,-865.4320068359375,-865.4539184570312,5.464793393116947,0.8613138686131386,0.0001452386932214722,8.471422188449651e-05
ood,25032,C4H8N6O2,C4H8N6O2,45,-865.4638671875,-865.4581909179688,4.828235760348312,0.708029197080292,2.0962512280675583e-05,2.320278508705087e-05
ood,25033,C4H8N6O2,C4H8N6O2,49,-865.4715576171875,-865.4757080078125,4.674101612433952,0.6788321167883211,1.675169733061921e-05,6.363354714267189e-06
ood,25034,C4H8N6O2,C4H8N6O2,53,-865.4817504882812,-865.4846801757812,4.470953726431168,0.635036496350365,2.4786624635453336e-05,1.8422864741296507e-05
ood,25035,C4H8N6O2,C4H8N6O2,54,-865.3096923828125,-865.3627319335938,7.912428653790726,0.9854014598540146,0.00011503061978146434,0.0006243603420443833
ood,25036,C4H8N6O2,C4H8N6O2,57,-865.4901123046875,-865.4892578125,4.303070149816705,0.583941605839416,2.336977377126459e-05,2.5327875846414827e-05
ood,25037,C4H8N6O2,C4H8N6O2,77,-865.3868408203125,-865.3916015625,6.369957193690219,0.948905109489051,2.0094068531761877e-05,4.733726200356614e-06
ood,25038,C4H8N6O2,C4H8N6O2,86,-865.4607543945312,-865.4691772460938,4.890533564267151,0.7153284671532847,3.134582584607415e-05,3.940276656066999e-05
ood,25039,C4H8N6O2,C4H8N6O2,87,-865.4071044921875,-865.4192504882812,5.963737829842827,0.9197080291970803,2.2082174837123603e-05,8.018500921025407e-06
ood,25040,C4H8N6O2,C4H8N6O2,88,-865.44140625,-865.4505004882812,5.276719164673278,0.8102189781021898,2.124601451214403e-05,8.430704838247038e-06
ood,25041,C4H8N6O2,C4H8N6O2,101,-865.4417724609375,-865.4459228515625,5.270204752629714,0.8029197080291971,2.4770279196673073e-05,2.0219944417476654e-05
ood,25042,C4H8N6O2,C4H8N6O2,103,-865.376953125,-865.3756103515625,6.565694714770482,0.9562043795620438,3.614644447225146e-05,4.674084630096331e-05
ood,25043,C4H8N6O2,C4H8N6O2,104,-865.4544677734375,-865.4535522460938,5.015812626802735,0.7445255474452555,2.6612555302563123e-05,2.6767142117023468e-05
ood,25044,C4H8N6O2,C4H8N6O2,114,-865.4490966796875,-865.4488525390625,5.123849347345182,0.7664233576642335,1.7460397430113517e-05,3.0254946068453137e-06
ood,25045,C4H8N6O2,C4H8N6O2,132,-865.4313354492188,-865.4319458007812,5.477836467129819,0.8686131386861314,2.6229681679978967e-05,3.2014213502407074e-05
ood,25046,C4H8N6O2,C4H8N6O2,136,-865.3908081054688,-865.3928833007812,6.288847265873788,0.9416058394160584,2.2625355995842256e-05,2.2128038835944608e-05
ood,25047,C4H8N8,C4H8N8,7,-809.6968383789062,-809.70263671875,4.473877117573878,0.8636363636363636,3.887833372573368e-05,3.441925946390256e-05
ood,25048,C4H8N8,C4H8N8,10,-809.722412109375,-809.7223510742188,3.9622487348478352,0.6818181818181818,4.717208139481954e-05,9.586718078935519e-05
ood,25049,C4H8N8,C4H8N8,14,-809.6993408203125,-809.701416015625,4.423371460459475,0.8181818181818182,2.326504727534484e-05,1.9074976080446504e-05
ood,25050,C4H8N8,C4H8N8,21,-809.6875,-809.68896484375,4.660630194249322,0.9545454545454546,2.054699325526599e-05,1.7074868083000183e-05
ood,25051,C4H8O1,C4H8O1,14,-486.3274230957031,-486.3476257324219,4.352057815503422,0.956387182783412,0.0002018970699282363,0.00021462663426063955
ood,25052,C4H8O1,C4H8O1,127,-486.41229248046875,-486.4117736816406,3.2483750255694592,0.8603532828643528,5.821943705086596e-05,3.241067679482512e-05
ood,25053,C4H8O1,C4H8O1,365,-486.3908386230469,-486.4056091308594,3.5269817904255283,0.8879207732228729,5.427149517345242e-05,7.542697858298197e-05
ood,25054,C4H8O1,C4H8O1,492,-486.42669677734375,-486.44000244140625,3.061225950380381,0.8397371804027997,8.379033533856273e-05,1.6182613762794062e-05
ood,25055,C4H8O1,C4H8O1,531,-486.3585510253906,-486.3522644042969,3.9469432217467566,0.92772461076989,0.00017644189938437194,0.00013672742352355272
ood,25056,C4H8O1,C4H8O1,836,-486.4275207519531,-486.4371032714844,3.050758608964689,0.8384040375184497,3.788235699175857e-05,9.462437446927652e-05
ood,25057,C4H8O1,C4H8O1,1606,-486.34375,-486.356201171875,4.139336173954871,0.9412464885968671,7.886686216806993e-05,0.0001345416094409302
ood,25058,C4H8O1,C4H8O1,2027,-486.3174133300781,-486.3156433105469,4.481790409650254,0.963338570680379,0.00013761594891548157,0.00012249700375832617
ood,25059,C4H8O1,C4H8O1,2278,-486.4161682128906,-486.41357421875,3.198039144892089,0.854925486835214,3.171283970004879e-05,2.543218397477176e-05
ood,25060,C4H8O1,C4H8O1,2315,-486.43572998046875,-486.4473571777344,2.9437222352272903,0.8255963433795173,4.74626685900148e-05,5.890070315217599e-05
ood,25061,C4H8O1,C4H8O1,2410,-486.4288330078125,-486.4365234375,3.033355183864085,0.8366423844212731,3.7173227610765025e-05,2.8884363928227685e-05
ood,25062,C4H8O1,C4H8O1,4226,-486.43670654296875,-486.45751953125,2.9310646403260434,0.8242155882492977,0.00023848410637583584,8.888034790288657e-05
ood,25063,C4H8O1,C4H8O1,5145,-486.49664306640625,-486.49609375,2.151437037452793,0.6548588296909965,2.063673127850052e-05,4.87123634229647e-06
ood,25064,C4H8O1,C4H8O1,5700,-486.4396057128906,-486.4410095214844,2.8935489262562117,0.8194543636623339,2.299232619407121e-05,1.0969582945108414e-05
ood,25065,C4H8O1,C4H8O1,5911,-486.5135498046875,-486.51513671875,1.9317766670544638,0.5589201542636766,1.1024753803212661e-05,3.087660388700897e-06
ood,25066,C4H8O1,C4H8O1,5921,-486.50286865234375,-486.5002136230469,2.0713236716083934,0.6201495024520307,1.6601841707597487e-05,3.418372898522648e-06
ood,25067,C4H8O1,C4H8O1,6391,-486.4637451171875,-486.466552734375,2.5795635041887257,0.7715564443174785,1.7017757272697054e-05,9.702472198114265e-06
ood,25068,C4H8O1,C4H8O1,7577,-486.5055236816406,-486.5043640136719,2.0362737434533758,0.604865971527877,1.856991548265796e-05,1.3035722076892853e-05
ood,25069,C4H8O1,C4H8O1,8263,-486.4959716796875,-486.4928894042969,2.160474290750574,0.6575251154596963,1.4271058716985863e-05,1.2671994227275718e-05
ood,25070,C4H8O1,C4H8O1,9294,-486.46649169921875,-486.46710205078125,2.543794270657876,0.7637480359948579,2.3655675249756314e-05,1.5118857845664024e-05
ood,25071,C4H8O1,C4H8O1,9715,-486.5054931640625,-486.5064392089844,2.0369003707388584,0.6051516450030948,1.5260911823133938e-05,1.2099696505174506e-05
ood,25072,C4H8O1,C4H8O1,10309,-486.4918212890625,-486.49853515625,2.2144900579937485,0.6769985240203781,2.075141492241528e-05,1.53683122334769e-05
ood,25073,C4H8O1,C4H8O1,11816,-486.4636535644531,-486.4671936035156,2.581111201497133,0.7718421177926963,2.4561513782828115e-05,3.335122164571658e-05
ood,25074,C4H8O1,C4H8O1,12426,-486.4833984375,-486.48193359375,2.3242567430969467,0.711041279817169,2.213083098467905e-05,2.0047276848345064e-05
ood,25075,C4H8O1,C4H8O1,12533,-486.4269104003906,-486.4246520996094,3.0584751850326306,0.8394038946817122,3.6555644328473136e-05,1.96216169570107e-05
ood,25076,C4H8O1,C4H8O1,14215,-486.5033874511719,-486.5046081542969,2.064265114452923,0.6171499309622435,1.7735908841132186e-05,1.0672258213162422e-05
ood,25077,C4H8O1,C4H8O1,16907,-486.4588317871094,-486.4557800292969,2.643132723148638,0.7833642812931486,3.318098242743872e-05,2.7147960281581618e-05
ood,25078,C4H8O1,C4H8O1,17479,-486.51385498046875,-486.51416015625,1.9282303886395533,0.5569680521830215,1.8573533452581614e-05,2.6354100555181503e-06
ood,25079,C4H8O1,C4H8O1,18527,-486.4687194824219,-486.46954345703125,2.515082357769935,0.7581297909822406,1.8963170077768154e-05,1.7714035493554547e-05
ood,25080,C4H8O1,C4H8O1,18612,-486.3424987792969,-486.3352966308594,4.155657121620826,0.9430557539399134,5.979876368655823e-05,7.762452878523618e-05
ood,25081,C4H8O1,C4H8O1,18758,-486.5007629394531,-486.4955749511719,2.0983942925103185,0.6326239108698757,1.5687799532315694e-05,1.3593397852673661e-05
ood,25082,C4H8O1,C4H8O1,19054,-486.4880065917969,-486.48590087890625,2.26375092020351,0.6932819121077941,2.1288451534928754e-05,2.220342867076397e-05
ood,25083,C4H8O1,C4H8O1,19730,-486.3897705078125,-486.39013671875,3.5415540173754625,0.8893015283530924,3.453461249591783e-05,9.747780859470367e-05
ood,25084,C4H8O2,C4H8O2,552,-597.8486328125,-597.8626098632812,4.850931354894746,0.8314352515272645,5.361063449527137e-05,1.9874050849466585e-05
ood,25085,C4H8O2,C4H8O2,705,-597.9476928710938,-597.9340209960938,3.4645115311909946,0.6395655780978957,5.027814404456876e-05,7.676277164136991e-05
ood,25086,C4H8O2,C4H8O2,996,-597.8285522460938,-597.8259887695312,5.132647292008658,0.8586620408778942,6.844438030384481e-05,8.170157525455579e-05
ood,25087,C4H8O2,C4H8O2,1115,-597.83935546875,-597.8524780273438,4.980710063226281,0.8439550494004072,5.202328247833066e-05,0.00012699514627456665
ood,25088,C4H8O2,C4H8O2,1603,-597.9099731445312,-597.9105834960938,3.9930729813893424,0.7277321064937023,3.4850465453928337e-05,2.4918466806411743e-05
ood,25089,C4H8O2,C4H8O2,1711,-597.9186401367188,-597.923583984375,3.8705018730183283,0.7118183875103703,2.4432154532405548e-05,1.771617644408252e-05
ood,25090,C4H8O2,C4H8O2,1772,-597.8217163085938,-597.8430786132812,5.228592095238712,0.8670337129496946,9.072684770217165e-05,0.0001974264159798622
ood,25091,C4H8O2,C4H8O2,2001,-597.7994384765625,-597.7950439453125,5.5400000531128555,0.8904894788445584,7.895013550296426e-05,8.444227569270879e-05
ood,25092,C4H8O2,C4H8O2,2287,-597.8375854492188,-597.8341674804688,5.005189011700476,0.8462930839429821,6.1025140894344077e-05,5.4183416068553925e-05
ood,25093,C4H8O2,C4H8O2,2473,-597.5865478515625,-597.6069946289062,8.52053164829351,0.9792593709932875,0.0015691167209297419,0.001130824675783515
ood,25094,C4H8O2,C4H8O2,2787,-597.9674072265625,-597.9675903320312,3.1881461797575343,0.5741760313749151,1.214782150782412e-05,4.904531124338973e-06
ood,25095,C4H8O2,C4H8O2,3070,-597.9554443359375,-597.95361328125,3.3559567835701474,0.6130929934384192,1.8029406419373117e-05,9.371526175527833e-06
ood,25096,C4H8O2,C4H8O2,3204,-597.8661499023438,-597.8660278320312,4.606615058907807,0.8045855645222113,3.92237379855942e-05,7.362514588749036e-05
ood,25097,C4H8O2,C4H8O2,3295,-597.8261108398438,-597.8207397460938,5.167198571727677,0.8625839052718908,4.064013410243206e-05,5.573071393882856e-05
ood,25098,C4H8O2,C4H8O2,3450,-597.9097900390625,-597.9073486328125,3.9952485784153104,0.727882947431933,2.6015757612185553e-05,1.3477727407007478e-05
ood,25099,C4H8O2,C4H8O2,3841,-597.92333984375,-597.9293823242188,3.805302876270375,0.7016366241798024,2.177560054406058e-05,3.915354682249017e-05
ood,25100,C4H8O2,C4H8O2,4925,-597.96630859375,-597.9692993164062,3.2034191482850694,0.5783241571762576,2.0422956367838196e-05,2.7171894544153474e-05
ood,25101,C4H8O2,C4H8O2,6121,-597.9554443359375,-597.9522705078125,3.355911299547741,0.6130175729693038,2.0824174498557113e-05,4.328433351474814e-05
ood,25102,C4H8O2,C4H8O2,6205,-597.8172607421875,-597.8442993164062,5.290625542389235,0.8717852025039595,0.0003301365941297263,0.00011325888044666499
ood,25103,C4H8O2,C4H8O2,7448,-597.6537475585938,-597.7587280273438,7.579481640929936,0.9664378912436835,0.001079142210073769,0.00036124885082244873
ood,25104,C4H8O2,C4H8O2,7688,-597.8779296875,-597.8737182617188,4.441454868088101,0.783392412700807,4.7443660150747746e-05,3.2313913834514096e-05
ood,25105,C4H8O2,C4H8O2,7869,-597.9725341796875,-597.971435546875,3.1169714106154722,0.5546421298740478,1.9591476302593946e-05,6.470642802014481e-06
ood,25106,C4H8O2,C4H8O2,7926,-597.8822631835938,-597.8992309570312,4.380723650698489,0.7761520476657365,4.4884731323691085e-05,2.303626388311386e-05
ood,25107,C4H8O2,C4H8O2,8613,-597.8795776367188,-597.8853149414062,4.417874616352872,0.7803001734670789,4.5996755943633616e-05,6.211735308170319e-05
ood,25108,C4H8O2,C4H8O2,9821,-597.2841186523438,-597.578125,12.754530644963491,0.998793272494155,0.0023335355799645185,0.0012516475981101394
ood,25109,C4H8O2,C4H8O2,10171,-597.9215698242188,-597.91748046875,3.8294407454735873,0.7060110113884909,9.92131681414321e-05,5.234200580161996e-05
ood,25110,C4H8O2,C4H8O2,10594,-597.9223022460938,-597.9180908203125,3.8202751782185205,0.7043517610679538,4.613896817318164e-05,3.994871076429263e-05
ood,25111,C4H8O2,C4H8O2,11753,-597.9732666015625,-597.97509765625,3.1065768718765807,0.5519269929858964,1.4805799764872063e-05,7.311441095225746e-06
ood,25112,C4H8O2,C4H8O2,12453,-597.9483032226562,-597.9532470703125,3.456179803314022,0.6374538049626669,2.7704698368324898e-05,2.7316807972965762e-05
ood,25113,C4H8O2,C4H8O2,12631,-597.9415893554688,-597.950927734375,3.549948592315294,0.6566106041179576,3.420107168494724e-05,1.2544356650323607e-05
ood,25114,C4H8O2,C4H8O2,12727,-597.9723510742188,-597.98095703125,3.119321107123414,0.5554717550343163,2.7753578251576982e-05,1.0387785550847184e-05
ood,25115,C4H8O2,C4H8O2,12928,-597.5144653320312,-597.8197631835938,9.530112136110043,0.9871030997812806,0.0001560909440740943,7.928106788313016e-05
ood,25116,C4H8O3,C4H8O3,326,-694.4847412109375,-694.4811401367188,4.559517853829038,0.711010898158587,4.760220690513961e-05,4.150755557930097e-05
ood,25117,C4H8O3,C4H8O3,746,-694.4568481445312,-694.4577026367188,4.978491828245041,0.7692596768132282,4.688676563091576e-05,3.938805457437411e-05
ood,25118,C4H8O3,C4H8O3,754,-694.510986328125,-694.5109252929688,4.166342471874134,0.6550169109357384,4.0068112866720185e-05,4.063397500431165e-05
ood,25119,C4H8O3,C4H8O3,921,-694.539306640625,-694.5441284179688,3.7411614644717193,0.5847425779782037,3.787166133406572e-05,6.10750139458105e-05
ood,25120,C4H8O3,C4H8O3,994,-694.4893188476562,-694.4887084960938,4.491327679136938,0.703119128147313,4.1233939555240795e-05,3.323089185869321e-05
ood,25121,C4H8O3,C4H8O3,1064,-694.5066528320312,-694.50830078125,4.231482691863613,0.6625328823750469,3.035478039237205e-05,3.5094843042315915e-05
ood,25122,C4H8O3,C4H8O3,1134,-694.4525146484375,-694.4896850585938,5.043600219728798,0.7752724539646749,0.0014809882268309593,0.00012012235674774274
ood,25123,C4H8O3,C4H8O3,1148,-694.491943359375,-694.4850463867188,4.4523328610245825,0.6974821495678316,6.87624778947793e-05,4.751644883072004e-05
ood,25124,C4H8O3,C4H8O3,1178,-694.5272216796875,-694.5377807617188,3.9230565823474075,0.6151822623074032,4.4859225454274565e-05,4.959218131261878e-05
ood,25125,C4H8O3,C4H8O3,1181,-694.3074340820312,-694.3204956054688,7.219806199168264,0.9485155956407366,0.0005346742691472173,0.00024115965061355382
ood,25126,C4H8O3,C4H8O3,1227,-694.5225219726562,-694.5136108398438,3.993016965036871,0.6275836151822624,3.2056428608484566e-05,3.487114008748904e-05
ood,25127,C4H8O3,C4H8O3,1231,-694.4400634765625,-694.4359741210938,5.2306489008484744,0.798196166854566,6.447653140639886e-05,5.843788312631659e-05
ood,25128,C4H8O3,C4H8O3,1234,-694.4630737304688,-694.4727783203125,4.885295612552974,0.7579857196542653,5.988038537907414e-05,8.774083107709885e-05
ood,25129,C4H8O3,C4H8O3,1350,-694.3651123046875,-694.3443603515625,6.355008386432801,0.9060503570086433,0.00010790840315166861,0.00017919503443408757
ood,25130,C4H8O3,C4H8O3,1361,-694.4536743164062,-694.4480590820312,5.026462132555218,0.7726418639609169,5.492761192726903e-05,3.057401772821322e-05
ood,25131,C4H8O3,C4H8O3,1395,-694.506591796875,-694.5126342773438,4.232732102636448,0.6640360766629086,5.579465869232081e-05,6.03972002863884e-05
ood,25132,C4H8O3,C4H8O3,1400,-694.4021606445312,-694.3986206054688,5.798904530032618,0.8605787298008267,7.721596193732694e-05,6.728842708980665e-05
