config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
40135,22.0,-655.292724609375,-655.2899780273438,0.00274658203125,7.543712854385376e-06,0.00274658203125,4.682875078287907e-05,2.6227720809401944e-05,7.305647159228101e-05
40136,22.0,-655.327392578125,-655.3265380859375,0.0008544921875,7.301568984985352e-07,0.0008544921875,3.7570502172457054e-05,1.2511760360212065e-05,5.008226435165852e-05
40137,22.0,-655.237060546875,-655.2338256835938,0.00323486328125,1.0464340448379517e-05,0.00323486328125,5.7790475693764165e-05,4.8123114538611844e-05,0.00010591359023237601
40138,22.0,-655.354248046875,-655.3551635742188,-0.00091552734375,8.381903171539307e-07,0.00091552734375,3.0911916837794706e-05,1.3454630789055955e-05,4.436654853634536e-05
40139,22.0,-655.4812622070312,-655.4804077148438,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.023955312324688e-05,1.689773125690408e-05,3.713728438015096e-05
40140,22.0,-655.18505859375,-655.18212890625,0.0029296875,8.58306884765625e-06,0.0029296875,5.8012497902382165e-05,1.7598271369934082e-05,7.561076927231625e-05
40141,22.0,-655.3131713867188,-655.3163452148438,-0.003173828125,1.0073184967041016e-05,0.003173828125,3.794171425397508e-05,3.909207953256555e-05,7.703379378654063e-05
40142,22.0,-655.487548828125,-655.4866333007812,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.8698168787523173e-05,5.509704351425171e-06,2.4207873138948344e-05
40143,22.0,-655.2725219726562,-655.2716674804688,0.0008544921875,7.301568984985352e-07,0.0008544921875,3.346123776282184e-05,2.380944715696387e-05,5.727068491978571e-05
40144,22.0,-655.417724609375,-655.41357421875,0.004150390625,1.722574234008789e-05,0.004150390625,2.3366563254967332e-05,8.712709131941665e-06,3.2079271477414295e-05
40145,22.0,-654.902587890625,-654.9193115234375,-0.0167236328125,0.00027967989444732666,0.0167236328125,0.0008890544413588941,0.00022386890486814082,0.0011129233753308654
40146,22.0,-655.4279174804688,-655.4278564453125,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.9626189896371216e-05,5.81834456170327e-06,2.5444534912821837e-05
40147,22.0,-655.3592529296875,-655.3690795898438,-0.00982666015625,9.656324982643127e-05,0.00982666015625,2.6719115339801647e-05,1.0721758371801116e-05,3.744087371160276e-05
40148,22.0,-655.3698120117188,-655.3663330078125,0.00347900390625,1.2103468179702759e-05,0.00347900390625,2.3650396542507224e-05,5.421042260422837e-06,2.907143789343536e-05
40149,22.0,-655.4398803710938,-655.4411010742188,-0.001220703125,1.4901161193847656e-06,0.001220703125,2.7398256861488335e-05,2.3463182515115477e-05,5.086143937660381e-05
40150,22.0,-655.447509765625,-655.4474487304688,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.0307108570705168e-05,3.6390497371030506e-06,2.394615876255557e-05
40151,22.0,-655.402587890625,-655.4024658203125,0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.4841463527991436e-05,1.0343641406507231e-05,3.518510493449867e-05
40152,22.0,-655.4437255859375,-655.4472045898438,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,1.9474851796985604e-05,1.161135696747806e-05,3.108620876446366e-05
40153,22.0,-655.3903198242188,-655.3931274414062,-0.0028076171875,7.88271427154541e-06,0.0028076171875,2.5987375920522027e-05,6.046705038897926e-06,3.20340805046726e-05
40154,22.0,-655.430908203125,-655.42822265625,0.002685546875,7.212162017822266e-06,0.002685546875,2.762267649814021e-05,1.0264664524584077e-05,3.7887341022724286e-05
40155,22.0,-655.344482421875,-655.3438720703125,0.0006103515625,3.725290298461914e-07,0.0006103515625,3.120959809166379e-05,5.803815838589799e-06,3.701341483974829e-05
40156,22.0,-655.4129638671875,-655.40966796875,0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.5119548809016123e-05,1.1331960195093416e-05,3.6451507185120136e-05
40157,22.0,-655.471923828125,-655.47216796875,-0.000244140625,5.960464477539063e-08,0.000244140625,2.25901876547141e-05,1.3047270840615965e-05,3.5637458495330065e-05
40158,22.0,-655.3856811523438,-655.3861694335938,-0.00048828125,2.384185791015625e-07,0.00048828125,2.510019112378359e-05,8.90195406100247e-06,3.4002143365796655e-05
40159,22.0,-655.4527587890625,-655.4525756835938,0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.1774967535748146e-05,1.3712048712477554e-05,3.54870171577204e-05
40160,25.0,-822.291748046875,-822.28857421875,0.003173828125,1.0073184967041016e-05,0.003173828125,4.916374018648639e-05,3.8010253774700686e-05,8.717399032320827e-05
40161,25.0,-822.4052124023438,-822.4068603515625,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.859242340491619e-05,4.96152779305703e-06,3.355395165272057e-05
40162,25.0,-822.4260864257812,-822.42578125,0.00030517578125,9.313225746154785e-08,0.00030517578125,2.1794543499709107e-05,6.514787855849136e-06,2.8309332265052944e-05
40163,25.0,-822.2918090820312,-822.2965087890625,-0.00469970703125,2.208724617958069e-05,0.00469970703125,4.273885497241281e-05,1.7152540749520995e-05,5.989139754092321e-05
40164,25.0,-822.190673828125,-822.1906127929688,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,6.208889681147411e-05,1.6590394807280973e-05,7.86792952567339e-05
40165,25.0,-822.4598388671875,-822.4581298828125,0.001708984375,2.9206275939941406e-06,0.001708984375,2.161758311558515e-05,5.424767550721299e-06,2.704235157580115e-05
40166,25.0,-822.1214599609375,-822.1239624023438,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,7.272819493664429e-05,5.608145147562027e-05,0.00012880965368822217
40167,25.0,-822.1871948242188,-822.1892700195312,-0.0020751953125,4.306435585021973e-06,0.0020751953125,6.024849062669091e-05,0.00013762470916844904,0.00019787320343311876
40168,25.0,-822.3143920898438,-822.3106689453125,0.00372314453125,1.3861805200576782e-05,0.00372314453125,3.856075636576861e-05,4.1835010051727295e-06,4.274425737094134e-05
40169,25.0,-822.0183715820312,-822.0718994140625,-0.05352783203125,0.0028652288019657135,0.05352783203125,0.000673250004183501,0.0001595359353814274,0.0008327859686687589
40170,25.0,-822.2088012695312,-822.2099609375,-0.00115966796875,1.344829797744751e-06,0.00115966796875,5.2866555051878095e-05,5.505606532096863e-05,0.00010792262037284672
40171,25.0,-822.4461669921875,-822.4451293945312,0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.3206686819321476e-05,8.495897418470122e-06,3.17025842377916e-05
40172,25.0,-822.23046875,-822.232421875,-0.001953125,3.814697265625e-06,0.001953125,4.728477506432682e-05,5.9563667491602246e-06,5.32411431777291e-05
40173,25.0,-822.195068359375,-822.1961059570312,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,5.06527503603138e-05,2.780109571176581e-05,7.84538424341008e-05
40174,25.0,-821.9852905273438,-822.0033569335938,-0.01806640625,0.00032639503479003906,0.01806640625,9.000733552966267e-05,5.203932596486993e-05,0.0001420466578565538
40175,25.0,-822.3087768554688,-822.3054809570312,0.0032958984375,1.0862946510314941e-05,0.0032958984375,3.572925561456941e-05,1.4565885066986084e-05,5.0295140681555495e-05
40176,25.0,-822.3995971679688,-822.4015502929688,-0.001953125,3.814697265625e-06,0.001953125,2.848224903573282e-05,1.3600661986856721e-05,4.208290920360014e-05
40177,25.0,-822.29443359375,-822.29150390625,0.0029296875,8.58306884765625e-06,0.0029296875,3.477016798569821e-05,1.3010203474550508e-05,4.778036964125931e-05
40178,25.0,-822.2020874023438,-822.2160034179688,-0.013916015625,0.00019365549087524414,0.013916015625,5.6614466302562505e-05,1.7909333109855652e-05,7.452379941241816e-05
40179,25.0,-822.40673828125,-822.4112548828125,-0.0045166015625,2.039968967437744e-05,0.0045166015625,2.6602810976328328e-05,7.960758921399247e-06,3.456357080722228e-05
40180,25.0,-822.3780517578125,-822.3870239257812,-0.00897216796875,8.04997980594635e-05,0.00897216796875,2.7556596251088195e-05,9.688175850897096e-06,3.724477210198529e-05
40181,25.0,-822.446044921875,-822.4459228515625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.175378722313326e-05,7.768161594867706e-06,2.9521948818000965e-05
40182,24.0,-724.8749389648438,-724.8724975585938,0.00244140625,5.9604644775390625e-06,0.00244140625,2.8105869205319323e-05,1.1128931873827241e-05,3.9234801079146564e-05
40183,24.0,-724.9102172851562,-724.9093627929688,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.7038457119488157e-05,1.4487095540971495e-05,4.152555266045965e-05
40184,24.0,-724.7548828125,-724.7592163085938,-0.00433349609375,1.877918839454651e-05,0.00433349609375,4.5343600504565984e-05,2.816561573126819e-05,7.350921805482358e-05
40185,24.0,-724.6261596679688,-724.6266479492188,-0.00048828125,2.384185791015625e-07,0.00048828125,4.941824226989411e-05,3.7976169551257044e-05,8.739440818317235e-05
40186,24.0,-724.9380493164062,-724.9378051757812,0.000244140625,5.960464477539063e-08,0.000244140625,2.5128931156359613e-05,1.5663355952710845e-05,4.0792285290081054e-05
40187,24.0,-724.9021606445312,-724.9000244140625,0.00213623046875,4.563480615615845e-06,0.00213623046875,2.912833951995708e-05,1.0494142770767212e-05,3.962248229072429e-05
40188,24.0,-724.649658203125,-724.6450805664062,0.00457763671875,2.0954757928848267e-05,0.00457763671875,5.775431782240048e-05,1.3373233741731383e-05,7.112754974514246e-05
40189,24.0,-724.89453125,-724.8911743164062,0.00335693359375,1.126900315284729e-05,0.00335693359375,3.093282793997787e-05,2.622269130370114e-05,5.715552106266841e-05
40190,24.0,-724.9423217773438,-724.9423828125,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.429545929771848e-05,1.2678280654654372e-05,3.697373904287815e-05
40191,24.0,-724.7448120117188,-724.7462158203125,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,4.4187152525410056e-05,4.673916919273324e-05,9.092631808016449e-05
40192,24.0,-724.67724609375,-724.6839599609375,-0.0067138671875,4.507601261138916e-05,0.0067138671875,5.7139430282404646e-05,5.902443081140518e-05,0.00011616386473178864
40193,24.0,-724.754638671875,-724.7589721679688,-0.00433349609375,1.877918839454651e-05,0.00433349609375,4.8587211495032534e-05,3.629382626968436e-05,8.48810377647169e-05
40194,24.0,-724.9033203125,-724.8991088867188,0.00421142578125,1.7736107110977173e-05,0.00421142578125,3.183381340932101e-05,1.5620700651197694e-05,4.745451587950811e-05
40195,24.0,-724.337646484375,-724.3294677734375,0.0081787109375,6.689131259918213e-05,0.0081787109375,0.0001896363974083215,8.532479114364833e-05,0.0002749611740000546
40196,24.0,-724.7987670898438,-724.7942504882812,0.0045166015625,2.039968967437744e-05,0.0045166015625,3.4283933928236365e-05,1.069623976945877e-05,4.4980173697695136e-05
40197,24.0,-724.90185546875,-724.9037475585938,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.6779815016197972e-05,9.31713748286711e-06,3.6096953408559784e-05
40198,24.0,-724.5223999023438,-724.5247802734375,-0.00238037109375,5.666166543960571e-06,0.00238037109375,6.690774171147496e-05,6.541702896356583e-05,0.00013232477067504078
40199,24.0,-724.7365112304688,-724.7405395507812,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,4.912418808089569e-05,4.3682754039764404e-05,9.28069421206601e-05
40200,24.0,-724.7947387695312,-724.7994384765625,-0.00469970703125,2.208724617958069e-05,0.00469970703125,3.920569724868983e-05,2.0251050955266692e-05,5.945674638496712e-05
40201,24.0,-724.8743286132812,-724.8759155273438,-0.0015869140625,2.518296241760254e-06,0.0015869140625,3.0825507565168664e-05,3.168899638694711e-05,6.251450395211577e-05
40202,24.0,-724.889892578125,-724.8896484375,0.000244140625,5.960464477539063e-08,0.000244140625,2.2405982235795818e-05,9.989179488911759e-06,3.2395160815212876e-05
40203,24.0,-724.8930053710938,-724.8871459960938,0.005859375,3.4332275390625e-05,0.005859375,2.590233998489566e-05,1.2572296327562071e-05,3.8474638131447136e-05
40204,24.0,-724.4511108398438,-724.4523315429688,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00012215781316626817,4.038959741592407e-05,0.00016254741058219224
40205,24.0,-724.6292114257812,-724.62255859375,0.00665283203125,4.4260174036026e-05,0.00665283203125,8.72678283485584e-05,3.414638194954023e-05,0.00012141421029809862
40206,24.0,-724.8283081054688,-724.818115234375,0.01019287109375,0.00010389462113380432,0.01019287109375,3.1675692298449576e-05,1.7138756447820924e-05,4.8814450565259904e-05
40207,24.0,-724.6438598632812,-724.640625,0.00323486328125,1.0464340448379517e-05,0.00323486328125,5.208863876760006e-05,3.9937905967235565e-05,9.202654473483562e-05
40208,24.0,-724.7970581054688,-724.7886352539062,0.0084228515625,7.094442844390869e-05,0.0084228515625,3.860255310428329e-05,1.6855448848218657e-05,5.545800377149135e-05
40209,24.0,-724.2971801757812,-724.2998046875,-0.00262451171875,6.888061761856079e-06,0.00262451171875,0.0002474410575814545,0.00010554026812314987,0.0003529813257046044
40210,24.0,-724.6723022460938,-724.6651611328125,0.00714111328125,5.099549889564514e-05,0.00714111328125,6.27971749054268e-05,9.804256114875898e-05,0.00016083972877822816
40211,24.0,-724.569580078125,-724.568359375,0.001220703125,1.4901161193847656e-06,0.001220703125,5.751318531110883e-05,2.11600217880914e-05,7.867320528021082e-05
40212,24.0,-724.8505859375,-724.8414306640625,0.0091552734375,8.381903171539307e-05,0.0091552734375,2.8974433007533662e-05,6.3534826040267944e-06,3.532791743054986e-05
40213,24.0,-724.86181640625,-724.8557739257812,0.00604248046875,3.651157021522522e-05,0.00604248046875,2.7525693440111354e-05,9.96328890323639e-06,3.748898234334774e-05
40214,24.0,-724.5979614257812,-724.5918579101562,0.006103515625,3.725290298461914e-05,0.006103515625,7.554433977929875e-05,5.247127410257235e-05,0.0001280156138818711
40215,24.0,-724.58349609375,-724.5892944335938,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,5.494623474078253e-05,3.006271981575992e-05,8.500895637553185e-05
40216,24.0,-724.8999633789062,-724.8952026367188,0.0047607421875,2.2664666175842285e-05,0.0047607421875,2.4625600417493843e-05,1.1900998288183473e-05,3.6526598705677316e-05
40217,24.0,-724.8849487304688,-724.8875122070312,-0.0025634765625,6.571412086486816e-06,0.0025634765625,3.372281207703054e-05,2.708602733036969e-05,6.0808837588410825e-05
40218,24.0,-724.8959350585938,-724.9013061523438,-0.00537109375,2.8848648071289062e-05,0.00537109375,3.111425394308753e-05,3.3646636438788846e-05,6.476089038187638e-05
40219,24.0,-724.8671875,-724.8663940429688,0.00079345703125,6.295740604400635e-07,0.00079345703125,3.060079689021222e-05,2.0238756405888125e-05,5.083955329610035e-05
40220,24.0,-724.8705444335938,-724.86865234375,0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.065205964958295e-05,1.1770427590818144e-05,4.242248542141169e-05
40221,24.0,-724.865478515625,-724.8673706054688,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.991466681123711e-05,1.65836881933501e-05,4.649835318559781e-05
40222,24.0,-724.9354858398438,-724.9346313476562,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.4891423890949227e-05,1.6614609194220975e-05,4.1506034904159606e-05
40223,24.0,-724.886474609375,-724.8848876953125,0.0015869140625,2.518296241760254e-06,0.0015869140625,2.808076169458218e-05,1.2836046153097413e-05,4.091680602869019e-05
40224,24.0,-724.9343872070312,-724.93701171875,-0.00262451171875,6.888061761856079e-06,0.00262451171875,2.5324396119685844e-05,1.1136568900838029e-05,3.6460965930018574e-05
40225,24.0,-724.9331665039062,-724.9337158203125,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.2951995561015792e-05,8.530356353730895e-06,3.148235191474669e-05
40226,21.0,-695.2296142578125,-695.2261962890625,0.00341796875,1.1682510375976562e-05,0.00341796875,2.5707180611789227e-05,2.6162340873270296e-05,5.1869523304048926e-05
40227,21.0,-694.9093017578125,-694.9060668945312,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00010346937779104337,5.028359737480059e-05,0.00015375297516584396
40228,21.0,-695.152099609375,-695.1453857421875,0.0067138671875,4.507601261138916e-05,0.0067138671875,3.645704055088572e-05,2.7253292500972748e-05,6.371033668983728e-05
40229,21.0,-695.05419921875,-695.0501098632812,0.00408935546875,1.6722828149795532e-05,0.00408935546875,3.3288419217569754e-05,3.812648355960846e-05,7.141490641515702e-05
40230,21.0,-694.6563720703125,-694.6563720703125,0.0,0.0,0.0,0.0002640852180775255,0.0005966443568468094,0.0008607296040281653
40231,21.0,-694.7894287109375,-694.7860107421875,0.00341796875,1.1682510375976562e-05,0.00341796875,0.0001297970156883821,3.529973400873132e-05,0.0001650967460591346
40232,21.0,-695.0682373046875,-695.0695190429688,-0.00128173828125,1.642853021621704e-06,0.00128173828125,3.771928822970949e-05,1.6109272110043094e-05,5.3828560339752585e-05
40233,21.0,-694.8930053710938,-694.8963012695312,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,9.910606604535133e-05,4.28691491833888e-05,0.0001419752079527825
40234,21.0,-695.2816162109375,-695.2785034179688,0.00311279296875,9.689480066299438e-06,0.00311279296875,1.710413744149264e-05,9.843148291110992e-06,2.6947285732603632e-05
40235,21.0,-694.8405151367188,-694.8410034179688,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00010583208495518193,8.433908078586683e-05,0.00019017116574104875
40236,21.0,-695.1383056640625,-695.1419067382812,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,3.2276700949296355e-05,1.898985283332877e-05,5.1266553782625124e-05
