system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C7H16O2,test_ood,25,7,0,0,0,7,0,0,0,7,0,0,0,0
C7H16O3,seen,26,138,83,28,27,0,83,27,27,0,2,0,0,0
C7H16O4,test_ood,27,149,0,0,0,149,0,0,0,148,0,0,0,5
C7H16O5,test_ood,28,8,0,0,0,8,0,0,0,5,0,0,0,0
C7H16O6,test_ood,29,2,0,0,0,2,0,0,0,0,0,0,0,0
C7H17N1,test_ood,25,1,0,0,0,1,0,0,0,1,0,0,0,0
C7H17N1O1,seen,26,83,50,17,16,0,49,17,15,0,0,0,0,0
C7H17N1O2,seen,27,17,10,4,3,0,10,4,3,0,0,0,0,0
C7H17N1O3,test_ood,28,32,0,0,0,32,0,0,0,32,0,0,0,0
C7H17N1O4,seen,29,25,15,5,5,0,11,5,5,0,0,0,0,0
C7H17N1O5,seen,30,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H17N1O6,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H17N3,seen,27,28,17,6,5,0,14,6,5,0,0,0,0,0
C7H17N3O1,test_ood,28,226,0,0,0,226,0,0,0,223,0,0,0,9
C7H17N3O2,seen,29,274,164,55,55,0,164,55,54,0,2,1,0,0
C7H17N3O4,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H17N5,seen,29,163,98,33,32,0,98,32,32,0,2,0,0,0
C7H17N5O2,test_ood,31,85,0,0,0,85,0,0,0,80,0,0,0,0
C7H17N7O3,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H18N2,test_ood,27,15,0,0,0,15,0,0,0,14,0,0,0,0
C7H18N2O1,seen,28,29,17,6,6,0,16,6,6,0,0,0,0,0
C7H18N2O2,seen,29,155,93,31,31,0,90,30,30,0,1,0,1,0
C7H18N2O3,seen,30,44,26,9,9,0,26,9,8,0,0,0,0,0
C7H18N2O4,test_ood,31,107,0,0,0,107,0,0,0,105,0,0,0,0
C7H18N4,seen,29,55,33,11,11,0,32,11,11,0,0,0,0,0
C7H18N4O1,test_ood,30,222,0,0,0,222,0,0,0,221,0,0,0,0
C7H18N4O2,seen,31,373,224,75,74,0,217,73,73,0,6,3,5,0
C7H18N4O3,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H18N6,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H18O2,test_ood,27,1,0,0,0,1,0,0,0,1,0,0,0,0
C7H19N1O2,seen,29,3,2,1,0,0,2,1,0,0,0,0,0,0
C7H19N1O3,seen,30,6,4,1,1,0,4,1,1,0,0,0,0,0
C7H19N1O4,seen,31,4,2,1,1,0,1,0,1,0,0,0,0,0
C7H19N3,test_ood,29,213,0,0,0,213,0,0,0,207,0,0,0,16
C7H19N3O1,seen,30,39,23,8,8,0,23,8,8,0,0,0,0,0
C7H19N3O2,seen,31,49,29,10,10,0,29,10,10,0,0,0,0,0
C7H19N3O3,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H19N5,seen,31,59,35,12,12,0,35,12,12,0,3,0,0,0
C7H19N5O2,seen,33,274,164,55,55,0,159,54,55,0,3,6,7,0
C7H19N5O3,seen,34,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H1N1,seen,9,147,88,30,29,0,86,28,29,0,10,6,5,0
C7H1N3,seen,11,2,1,1,0,0,1,1,0,0,1,1,0,0
C7H20N2,test_ood,29,1,0,0,0,1,0,0,0,1,0,0,0,0
C7H20N2O1,seen,30,2,1,1,0,0,1,1,0,0,0,0,0,0
C7H20N2O2,test_ood,31,3,0,0,0,3,0,0,0,3,0,0,0,0
C7H20N2O3,seen,32,1,1,0,0,0,1,0,0,0,0,0,0,0
C7H20N4,test_ood,31,9,0,0,0,9,0,0,0,9,0,0,0,0
C7H20N4O1,test_ood,32,49,0,0,0,49,0,0,0,48,0,0,0,0
C7H20N6O3,seen,36,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H21N3O1,seen,32,3,2,1,0,0,2,1,0,0,0,0,0,0
C7H21N3O2,test_ood,33,3,0,0,0,3,0,0,0,3,0,0,0,0
C7H21N5,seen,33,15,9,3,3,0,9,3,3,0,0,0,0,0
C7H21N5O2,seen,35,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H22N4O1,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H22N6O2,seen,37,3,2,1,0,0,0,0,0,0,0,0,0,0
C7H2N2,seen,11,17,10,4,3,0,9,4,2,0,0,0,0,0
C7H2N2O2,test_ood,13,2,0,0,0,2,0,0,0,2,0,0,0,0
C7H2N2O3,seen,14,1,1,0,0,0,1,0,0,0,0,0,0,0
C7H2N4O1,seen,14,3,2,1,0,0,2,1,0,0,0,0,0,0
C7H2O1,test_ood,10,89,0,0,0,89,0,0,0,86,0,0,0,15
C7H3N1,seen,11,752,451,151,150,0,445,144,147,0,63,26,26,0
C7H3N1O1,seen,12,47,28,10,9,0,27,10,6,0,6,4,1,0
C7H3N1O2,seen,13,1,1,0,0,0,1,0,0,0,0,0,0,0
C7H3N1O3,seen,14,3,2,1,0,0,2,1,0,0,0,0,0,0
C7H3N1O4,seen,15,1,1,0,0,0,1,0,0,0,0,0,0,0
C7H3N3,seen,13,133,80,27,26,0,80,27,26,0,9,6,4,0
C7H3N3O1,seen,14,6,4,1,1,0,4,1,1,0,0,0,0,0
C7H3N3O2,test_ood,15,20,0,0,0,20,0,0,0,20,0,0,0,1
C7H3N5,test_ood,15,2,0,0,0,2,0,0,0,1,0,0,0,0
C7H4,seen,11,265,159,53,53,0,158,52,52,0,21,5,6,0
C7H4N2,seen,13,86,52,17,17,0,46,14,16,0,10,3,2,0
C7H4N2O1,seen,14,7,4,2,1,0,4,2,1,0,0,0,0,0
C7H4N2O2,seen,15,142,85,29,28,0,81,29,28,0,13,2,5,0
C7H4N2O3,test_ood,16,288,0,0,0,288,0,0,0,287,0,0,0,50
C7H4N4,seen,15,643,386,129,128,0,304,92,98,0,57,14,11,0
C7H4N4O1,seen,16,162,97,33,32,0,96,31,31,0,10,3,3,0
C7H4O1,seen,12,1316,790,263,263,0,778,258,261,0,75,28,28,0
C7H4O2,seen,13,125,75,25,25,0,69,20,22,0,16,2,3,0
C7H4O3,test_ood,14,2,0,0,0,2,0,0,0,2,0,0,0,0
C7H5N1,test_ood,13,1447,0,0,0,1447,0,0,0,1414,0,0,0,134
C7H5N1O1,test_ood,14,1327,0,0,0,1327,0,0,0,1215,0,0,0,144
C7H5N1O2,test_ood,15,392,0,0,0,392,0,0,0,388,0,0,0,37
C7H5N1O3,seen,16,704,422,141,141,0,304,113,99,0,55,20,18,0
C7H5N1O4,seen,17,974,584,195,195,0,404,145,132,0,77,30,21,0
C7H5N3,seen,15,3,2,1,0,0,2,1,0,0,0,0,0,0
C7H5N3O1,seen,16,154,92,31,31,0,89,31,31,0,16,4,2,0
C7H5N3O2,test_ood,17,1161,0,0,0,1161,0,0,0,1003,0,0,0,129
C7H5N5,seen,17,157,94,32,31,0,94,32,31,0,12,8,6,0
C7H6,seen,13,696,418,139,139,0,418,139,139,0,32,11,12,0
C7H6N2,seen,15,1103,662,221,220,0,602,203,199,0,86,23,29,0
C7H6N2O1,seen,16,593,356,119,118,0,352,117,117,0,50,22,18,0
C7H6N2O2,test_ood,17,1097,0,0,0,1097,0,0,0,1089,0,0,0,167
C7H6N2O3,seen,18,205,123,41,41,0,123,41,40,0,15,5,5,0
C7H6N4,seen,17,1321,793,264,264,0,697,233,234,0,104,29,38,0
C7H6N4O1,test_ood,18,711,0,0,0,711,0,0,0,707,0,0,0,84
C7H6N4O2,seen,19,483,290,97,96,0,201,61,68,0,49,13,7,0
C7H6N4O3,test_ood,20,3,0,0,0,3,0,0,0,0,0,0,0,0
C7H6N6,test_ood,19,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H6O1,test_ood,14,5146,0,0,0,5146,0,0,0,5031,0,0,0,628
C7H6O2,seen,15,1554,932,311,311,0,689,224,240,0,102,36,39,0
C7H6O3,seen,16,1235,741,247,247,0,736,244,243,0,108,31,33,0
C7H6O4,seen,17,1844,1106,369,369,0,916,306,313,0,124,50,48,0
C7H6O5,test_ood,18,2,0,0,0,2,0,0,0,2,0,0,0,0
C7H7N1,test_ood,15,5248,0,0,0,5248,0,0,0,5143,0,0,0,661
C7H7N1O1,test_ood,16,3762,0,0,0,3762,0,0,0,2008,0,0,0,352
C7H7N1O2,test_ood,17,1527,0,0,0,1527,0,0,0,463,0,0,0,172
C7H7N1O3,test_ood,18,4452,0,0,0,4452,0,0,0,3090,0,0,0,557
C7H7N1O4,seen,19,1709,1025,342,342,0,485,171,186,0,125,42,25,0
C7H7N1O5,test_ood,20,2,0,0,0,2,0,0,0,0,0,0,0,0
C7H7N3,seen,17,626,376,125,125,0,280,87,92,0,42,14,20,0
C7H7N3O1,test_ood,18,1695,0,0,0,1695,0,0,0,1665,0,0,0,196
C7H7N3O2,test_ood,19,1122,0,0,0,1122,0,0,0,964,0,0,0,129
C7H7N3O3,seen,20,4,2,1,1,0,0,0,0,0,0,0,1,0
C7H7N3O4,seen,21,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H7N5,test_ood,19,443,0,0,0,443,0,0,0,295,0,0,0,53
C7H7N5O1,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H7N7,seen,21,121,73,24,24,0,72,22,23,0,4,1,2,0
C7H8,test_ood,15,1968,0,0,0,1968,0,0,0,1950,0,0,0,165
C7H8N2,seen,17,2383,1430,477,476,0,1151,389,377,0,154,72,56,0
C7H8N2O1,test_ood,18,2862,0,0,0,2862,0,0,0,409,0,0,0,251
C7H8N2O2,seen,19,5098,3059,1020,1019,0,2279,790,765,0,345,103,109,0
C7H8N2O3,test_ood,20,1332,0,0,0,1332,0,0,0,1322,0,0,0,147
C7H8N2O4,seen,21,5,3,1,1,0,0,0,0,0,0,0,0,0
C7H8N4,seen,19,1738,1043,348,347,0,865,272,296,0,142,38,44,0
C7H8N4O1,seen,20,953,572,191,190,0,486,160,152,0,70,24,30,0
C7H8N4O2,seen,21,366,220,73,73,0,217,73,70,0,10,0,5,0
C7H8N4O3,seen,22,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H8N4O4,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H8N6,test_ood,21,2,0,0,0,2,0,0,0,0,0,0,0,0
C7H8N6O2,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H8O1,test_ood,16,17017,0,0,0,17017,0,0,0,14660,0,0,0,1760
C7H8O2,test_ood,17,4455,0,0,0,4455,0,0,0,3518,0,0,0,567
C7H8O3,seen,18,385,231,77,77,0,222,73,74,0,35,12,10,0
C7H8O4,seen,19,2129,1277,426,426,0,890,296,292,0,110,56,58,0
C7H8O5,seen,20,20,12,4,4,0,9,4,4,0,4,0,2,0
C7H8O6,test_ood,21,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H9N1,seen,17,18484,11090,3697,3697,0,9719,3239,3246,0,1202,392,407,0
C7H9N1O1,seen,18,9382,5629,1877,1876,0,3696,1204,1246,0,605,206,204,0
C7H9N1O2,seen,19,1911,1147,382,382,0,790,269,272,0,142,45,49,0
C7H9N1O3,test_ood,20,1035,0,0,0,1035,0,0,0,874,0,0,0,131
C7H9N1O4,seen,21,151,91,30,30,0,85,29,27,0,4,0,0,0
C7H9N1O5,test_ood,22,112,0,0,0,112,0,0,0,105,0,0,0,8
C7H9N3,test_ood,19,1387,0,0,0,1387,0,0,0,616,0,0,0,175
C7H9N3O1,test_ood,20,735,0,0,0,735,0,0,0,575,0,0,0,96
C7H9N3O2,seen,21,1415,849,283,283,0,838,281,281,0,29,8,6,0
C7H9N3O3,seen,22,95,57,19,19,0,54,16,18,0,1,2,0,0
C7H9N3O4,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H9N5,test_ood,21,789,0,0,0,789,0,0,0,779,0,0,0,46
C7H9N5O1,seen,22,415,249,83,83,0,247,80,82,0,5,0,4,0
C7H9N5O2,test_ood,23,4,0,0,0,4,0,0,0,0,0,0,0,0
C7H9N5O3,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H9N7O1,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H10,seen,18,7544,4526,1509,1509,0,3533,1197,1207,0,501,169,150,0
C8H10N2,test_ood,20,477,0,0,0,477,0,0,0,477,0,0,0,56
C8H10N2O1,seen,21,1700,1020,340,340,0,721,243,233,0,72,25,15,0
C8H10N2O2,test_ood,22,1840,0,0,0,1840,0,0,0,1797,0,0,0,85
C8H10N2O3,test_ood,23,238,0,0,0,238,0,0,0,231,0,0,0,5
C8H10N2O4,seen,24,6,4,1,1,0,0,0,0,0,0,0,0,0
C8H10N4,test_ood,22,1062,0,0,0,1062,0,0,0,1050,0,0,0,51
C8H10N4O1,test_ood,23,1297,0,0,0,1297,0,0,0,845,0,0,0,67
C8H10N4O2,seen,24,5,3,1,1,0,0,0,0,0,0,0,0,0
C8H10N4O3,seen,25,146,88,29,29,0,85,28,29,0,14,2,3,0
C8H10N6,seen,24,278,167,56,55,0,167,56,55,0,13,2,4,0
C8H10N6O1,test_ood,25,2,0,0,0,2,0,0,0,0,0,0,0,0
C8H10O1,seen,19,4533,2720,907,906,0,1934,662,629,0,301,124,106,0
C8H10O2,seen,20,1227,736,246,245,0,728,244,242,0,81,31,33,0
C8H10O3,test_ood,21,1487,0,0,0,1487,0,0,0,1468,0,0,0,43
C8H10O4,seen,22,147,88,30,29,0,84,29,28,0,2,1,1,0
C8H10O5,seen,23,3,2,1,0,0,0,0,0,0,0,0,0,0
C8H10O6,test_ood,24,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H11N1,seen,20,5337,3202,1068,1067,0,2539,884,873,0,382,130,133,0
C8H11N1O1,seen,21,1036,622,207,207,0,379,127,123,0,29,21,14,0
C8H11N1O2,seen,22,1477,886,296,295,0,867,293,294,0,22,15,5,0
C8H11N1O3,seen,23,1147,688,230,229,0,675,227,228,0,18,9,9,0
C8H11N1O4,test_ood,24,363,0,0,0,363,0,0,0,340,0,0,0,16
C8H11N1O5,seen,25,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H11N3,seen,22,1158,695,232,231,0,601,192,193,0,40,14,14,0
C8H11N3O1,test_ood,23,1087,0,0,0,1087,0,0,0,931,0,0,0,53
C8H11N3O2,test_ood,24,244,0,0,0,244,0,0,0,237,0,0,0,9
C8H11N3O3,test_ood,25,4,0,0,0,4,0,0,0,0,0,0,0,0
C8H11N5,seen,24,871,523,174,174,0,425,140,149,0,18,10,3,0
C8H11N5O1,test_ood,25,741,0,0,0,741,0,0,0,713,0,0,0,47
C8H11N5O2,test_ood,26,279,0,0,0,279,0,0,0,273,0,0,0,9
C8H11N7O1,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H12,seen,20,6094,3656,1219,1219,0,3529,1181,1181,0,371,113,117,0
C8H12N2,test_ood,22,1484,0,0,0,1484,0,0,0,1195,0,0,0,75
C8H12N2O1,seen,23,839,503,168,168,0,401,125,129,0,26,11,8,0
C8H12N2O2,seen,24,2998,1799,600,599,0,1390,467,478,0,98,30,17,0
C8H12N2O3,seen,25,350,210,70,70,0,202,66,67,0,6,1,0,0
C8H12N2O4,test_ood,26,7,0,0,0,7,0,0,0,0,0,0,0,0
C8H12N2O7,seen,29,556,334,111,111,0,318,109,109,0,39,16,12,0
C8H12N4,seen,24,889,533,178,178,0,368,114,115,0,30,8,13,0
C8H12N4O1,test_ood,25,1038,0,0,0,1038,0,0,0,1017,0,0,0,34
C8H12N4O2,seen,26,9,5,2,2,0,0,0,0,0,0,0,0,0
C8H12N4O3,test_ood,27,1066,0,0,0,1066,0,0,0,1026,0,0,0,37
C8H12N6,test_ood,26,3,0,0,0,3,0,0,0,0,0,0,0,0
C8H12N6O1,test_ood,27,129,0,0,0,129,0,0,0,127,0,0,0,8
C8H12N6O2,seen,28,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H12N6O3,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H12O1,test_ood,21,4016,0,0,0,4016,0,0,0,3449,0,0,0,78
C8H12O2,seen,22,569,341,114,114,0,180,61,54,0,23,7,4,0
C8H12O3,seen,23,667,400,134,133,0,395,134,128,0,23,8,8,0
C8H12O4,test_ood,24,632,0,0,0,632,0,0,0,441,0,0,0,32
C8H13N1,seen,22,5850,3510,1170,1170,0,3032,1007,1017,0,60,18,17,0
C8H13N1O1,seen,23,497,298,100,99,0,44,8,13,0,36,13,8,0
C8H13N1O2,seen,24,869,521,174,174,0,330,106,104,0,26,12,12,0
C8H13N1O3,test_ood,25,746,0,0,0,746,0,0,0,735,0,0,0,31
C8H13N1O5,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H13N3,seen,24,528,317,106,105,0,130,35,32,0,27,8,12,0
C8H13N3O1,test_ood,25,1157,0,0,0,1157,0,0,0,1147,0,0,0,26
C8H13N3O2,test_ood,26,4,0,0,0,4,0,0,0,0,0,0,0,0
C8H13N3O3,seen,27,6,4,1,1,0,0,0,0,0,0,0,0,0
C8H13N3O6,seen,30,1129,677,226,226,0,661,215,213,0,25,7,8,0
C8H13N5,seen,26,533,320,107,106,0,313,103,101,0,16,6,6,0
C8H13N5O1,seen,27,449,269,90,90,0,258,86,90,0,12,7,8,0
C8H13N5O2,test_ood,28,3,0,0,0,3,0,0,0,0,0,0,0,0
C8H13N5O3,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H13N7,test_ood,28,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H13N7O2,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H14,test_ood,22,1432,0,0,0,1432,0,0,0,1380,0,0,0,57
C8H14N2,test_ood,24,233,0,0,0,233,0,0,0,232,0,0,0,9
C8H14N2O1,seen,25,308,185,62,61,0,182,60,60,0,0,0,0,0
C8H14N2O2,seen,26,919,551,184,184,0,547,182,183,0,4,0,2,0
C8H14N2O3,seen,27,988,593,198,197,0,571,186,184,0,24,7,4,0
C8H14N2O4,test_ood,28,1137,0,0,0,1137,0,0,0,1092,0,0,0,43
C8H14N2O5,test_ood,29,1019,0,0,0,1019,0,0,0,979,0,0,0,30
C8H14N2O6,test_ood,30,2020,0,0,0,2020,0,0,0,1939,0,0,0,114
C8H14N4,seen,26,720,432,144,144,0,429,143,143,0,16,9,9,0
C8H14N4O1,seen,27,316,190,63,63,0,185,62,63,0,4,1,0,0
C8H14N4O2,test_ood,28,141,0,0,0,141,0,0,0,132,0,0,0,4
C8H14N4O3,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H14N4O5,seen,31,573,344,115,114,0,331,112,110,0,32,6,8,0
C8H14N6,seen,28,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H14N6O1,seen,29,3,2,1,0,0,0,0,0,0,0,0,0,0
C8H14N6O3,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H14O1,seen,23,1608,965,322,321,0,687,218,228,0,35,11,7,0
C8H14O2,seen,24,196,118,39,39,0,27,13,12,0,5,2,2,0
C8H14O3,test_ood,25,481,0,0,0,481,0,0,0,473,0,0,0,16
C8H14O4,seen,26,312,187,63,62,0,186,63,60,0,10,2,3,0
C8H14O5,seen,27,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H15N1,seen,24,2131,1279,426,426,0,1108,372,381,0,18,6,5,0
C8H15N1O1,test_ood,25,542,0,0,0,542,0,0,0,533,0,0,0,15
C8H15N1O2,test_ood,26,396,0,0,0,396,0,0,0,389,0,0,0,8
C8H15N1O3,test_ood,27,949,0,0,0,949,0,0,0,937,0,0,0,19
C8H15N1O4,test_ood,28,246,0,0,0,246,0,0,0,237,0,0,0,21
C8H15N1O5,test_ood,29,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H15N3,test_ood,26,374,0,0,0,374,0,0,0,370,0,0,0,11
C8H15N3O1,seen,27,840,504,168,168,0,501,168,167,0,2,2,3,0
C8H15N3O2,test_ood,28,104,0,0,0,104,0,0,0,101,0,0,0,3
C8H15N3O3,seen,29,3,2,1,0,0,0,0,0,0,0,0,0,0
C8H15N3O4,seen,30,1032,619,207,206,0,596,198,196,0,20,7,6,0
C8H15N3O5,test_ood,31,1855,0,0,0,1855,0,0,0,1775,0,0,0,66
C8H15N5,test_ood,28,289,0,0,0,289,0,0,0,285,0,0,0,10
C8H15N5O1,test_ood,29,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H15N5O2,seen,30,3,2,1,0,0,0,0,0,0,0,0,0,0
C8H16,seen,24,471,283,94,94,0,278,93,91,0,13,8,2,0
C8H16N2,seen,26,992,595,199,198,0,578,191,193,0,20,7,8,0
C8H16N2O1,test_ood,27,892,0,0,0,892,0,0,0,869,0,0,0,45
C8H16N2O2,seen,28,768,461,154,153,0,458,154,152,0,8,2,7,0
C8H16N2O3,seen,29,2227,1336,446,445,0,1255,422,424,0,26,7,14,0
C8H16N2O4,test_ood,30,1255,0,0,0,1255,0,0,0,1208,0,0,0,68
C8H16N2O5,test_ood,31,510,0,0,0,510,0,0,0,489,0,0,0,40
C8H16N4,test_ood,28,427,0,0,0,427,0,0,0,425,0,0,0,16
C8H16N4O2,test_ood,30,6,0,0,0,6,0,0,0,0,0,0,0,0
C8H16N6,seen,30,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H16N6O1,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H16N6O2,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H16O1,seen,25,106,64,21,21,0,54,19,19,0,1,1,0,0
C8H16O2,seen,26,239,143,48,48,0,140,47,47,0,9,0,3,0
C8H16O3,seen,27,232,139,47,46,0,139,46,46,0,3,5,2,0
C8H16O4,test_ood,28,288,0,0,0,288,0,0,0,283,0,0,0,19
C8H16O5,seen,29,117,70,24,23,0,69,22,22,0,0,0,0,0
C8H16O6,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H16O7,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H17N1,test_ood,26,191,0,0,0,191,0,0,0,166,0,0,0,1
C8H17N1O1,seen,27,385,231,77,77,0,227,76,76,0,8,4,4,0
C8H17N1O2,test_ood,28,124,0,0,0,124,0,0,0,121,0,0,0,0
C8H17N1O3,test_ood,29,577,0,0,0,577,0,0,0,570,0,0,0,12
C8H17N1O4,seen,30,209,125,42,42,0,125,42,42,0,2,1,2,0
C8H17N1O5,seen,31,125,75,25,25,0,75,25,25,0,4,1,0,0
C8H17N3,seen,28,495,297,99,99,0,290,97,94,0,15,3,5,0
C8H17N3O1,test_ood,29,651,0,0,0,651,0,0,0,642,0,0,0,6
C8H17N3O2,seen,30,116,70,23,23,0,68,23,23,0,3,0,2,0
C8H17N3O3,seen,31,791,475,158,158,0,450,149,151,0,5,4,3,0
C8H17N3O5,test_ood,33,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H17N5,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H17N5O1,test_ood,31,4,0,0,0,4,0,0,0,0,0,0,0,0
C8H17N5O2,test_ood,32,2,0,0,0,2,0,0,0,0,0,0,0,0
C8H17N5O3,seen,33,1070,642,214,214,0,614,210,206,0,31,8,10,0
C8H17N7,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H18N2,test_ood,28,230,0,0,0,230,0,0,0,221,0,0,0,1
C8H18N2O1,seen,29,917,550,184,183,0,533,177,179,0,18,6,10,0
C8H18N2O2,seen,30,562,337,113,112,0,334,112,112,0,4,4,0,0
C8H18N2O3,seen,31,117,70,24,23,0,68,20,23,0,0,0,0,0
C8H18N2O4,seen,32,3,2,1,0,0,0,0,0,0,0,0,0,0
C8H18N2O5,seen,33,3,2,1,0,0,0,0,0,0,0,0,0,0
C8H18N2O6,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H18N4,seen,30,341,205,68,68,0,204,62,67,0,10,1,5,0
C8H18N4O1,seen,31,112,67,23,22,0,66,22,22,0,0,0,0,0
C8H18N4O2,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H18N4O3,test_ood,33,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H18N6,test_ood,32,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H18O1,seen,27,2,1,1,0,0,1,1,0,0,0,0,0,0
C8H18O2,test_ood,28,139,0,0,0,139,0,0,0,139,0,0,0,0
C8H18O3,seen,29,16,10,3,3,0,10,3,3,0,0,0,0,0
C8H18O4,seen,30,20,12,4,4,0,12,4,4,0,0,0,0,0
C8H19N1,seen,28,5,3,1,1,0,3,1,1,0,0,0,0,0
C8H19N1O1,seen,29,110,66,22,22,0,66,22,22,0,2,0,2,0
C8H19N1O2,seen,30,33,20,7,6,0,20,7,6,0,0,0,0,0
C8H19N1O3,seen,31,58,35,12,11,0,34,12,11,0,0,0,0,0
C8H19N1O5,test_ood,33,2,0,0,0,2,0,0,0,0,0,0,0,0
C8H19N3,seen,30,66,40,13,13,0,39,13,13,0,0,0,0,0
C8H19N3O1,test_ood,31,419,0,0,0,419,0,0,0,414,0,0,0,6
C8H19N3O2,test_ood,32,127,0,0,0,127,0,0,0,124,0,0,0,5
C8H19N3O3,test_ood,33,2,0,0,0,2,0,0,0,0,0,0,0,0
C8H19N3O4,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H19N3O5,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H19N5,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H19N5O2,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H1N3O1,test_ood,13,3,0,0,0,3,0,0,0,3,0,0,0,0
C8H2,seen,10,80,48,16,16,0,47,16,16,0,5,1,4,0
C8H20N2,test_ood,30,8,0,0,0,8,0,0,0,8,0,0,0,0
C8H20N2O1,seen,31,37,22,8,7,0,21,8,7,0,0,0,0,0
C8H20N2O2,seen,32,90,54,18,18,0,52,17,18,0,0,0,0,0
C8H20N2O3,test_ood,33,4,0,0,0,4,0,0,0,0,0,0,0,0
C8H20N2O4,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H20N2O5,seen,35,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H20N4,seen,32,214,128,43,43,0,127,43,43,0,5,1,3,0
C8H20N4O1,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H20N4O2,seen,34,346,208,69,69,0,203,68,67,0,8,3,5,0
C8H20N4O3,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H20N6O1,test_ood,35,108,0,0,0,108,0,0,0,107,0,0,0,9
C8H20O2,test_ood,30,1,0,0,0,1,0,0,0,1,0,0,0,0
C8H20O3,seen,31,1,1,0,0,0,1,0,0,0,0,0,0,0
C8H20O4,seen,32,4,2,1,1,0,2,1,1,0,0,0,0,0
C8H21N1,test_ood,30,1,0,0,0,1,0,0,0,1,0,0,0,0
C8H21N1O1,seen,31,2,1,1,0,0,1,1,0,0,0,0,0,0
C8H21N1O2,seen,32,2,1,1,0,0,1,1,0,0,0,0,0,0
C8H21N1O3,seen,33,4,2,1,1,0,2,1,1,0,0,0,0,0
C8H21N3,seen,32,118,71,24,23,0,71,24,22,0,0,0,0,0
C8H21N3O1,test_ood,33,70,0,0,0,70,0,0,0,69,0,0,0,0
C8H21N3O3,seen,35,3,2,1,0,0,0,0,0,0,0,0,0,0
