config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
4482,18.0,-714.5859985351562,-714.5853881835938,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00019795913249254227,5.27920201420784e-05,0.00025075115263462067
4483,18.0,-714.6060180664062,-714.6026611328125,0.00335693359375,1.126900315284729e-05,0.00335693359375,0.0002171808446291834,5.070976840215735e-05,0.00026789060211740434
4484,18.0,-714.5928955078125,-714.5919189453125,0.0009765625,9.5367431640625e-07,0.0009765625,0.00021887138427700847,2.862475776055362e-05,0.0002474961511325091
4485,18.0,-714.6062622070312,-714.59912109375,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.00023622182197868824,0.0001437082828488201,0.00037993010482750833
4486,19.0,-784.645263671875,-784.6282348632812,0.01702880859375,0.00028998032212257385,0.01702880859375,0.00020029312872793525,1.2408755537762772e-05,0.00021270188153721392
4487,19.0,-784.6577758789062,-784.6447143554688,0.0130615234375,0.00017060339450836182,0.0130615234375,0.00020607463375199586,2.9491446184692904e-05,0.00023556608357466757
4488,19.0,-784.6632690429688,-784.6587524414062,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00015499517030548304,3.1407551432494074e-05,0.00018640272901393473
4489,19.0,-784.7203369140625,-784.7184448242188,0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00020571959612425417,5.39135180588346e-05,0.00025963311782106757
4490,19.0,-784.7335815429688,-784.7411499023438,-0.007568359375,5.728006362915039e-05,0.007568359375,0.00020128530741203576,6.718058284604922e-05,0.0002684658975340426
4491,19.0,-784.61474609375,-784.622802734375,-0.008056640625,6.490945816040039e-05,0.008056640625,0.000200298338313587,3.350246697664261e-05,0.00023380080529022962
4492,19.0,-784.6359252929688,-784.6303100585938,0.005615234375,3.153085708618164e-05,0.005615234375,0.0002240765606984496,4.286244438844733e-05,0.0002669389941729605
4493,20.0,-847.701171875,-847.7012939453125,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00018292451568413526,8.63485001900699e-06,0.00019155936024617404
4494,20.0,-847.7479248046875,-847.7399291992188,0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00019588576105888933,1.5698373317718506e-05,0.00021158413437660784
4495,20.0,-791.8941650390625,-791.8930053710938,0.00115966796875,1.344829797744751e-06,0.00115966796875,0.0001913822052301839,5.136802792549133e-05,0.00024275023315567523
4496,20.0,-791.9664916992188,-791.9703979492188,-0.00390625,1.52587890625e-05,0.00390625,0.00014676665887236595,4.5088865590514615e-05,0.00019185552082490176
4497,16.0,-525.8012084960938,-525.8011474609375,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00019284313020762056,3.739185558515601e-05,0.00023023498943075538
4498,16.0,-525.8278198242188,-525.8489379882812,-0.0211181640625,0.0004459768533706665,0.0211181640625,0.00021727828425355256,0.00010301917791366577,0.00032029746216721833
4499,16.0,-525.8327026367188,-525.8441162109375,-0.01141357421875,0.00013026967644691467,0.01141357421875,0.00021912576630711555,6.106756336521357e-05,0.00028019334422424436
4500,16.0,-525.8265991210938,-525.82470703125,0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00019349520152900368,6.412491347873583e-05,0.00025762012228369713
4501,16.0,-525.661865234375,-525.6779174804688,-0.01605224609375,0.00025767460465431213,0.01605224609375,0.00037553097354248166,6.352904892992228e-05,0.00043906003702431917
4502,16.0,-525.7510986328125,-525.7617797851562,-0.01068115234375,0.00011408701539039612,0.01068115234375,0.0003281579411122948,0.00021384451247286052,0.0005420024390332401
4503,18.0,-632.8212280273438,-632.8204345703125,0.00079345703125,6.295740604400635e-07,0.00079345703125,0.0002159809082513675,3.617722541093826e-05,0.000252158148214221
4504,18.0,-632.772216796875,-632.7875366210938,-0.01531982421875,0.00023469701409339905,0.01531982421875,0.00023649858485441655,4.444718433660455e-05,0.0002809457655530423
4505,19.0,-707.1124877929688,-707.1203002929688,-0.0078125,6.103515625e-05,0.0078125,0.00019508185505401343,2.520717680454254e-05,0.00022028903185855597
4506,19.0,-707.2815551757812,-707.2780151367188,0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00018193028517998755,2.797357774397824e-05,0.000209903868380934
4507,19.0,-707.1229248046875,-707.1209106445312,0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00018041326256934553,2.6779807740240358e-05,0.00020719306485261768
4508,19.0,-707.1779174804688,-707.1752319335938,0.002685546875,7.212162017822266e-06,0.002685546875,0.0001635315566090867,1.4158524209051393e-05,0.00017769007536116987
4509,19.0,-707.17529296875,-707.1889038085938,-0.01361083984375,0.00018525496125221252,0.01361083984375,0.00018011959036812186,4.412420094013214e-05,0.000224243791308254
4510,19.0,-707.1028442382812,-707.1088256835938,-0.0059814453125,3.577768802642822e-05,0.0059814453125,0.00018345663556829095,5.1850824092980474e-05,0.00023530746693722904
4511,20.0,-773.9930419921875,-773.9901733398438,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.0001065405085682869,2.744067387538962e-05,0.00013398118608165532
4512,20.0,-774.0111694335938,-773.992431640625,0.01873779296875,0.00035110488533973694,0.01873779296875,0.00024008947366382927,6.742570258211344e-05,0.0003075151762459427
4513,20.0,-774.178955078125,-774.173828125,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00015474940300919116,4.383809937280603e-05,0.00019858749874401838
4514,20.0,-774.026123046875,-774.0211181640625,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00021465036843437701,1.7836689949035645e-05,0.00023248705838341266
4515,20.0,-773.9974975585938,-774.0034790039062,-0.0059814453125,3.577768802642822e-05,0.0059814453125,0.00016586077981628478,3.1681360269431025e-05,0.00019754213280975819
4516,20.0,-774.0491943359375,-774.0416870117188,0.00750732421875,5.63599169254303e-05,0.00750732421875,0.00021634052973240614,4.011001510662027e-05,0.00025645055575296283
4517,20.0,-718.3694458007812,-718.3843994140625,-0.01495361328125,0.0002236105501651764,0.01495361328125,0.00016331458755303174,5.583781603490934e-05,0.00021915239631198347
4518,20.0,-718.3458251953125,-718.3417358398438,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00018207890389021486,6.110295362304896e-05,0.00024318185751326382
4519,20.0,-718.3568115234375,-718.3605346679688,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.0001795071439119056,4.064217137056403e-05,0.00022014931892044842
4520,20.0,-718.3889770507812,-718.3861083984375,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.0002033233904512599,2.3130327463150024e-05,0.00022645371791440994
4521,17.0,-615.20361328125,-615.2156982421875,-0.0120849609375,0.00014604628086090088,0.0120849609375,0.0002427183644613251,4.253107908880338e-05,0.0002852494362741709
4522,17.0,-615.19677734375,-615.1926879882812,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.0002540741697885096,6.934664997970685e-05,0.0003234208270441741
4523,17.0,-615.08935546875,-615.080810546875,0.008544921875,7.301568984985352e-05,0.008544921875,0.00019734934903681278,6.338488310575485e-05,0.00026073423214256763
4524,17.0,-615.0431518554688,-615.0654907226562,-0.0223388671875,0.0004990249872207642,0.0223388671875,0.0002081512939184904,3.7240424717310816e-05,0.0002453917113598436
4525,17.0,-615.0370483398438,-615.0418090820312,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00027634663274511695,8.843876275932416e-05,0.0003647854027803987
4526,17.0,-615.2504272460938,-615.2540893554688,-0.003662109375,1.341104507446289e-05,0.003662109375,0.00021483963064383715,7.721110887359828e-05,0.00029205073951743543
4527,17.0,-615.206787109375,-615.2052612304688,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00020603765733540058,4.597362203639932e-05,0.0002520112902857363
4528,18.0,-694.7230834960938,-694.7391357421875,-0.01605224609375,0.00025767460465431213,0.01605224609375,0.00016301216965075582,3.178883343935013e-05,0.00019480100309010595
4529,18.0,-694.7332153320312,-694.7359619140625,-0.00274658203125,7.543712854385376e-06,0.00274658203125,0.00014863845717627555,3.1599774956703186e-05,0.00018023823213297874
4530,19.0,-765.8778076171875,-765.8778076171875,0.0,0.0,0.0,0.00015270744916051626,6.856433901702985e-05,0.00022127179545350373
4531,19.0,-765.8095703125,-765.8058471679688,0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00015168737445492297,4.6901219320716336e-05,0.0001985885901376605
4532,19.0,-765.8056030273438,-765.803466796875,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00017320179904345423,8.374806202482432e-05,0.00025694986106827855
4533,19.0,-765.8577880859375,-765.857421875,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00018025084864348173,4.2058156395796686e-05,0.0002223089977633208
4534,19.0,-765.7941284179688,-765.79150390625,0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00014669667871203274,3.465488407528028e-05,0.0001813515555113554
4535,19.0,-765.8042602539062,-765.8014526367188,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.0001318319555139169,4.204679135000333e-05,0.00017387873958796263
4536,20.0,-829.8680419921875,-829.8600463867188,0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00013331856462173164,6.435885734390467e-05,0.0001976774219656363
4537,20.0,-829.8079223632812,-829.7987670898438,0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00016732235962990671,6.084516644477844e-05,0.00022816752607468516
4538,20.0,-829.8923950195312,-829.8922729492188,0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.000127497231005691,5.1738694310188293e-05,0.00017923592531587929
4539,20.0,-829.8634643554688,-829.8596801757812,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00013701799616683275,3.2855568861123174e-05,0.0001698735577519983
4540,20.0,-829.7824096679688,-829.7869262695312,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00014800454664509743,6.173439032863826e-05,0.0002097389369737357
4541,20.0,-829.8356323242188,-829.8361206054688,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00013749136996921152,3.2918713259277865e-05,0.0001704100868664682
4542,20.0,-829.7648315429688,-829.7611694335938,0.003662109375,1.341104507446289e-05,0.003662109375,0.0001584733690833673,9.865071478998289e-05,0.00025712407659739256
4543,20.0,-829.79150390625,-829.7940673828125,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.0001528726570541039,5.354210588848218e-05,0.00020641475566662848
4544,18.0,-550.8787841796875,-550.8795776367188,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00016585657431278378,4.975795673090033e-05,0.00021561453468166292
4545,18.0,-551.0335083007812,-551.0298461914062,0.003662109375,1.341104507446289e-05,0.003662109375,0.00020732777193188667,5.6575612688902766e-05,0.0002639033773448318
4546,18.0,-550.81396484375,-550.8370971679688,-0.02313232421875,0.0005351044237613678,0.02313232421875,0.000239698842051439,0.00012441612489055842,0.0003641149669419974
4547,18.0,-550.8033447265625,-550.7952270507812,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00021910919167567044,6.118360761320218e-05,0.000280292792012915
4548,18.0,-550.982177734375,-550.97705078125,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00015963820624165237,2.7935020625591278e-05,0.00018757322686724365
4549,18.0,-550.9947509765625,-550.9814453125,0.0133056640625,0.000177040696144104,0.0133056640625,0.00024604282225482166,4.340987652540207e-05,0.00028945269878022373
4550,18.0,-550.89013671875,-550.8839721679688,0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.0003858330601360649,0.00032039490179158747,0.0007062279619276524
4551,19.0,-629.7517700195312,-629.7450561523438,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00014573708176612854,2.3686512577114627e-05,0.00016942359798122197
4552,19.0,-629.6828002929688,-629.6842651367188,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.00019978141062892973,2.1394342184066772e-05,0.0002211757528129965
4553,19.0,-629.713134765625,-629.7081298828125,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.0001851448032539338,1.6492045688210055e-05,0.00020163685258012265
4554,19.0,-629.72314453125,-629.7255249023438,-0.00238037109375,5.666166543960571e-06,0.00238037109375,0.000171260631759651,4.308987263357267e-05,0.00021435049711726606
4555,20.0,-700.5007934570312,-700.5001220703125,0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00013993469474371523,8.595362305641174e-05,0.00022588831780012697
4556,20.0,-700.5521240234375,-700.5504760742188,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00017393815505784005,2.5752931833267212e-05,0.00019969108689110726
4557,20.0,-700.4930419921875,-700.4994506835938,-0.00640869140625,4.10713255405426e-05,0.00640869140625,0.00013724945893045515,4.2919629777316004e-05,0.00018016909598372877
4558,20.0,-700.50244140625,-700.4921264648438,0.01031494140625,0.00010639801621437073,0.01031494140625,0.0001685401366557926,6.501879397546872e-05,0.00023355893790721893
4559,21.0,-764.5559692382812,-764.5531005859375,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00018815700605046004,2.5924109650077298e-05,0.00021408111206255853
4560,21.0,-764.5543823242188,-764.5494384765625,0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00014788882981520146,6.931032839929685e-05,0.0002171991509385407
4561,20.0,-644.7347412109375,-644.7252807617188,0.00946044921875,8.950009942054749e-05,0.00946044921875,0.00022213692136574537,2.952963041025214e-05,0.0002516665554139763
4562,20.0,-644.7785034179688,-644.779052734375,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00016467140812892467,3.038588874915149e-05,0.00019505729142110795
4563,20.0,-644.7786865234375,-644.77392578125,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.0001600834511918947,2.0198338461341336e-05,0.00018028178601525724
4564,20.0,-644.7763671875,-644.7689208984375,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00016937348118517548,2.049300746875815e-05,0.00018986649229191244
4565,20.0,-644.7789916992188,-644.7631225585938,0.015869140625,0.0002518296241760254,0.015869140625,0.00021279796783346683,4.6519933675881475e-05,0.0002593178942333907
4566,20.0,-644.7921752929688,-644.7855834960938,0.006591796875,4.3451786041259766e-05,0.006591796875,0.00017109853797592223,1.7860904335975647e-05,0.00018895944231189787
4567,20.0,-644.7335205078125,-644.7476806640625,-0.01416015625,0.00020051002502441406,0.01416015625,0.0003074617707170546,0.00019504949159454554,0.0005025112768635154
4568,21.0,-711.4475708007812,-711.4470825195312,0.00048828125,2.384185791015625e-07,0.00048828125,0.00016840395983308554,5.876738578081131e-05,0.00022717134561389685
4569,21.0,-711.43408203125,-711.4345703125,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00018976585124619305,1.8012337022810243e-05,0.00020777818281203508
4570,22.0,-772.0321655273438,-772.042236328125,-0.01007080078125,0.00010142102837562561,0.01007080078125,0.00016606313874945045,4.5649707317352295e-05,0.00021171284606680274
4571,22.0,-721.4921264648438,-721.4974975585938,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.00017064697749447078,0.00012855530076194555,0.0002992022782564163
4572,22.0,-721.52294921875,-721.5238037109375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00016021942428778857,0.00011793747398769483,0.0002781568909995258
4573,19.0,-498.9190368652344,-498.91455078125,0.004486083984375,2.0124949514865875e-05,0.004486083984375,0.00019158892973791808,3.880267104250379e-05,0.00023039159714244306
4574,19.0,-499.0226745605469,-499.0148620605469,0.0078125,6.103515625e-05,0.0078125,0.00017882806423585862,8.168564818333834e-05,0.00026051371241919696
4575,22.0,-659.2547607421875,-659.2658081054688,-0.01104736328125,0.00012204423546791077,0.01104736328125,0.0001675229868851602,1.8647686374606565e-05,0.00018617066962178797
4576,23.0,-719.5550537109375,-719.5487670898438,0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.0001453625736758113,4.0140563214663416e-05,0.0001855031296145171
4577,24.0,-774.898193359375,-774.8959350585938,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.000142961842357181,1.053381674864795e-05,0.00015349565364886075
4578,23.0,-671.0686645507812,-671.0592651367188,0.0093994140625,8.834898471832275e-05,0.0093994140625,0.0001465352688683197,5.47200434084516e-05,0.0002012553159147501
4579,24.0,-728.3754272460938,-728.3660278320312,0.0093994140625,8.834898471832275e-05,0.0093994140625,0.00017790599667932838,1.352895014861133e-05,0.0001914349413709715
4580,25.0,-781.0250854492188,-781.0234375,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00014144070155452937,2.099946141242981e-05,0.00016244016296695918
