split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,4098,C7H6N4O1,C7H6N4O1,226,-852.2702026367188,-852.29150390625,6.959087347640637,0.8725212464589235,0.0005606907652691007,0.00012402907304931432
ood,4099,C7H6N4O1,C7H6N4O1,340,-852.307861328125,-852.3124389648438,6.118161817060293,0.7932011331444759,0.00026023807004094124,0.0002564234600868076
ood,4100,C7H6N4O1,C7H6N4O1,365,-852.4051513671875,-852.3982543945312,4.2580196348662325,0.5694050991501416,0.00023103847343008965,8.22309375507757e-05
ood,4101,C7H6N4O2,C7H6N4O2,59,-914.9274291992188,-914.9420776367188,6.743041968926026,0.8389057750759878,0.0037347532343119383,0.0014432428870350122
ood,4102,C7H6N4O2,C7H6N4O2,99,-914.990966796875,-915.0093994140625,5.27383250653362,0.7173252279635258,0.00034552064607851207,0.0005045834695920348
ood,4103,C7H6N4O2,C7H6N4O2,266,-915.057373046875,-915.0671997070312,3.835015471423834,0.5805471124620061,0.0002690065011847764,8.546300523448735e-05
ood,4104,C7H6O1,C7H6O1,1530,-670.4901123046875,-670.4895629882812,5.565900651182458,0.6252485089463221,0.0006113573908805847,0.0004961062222719193
ood,4105,C7H6O1,C7H6O1,2360,-670.1435546875,-670.2673950195312,11.15208612989102,0.9831013916500994,0.0006167667452245951,0.00040829405770637095
ood,4106,C7H6O1,C7H6O1,2929,-670.50732421875,-670.5137329101562,5.263508607056176,0.5640159045725646,0.00016974765458144248,3.9159134757937863e-05
ood,4107,C7H6O1,C7H6O1,3107,-670.2698974609375,-670.3035278320312,8.94808556155857,0.9272365805168986,0.0003392385260667652,0.0004147261497564614
ood,4108,C7H6O1,C7H6O1,4821,-670.4564819335938,-670.4743041992188,6.12176017733671,0.6962226640159046,0.00026218974380753934,9.403676085639745e-05
ood,4109,C7H6O2,C7H6O2,326,-762.143798828125,-762.1405029296875,5.8788265651363085,0.7881944444444444,0.0003093527629971504,0.00022508502297569066
ood,4110,C7H6O2,C7H6O2,550,-762.2659301757812,-762.2667846679688,3.964520386678643,0.5546875,0.00035129766911268234,0.0002214401902165264
ood,4111,C7H6O2,C7H6O2,859,-762.1792602539062,-762.197998046875,5.354713450970309,0.7309027777777778,0.00039080248097889125,0.00023934543423820287
ood,4112,C7H6O2,C7H6O2,966,-762.151611328125,-762.1388549804688,5.83900694272359,0.7838541666666666,0.000451930653071031,0.00025361310690641403
ood,4113,C7H6O2,C7H6O2,1156,-762.2163696289062,-762.2449340820312,4.820094588121882,0.6614583333333334,0.0003419388667680323,0.00012016762048006058
ood,4114,C7H6O3,C7H6O3,174,-842.568603515625,-842.5650634765625,3.5676322821230855,0.5965630114566285,0.00022377287677954882,0.00010116174962604418
ood,4115,C7H6O3,C7H6O3,443,-842.3604125976562,-842.5437622070312,7.341208606664873,0.9566284779050737,0.00774027407169342,0.00024955961271189153
ood,4116,C7H6O3,C7H6O3,634,-842.3896484375,-842.3820190429688,6.567321545398724,0.9206219312602292,0.0004172072804067284,0.00025195087073370814
ood,4117,C7H6O3,C7H6O3,980,-842.2582397460938,-842.3899536132812,9.08780604637261,0.9934533551554828,0.0008296100422739983,0.00042550117359496653
ood,4118,C7H6O3,C7H6O3,1179,-842.3720092773438,-842.3902587890625,6.9851343955684495,0.9410801963993454,0.00033326956327073276,0.00023214351676870137
ood,4119,C7H6O4,C7H6O4,136,-913.2567749023438,-913.2556762695312,5.2321540554381345,0.7679269882659713,0.00030262753716669977,0.0002741342468652874
ood,4120,C7H6O4,C7H6O4,240,-913.1239013671875,-913.1456909179688,7.558073819765749,0.9335071707953064,0.003999183885753155,0.0003453340323176235
ood,4121,C7H6O4,C7H6O4,774,-913.2869873046875,-913.2904663085938,4.61184078356268,0.7053455019556715,0.00021607922099065036,0.00015779118984937668
ood,4122,C7H6O4,C7H6O4,810,-913.2886962890625,-913.3162231445312,4.592422284125184,0.7007822685788787,0.0002157142444048077,0.000164596174727194
ood,4123,C7H6O4,C7H6O4,967,-913.29052734375,-913.3139038085938,4.4916556716885765,0.6929595827900913,0.0002464342105668038,0.00011900123354280367
ood,4124,C7H7N1,C7H7N1,837,-589.716064453125,-589.7478637695312,5.391924769793935,0.6441073512252042,0.00026992778293788433,0.00019753165543079376
ood,4125,C7H7N1,C7H7N1,2682,-589.614013671875,-589.6350708007812,6.9470885079663685,0.8096071567483469,0.0009465253097005188,0.0008669380331411958
ood,4126,C7H7N1,C7H7N1,3050,-589.7515869140625,-589.7719116210938,4.7590365941742725,0.5505639828860366,0.0005179617437534034,0.00022412724501919
ood,4127,C7H7N1,C7H7N1,4164,-589.3660278320312,-589.6083984375,11.037438777000018,0.9937767405678725,0.0038828521501272917,0.00029413774609565735
ood,4128,C7H7N1,C7H7N1,4915,-589.7459716796875,-589.7835693359375,5.19647364950655,0.6166861143523921,0.0003548833483364433,0.00019055380835197866
ood,4129,C7H7N1,C7H7N1,5006,-589.7508544921875,-589.7787475585938,4.906225077492266,0.572928821470245,0.00024219027545768768,9.941011376213282e-05
ood,4130,C7H7N1O1,C7H7N1O1,140,-680.7095336914062,-680.74169921875,6.31123275744735,0.6811160936721475,0.00019012507982552052,7.260367419803515e-05
ood,4131,C7H7N1O1,C7H7N1O1,689,-680.4007568359375,-680.5761108398438,11.390437410795808,0.9770802192326856,0.0015042417217046022,0.0006287340074777603
ood,4132,C7H7N1O1,C7H7N1O1,848,-680.7031860351562,-680.7439575195312,6.346304201836492,0.6890881913303438,0.00042218875023536384,0.00022766963229514658
ood,4133,C7H7N1O1,C7H7N1O1,936,-680.71826171875,-680.7319946289062,6.020775811629797,0.6437468858993523,0.0004934320459142327,0.00025955363526009023
ood,4134,C7H7N1O1,C7H7N1O1,1011,-680.5811157226562,-680.7589721679688,8.719091839747618,0.8988540109616343,0.0006980054313316941,0.0002797780616674572
ood,4135,C7H7N1O1,C7H7N1O1,1167,-680.5896606445312,-680.647216796875,8.144385220940814,0.8565022421524664,0.0006995601579546928,0.0002413948968751356
ood,4136,C7H7N1O1,C7H7N1O1,1654,-680.7381591796875,-680.714599609375,5.839522351603058,0.611858495266567,0.0006119057652540505,0.000614593387581408
ood,4137,C7H7N1O2,C7H7N1O2,2,-761.0687255859375,-761.1056518554688,5.342261641305993,0.9329004329004329,0.0005017340299673378,0.00012333299673628062
ood,4138,C7H7N1O2,C7H7N1O2,295,-761.19970703125,-761.1685791015625,3.035531081683132,0.6948051948051948,0.00023399207566399127,9.342450357507914e-05
ood,4139,C7H7N1O3,C7H7N1O3,259,-832.3017578125,-832.3302612304688,8.265873798841676,0.8734218193590159,0.00024107703939080238,0.000239439686993137
ood,4140,C7H7N1O3,C7H7N1O3,312,-832.3119506835938,-832.3109741210938,7.99629280815961,0.8588539980576239,0.00027025825693272054,0.0002633417025208473
ood,4141,C7H7N1O3,C7H7N1O3,639,-832.3483276367188,-832.3702392578125,7.789000086226549,0.838459048235675,0.0004534669278655201,0.00012436993711162359
ood,4142,C7H7N1O3,C7H7N1O3,849,-832.419677734375,-832.41650390625,6.124103013145907,0.7125283263191972,0.00022606794664170593,4.827063457923941e-05
ood,4143,C7H7N1O3,C7H7N1O3,1225,-832.3936157226562,-832.4026489257812,6.451545703476004,0.7387504046617028,0.0002607227361295372,7.815305434633046e-05
ood,4144,C7H7N1O3,C7H7N1O3,2132,-832.4141845703125,-832.40380859375,6.208431906645221,0.7196503722887666,0.00023099574900697917,3.678426219266839e-05
ood,4145,C7H7N1O4,C7H7N1O4,316,-896.2110595703125,-896.2540283203125,6.506401571086114,0.7705112960760999,0.0002612081589177251,0.00018305834964849055
ood,4146,C7H7N1O4,C7H7N1O4,440,-896.0626831054688,-896.1098022460938,9.537566970587724,0.9429250891795482,0.0011232101824134588,0.0003410732315387577
ood,4147,C7H7N1O4,C7H7N1O4,446,-896.2546997070312,-896.2470703125,5.709860151274092,0.7158145065398336,0.0002239122986793518,0.00010579805530142039
ood,4148,C7H7N1O4,C7H7N1O4,579,-896.146484375,-896.3611450195312,8.56667490135788,0.901307966706302,0.0041823317296803,0.00012198575132060796
ood,4149,C7H7N3,C7H7N3,21,-695.6629028320312,-695.6709594726562,2.7914514965375687,0.8275109170305677,0.0002315818564966321,6.650779687333852e-05
ood,4150,C7H7N3,C7H7N3,91,-695.5206298828125,-695.5262451171875,5.247745749681203,0.9126637554585153,0.00013101838703732938,5.099829286336899e-05
ood,4151,C7H7N3,C7H7N3,111,-695.6822509765625,-695.7111206054688,2.297139357984941,0.631004366812227,0.00018673439626581967,6.273090548347682e-05
ood,4152,C7H7N3,C7H7N3,136,-695.6637573242188,-695.6792602539062,2.782104822622486,0.8165938864628821,0.00023405556567013264,5.6645087170181796e-05
ood,4153,C7H7N3O1,C7H7N3O1,569,-770.581787109375,-770.5751953125,4.903657138454076,0.5997596153846154,0.00025891020777635276,0.00012041777517879382
ood,4154,C7H7N3O1,C7H7N3O1,997,-770.5361938476562,-770.54248046875,5.923490049598382,0.7211538461538461,0.000253844860708341,0.000201597431441769
ood,4155,C7H7N3O1,C7H7N3O1,1061,-770.5903930664062,-770.5889892578125,4.775137505153966,0.5907451923076923,0.00022435214486904442,6.691478483844548e-05
ood,4156,C7H7N3O1,C7H7N3O1,1488,-770.4589233398438,-770.5313720703125,7.592975859125687,0.8647836538461539,0.0030289727728813887,0.0001287423074245453
ood,4157,C7H7N3O1,C7H7N3O1,1596,-770.5573120117188,-770.5599975585938,5.514139693145764,0.6742788461538461,0.0002056807279586792,7.036216265987605e-05
ood,4158,C7H7N3O2,C7H7N3O2,75,-837.592041015625,-837.5964965820312,7.053310094321204,0.5742471443406023,0.00010250679770251736,0.00014057681255508214
ood,4159,C7H7N3O2,C7H7N3O2,236,-837.4080810546875,-837.4345092773438,10.388521621982019,0.8701973001038421,0.00021245195239316672,0.00033084917231462896
ood,4160,C7H7N3O2,C7H7N3O2,615,-837.519775390625,-837.5850830078125,8.465494653208255,0.7642782969885774,0.0007943315431475639,0.0003600310592446476
ood,4161,C7H7N3O2,C7H7N3O2,730,-837.5699462890625,-837.5790405273438,7.191157170132766,0.6002076843198338,0.00014217822172213346,0.0001561891258461401
ood,4162,C7H7N5,C7H7N5,24,-778.9889526367188,-778.9799194335938,4.2430874919472386,0.717687074829932,0.00014465679123532027,2.5544501113472506e-05
ood,4163,C7H7N5,C7H7N5,26,-778.8493041992188,-778.9484252929688,6.90605032182466,0.9013605442176871,0.0001667284668656066,9.501837485004216e-05
ood,4164,C7H7N5,C7H7N5,162,-778.8857421875,-778.8890380859375,6.332281239004385,0.8809523809523809,0.0025855256244540215,0.0003871882217936218
ood,4165,C7H8,C7H8,131,-491.6596984863281,-491.65576171875,3.91191970749335,0.7957927142124166,0.0002150695800082758,2.4711620426387526e-05
ood,4166,C7H8,C7H8,159,-491.70855712890625,-491.7108459472656,3.1365292884872864,0.6521292970754233,0.00018358723900746554,2.6205554604530334e-05
ood,4167,C7H8,C7H8,167,-491.7244567871094,-491.7238464355469,2.8792019346170634,0.5915854284248332,0.00016221535042859614,3.436869155848399e-05
ood,4168,C7H8,C7H8,1548,-491.7039794921875,-491.7193298339844,3.227929693342653,0.6752180605438687,0.0003129779070150107,9.95243462966755e-05
ood,4169,C7H8,C7H8,1562,-491.67156982421875,-491.6935119628906,3.709369503808406,0.7614161108260646,0.0004260515852365643,0.00013275645324029028
ood,4170,C7H8N2,C7H8N2,357,-608.7688598632812,-608.8072509765625,7.279266640901052,0.8136743215031316,0.00029573668143711984,0.0006577847525477409
ood,4171,C7H8N2,C7H8N2,1176,-608.6783447265625,-608.7422485351562,9.14359757355117,0.941544885177453,0.00039197676233015954,0.0004850907134823501
ood,4172,C7H8N2,C7H8N2,1267,-608.6629028320312,-608.7154541015625,9.30200099408788,0.9483298538622129,0.0012620845809578896,0.0003535579890012741
ood,4173,C7H8N2,C7H8N2,1392,-608.865966796875,-608.8936767578125,5.404730409438224,0.581419624217119,0.000418001291109249,0.00014038271910976619
ood,4174,C7H8N2,C7H8N2,1548,-608.6838989257812,-608.691162109375,8.41909877306357,0.9008350730688935,0.0009150346741080284,0.0011579612037166953
ood,4175,C7H8N2O1,C7H8N2O1,103,-688.7149658203125,-688.73876953125,5.718534273625139,0.9068627450980392,0.00013552226300816983,0.00011915228969883174
ood,4176,C7H8N2O1,C7H8N2O1,106,-688.83447265625,-688.8475952148438,3.5840631844435524,0.6642156862745098,0.00010866799129871652,4.3812022340716794e-05
ood,4177,C7H8N2O1,C7H8N2O1,113,-688.8233642578125,-688.8341674804688,3.825717072249569,0.7058823529411765,0.00012115953722968698,6.998423486948013e-05
ood,4178,C7H8N2O1,C7H8N2O1,260,-688.7778930664062,-688.785400390625,4.628903900074895,0.8259803921568627,0.00026140297995880246,0.00012151952978456393
ood,4179,C7H8N2O1,C7H8N2O1,370,-688.818603515625,-688.8241577148438,3.7914796991361053,0.6985294117647058,0.00029161543352529407,0.00014852918684482574
ood,4180,C7H8N2O1,C7H8N2O1,371,-688.6732177734375,-688.70751953125,6.484020887134536,0.9362745098039216,0.00031249725725501776,0.00014128777547739446
ood,4181,C7H8N2O2,C7H8N2O2,592,-760.1286010742188,-760.1334228515625,6.654917975627586,0.7771980172188886,0.00022842187900096178,6.766859587514773e-05
ood,4182,C7H8N2O2,C7H8N2O2,1277,-759.93359375,-759.9884643554688,10.43520285410745,0.957996347508479,0.0003853547968901694,0.0006066810456104577
ood,4183,C7H8N2O2,C7H8N2O2,1778,-760.0946044921875,-760.1065673828125,7.256504155132735,0.8192016697104096,0.00024907468468882143,0.00018779616220854223
ood,4184,C7H8N2O2,C7H8N2O2,2631,-760.1530151367188,-760.1632080078125,5.951012066525059,0.7156274458648578,0.00017801456851884723,4.8862770199775696e-05
ood,4185,C7H8N2O2,C7H8N2O2,3073,-760.2103271484375,-760.2017822265625,4.847665440261903,0.5828332898512915,0.00015777084627188742,4.596840517478995e-05
ood,4186,C7H8N2O2,C7H8N2O2,3212,-760.2117919921875,-760.2289428710938,4.861432794898029,0.5851813201147926,0.00018896887195296586,0.0001405498042004183
ood,4187,C7H8N2O3,C7H8N2O3,241,-824.4114379882812,-824.4046020507812,6.084748079005222,0.6457229371688115,0.00021567735529970378,0.00018045640899799764
ood,4188,C7H8N2O3,C7H8N2O3,354,-824.3189697265625,-824.3526611328125,8.050135828246821,0.7956093868281605,0.0003450526564847678,0.0001394767314195633
ood,4189,C7H8N2O3,C7H8N2O3,570,-824.3522338867188,-824.3973999023438,7.207432498428477,0.744890234670704,0.0003332073683850467,0.0002841530367732048
ood,4190,C7H8N2O3,C7H8N2O3,600,-824.3128662109375,-824.3445434570312,8.034522741692113,0.7940953822861468,0.0002226680953754112,8.557755791116506e-05
ood,4191,C7H8N2O3,C7H8N2O3,610,-824.3843994140625,-824.39404296875,6.369597009304678,0.6797880393641181,0.0001728265779092908,4.792362597072497e-05
ood,4192,C7H8N4,C7H8N4,192,-701.4937744140625,-701.4833984375,5.8944396306299485,0.7835195530726257,0.00023251352831721306,0.00030748918652534485
ood,4193,C7H8N4,C7H8N4,324,-701.5477294921875,-701.5503540039062,4.66930011894659,0.659217877094972,0.00025996851036325097,8.662995242048055e-05
ood,4194,C7H8N4,C7H8N4,416,-701.56689453125,-701.59619140625,4.416803293599304,0.6291899441340782,0.00036661591730080545,9.757988300407305e-05
ood,4195,C7H8N4,C7H8N4,524,-701.4767456054688,-701.4781494140625,6.356366038929078,0.8254189944134078,0.00028356118127703667,0.00016894881264306605
ood,4196,C7H8N4O1,C7H8N4O1,27,-768.8021850585938,-768.7929077148438,4.575999896736238,0.562107904642409,0.00011500872642500326,3.2884439860936254e-05
ood,4197,C7H8N4O1,C7H8N4O1,166,-768.6373291015625,-768.6429443359375,7.844039542963395,0.9209535759096612,0.0001400335313519463,5.724206494051032e-05
ood,4198,C7H8N4O1,C7H8N4O1,174,-768.7039184570312,-768.7229614257812,6.76174875052841,0.8343789209535759,0.00011138567788293585,5.083233190816827e-05
ood,4199,C7H8N4O1,C7H8N4O1,242,-768.7980346679688,-768.791259765625,4.535043482743586,0.5595984943538268,0.00022907093807589263,3.750622272491455e-05
ood,4200,C7H8N4O1,C7H8N4O1,595,-768.6869506835938,-768.7035522460938,6.990437295526586,0.8544542032622334,0.0002931400085799396,0.00020473822951316833
ood,4201,C7H8O1,C7H8O1,3248,-588.6788940429688,-588.6919555664062,5.995909634271507,0.6662801009618664,0.000477960187708959,0.000634518451988697
ood,4202,C7H8O1,C7H8O1,4956,-588.50439453125,-588.6378784179688,8.759941094293723,0.9379220956409032,0.0006190427811816335,0.00021082907915115356
ood,4203,C7H8O1,C7H8O1,6451,-588.5927124023438,-588.6712036132812,7.6674512775537975,0.8683402687768607,0.0005778806516900659,0.0007754754042252898
ood,4204,C7H8O1,C7H8O1,7281,-588.4917602539062,-588.5471801757812,9.673855468509952,0.9724401391636537,0.0005197177524678409,0.00040094443829730153
ood,4205,C7H8O1,C7H8O1,12422,-588.6729125976562,-588.6900634765625,6.252301085520256,0.7087113718534689,0.0006727862055413425,0.0003126019728370011
ood,4206,C7H8O2,C7H8O2,107,-674.4041748046875,-674.40185546875,6.462321458252106,0.6940574353141882,0.00031469223904423416,7.755253318464383e-05
ood,4207,C7H8O2,C7H8O2,564,-674.412841796875,-674.4156494140625,6.001172481164766,0.6334944555018481,0.0002537156397011131,9.492691606283188e-05
ood,4208,C7H8O2,C7H8O2,839,-674.20849609375,-674.2628173828125,9.976072330629881,0.9681546772817743,0.0009838341502472758,0.0012244898825883865
ood,4209,C7H8O2,C7H8O2,1107,-674.1979370117188,-674.2320556640625,10.232145085742328,0.9741256752914416,0.002055865479633212,0.0027306866832077503
ood,4210,C7H8O2,C7H8O2,1849,-674.2971801757812,-674.3513793945312,8.170285421261557,0.8814330395223201,0.0008991385111585259,0.001033655134961009
ood,4211,C7H8O2,C7H8O2,2955,-674.3278198242188,-674.3720703125,7.632438161315873,0.836792721069093,0.0005639362498186529,0.0004868779215030372
ood,4212,C7H8O3,C7H8O3,90,-750.7738037109375,-750.7698364257812,3.037751874507629,0.8505434782608695,0.0001972106983885169,0.00013168044097255915
ood,4213,C7H8O3,C7H8O3,193,-750.7875366210938,-750.781494140625,2.713682966568375,0.7336956521739131,0.00017691720859147608,9.348392632091418e-05
ood,4214,C7H8O3,C7H8O3,347,-750.791259765625,-750.7926635742188,2.576899584687432,0.6630434782608695,0.0001800630270736292,2.9086881113471463e-05
ood,4215,C7H8O3,C7H8O3,350,-750.8070678710938,-750.7943725585938,2.372782951102584,0.5625,0.00017043195839505643,8.854288898874074e-05
ood,4216,C7H8O4,C7H8O4,54,-818.8139038085938,-818.7880249023438,5.405387218640879,0.6777251184834123,0.000247273565037176,0.00014463606930803508
ood,4217,C7H8O4,C7H8O4,187,-818.84326171875,-818.8422241210938,4.645613420733644,0.5578876100203114,0.00020229912479408085,7.480997737729922e-05
ood,4218,C7H8O4,C7H8O4,203,-818.831298828125,-818.8453979492188,4.920206636784991,0.6140825998645904,0.00020356886670924723,0.00010977518104482442
ood,4219,C7H8O4,C7H8O4,321,-818.712890625,-818.7112426757812,7.363037222964298,0.8104265402843602,0.00033796238130889833,0.0001378964661853388
ood,4220,C7H8O4,C7H8O4,645,-818.530517578125,-818.6387939453125,11.301294074183177,0.969532836831415,0.002438476774841547,0.0011795038590207696
ood,4221,C7H9N1,C7H9N1,721,-522.0143432617188,-522.037109375,10.467649346601537,0.9611800283898043,0.0006631286232732236,0.00044893211452290416
ood,4222,C7H9N1,C7H9N1,4877,-522.1181030273438,-522.1727905273438,8.578047533591397,0.8642226748133062,0.0011264086933806539,0.00049308204324916
ood,4223,C7H9N1,C7H9N1,5143,-522.21337890625,-522.2825317382812,7.00571969851412,0.7104857125223724,0.0010829868260771036,0.0004833810089621693
ood,4224,C7H9N1,C7H9N1,6329,-522.2266235351562,-522.3101806640625,6.621554562664654,0.6616058754551626,0.00048571228398941457,0.0002140706346835941
ood,4225,C7H9N1,C7H9N1,6647,-522.2409057617188,-522.2591552734375,6.4716932060745584,0.6416095784731223,0.00041929734288714826,0.00023837891058064997
