split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,27754,C5H2O4,C5H2O4,1,-1218.3514404296875,-1218.340576171875,4.157135841357627,0.7464788732394366,0.0001177134327008389,0.0001254342496395111
ood,27755,C5H2O4,C5H2O4,2,-1218.2899169921875,-1218.29736328125,4.832581928181512,0.8732394366197183,0.0001834070571931079,0.0001465827226638794
ood,27756,C5H2O4,C5H2O4,14,-1218.4666748046875,-1218.4622802734375,2.888604426241433,0.5774647887323944,0.000139788884553127,6.613954610656947e-05
ood,27757,C5H2O4,C5H2O4,23,-1218.325439453125,-1218.363525390625,4.442195462590877,0.8169014084507042,0.00022591552988160402,0.00012486428022384644
ood,27758,C5H2O4,C5H2O4,34,-1218.1473388671875,-1218.166259765625,6.401986600391085,0.9577464788732394,0.0004269902710802853,0.000484594696899876
ood,27759,C5H2O4,C5H2O4,35,-1218.278076171875,-1218.2662353515625,4.963795371410941,0.9014084507042254,0.00028294752701185644,0.0002172343374695629
ood,27760,C5H2O4,C5H2O4,46,-1218.3809814453125,-1218.387939453125,3.8306565920896305,0.6901408450704225,0.00026148432516492903,0.0005511239287443459
ood,27761,C5H2O4,C5H2O4,54,-1218.3446044921875,-1218.3623046875,4.231565189983803,0.7746478873239436,0.00034462541225366294,0.0005041740951128304
ood,27762,C5H2O4,C5H2O4,58,-1218.322509765625,-1218.332275390625,4.474272140341789,0.8450704225352113,0.00012964283814653754,0.0001635372609598562
ood,27763,C5H2O4,C5H2O4,63,-1218.4141845703125,-1218.453125,3.466928062809529,0.6619718309859155,0.00020013237372040749,0.00013642237172462046
ood,27764,C5H2O4,C5H2O4,68,-1218.34375,-1218.3592529296875,4.240874312403563,0.7887323943661971,0.00016813793627079576,0.00015549585805274546
ood,27765,C5H2O4,C5H2O4,69,-1217.961181640625,-1218.387451171875,8.449089508913294,1.0,0.0008720654877834022,0.0003546774387359619
ood,27766,C5H2O4,C5H2O4,71,-1218.45263671875,-1218.4742431640625,3.043782982371953,0.5915492957746479,0.00010532466694712639,4.634410288417712e-05
ood,27767,C5H3N1,C5H3N1,49,-746.5576782226562,-746.5630493164062,2.024437618588057,0.6973365617433414,0.00021338462829589844,4.296582119422965e-05
ood,27768,C5H3N1,C5H3N1,83,-746.4970092773438,-746.5061645507812,2.570648529201686,0.8337368845843423,0.0005828963476233184,0.0001228138862643391
ood,27769,C5H3N1,C5H3N1,96,-746.4514770507812,-746.5076904296875,2.9803542929715703,0.9055690072639225,0.0008393195457756519,0.00043275245116092265
ood,27770,C5H3N1,C5H3N1,135,-746.5429077148438,-746.5393676757812,2.157248191791604,0.7360774818401937,9.29051821003668e-05,6.399918493116274e-05
ood,27771,C5H3N1,C5H3N1,140,-746.5704956054688,-746.5556030273438,1.9091579523198317,0.6739305891848265,8.750076085561886e-05,4.0405244362773374e-05
ood,27772,C5H3N1,C5H3N1,173,-746.5406494140625,-746.53564453125,2.177838482964571,0.7481840193704601,8.651376992929727e-05,6.682239472866058e-05
ood,27773,C5H3N1,C5H3N1,176,-746.580810546875,-746.5941772460938,1.8160125850486297,0.6464891041162227,0.00023232288367580622,0.00014356635801959783
ood,27774,C5H3N1,C5H3N1,181,-746.619140625,-746.6153564453125,1.4712242316902866,0.5682001614205004,5.0113321776734665e-05,2.746470272541046e-05
ood,27775,C5H3N1,C5H3N1,191,-746.588623046875,-746.5828247070312,1.7463280835559143,0.6255044390637611,0.0001247281179530546,4.05186801799573e-05
ood,27776,C5H3N1,C5H3N1,230,-746.6322021484375,-746.6285400390625,1.353820602464728,0.5512510088781275,5.620823867502622e-05,3.492608811939135e-05
ood,27777,C5H3N1,C5H3N1,264,-746.6094970703125,-746.6090087890625,1.5584502063532129,0.5843422114608555,6.178708281368017e-05,1.7393380403518677e-05
ood,27778,C5H3N1,C5H3N1,272,-746.4613647460938,-746.4722900390625,2.8910665451235276,0.8958837772397095,0.00015768529556225985,5.0101614760933444e-05
ood,27779,C5H3N1,C5H3N1,274,-746.4265747070312,-746.4501342773438,3.2042282194258958,0.930589184826473,0.0002577933482825756,0.00011532455391716212
ood,27780,C5H3N1,C5H3N1,311,-746.5486450195312,-746.5476684570312,2.1058765667597794,0.7191283292978208,0.000432962755439803,0.00015173833526205271
ood,27781,C5H3N1,C5H3N1,324,-746.4298095703125,-746.5419311523438,3.175535447843491,0.9297820823244553,0.00562191242352128,0.0003312932385597378
ood,27782,C5H3N1,C5H3N1,373,-746.5781860351562,-746.580810546875,1.8400683385069831,0.655367231638418,8.612070087110624e-05,2.6138684916077182e-05
ood,27783,C5H3N1,C5H3N1,381,-746.5731811523438,-746.5659790039062,1.8847172874899647,0.6682808716707022,0.0001462819054722786,5.565415995079093e-05
ood,27784,C5H3N1,C5H3N1,387,-746.619384765625,-746.6203002929688,1.4691173848309855,0.5673930589184827,6.281477544689551e-05,4.901662396150641e-05
ood,27785,C5H3N1,C5H3N1,405,-746.5684814453125,-746.5684814453125,1.9275024108312628,0.682001614205004,0.0001071750302799046,1.9427388906478882e-05
ood,27786,C5H3N1,C5H3N1,407,-746.5473022460938,-746.5397338867188,2.117751637023325,0.7231638418079096,0.00017915945500135422,0.00011127591278636828
ood,27787,C5H3N1,C5H3N1,429,-746.5624389648438,-746.5889282226562,1.981705160190969,0.6900726392251816,0.0004592567856889218,0.00018039438873529434
ood,27788,C5H3N1,C5H3N1,448,-746.5782470703125,-746.5751342773438,1.8394194235994468,0.6537530266343826,0.00010143090185010806,7.067546539474279e-05
ood,27789,C5H3N1,C5H3N1,456,-746.3916015625,-746.4508666992188,3.519407058660813,0.9548022598870056,0.00048494580551050603,0.00021486989862751216
ood,27790,C5H3N1,C5H3N1,458,-746.6023559570312,-746.610595703125,1.6220458013369856,0.5940274414850686,6.927931099198759e-05,1.6799942386569455e-05
ood,27791,C5H3N1,C5H3N1,474,-746.4956665039062,-746.5094604492188,2.5827451449397727,0.837772397094431,0.0007893028086982667,7.268171611940488e-05
ood,27792,C5H3N1,C5H3N1,510,-746.631591796875,-746.6298828125,1.359095488381208,0.5520581113801453,6.133616989245638e-05,2.533290535211563e-05
ood,27793,C5H3N1,C5H3N1,520,-746.5860595703125,-746.5767822265625,1.7692608501789588,0.6311541565778854,6.914769619470462e-05,6.490796658908948e-05
ood,27794,C5H3N1,C5H3N1,1130,-746.5767211914062,-746.5714721679688,1.8530214844921349,0.6602098466505246,6.575664883712307e-05,2.4195946025429294e-05
ood,27795,C5H3N1,C5H3N1,1132,-746.6156616210938,-746.6046752929688,1.5025211125552538,0.5730427764326069,0.00010104583634529263,2.1796487999381498e-05
ood,27796,C5H3N1,C5H3N1,1220,-746.4437866210938,-746.4342651367188,3.049455587652692,0.9192897497982244,0.00022516376338899136,7.617157098138705e-05
ood,27797,C5H3N1,C5H3N1,1221,-746.5978393554688,-746.6000366210938,1.6633267811258665,0.6012913640032284,6.855389074189588e-05,4.316400736570358e-05
ood,27798,C5H3N1,C5H3N1,1228,-746.2711791992188,-746.3793334960938,4.60338487473032,0.993543179983858,0.0016625243006274104,0.0005225038039498031
ood,27799,C5H3N1O1,C5H3N1O1,258,-876.5308837890625,-876.5289306640625,4.906002868468004,0.8082191780821918,4.1765448258956894e-05,2.5838055080384947e-05
ood,27800,C5H3N1O1,C5H3N1O1,341,-876.47802734375,-876.4952392578125,5.434225042531262,0.8787170063481456,0.00021835263760294765,0.00019926503591705114
ood,27801,C5H3N1O1,C5H3N1O1,389,-876.5631713867188,-876.5582885742188,4.5829277194289455,0.7570998997661209,0.0001328274083789438,5.927104575675912e-05
ood,27802,C5H3N1O1,C5H3N1O1,947,-876.6448974609375,-876.6723022460938,3.7653394728928187,0.6147677915135316,9.514989505987614e-05,8.049327880144119e-05
ood,27803,C5H3N1O1,C5H3N1O1,1252,-876.6641845703125,-876.671875,3.573127784245504,0.5693284330103575,5.458123632706702e-05,1.55510388140101e-05
ood,27804,C5H3N1O1,C5H3N1O1,1254,-876.5734252929688,-876.5784301757812,4.479928991835798,0.7407283661877715,7.6228279795032e-05,4.797317160409875e-05
ood,27805,C5H3N1O1,C5H3N1O1,1405,-876.6604614257812,-876.66064453125,3.6098452642458296,0.5813564984964918,4.7602337872376665e-05,3.0341743695316836e-05
ood,27806,C5H3N1O1,C5H3N1O1,1457,-876.6612548828125,-876.6661376953125,3.6025773099497886,0.5786835950551287,4.856701343669556e-05,2.9053911930532195e-05
ood,27807,C5H3N1O1,C5H3N1O1,1474,-876.6468505859375,-876.6474609375,3.746363195189855,0.6110925492816572,0.00013518708874471486,3.3159925806103274e-05
ood,27808,C5H3N1O1,C5H3N1O1,1680,-876.4298095703125,-876.43115234375,5.916966777146601,0.9191446708987637,7.00303353369236e-05,5.496293306350708e-05
ood,27809,C5H3N1O1,C5H3N1O1,1722,-876.5769653320312,-876.5714721679688,4.445410317452032,0.7337119946541931,0.00010887086682487279,9.232982847606763e-05
ood,27810,C5H3N1O1,C5H3N1O1,1723,-876.3972778320312,-876.4164428710938,6.24217508738136,0.9358503174072836,0.000703642494045198,0.0004299484135117382
ood,27811,C5H3N1O1,C5H3N1O1,1793,-876.6322021484375,-876.64697265625,3.8921176505060946,0.6364851319746074,0.00023781372874509543,5.1587259804364294e-05
ood,27812,C5H3N1O1,C5H3N1O1,1821,-876.66357421875,-876.6599731445312,3.5789195898738124,0.5716672235215503,0.0001086499760276638,0.00010597203072393313
ood,27813,C5H3N1O1,C5H3N1O1,1831,-876.6452026367188,-876.6473999023438,3.7624733194017073,0.6140995656531908,0.00010840982577065006,0.00018249862478114665
ood,27814,C5H3N1O1,C5H3N1O1,1845,-876.6414794921875,-876.6359252929688,3.799785817179164,0.618443033745406,6.631528958678246e-05,5.6196189689217135e-05
ood,27815,C5H3N1O1,C5H3N1O1,1868,-876.4935302734375,-876.5158081054688,5.278891246884409,0.8653524891413298,0.00017781913629733026,9.690485603641719e-05
ood,27816,C5H3N1O1,C5H3N1O1,1992,-876.6614379882812,-876.66259765625,3.600818050643851,0.5780153691947878,9.602725185686722e-05,5.4394455219153315e-05
ood,27817,C5H3N1O1,C5H3N1O1,2016,-876.5719604492188,-876.6451416015625,4.495170923655411,0.7434012696291347,0.0016363014001399279,0.000156136040459387
ood,27818,C5H3N1O1,C5H3N1O1,2029,-876.6569213867188,-876.6530151367188,3.6452825762808576,0.5907116605412629,6.672136805718765e-05,3.1788647902430966e-05
ood,27819,C5H3N1O1,C5H3N1O1,2033,-876.5113525390625,-876.5269775390625,5.101040038861839,0.84029401937855,0.0003760300751309842,0.00015414878726005554
ood,27820,C5H3N1O1,C5H3N1O1,2042,-876.2838745117188,-876.3155517578125,7.37556989958792,0.975609756097561,0.00018576392903923988,8.728839748073369e-05
ood,27821,C5H3N1O1,C5H3N1O1,2225,-876.4826049804688,-876.533203125,5.388554576910784,0.8747076511861009,0.0005271799745969474,0.00017382577061653137
ood,27822,C5H3N1O1,C5H3N1O1,2248,-876.3082885742188,-876.36279296875,7.1313911082049986,0.9689274974941531,0.0009364805300720036,0.00021337848738767207
ood,27823,C5H3N1O1,C5H3N1O1,2302,-876.5217895507812,-876.5443725585938,4.996702751613209,0.8252589375208821,0.0004676307726185769,0.0002919759717769921
ood,27824,C5H3N1O1,C5H3N1O1,2320,-876.62255859375,-876.6257934570312,3.988915738155623,0.6578683595055128,0.00013814317935612053,0.00011968482431257144
ood,27825,C5H3N1O1,C5H3N1O1,2359,-876.6047973632812,-876.6075439453125,4.167158973599984,0.6845973939191446,9.8481796158012e-05,6.890371150802821e-05
ood,27826,C5H3N1O1,C5H3N1O1,2378,-876.517578125,-876.5404663085938,5.039374844052984,0.8316070831941196,0.00011953137436648831,4.716515468317084e-05
ood,27827,C5H3N1O1,C5H3N1O1,2386,-876.6204833984375,-876.6248168945312,4.009406304413695,0.6602071500167056,0.0001325254124822095,6.384272273862734e-05
ood,27828,C5H3N1O1,C5H3N1O1,2409,-876.6575317382812,-876.6408081054688,3.6395366431167893,0.5887069829602406,0.0003879849973600358,7.850750989746302e-05
ood,27829,C5H3N1O1,C5H3N1O1,2410,-876.6013793945312,-876.6063842773438,4.201542094464373,0.6912796525225526,0.0008129258640110493,0.00012149922258686274
ood,27830,C5H3N1O1,C5H3N1O1,2499,-876.50537109375,-876.5740356445312,5.160702809144249,0.8523220848646843,0.00036254568840377033,9.107738878810778e-05
ood,27831,C5H3N1O1,C5H3N1O1,2652,-876.3283081054688,-876.4904174804688,6.9314303150267715,0.9635816906114266,0.0013151437742635608,0.0003884848265442997
ood,27832,C5H3N1O2,C5H3N1O2,217,-982.9107666015625,-982.9783325195312,5.909023872006077,0.9104835943752143,0.0010445596417412162,0.0003202153311576694
ood,27833,C5H3N1O2,C5H3N1O2,385,-983.0399780273438,-983.0455322265625,4.488564321446563,0.7463130216074082,0.00023247762874234468,0.00023537148081231862
ood,27834,C5H3N1O2,C5H3N1O2,623,-982.9840087890625,-982.98046875,5.103560516967807,0.8372013261689722,0.00020369142293930054,0.00010653305798768997
ood,27835,C5H3N1O2,C5H3N1O2,975,-982.98828125,-982.9830932617188,5.056570292011786,0.8321710300674517,7.953309977892786e-05,0.00017811990983318537
ood,27836,C5H3N1O2,C5H3N1O2,1294,-982.954345703125,-982.9603881835938,5.429537437868419,0.8737852978163942,7.662612915737554e-05,0.00012844576849602163
ood,27837,C5H3N1O2,C5H3N1O2,1567,-982.987060546875,-982.9757080078125,5.070190103572377,0.8342288784726192,0.00023422394588124007,0.00040154921589419246
ood,27838,C5H3N1O2,C5H3N1O2,1843,-982.8964233398438,-982.9177856445312,6.067027798344217,0.9189436378186807,0.00042290915735065937,0.0003542225749697536
ood,27839,C5H3N1O2,C5H3N1O2,2019,-983.0978393554688,-983.0963745117188,3.851301196509198,0.6165542471704585,7.491685391869396e-05,4.348270522314124e-05
ood,27840,C5H3N1O2,C5H3N1O2,2112,-983.0726928710938,-983.0875244140625,4.128072834400777,0.6740596776037499,9.784843132365495e-05,0.00020067654259037226
ood,27841,C5H3N1O2,C5H3N1O2,2527,-982.9500122070312,-982.9887084960938,5.47789899750403,0.8780153195381274,0.00025724960141815245,0.0001510035217506811
ood,27842,C5H3N1O2,C5H3N1O2,2625,-983.038818359375,-983.0310668945312,4.500462132239488,0.7483708700125757,0.00020268333901185542,0.00023585949384141713
ood,27843,C5H3N1O2,C5H3N1O2,2672,-983.018798828125,-983.0211791992188,4.721064765486971,0.7876986395335543,0.00016053798026405275,8.862539834808558e-05
ood,27844,C5H3N1O2,C5H3N1O2,2928,-983.117431640625,-983.1217041015625,3.63542824148929,0.5718532068137647,0.00014869541337247938,0.00018912553787231445
ood,27845,C5H3N1O2,C5H3N1O2,2940,-983.078857421875,-983.0741577148438,4.060570485999794,0.6607979878815594,0.0001971528254216537,9.556617442285642e-05
ood,27846,C5H3N1O2,C5H3N1O2,2991,-982.9127197265625,-982.9439697265625,5.888095556748069,0.9091116954384361,0.00023003593378234655,0.00013809147640131414
ood,27847,C5H3N1O2,C5H3N1O2,3115,-983.0851440429688,-983.10205078125,3.991563446880112,0.645821424488396,0.0001431607233826071,8.684899512445554e-05
ood,27848,C5H3N1O2,C5H3N1O2,3277,-982.908203125,-982.9391479492188,5.937408071013293,0.912084143134789,0.0003802663122769445,0.0002920124679803848
ood,27849,C5H3N1O2,C5H3N1O2,3427,-983.0662231445312,-983.0792846679688,4.1992331023243334,0.6890362409969132,0.000443079334218055,0.00011189039651071653
ood,27850,C5H3N1O2,C5H3N1O2,3669,-983.0099487304688,-983.0377807617188,4.818546395973493,0.8026752029267177,0.00041233396041207016,0.00016240830882452428
ood,27851,C5H3N1O2,C5H3N1O2,3897,-982.9165649414062,-982.9603881835938,5.845290960122584,0.9059105979192866,0.00014628515054937452,5.7712757552508265e-05
ood,27852,C5H3N1O2,C5H3N1O2,4914,-982.8988647460938,-982.931640625,6.04035869935184,0.9171144392363096,0.0004048634727951139,5.9732235968112946e-05
ood,27853,C5H3N1O2,C5H3N1O2,5072,-983.0088500976562,-983.0621337890625,4.830262393154578,0.804047101863496,0.00026534716016612947,0.00013205167488195002
ood,27854,C5H3N1O2,C5H3N1O2,5409,-983.0518188476562,-983.0468139648438,4.35775970404367,0.7204755916314165,0.00014057298540137708,4.8211775720119476e-05
ood,27855,C5H3N1O2,C5H3N1O2,6025,-983.0406494140625,-983.0670776367188,4.480547047071511,0.7441408482908426,0.00016418786253780127,0.00024830381153151393
ood,27856,C5H3N1O2,C5H3N1O2,6429,-983.056884765625,-983.0517578125,4.301617717420208,0.7091574254029953,5.7668425142765045e-05,9.767059236764908e-05
ood,27857,C5H3N1O2,C5H3N1O2,6565,-983.1245727539062,-983.1251831054688,3.5572561306064947,0.5540185206356465,0.00019501479982864112,8.34902748465538e-05
ood,27858,C5H3N1O2,C5H3N1O2,6738,-983.1218872070312,-983.1307983398438,3.586446697248687,0.5612209900537327,0.00014919736713636667,6.305072747636586e-05
ood,27859,C5H3N1O2,C5H3N1O2,7027,-983.0791015625,-983.1046752929688,4.057937536239773,0.6605693380587631,0.0001831374247558415,0.0001718618004815653
ood,27860,C5H3N1O2,C5H3N1O2,7291,-982.8724975585938,-983.0675048828125,6.330297684703427,0.9335772264776495,0.0003723925619851798,0.0004336867423262447
ood,27861,C5H3N1O2,C5H3N1O2,7650,-983.0402221679688,-983.0541381835938,4.485147932828167,0.7456270721390191,0.00015094866103027016,0.00010629091411828995
ood,27862,C5H3N1O2,C5H3N1O2,8177,-983.0140380859375,-983.0089111328125,4.7737795564616645,0.7963873327998171,0.00010959854262182489,7.02397883287631e-05
ood,27863,C5H3N1O2,C5H3N1O2,8286,-983.12109375,-983.13671875,3.5955599933896143,0.563736138104493,0.00010210277832811698,8.599031571066007e-05
ood,27864,C5H3N1O2,C5H3N1O2,8519,-983.1073608398438,-983.1181640625,3.747164761454966,0.5947181890934035,0.0001257296244148165,9.475518163526431e-05
ood,27865,C5H3N1O3,C5H3N1O3,97,-1071.4031982421875,-1071.6885986328125,8.576226915139292,0.9837997054491899,0.0029424140229821205,0.0001791641116142273
ood,27866,C5H3N1O3,C5H3N1O3,98,-1071.75537109375,-1071.7474365234375,4.349217999858345,0.6715758468335787,9.746595605975017e-05,0.00010866225056815892
ood,27867,C5H3N1O3,C5H3N1O3,113,-1071.7762451171875,-1071.78076171875,4.099157044691618,0.6273932253313697,0.00014966336311772466,0.00010945647954940796
ood,27868,C5H3N1O3,C5H3N1O3,130,-1071.7662353515625,-1071.7724609375,4.219836775213134,0.6435935198821797,0.00011864126281579956,0.00020930395112372935
ood,27869,C5H3N1O3,C5H3N1O3,143,-1071.7078857421875,-1071.767578125,4.9188913786202,0.7643593519882179,0.0009195031598210335,0.00024948565987870097
ood,27870,C5H3N1O3,C5H3N1O3,169,-1071.758056640625,-1071.78466796875,4.316916288896902,0.6671575846833578,0.00017822305380832404,0.0001322783500654623
ood,27871,C5H3N1O3,C5H3N1O3,177,-1071.7451171875,-1071.7564697265625,4.4724037780452575,0.6892488954344624,0.00012653700832743198,9.3475726316683e-05
ood,27872,C5H3N1O3,C5H3N1O3,181,-1071.7845458984375,-1071.77880859375,3.9991594249141365,0.6170839469808542,0.00016311414947267622,0.0001306183694396168
ood,27873,C5H3N1O3,C5H3N1O3,184,-1071.7286376953125,-1071.72412109375,4.67025935764494,0.7216494845360825,0.00017080018005799502,0.00017820372886490077
ood,27874,C5H3N1O3,C5H3N1O3,196,-1071.5128173828125,-1071.5340576171875,7.259439970941584,0.9602356406480118,0.00020624793251045048,0.00020572170615196228
ood,27875,C5H3N1O3,C5H3N1O3,200,-1071.64453125,-1071.6434326171875,5.679445663007922,0.8556701030927835,7.341140735661611e-05,8.154287934303284e-05
ood,27876,C5H3N1O3,C5H3N1O3,207,-1071.557373046875,-1071.583251953125,6.725711269056084,0.930780559646539,0.0003005052567459643,0.00019229724421165884
ood,27877,C5H3N1O3,C5H3N1O3,219,-1071.7978515625,-1071.8001708984375,3.8395929514440055,0.5905743740795287,8.038590749492869e-05,3.7914513086434454e-05
ood,27878,C5H3N1O3,C5H3N1O3,249,-1071.67724609375,-1071.7197265625,5.287410393263994,0.8070692194403535,0.00013751180085819215,0.00010107308480655774
ood,27879,C5H3N1O3,C5H3N1O3,259,-1071.5728759765625,-1071.5736083984375,6.539227335386591,0.9219440353460973,0.0002912567579187453,0.00013031884736847132
ood,27880,C5H3N1O3,C5H3N1O3,277,-1071.80859375,-1071.817138671875,3.7104936179553483,0.5684830633284241,6.237756315385923e-05,6.945505447220057e-05
ood,27881,C5H3N1O3,C5H3N1O3,285,-1071.6280517578125,-1071.639892578125,5.878098226232627,0.8733431516936672,0.00013942203077021986,0.00021940022998023778
ood,27882,C5H3N1O3,C5H3N1O3,301,-1071.8154296875,-1071.814208984375,3.6287707277854198,0.5552282768777614,5.757013786933385e-05,1.8768012523651123e-05
