config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
37212,24.0,-582.8253784179688,-582.8255615234375,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.0933315024885815e-05,4.3356790229154285e-06,1.5268993593053892e-05
37213,24.0,-582.7718505859375,-582.7705078125,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.523788432677975e-05,4.779919891007012e-06,2.001780376303941e-05
37214,24.0,-582.7861938476562,-582.7868041992188,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.1272360097791534e-05,2.971477897517616e-06,1.42438384500565e-05
37215,24.0,-582.7805786132812,-582.781494140625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.124774007621454e-05,2.8932468012499157e-06,1.4140987332211807e-05
37216,24.0,-582.8197631835938,-582.8212280273438,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.2319462257437408e-05,1.966394393093651e-06,1.428585710527841e-05
37217,25.0,-641.3992919921875,-641.3995361328125,-0.000244140625,5.960464477539063e-08,0.000244140625,1.1235685633437242e-05,5.089305432193214e-06,1.6324991520377807e-05
37218,25.0,-641.376708984375,-641.3783569335938,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.880780291685369e-05,4.571490080707008e-06,2.3379292542813346e-05
37219,25.0,-641.3753662109375,-641.3766479492188,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.8973891201312654e-05,1.0039843800768722e-05,2.9013735911576077e-05
37220,25.0,-641.4298095703125,-641.4328002929688,-0.00299072265625,8.944422006607056e-06,0.00299072265625,4.50074985565152e-05,3.8114190829219297e-05,8.31216893857345e-05
37221,25.0,-641.3799438476562,-641.3831176757812,-0.003173828125,1.0073184967041016e-05,0.003173828125,1.3352439964364748e-05,2.802722065098351e-06,1.615516157471575e-05
37222,25.0,-641.361572265625,-641.3604736328125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,9.716148269944824e-06,3.6353244468045887e-06,1.3351473171496764e-05
37223,25.0,-641.3858032226562,-641.3878784179688,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.7743135686032474e-05,8.57040322443936e-06,2.6313538910471834e-05
37224,25.0,-641.4285278320312,-641.4284057617188,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.2948657968081534e-05,3.7962570331728784e-06,1.6744914319133386e-05
37225,25.0,-641.4472045898438,-641.4490356445312,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.1967109458055347e-05,7.1642921284365e-06,1.9131401131744497e-05
37226,25.0,-641.3740234375,-641.3768920898438,-0.00286865234375,8.229166269302368e-06,0.00286865234375,9.253794814867433e-06,4.846230240218574e-06,1.4100025509833358e-05
37227,25.0,-641.385986328125,-641.3909301757812,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,1.2806713129975833e-05,2.2798776626586914e-06,1.5086590792634524e-05
37228,25.0,-641.4105224609375,-641.4115600585938,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,7.799982085998636e-06,2.9586256005131872e-06,1.0758607459138148e-05
37229,25.0,-641.4429931640625,-641.443359375,-0.0003662109375,1.341104507446289e-07,0.0003662109375,8.90783758222824e-06,4.2067840695381165e-06,1.3114621651766356e-05
37230,25.0,-641.35986328125,-641.3624877929688,-0.00262451171875,6.888061761856079e-06,0.00262451171875,1.88558242371073e-05,5.232542662270134e-06,2.4088367354124784e-05
37231,25.0,-641.4601440429688,-641.4595947265625,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.1340198398102075e-05,6.834044938841544e-07,1.2023602721455973e-05
37232,25.0,-641.4263916015625,-641.4263305664062,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.2278253052500077e-05,1.4912336609995691e-06,1.3769486940873321e-05
37233,25.0,-641.4110717773438,-641.4078369140625,0.00323486328125,1.0464340448379517e-05,0.00323486328125,8.709221219760366e-06,2.0546838186419336e-06,1.0763905265775975e-05
37234,25.0,-641.3601684570312,-641.3602905273438,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.3518869309336878e-05,5.234777745499741e-06,1.8753646145341918e-05
37235,25.0,-641.3900146484375,-641.3883666992188,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.0383847438788507e-05,4.04212642024504e-06,1.4425973859033547e-05
37236,25.0,-641.4563598632812,-641.459228515625,-0.00286865234375,8.229166269302368e-06,0.00286865234375,1.5101310054888017e-05,8.012354555830825e-06,2.3113665520213544e-05
37237,25.0,-641.4022827148438,-641.4053955078125,-0.00311279296875,9.689480066299438e-06,0.00311279296875,1.6753851014073007e-05,5.62220793653978e-06,2.2376058041118085e-05
37238,25.0,-641.4171752929688,-641.4174194335938,-0.000244140625,5.960464477539063e-08,0.000244140625,1.0622332411003299e-05,4.8357992454839405e-06,1.545813211123459e-05
37239,25.0,-641.370361328125,-641.3712158203125,-0.0008544921875,7.301568984985352e-07,0.0008544921875,9.59202316153096e-06,5.514733402378624e-06,1.5106756109162234e-05
37240,25.0,-641.3711547851562,-641.3700561523438,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.2209667147544678e-05,5.891360160603654e-06,1.8101027308148332e-05
37241,25.0,-641.4041748046875,-641.4060668945312,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,9.373336979479063e-06,1.2176111567896442e-06,1.059094847732922e-05
37242,25.0,-641.5150146484375,-641.5128173828125,0.002197265625,4.827976226806641e-06,0.002197265625,1.3587668036052492e-05,5.780346782557899e-06,1.936801527335774e-05
37243,25.0,-641.4716796875,-641.4708862304688,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.903148768178653e-05,2.0973384380340576e-06,2.1128826119820587e-05
37244,25.0,-641.506591796875,-641.505126953125,0.00146484375,2.1457672119140625e-06,0.00146484375,1.4632575584982987e-05,7.4334443525003735e-06,2.2066020392230712e-05
37245,26.0,-695.4569091796875,-695.4552612304688,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.4423586435441393e-05,1.0875053703784943e-05,2.5298639229731634e-05
37246,26.0,-695.4551391601562,-695.4553833007812,-0.000244140625,5.960464477539063e-08,0.000244140625,1.5678619092795998e-05,4.720315246231621e-06,2.039893479377497e-05
37247,26.0,-695.42578125,-695.4266967773438,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.3791327546641696e-05,1.7173402738990262e-05,3.096472937613726e-05
37248,26.0,-695.4577026367188,-695.45654296875,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.3772470992989838e-05,2.1118671611475293e-06,1.5884337699390016e-05
37249,26.0,-695.4248046875,-695.4235229492188,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.3438208043226041e-05,6.752461104042595e-06,2.0190669602015987e-05
37250,26.0,-695.4700317382812,-695.4669799804688,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.3594561096397229e-05,3.6349520087242126e-06,1.722951310512144e-05
37251,26.0,-695.4057006835938,-695.4068603515625,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.9211725884815678e-05,9.430758836970199e-06,2.8642483812291175e-05
37252,26.0,-695.4508666992188,-695.4496459960938,0.001220703125,1.4901161193847656e-06,0.001220703125,1.3360045159060974e-05,3.213435320503777e-06,1.65734800248174e-05
37253,26.0,-695.4482421875,-695.4464721679688,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.3116695299686398e-05,2.121925263054436e-06,1.5238620107993484e-05
37254,26.0,-695.406494140625,-695.40771484375,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.9933466319344006e-05,1.5694833564339206e-05,3.562829806469381e-05
37255,26.0,-695.4082641601562,-695.41162109375,-0.00335693359375,1.126900315284729e-05,0.00335693359375,1.7159569324576296e-05,8.288770914077759e-06,2.5448340238654055e-05
37256,26.0,-695.4161376953125,-695.414306640625,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.5902851373539306e-05,9.598396900400985e-06,2.5501249183434993e-05
37257,26.0,-695.447265625,-695.4486694335938,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.3115548426867463e-05,2.141296818081173e-06,1.5256845472322311e-05
37258,26.0,-695.4302978515625,-695.4302978515625,0.0,0.0,0.0,1.788814006431494e-05,1.2697093552560546e-05,3.0585233616875485e-05
37259,26.0,-695.4290161132812,-695.4262084960938,0.0028076171875,7.88271427154541e-06,0.0028076171875,2.0472134565352462e-05,7.406994882330764e-06,2.7879130357177928e-05
37260,26.0,-695.435302734375,-695.434326171875,0.0009765625,9.5367431640625e-07,0.0009765625,1.826023253670428e-05,5.140900611877441e-06,2.340113314858172e-05
37261,26.0,-695.419189453125,-695.4196166992188,-0.00042724609375,1.825392246246338e-07,0.00042724609375,2.1090336304041557e-05,7.181987257354194e-06,2.82723231066484e-05
37262,26.0,-695.4842529296875,-695.4821166992188,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.1868839465023484e-05,2.9982998057676014e-06,1.4867138816043735e-05
37263,27.0,-745.6170654296875,-745.6217651367188,-0.00469970703125,2.208724617958069e-05,0.00469970703125,1.959995825018268e-05,3.969855697505409e-06,2.356981349294074e-05
37264,27.0,-745.62841796875,-745.627197265625,0.001220703125,1.4901161193847656e-06,0.001220703125,1.5884268577792682e-05,4.174746663920814e-06,2.0059014786966145e-05
37265,27.0,-745.626708984375,-745.627197265625,-0.00048828125,2.384185791015625e-07,0.00048828125,1.6870228137122467e-05,7.1113927333499305e-06,2.39816217799671e-05
37266,27.0,-745.673095703125,-745.6755981445312,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.1316707059449982e-05,5.531124770641327e-06,1.684783273958601e-05
37267,27.0,-745.6478881835938,-745.6505737304688,-0.002685546875,7.212162017822266e-06,0.002685546875,1.3051871974312235e-05,3.983639089710778e-06,1.703551060927566e-05
37268,27.0,-745.6685180664062,-745.6698608398438,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.1619002179941162e-05,6.338394996419083e-06,1.7957398085854948e-05
37269,27.0,-745.6707763671875,-745.67138671875,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.109476579586044e-05,4.694052222475875e-06,1.5788817108841613e-05
37270,27.0,-745.6148071289062,-745.6141967773438,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.396844436385436e-05,6.402283815987175e-06,2.0370727725094184e-05
37271,27.0,-745.6222534179688,-745.6240844726562,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.4116328202362638e-05,1.1488795053082868e-06,1.5265208276105113e-05
37272,27.0,-745.6299438476562,-745.6307983398438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.4009698134032078e-05,3.668852059490746e-06,1.7678550648270175e-05
37273,27.0,-745.6339721679688,-745.6376953125,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,1.2962103937752545e-05,8.205510312109254e-06,2.11676142498618e-05
37274,27.0,-745.6918334960938,-745.69189453125,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.2241405784152448e-05,5.466118636832107e-06,1.7707523511489853e-05
37275,27.0,-745.691162109375,-745.6924438476562,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.201683517138008e-05,6.12214216744178e-06,1.813897688407451e-05
37276,27.0,-745.68408203125,-745.685302734375,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.2277071618882474e-05,1.1139922207803465e-05,2.3416992917191237e-05
37277,27.0,-745.6854858398438,-745.6878051757812,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.231689839187311e-05,9.639375093684066e-06,2.1956273485557176e-05
37278,27.0,-745.6760864257812,-745.6767578125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.3054728697170503e-05,7.798895239830017e-06,2.085362393700052e-05
37279,27.0,-745.6690063476562,-745.6678466796875,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.3635954019264318e-05,5.5069103837013245e-06,1.9142864402965643e-05
37280,27.0,-745.6723022460938,-745.6732177734375,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.5555042409687303e-05,2.6285647436452564e-06,1.818360760807991e-05
37281,27.0,-745.6635131835938,-745.6638793945312,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.398666063323617e-05,3.96147379433387e-06,1.794813397282269e-05
37282,27.0,-745.6183471679688,-745.6205444335938,-0.002197265625,4.827976226806641e-06,0.002197265625,2.1740248485002667e-05,3.877840754284989e-06,2.5618090148782358e-05
37283,27.0,-745.6194458007812,-745.6207885742188,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.9037839592783712e-05,2.585910351626808e-06,2.162374948966317e-05
37284,27.0,-745.6372680664062,-745.6351928710938,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.614936627447605e-05,8.562393304600846e-06,2.47117604885716e-05
37285,27.0,-745.6210327148438,-745.6241455078125,-0.00311279296875,9.689480066299438e-06,0.00311279296875,1.5641517165931873e-05,4.568882104649674e-06,2.0210398361086845e-05
37286,27.0,-745.6195068359375,-745.6190185546875,0.00048828125,2.384185791015625e-07,0.00048828125,1.743396023812238e-05,4.535913376457756e-06,2.196987406932749e-05
37287,27.0,-745.6148071289062,-745.6134643554688,0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.1538253349717706e-05,9.872205737337936e-06,3.141045817756094e-05
37288,27.0,-745.6539306640625,-745.6510009765625,0.0029296875,8.58306884765625e-06,0.0029296875,1.6703901565051638e-05,9.102746844291687e-06,2.5806648409343325e-05
37289,27.0,-745.6439819335938,-745.6459350585938,-0.001953125,3.814697265625e-06,0.001953125,1.4148917216516566e-05,1.1278502825007308e-05,2.5427420041523874e-05
37290,27.0,-745.6643676757812,-745.6617431640625,0.00262451171875,6.888061761856079e-06,0.00262451171875,1.5567169612040743e-05,7.133558483474189e-06,2.2700727640767582e-05
37291,27.0,-745.6217651367188,-745.6233520507812,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.551340210426133e-05,3.3099204301834106e-06,1.8823322534444742e-05
37292,27.0,-745.614501953125,-745.6141967773438,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.4543807083100546e-05,8.629634976387024e-06,2.3173441149992868e-05
37293,27.0,-745.6464233398438,-745.6497802734375,-0.00335693359375,1.126900315284729e-05,0.00335693359375,1.3824360394210089e-05,1.6121193766593933e-06,1.543647886137478e-05
37294,28.0,-792.1285400390625,-792.1281127929688,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.5766681826789863e-05,6.681494596705306e-06,2.244817733298987e-05
37295,28.0,-792.1705322265625,-792.1718139648438,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.2451238944777288e-05,7.2425232247042e-06,1.9693761714734137e-05
37296,28.0,-792.1632080078125,-792.1630249023438,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.190734747069655e-05,3.789551556110382e-06,1.5696899936301634e-05
37297,28.0,-792.1734008789062,-792.1719360351562,0.00146484375,2.1457672119140625e-06,0.00146484375,1.2596246051543858e-05,5.129538294568192e-06,1.772578434611205e-05
37298,28.0,-792.1707763671875,-792.17041015625,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.1625026672845706e-05,7.201731023087632e-06,1.882675860542804e-05
37299,28.0,-792.1707763671875,-792.1707153320312,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.2137358680774923e-05,4.770234227180481e-06,1.6907593817450106e-05
37300,28.0,-792.1588134765625,-792.16064453125,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.2128781236242503e-05,3.3011660889314953e-06,1.5429946870426647e-05
37301,28.0,-792.1603393554688,-792.1615600585938,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.151951710198773e-05,5.789660008304054e-06,1.7309177565039136e-05
37302,28.0,-792.1550903320312,-792.1549072265625,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.1071415428887121e-05,5.8988107412005775e-06,1.6970225260592997e-05
37303,28.0,-792.1627807617188,-792.1638793945312,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.0198250492976513e-05,7.472745892300736e-06,1.767099638527725e-05
37304,28.0,-792.1559448242188,-792.1572875976562,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.044573582476005e-05,6.507709713332588e-06,1.6953445083345287e-05
37305,28.0,-792.1641845703125,-792.1652221679688,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,9.852153198153246e-06,6.367824880726403e-06,1.6219977624132298e-05
37306,28.0,-792.1552124023438,-792.156982421875,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.0472782378201373e-05,7.507763712055748e-06,1.7980546545004472e-05
37307,28.0,-792.1573486328125,-792.1580810546875,-0.000732421875,5.364418029785156e-07,0.000732421875,1.6680822227499448e-05,7.713400009379257e-06,2.4394223146373406e-05
37308,28.0,-792.1263427734375,-792.1255493164062,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.6278205293929204e-05,2.2798776626586914e-06,1.8558082956587896e-05
37309,28.0,-792.1268310546875,-792.1292114257812,-0.00238037109375,5.666166543960571e-06,0.00238037109375,1.6219699318753555e-05,3.096647560596466e-06,1.931634687935002e-05
37310,28.0,-792.1179809570312,-792.11767578125,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.5762014299980365e-05,5.134753791935509e-06,2.0896768546663225e-05
37311,28.0,-792.1177978515625,-792.1196899414062,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.8872551663662307e-05,4.238262590661179e-06,2.3110813344828784e-05
37312,28.0,-792.1304931640625,-792.1328125,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.7951731933862902e-05,6.425194442272186e-06,2.437692637613509e-05
37313,28.0,-792.1174926757812,-792.1176147460938,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.8505355910747312e-05,8.749962034926284e-06,2.7255318855168298e-05
37314,28.0,-792.1226806640625,-792.1251220703125,-0.00244140625,5.9604644775390625e-06,0.00244140625,1.579780291649513e-05,2.7190894797968213e-06,1.85168919415446e-05
37315,28.0,-792.1236572265625,-792.125,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.4954386642784812e-05,3.4959987260663183e-06,1.8450386050972156e-05
