split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,4283,C8H10,C8H10,3631,-468.9422607421875,-468.949462890625,7.16412054583095,0.7661725067385444,9.884793689707294e-05,3.0275527024059556e-05
ood,4284,C8H10,C8H10,5013,-468.7928161621094,-468.83770751953125,10.127733166097903,0.9696765498652291,0.0010464461520314217,0.0009857293916866183
ood,4285,C8H10,C8H10,5017,-468.91607666015625,-468.9594421386719,7.827434841356973,0.8317048517520216,0.0001544564584037289,0.0002310763084096834
ood,4286,C8H10N2,C8H10N2,200,-571.109619140625,-571.1080932617188,3.0478972906655137,0.5672268907563025,2.017471160797868e-05,9.232014235749375e-06
ood,4287,C8H10N2,C8H10N2,373,-571.1047973632812,-571.1097412109375,3.1785987263563813,0.5966386554621849,2.072417009912897e-05,1.7298758393735625e-05
ood,4288,C8H10N2O2,C8H10N2O2,931,-704.993896484375,-704.9968872070312,7.534496367103134,0.7867483296213809,3.085280332015827e-05,7.67385572544299e-05
ood,4289,C8H10N4,C8H10N4,753,-654.1635131835938,-654.26123046875,11.79818715886932,0.982840800762631,0.004552219063043594,0.0002632519172038883
ood,4290,C8H10N4O1,C8H10N4O1,212,-714.7410888671875,-714.8004760742188,8.8417319084915,0.9135071090047393,0.0005610482185147703,0.00023366790264844894
ood,4291,C8H10N6,C8H10N6,94,-723.47265625,-723.58251953125,15.108384743564526,0.9963898916967509,0.005194112192839384,0.00012773703201673925
ood,4292,C8H10O1,C8H10O1,160,-551.8848266601562,-551.912109375,7.608920220037145,0.8225806451612904,0.00011135849490528926,0.00013955068425275385
ood,4293,C8H10O1,C8H10O1,296,-551.9012451171875,-551.90283203125,7.211753071994641,0.7838089330024814,7.420692418236285e-05,9.4772876764182e-05
ood,4294,C8H10O1,C8H10O1,1189,-551.8961181640625,-551.9013061523438,7.345387203163109,0.7971464019851117,0.0003078059235122055,5.28581440448761e-05
ood,4295,C8H10O1,C8H10O1,2562,-551.8956298828125,-551.9255981445312,7.087380489415184,0.7710918114143921,0.0002666994696483016,0.0001394383580191061
ood,4296,C8H10O1,C8H10O1,2683,-551.8419799804688,-551.8659057617188,8.059577945009371,0.857940446650124,0.0011340308701619506,0.00036945118336007
ood,4297,C8H10O1,C8H10O1,3686,-551.94921875,-551.955078125,6.33257449377212,0.6712158808933002,0.0001738126593409106,0.00021858979016542435
ood,4298,C8H10O2,C8H10O2,93,-626.4340209960938,-626.6957397460938,11.55455506361172,0.9810387469084914,0.00012200727360323071,7.874425500631332e-05
ood,4299,C8H10O2,C8H10O2,407,-626.6708374023438,-626.6937255859375,6.333081227799179,0.7708161582852432,5.271565169095993e-05,6.146226223791018e-05
ood,4300,C8H10O2,C8H10O2,451,-626.5048217773438,-626.538818359375,9.649317220057606,0.9389942291838417,0.00015237313346005976,0.0003489069640636444
ood,4301,C8H10O2,C8H10O2,464,-626.4339599609375,-626.5831298828125,11.47182782112113,0.9785655399835119,0.0012862951261922717,0.00025356971309520304
ood,4302,C8H10O2,C8H10O2,483,-626.6305541992188,-626.6344604492188,7.171936665096331,0.8244023083264633,5.42748712177854e-05,4.795882705366239e-05
ood,4303,C8H10O2,C8H10O2,561,-626.729248046875,-626.7284545898438,5.051924335382953,0.6628194558944766,3.563711288734339e-05,3.13296914100647e-05
ood,4304,C8H10O2,C8H10O2,714,-626.5564575195312,-626.5883178710938,8.690728011457196,0.909315746084089,0.00020008720457553864,0.0001618802489247173
ood,4305,C8H10O2,C8H10O2,1059,-626.769775390625,-626.7724609375,4.183410448557368,0.5737840065952184,1.4392498087545391e-05,1.506079024693463e-05
ood,4306,C8H10O3,C8H10O3,50,-694.3360595703125,-694.3261108398438,4.529681197528221,0.5616905248807089,2.2249552785069682e-05,2.2321753931464627e-05
ood,4307,C8H10O3,C8H10O3,900,-694.0725708007812,-694.1492919921875,10.335094458384273,0.9543285616905249,0.0016594812041148543,0.00013152063183952123
ood,4308,C8H10O4,C8H10O4,98,-755.510986328125,-755.5260620117188,9.69785745485628,0.8928571428571429,6.301413668552414e-05,3.8881971704540774e-05
ood,4309,C8H11N1,C8H11N1,990,-497.1912536621094,-497.2045593261719,8.861146137076556,0.9019790454016298,7.687970355618745e-05,2.3805023374734446e-05
ood,4310,C8H11N1,C8H11N1,1564,-497.3404235839844,-497.3602600097656,5.563337306461061,0.5557625145518045,0.00035846393438987434,0.00021638619364239275
ood,4311,C8H11N1,C8H11N1,1748,-497.20330810546875,-497.24267578125,8.682787493598683,0.8924330616996508,0.00011217398423468694,0.000254056416451931
ood,4312,C8H11N1,C8H11N1,2040,-497.2069396972656,-497.236328125,8.274059091256397,0.8621653084982538,0.00208210083656013,0.0005349059356376529
ood,4313,C8H11N1,C8H11N1,2837,-497.31402587890625,-497.3291015625,6.3305239305093055,0.6616996507566938,0.00022954936139285564,8.819838694762439e-05
ood,4314,C8H11N1,C8H11N1,2921,-497.1261291503906,-497.1625671386719,10.112204642843762,0.9562281722933644,0.0018364902352914214,0.0016919390764087439
ood,4315,C8H11N1,C8H11N1,2997,-497.3067321777344,-497.2967224121094,6.213025001676604,0.6479627473806752,7.670538616366684e-05,0.00014155017561279237
ood,4316,C8H11N1O1,C8H11N1O1,124,-570.9807739257812,-571.0350952148438,8.733969049002482,0.9203821656050956,0.0017104288563132286,5.1834249461535364e-05
ood,4317,C8H11N1O2,C8H11N1O2,908,-638.0641479492188,-638.0748291015625,7.877905840933297,0.8788713007570543,6.788947939639911e-05,0.00011560693383216858
ood,4318,C8H11N1O3,C8H11N1O3,677,-699.3201293945312,-699.3235473632812,5.465225963216227,0.7617360496014172,2.787304219964426e-05,2.8108619517297484e-05
ood,4319,C8H11N3,C8H11N3,450,-587.4176635742188,-587.43603515625,6.836979479760251,0.782741116751269,2.6028856154880486e-05,3.484766784822568e-05
ood,4320,C8H11N3O1,C8H11N3O1,512,-650.7732543945312,-650.7877807617188,7.710919523101593,0.896774193548387,0.000321091094519943,0.00011410564184188843
ood,4321,C8H11N3O2,C8H11N3O2,118,-708.835693359375,-708.8521728515625,7.0671113856364105,0.788135593220339,3.08730304823257e-05,5.683060589944944e-05
ood,4322,C8H11N5O1,C8H11N5O1,376,-717.6889038085938,-717.7047119140625,10.837267759643717,0.8848314606741573,7.351927342824638e-05,8.406117558479309e-05
ood,4323,C8H11N5O2,C8H11N5O2,63,-768.8597412109375,-768.950439453125,8.025207564764273,0.8529411764705882,0.005436180159449577,3.984663635492325e-05
ood,4324,C8H12,C8H12,1712,-423.64874267578125,-423.668212890625,7.615523596798111,0.8210526315789474,9.510880772722885e-05,7.191700569819659e-05
ood,4325,C8H12,C8H12,1794,-423.60223388671875,-423.6739196777344,8.464368640439089,0.9047538200339559,0.0001545853156130761,0.0002574129612185061
ood,4326,C8H12,C8H12,2182,-423.5733947753906,-423.6331481933594,9.537472621228273,0.9658743633276741,0.0011769789271056652,0.0003937360306736082
ood,4327,C8H12,C8H12,2494,-423.5721740722656,-423.57080078125,9.109004562287048,0.9497453310696095,0.0017143748700618744,0.0007410396938212216
ood,4328,C8H12,C8H12,5256,-423.65008544921875,-423.6871032714844,7.7554929103374235,0.8370118845500849,0.00014285150973591954,7.19896488590166e-05
ood,4329,C8H12N2O1,C8H12N2O1,105,-586.9509887695312,-586.9580688476562,4.282715050327939,0.5672782874617737,2.327593210793566e-05,8.41338169266237e-06
ood,4330,C8H12N2O2,C8H12N2O2,1301,-647.5034790039062,-647.6122436523438,11.102493331243462,0.9477292202227935,0.0002381778322160244,0.00015112906112335622
ood,4331,C8H12N2O7,C8H12N2O7,310,-888.8450317382812,-888.8451538085938,2.8088417292329773,0.7738317757009345,1.7317302990704775e-05,2.0758621758432128e-05
ood,4332,C8H12N2O7,C8H12N2O7,333,-888.8327026367188,-888.8441772460938,3.1725492346695967,0.8822429906542056,1.8837281459127553e-05,2.9072165489196777e-05
ood,4333,C8H12N2O7,C8H12N2O7,422,-888.8492431640625,-888.8534545898438,2.7326401299054397,0.7551401869158878,1.577212788106408e-05,4.956126304023201e-06
ood,4334,C8H12N2O7,C8H12N2O7,456,-888.8707275390625,-888.8754272460938,2.0932969492952354,0.5663551401869159,1.625842742214445e-05,1.0005384865507949e-05
ood,4335,C8H12N4,C8H12N4,343,-601.1796264648438,-601.1795043945312,8.276991148547738,0.87751677852349,2.919009239121806e-05,2.640374077600427e-05
ood,4336,C8H12N4O1,C8H12N4O1,756,-659.0337524414062,-659.0406494140625,5.313666506355274,0.562992125984252,1.3705869605473708e-05,1.0324828508601058e-05
ood,4337,C8H12N4O3,C8H12N4O3,508,-761.8553466796875,-761.8557739257812,2.4257086064601707,0.7385365853658536,1.6417738152085803e-05,8.43685120344162e-06
ood,4338,C8H12O1,C8H12O1,120,-500.8689880371094,-500.88970947265625,8.530058764230722,0.8271461716937355,0.00010070759162772447,8.784164674580097e-05
ood,4339,C8H12O1,C8H12O1,2090,-500.8227233886719,-500.91558837890625,9.464641860671605,0.8973317865429234,0.008555165491998196,0.0001467254915041849
ood,4340,C8H12O1,C8H12O1,2378,-500.9174499511719,-500.90924072265625,7.344807132246547,0.7131670533642691,5.9815432905452326e-05,0.0002054828219115734
ood,4341,C8H12O1,C8H12O1,3050,-500.8917541503906,-500.89947509765625,7.6860849423266915,0.7488399071925754,0.00012026671174680814,0.0001348846999462694
ood,4342,C8H12O3,C8H12O3,296,-635.235595703125,-635.2794189453125,8.025757680488788,0.8932926829268293,0.006920297630131245,8.998122211778536e-05
ood,4343,C8H12O3,C8H12O3,360,-635.27880859375,-635.276611328125,7.16498381802596,0.8429878048780488,3.606414975365624e-05,5.354061795515008e-05
ood,4344,C8H13N1,C8H13N1,1780,-453.5098876953125,-453.51983642578125,7.85725651983052,0.7942631058358062,0.00039890463813208044,0.00036639277823269367
ood,4345,C8H13N1,C8H13N1,2159,-453.5630187988281,-453.5767517089844,6.741398469196801,0.6815034619188922,6.509821832878515e-05,0.00013859951286576688
ood,4346,C8H13N1,C8H13N1,2973,-453.4703063964844,-453.49249267578125,9.051560264977807,0.8898120672601385,9.691058221505955e-05,0.0002905879227910191
ood,4347,C8H13N1,C8H13N1,4879,-453.4493103027344,-453.5582580566406,9.701559366697253,0.921463897131553,0.001231525675393641,9.472710371483117e-05
ood,4348,C8H13N1O3,C8H13N1O3,514,-644.5730590820312,-644.5902099609375,8.810597873488662,0.9182561307901907,5.65550581086427e-05,4.358571095508523e-05
ood,4349,C8H13N3,C8H13N3,41,-539.9611206054688,-539.9606323242188,3.807075026343883,0.6173469387755102,1.0735863725130912e-05,4.681199698097771e-06
ood,4350,C8H13N3O1,C8H13N3O1,52,-600.1537475585938,-600.1558837890625,4.937399726414563,0.6631762652705061,1.7026713976520114e-05,3.268010914325714e-06
ood,4351,C8H13N5,C8H13N5,74,-612.6752319335938,-612.7000122070312,11.272302222009088,0.9767441860465116,0.0007350523374043405,0.00017777550965547562
ood,4352,C8H13N5O1,C8H13N5O1,55,-665.8145751953125,-665.8158569335938,8.190338849091146,0.7967667436489607,3.990476398030296e-05,3.672689126688056e-05
ood,4353,C8H14,C8H14,331,-386.6416931152344,-386.66912841796875,8.143969273159907,0.7628716461203771,0.00014308573736343533,0.00010668472532415763
ood,4354,C8H14,C8H14,420,-386.63525390625,-386.6468200683594,8.311840160316647,0.7810007251631617,0.0002331371943000704,0.00019140532822348177
ood,4355,C8H14N2O4,C8H14N2O4,544,-702.4990234375,-702.5111694335938,3.82621699341695,0.9926672777268561,3.3870175684569404e-05,1.9886716472683474e-05
ood,4356,C8H14N2O4,C8H14N2O4,643,-702.5050659179688,-702.5050659179688,3.595542141388522,0.9780018331805683,2.1986386855132878e-05,4.7055633331183344e-05
ood,4357,C8H14N2O6,C8H14N2O6,759,-792.1167602539062,-792.115478515625,2.341543605638988,0.5660474716202271,2.0217401470290497e-05,2.23370261664968e-05
ood,4358,C8H14N2O6,C8H14N2O6,1776,-792.1016235351562,-792.10205078125,2.7212229981539284,0.6991744066047472,1.4929539247532375e-05,1.8860027921618894e-05
ood,4359,C8H14N4,C8H14N4,55,-556.2959594726562,-556.29345703125,5.396943668457738,0.6568627450980392,2.5093031581491232e-05,1.2203306141600478e-05
ood,4360,C8H14N4O5,C8H14N4O5,6,-796.6209106445312,-796.6159057617188,2.515462977688884,0.7481884057971014,1.3118407878209837e-05,9.050965672940947e-06
ood,4361,C8H14N4O5,C8H14N4O5,404,-796.6121826171875,-796.6199951171875,2.7515581447656774,0.8097826086956522,1.6407011571573094e-05,1.2332387086644303e-05
ood,4362,C8H14O1,C8H14O1,664,-458.842041015625,-458.83837890625,5.957518415999958,0.5865724381625441,3.25343971780967e-05,2.077990211546421e-05
ood,4363,C8H14O4,C8H14O4,290,-641.9359741210938,-641.9371948242188,7.180187749362484,0.6655844155844156,1.6136600606841967e-05,1.1222250577702653e-05
ood,4364,C8H15N1,C8H15N1,368,-417.0916442871094,-417.111328125,7.984403941913994,0.7779569892473118,0.0002609447983559221,0.0001254843082278967
ood,4365,C8H15N1O1,C8H15N1O1,12,-482.35369873046875,-482.3573303222656,5.8102415059901,0.5582706766917294,0.0002917301026172936,7.494907185900956e-05
ood,4366,C8H15N1O2,C8H15N1O2,308,-542.2805786132812,-542.366455078125,10.955906022419352,0.9716494845360825,0.00012638818589039147,0.0002522515133023262
ood,4367,C8H15N1O3,C8H15N1O3,57,-598.122802734375,-598.1747436523438,6.4778848610904145,0.7895299145299145,6.804514123359695e-05,0.00016233902715612203
ood,4368,C8H15N3O4,C8H15N3O4,689,-705.904052734375,-705.9048461914062,2.6056645734122745,0.5733063700707786,1.3028571629547514e-05,1.427382267138455e-05
ood,4369,C8H15N3O5,C8H15N3O5,1047,-749.1051635742188,-749.10400390625,2.9969842540659197,0.7034949267192785,1.5599463949911296e-05,1.9290484488010406e-05
ood,4370,C8H16,C8H16,71,-355.8840026855469,-355.8876037597656,5.491207038443675,0.5748373101952278,2.9959041057736613e-05,2.238438537460752e-05
ood,4371,C8H16,C8H16,380,-355.6886901855469,-355.7494201660156,10.645886241575345,0.8850325379609545,0.00045796818449161947,0.00012198267359053716
ood,4372,C8H16N2,C8H16N2,616,-442.9872741699219,-442.98931884765625,5.9152048874251975,0.6670135275754423,5.612223321804777e-05,2.8667553124250844e-05
ood,4373,C8H16N2O3,C8H16N2O3,1106,-608.9086303710938,-608.9052124023438,2.724366154412517,0.7166666666666667,2.345667417102959e-05,3.950968311983161e-05
ood,4374,C8H16N2O3,C8H16N2O3,1412,-608.9083251953125,-608.9104614257812,2.7584004699333042,0.73,1.506317039456917e-05,1.742802487569861e-05
ood,4375,C8H16N2O4,C8H16N2O4,547,-656.7669677734375,-656.7669067382812,3.554443051130168,0.8086164043082021,1.1582090337469708e-05,1.4905817806720734e-05
ood,4376,C8H16N2O4,C8H16N2O4,1200,-656.7711791992188,-656.77197265625,3.392851437806033,0.7696768848384424,1.207807054015575e-05,2.471115476510022e-05
ood,4377,C8H16N2O5,C8H16N2O5,205,-701.6163940429688,-701.618896484375,2.2523363743246048,0.5799180327868853,1.1619716133282054e-05,1.3127736565365922e-05
ood,4378,C8H16N2O5,C8H16N2O5,233,-701.6163940429688,-701.6165771484375,2.2295203203024485,0.5655737704918032,0.0002280131448060274,5.861557838215958e-06
ood,4379,C8H16N4,C8H16N4,392,-517.7342529296875,-517.7355346679688,3.2664554778248407,0.6556603773584906,1.2372575838526245e-05,2.3991055059013888e-05
ood,4380,C8H16O2,C8H16O2,14,-485.95758056640625,-485.95654296875,3.0825595195627757,0.5579399141630901,0.0008179766009561718,2.572764606156852e-05
ood,4381,C8H16O3,C8H16O3,97,-543.17333984375,-543.4153442382812,19.33618198701636,1.0,0.0008867626893334091,0.0001089798315661028
ood,4382,C8H16O4,C8H16O4,5,-597.1737670898438,-597.1740112304688,9.288287840806014,0.8333333333333334,4.5576318370876834e-05,8.561760478187352e-05
ood,4383,C8H17N1O1,C8H17N1O1,154,-447.7205810546875,-447.7289123535156,9.32270662194643,0.9312169312169312,4.9877238780027255e-05,5.82218162890058e-05
ood,4384,C8H17N1O3,C8H17N1O3,560,-558.0535278320312,-558.0571899414062,4.8682052738255175,0.5764499121265377,1.6267335013253614e-05,1.0024383300333284e-05
ood,4385,C8H17N3,C8H17N3,470,-464.9046936035156,-464.9390563964844,10.632162823451049,0.8958333333333334,0.00014987055328674614,0.00018871328211389482
ood,4386,C8H17N3O3,C8H17N3O3,584,-618.1378784179688,-618.1400756835938,3.873576038942762,0.945260347129506,1.549351873109117e-05,1.17570161819458e-05
ood,4387,C8H17N5O3,C8H17N5O3,352,-670.913818359375,-670.9203491210938,3.047425601257193,0.7541302235179786,1.5122309378057253e-05,1.8590502804727294e-05
ood,4388,C8H18N2O1,C8H18N2O1,18,-468.6662292480469,-468.6852111816406,10.730809670858658,0.8513513513513513,0.00010750450746854767,0.000154188834130764
ood,4389,C8H18N2O1,C8H18N2O1,364,-468.65582275390625,-468.65972900390625,10.847368107243419,0.8581081081081081,4.3294621718814597e-05,6.408193439710885e-05
ood,4390,C8H18N4,C8H18N4,323,-484.30517578125,-484.3045959472656,3.9823406125024916,0.7831325301204819,1.4749260117241647e-05,1.526721825939603e-05
ood,4391,C8H19N1O1,C8H19N1O1,20,-417.967529296875,-417.9726257324219,9.313748796644015,0.8348623853211009,0.0005920659750699997,0.00012725210399366915
ood,4392,C8H19N3O2,C8H19N3O2,94,-535.8356323242188,-535.83642578125,5.694519721172811,0.6585365853658537,2.0666970158345066e-05,2.08400197152514e-05
ood,4393,C8H19N3O2,C8H19N3O2,95,-535.7236328125,-535.7550659179688,9.50931594133063,0.8536585365853658,0.00014476633805315942,0.00013978834613226354
ood,4394,C8H2,C8H2,3,-830.7244873046875,-830.7467041015625,3.2016216261251853,0.6153846153846154,0.0016735539538785815,0.00027602314366959035
ood,4395,C8H20N6O1,C8H20N6O1,31,-559.4143676757812,-559.4183349609375,9.544946463949808,0.839622641509434,2.9968154194648378e-05,3.715474304044619e-05
ood,4396,C8H3N1,C8H3N1,5,-817.6370239257812,-817.6541748046875,3.528451957703407,1.0,0.000254896585829556,9.633619629312307e-05
ood,4397,C8H4,C8H4,39,-695.0758666992188,-695.0704956054688,3.1647462020415786,0.6843575418994413,0.0003131801204290241,0.0001547042338643223
ood,4398,C8H4,C8H4,120,-695.1137084960938,-695.1207275390625,2.691076644850276,0.5586592178770949,0.00016766773478593677,9.914617839967832e-05
ood,4399,C8H4,C8H4,188,-694.9257202148438,-694.9871215820312,5.1617365660328325,0.9581005586592178,0.0011194356484338641,0.0003374371735844761
ood,4400,C8H4N2,C8H4N2,9,-808.7592163085938,-808.751708984375,3.6554194520625556,0.8307692307692308,4.734787580673583e-05,2.979263626912143e-05
ood,4401,C8H4N2O1,C8H4N2O1,33,-891.192138671875,-891.1901245117188,2.571259103564743,0.5855855855855856,4.1455685277469456e-05,7.708743396506179e-06
ood,4402,C8H4N2O1,C8H4N2O1,73,-891.0646362304688,-891.0847778320312,4.213347966607515,0.7837837837837838,6.267779099289328e-05,9.083505574380979e-05
ood,4403,C8H4N2O2,C8H4N2O2,11,-963.1730346679688,-963.1826171875,7.37805137518128,0.961038961038961,3.608832776080817e-05,1.0592304533929564e-05
ood,4404,C8H4N2O2,C8H4N2O2,14,-963.3270874023438,-963.32666015625,4.956303401746708,0.7857142857142857,3.8647525798296556e-05,1.86858706001658e-05
ood,4405,C8H4N2O2,C8H4N2O2,96,-963.40478515625,-963.4074096679688,3.852298610064713,0.6818181818181818,3.1925610528560355e-05,2.3323669665842317e-05
ood,4406,C8H4N2O2,C8H4N2O2,100,-963.3142700195312,-963.3322143554688,5.315300477715895,0.7987012987012987,0.00012198677723063156,4.776250716531649e-05
ood,4407,C8H4O1,C8H4O1,38,-798.9495849609375,-798.9592895507812,4.5277597505518,0.6444444444444445,0.000656153482850641,0.0001638973189983517
ood,4408,C8H4O3,C8H4O3,25,-965.5642700195312,-965.56396484375,3.584747961017397,0.7898550724637681,3.4300497645745054e-05,1.2793205314665101e-05
ood,4409,C8H5N1,C8H5N1,2,-703.1956176757812,-703.2186889648438,7.302930896090771,0.9516129032258065,0.0004323303874116391,0.0005557110416702926
ood,4410,C8H5N1,C8H5N1,3,-703.22607421875,-703.2390747070312,6.799989452772701,0.8870967741935484,0.0002991032088175416,0.00041990727186203003
ood,4411,C8H5N1O1,C8H5N1O1,61,-793.008544921875,-793.0151977539062,4.447697380560386,0.9315068493150684,0.00013496568135451525,7.834266580175608e-05
ood,4412,C8H5N1O1,C8H5N1O1,87,-793.0977783203125,-793.1066284179688,3.0846692958634168,0.7876712328767124,3.07486297970172e-05,2.798456625896506e-05
