system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C7H16O2,seen,25,7,4,2,1,0,4,2,1,0,0,0,0,0
C7H16O3,test_ood,26,138,0,0,0,138,0,0,0,137,0,0,0,2
C7H16O4,test_ood,27,149,0,0,0,149,0,0,0,148,0,0,0,5
C7H16O5,seen,28,8,5,2,1,0,3,2,0,0,0,0,0,0
C7H16O6,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H17N1,seen,25,1,1,0,0,0,1,0,0,0,0,0,0,0
C7H17N1O1,seen,26,83,50,17,16,0,49,16,16,0,0,0,0,0
C7H17N1O2,test_ood,27,17,0,0,0,17,0,0,0,17,0,0,0,0
C7H17N1O3,seen,28,32,19,7,6,0,19,7,6,0,0,0,0,0
C7H17N1O4,seen,29,25,15,5,5,0,12,4,5,0,0,0,0,0
C7H17N1O5,test_ood,30,4,0,0,0,4,0,0,0,0,0,0,0,0
C7H17N1O6,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H17N3,test_ood,27,28,0,0,0,28,0,0,0,25,0,0,0,0
C7H17N3O1,seen,28,226,136,45,45,0,135,43,45,0,7,1,1,0
C7H17N3O2,seen,29,274,164,55,55,0,163,55,55,0,2,1,0,0
C7H17N3O4,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H17N5,seen,29,163,98,33,32,0,98,32,32,0,2,0,0,0
C7H17N5O2,seen,31,85,51,17,17,0,50,15,15,0,0,0,0,0
C7H17N7O3,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H18N2,seen,27,15,9,3,3,0,8,3,3,0,0,0,0,0
C7H18N2O1,test_ood,28,29,0,0,0,29,0,0,0,28,0,0,0,0
C7H18N2O2,seen,29,155,93,31,31,0,91,29,30,0,0,1,1,0
C7H18N2O3,seen,30,44,26,9,9,0,25,9,9,0,0,0,0,0
C7H18N2O4,test_ood,31,107,0,0,0,107,0,0,0,105,0,0,0,0
C7H18N4,test_ood,29,55,0,0,0,55,0,0,0,54,0,0,0,0
C7H18N4O1,test_ood,30,222,0,0,0,222,0,0,0,221,0,0,0,0
C7H18N4O2,seen,31,373,224,75,74,0,218,72,73,0,9,4,1,0
C7H18N4O3,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H18N6,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H18O2,test_ood,27,1,0,0,0,1,0,0,0,1,0,0,0,0
C7H19N1O2,seen,29,3,2,1,0,0,2,1,0,0,0,0,0,0
C7H19N1O3,test_ood,30,6,0,0,0,6,0,0,0,6,0,0,0,0
C7H19N1O4,test_ood,31,4,0,0,0,4,0,0,0,2,0,0,0,0
C7H19N3,test_ood,29,213,0,0,0,213,0,0,0,207,0,0,0,16
C7H19N3O1,test_ood,30,39,0,0,0,39,0,0,0,39,0,0,0,0
C7H19N3O2,seen,31,49,29,10,10,0,29,10,10,0,0,0,0,0
C7H19N3O3,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H19N5,seen,31,59,35,12,12,0,35,12,12,0,0,1,2,0
C7H19N5O2,test_ood,33,274,0,0,0,274,0,0,0,268,0,0,0,16
C7H19N5O3,test_ood,34,2,0,0,0,2,0,0,0,0,0,0,0,0
C7H1N1,seen,9,147,88,30,29,0,85,30,28,0,14,4,3,0
C7H1N3,test_ood,11,2,0,0,0,2,0,0,0,2,0,0,0,2
C7H20N2,test_ood,29,1,0,0,0,1,0,0,0,1,0,0,0,0
C7H20N2O1,test_ood,30,2,0,0,0,2,0,0,0,2,0,0,0,0
C7H20N2O2,seen,31,3,2,1,0,0,2,1,0,0,0,0,0,0
C7H20N2O3,seen,32,1,1,0,0,0,1,0,0,0,0,0,0,0
C7H20N4,test_ood,31,9,0,0,0,9,0,0,0,9,0,0,0,0
C7H20N4O1,seen,32,49,29,10,10,0,28,10,10,0,0,0,0,0
C7H20N6O3,seen,36,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H21N3O1,seen,32,3,2,1,0,0,2,1,0,0,0,0,0,0
C7H21N3O2,test_ood,33,3,0,0,0,3,0,0,0,3,0,0,0,0
C7H21N5,seen,33,15,9,3,3,0,9,3,3,0,0,0,0,0
C7H21N5O2,seen,35,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H22N4O1,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H22N6O2,seen,37,3,2,1,0,0,0,0,0,0,0,0,0,0
C7H2N2,test_ood,11,17,0,0,0,17,0,0,0,15,0,0,0,0
C7H2N2O2,seen,13,2,1,1,0,0,1,1,0,0,0,0,0,0
C7H2N2O3,seen,14,1,1,0,0,0,1,0,0,0,0,0,0,0
C7H2N4O1,test_ood,14,3,0,0,0,3,0,0,0,3,0,0,0,0
C7H2O1,test_ood,10,89,0,0,0,89,0,0,0,86,0,0,0,15
C7H3N1,test_ood,11,752,0,0,0,752,0,0,0,736,0,0,0,115
C7H3N1O1,test_ood,12,47,0,0,0,47,0,0,0,43,0,0,0,11
C7H3N1O2,seen,13,1,1,0,0,0,1,0,0,0,0,0,0,0
C7H3N1O3,test_ood,14,3,0,0,0,3,0,0,0,3,0,0,0,0
C7H3N1O4,seen,15,1,1,0,0,0,1,0,0,0,0,0,0,0
C7H3N3,seen,13,133,80,27,26,0,80,27,26,0,13,2,4,0
C7H3N3O1,test_ood,14,6,0,0,0,6,0,0,0,6,0,0,0,0
C7H3N3O2,seen,15,20,12,4,4,0,12,4,4,0,0,1,0,0
C7H3N5,seen,15,2,1,1,0,0,1,0,0,0,0,0,0,0
C7H4,seen,11,265,159,53,53,0,158,51,53,0,18,4,10,0
C7H4N2,seen,13,86,52,17,17,0,45,16,15,0,7,5,3,0
C7H4N2O1,seen,14,7,4,2,1,0,4,2,1,0,0,0,0,0
C7H4N2O2,test_ood,15,142,0,0,0,142,0,0,0,138,0,0,0,20
C7H4N2O3,test_ood,16,288,0,0,0,288,0,0,0,287,0,0,0,50
C7H4N4,seen,15,643,386,129,128,0,295,95,104,0,41,23,18,0
C7H4N4O1,seen,16,162,97,33,32,0,95,31,32,0,11,3,2,0
C7H4O1,test_ood,12,1316,0,0,0,1316,0,0,0,1297,0,0,0,131
C7H4O2,seen,13,125,75,25,25,0,67,21,23,0,15,4,2,0
C7H4O3,test_ood,14,2,0,0,0,2,0,0,0,2,0,0,0,0
C7H5N1,seen,13,1447,868,290,289,0,853,284,277,0,78,27,29,0
C7H5N1O1,test_ood,14,1327,0,0,0,1327,0,0,0,1215,0,0,0,144
C7H5N1O2,test_ood,15,392,0,0,0,392,0,0,0,388,0,0,0,37
C7H5N1O3,test_ood,16,704,0,0,0,704,0,0,0,516,0,0,0,93
C7H5N1O4,test_ood,17,974,0,0,0,974,0,0,0,681,0,0,0,128
C7H5N3,seen,15,3,2,1,0,0,2,1,0,0,0,0,0,0
C7H5N3O1,seen,16,154,92,31,31,0,90,30,31,0,11,6,5,0
C7H5N3O2,seen,17,1161,697,232,232,0,601,211,191,0,80,21,28,0
C7H5N5,seen,17,157,94,32,31,0,94,32,31,0,18,5,3,0
C7H6,test_ood,13,696,0,0,0,696,0,0,0,696,0,0,0,55
C7H6N2,test_ood,15,1103,0,0,0,1103,0,0,0,1004,0,0,0,138
C7H6N2O1,test_ood,16,593,0,0,0,593,0,0,0,586,0,0,0,90
C7H6N2O2,seen,17,1097,658,220,219,0,653,220,216,0,96,38,33,0
C7H6N2O3,seen,18,205,123,41,41,0,122,41,41,0,16,4,5,0
C7H6N4,seen,17,1321,793,264,264,0,699,232,233,0,104,34,33,0
C7H6N4O1,test_ood,18,711,0,0,0,711,0,0,0,707,0,0,0,84
C7H6N4O2,test_ood,19,483,0,0,0,483,0,0,0,330,0,0,0,69
C7H6N4O3,seen,20,3,2,1,0,0,0,0,0,0,0,0,0,0
C7H6N6,test_ood,19,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H6O1,test_ood,14,5146,0,0,0,5146,0,0,0,5031,0,0,0,628
C7H6O2,seen,15,1554,932,311,311,0,692,231,230,0,105,32,40,0
C7H6O3,seen,16,1235,741,247,247,0,733,244,246,0,105,38,29,0
C7H6O4,seen,17,1844,1106,369,369,0,930,303,302,0,126,52,44,0
C7H6O5,seen,18,2,1,1,0,0,1,1,0,0,0,0,0,0
C7H7N1,test_ood,15,5248,0,0,0,5248,0,0,0,5143,0,0,0,661
C7H7N1O1,test_ood,16,3762,0,0,0,3762,0,0,0,2008,0,0,0,352
C7H7N1O2,test_ood,17,1527,0,0,0,1527,0,0,0,463,0,0,0,172
C7H7N1O3,test_ood,18,4452,0,0,0,4452,0,0,0,3090,0,0,0,557
C7H7N1O4,test_ood,19,1709,0,0,0,1709,0,0,0,842,0,0,0,192
C7H7N1O5,seen,20,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H7N3,seen,17,626,376,125,125,0,265,93,101,0,49,17,10,0
C7H7N3O1,seen,18,1695,1017,339,339,0,995,334,336,0,106,53,37,0
C7H7N3O2,seen,19,1122,673,225,224,0,581,189,194,0,86,22,21,0
C7H7N3O3,test_ood,20,4,0,0,0,4,0,0,0,0,0,0,0,1
C7H7N3O4,seen,21,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H7N5,seen,19,443,266,89,88,0,181,62,52,0,36,8,9,0
C7H7N5O1,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H7N7,seen,21,121,73,24,24,0,70,24,23,0,5,2,0,0
C7H8,seen,15,1968,1181,394,393,0,1167,391,392,0,100,29,36,0
C7H8N2,test_ood,17,2383,0,0,0,2383,0,0,0,1917,0,0,0,282
C7H8N2O1,seen,18,2862,1717,573,572,0,253,67,89,0,148,47,56,0
C7H8N2O2,test_ood,19,5098,0,0,0,5098,0,0,0,3834,0,0,0,557
C7H8N2O3,seen,20,1332,799,267,266,0,793,267,262,0,75,37,35,0
C7H8N2O4,test_ood,21,5,0,0,0,5,0,0,0,0,0,0,0,0
C7H8N4,test_ood,19,1738,0,0,0,1738,0,0,0,1433,0,0,0,224
C7H8N4O1,seen,20,953,572,191,190,0,486,152,160,0,75,27,22,0
C7H8N4O2,seen,21,366,220,73,73,0,215,73,72,0,8,2,5,0
C7H8N4O3,seen,22,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H8N4O4,test_ood,23,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H8N6,seen,21,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H8N6O2,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H8O1,seen,16,17017,10210,3404,3403,0,8787,2931,2942,0,1057,334,369,0
C7H8O2,seen,17,4455,2673,891,891,0,2117,694,707,0,351,105,111,0
C7H8O3,seen,18,385,231,77,77,0,224,73,72,0,34,12,11,0
C7H8O4,seen,19,2129,1277,426,426,0,876,288,314,0,139,42,43,0
C7H8O5,test_ood,20,20,0,0,0,20,0,0,0,17,0,0,0,6
C7H8O6,seen,21,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H9N1,seen,17,18484,11090,3697,3697,0,9730,3240,3234,0,1164,397,440,0
C7H9N1O1,seen,18,9382,5629,1877,1876,0,3651,1251,1244,0,622,190,203,0
C7H9N1O2,seen,19,1911,1147,382,382,0,795,267,269,0,141,51,44,0
C7H9N1O3,seen,20,1035,621,207,207,0,524,173,177,0,74,28,29,0
C7H9N1O4,test_ood,21,151,0,0,0,151,0,0,0,141,0,0,0,4
C7H9N1O5,seen,22,112,67,23,22,0,62,23,20,0,6,1,1,0
C7H9N3,seen,19,1387,832,278,277,0,368,120,128,0,108,35,32,0
C7H9N3O1,seen,20,735,441,147,147,0,352,113,110,0,70,14,12,0
C7H9N3O2,test_ood,21,1415,0,0,0,1415,0,0,0,1400,0,0,0,43
C7H9N3O3,seen,22,95,57,19,19,0,53,17,18,0,2,1,0,0
C7H9N3O4,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H9N5,test_ood,21,789,0,0,0,789,0,0,0,779,0,0,0,46
C7H9N5O1,test_ood,22,415,0,0,0,415,0,0,0,409,0,0,0,9
C7H9N5O2,seen,23,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H9N5O3,test_ood,24,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H9N7O1,test_ood,24,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H10,test_ood,18,7544,0,0,0,7544,0,0,0,5937,0,0,0,820
C8H10N2,seen,20,477,286,96,95,0,286,96,95,0,36,6,14,0
C8H10N2O1,test_ood,21,1700,0,0,0,1700,0,0,0,1197,0,0,0,112
C8H10N2O2,seen,22,1840,1104,368,368,0,1080,360,357,0,48,20,17,0
C8H10N2O3,test_ood,23,238,0,0,0,238,0,0,0,231,0,0,0,5
C8H10N2O4,test_ood,24,6,0,0,0,6,0,0,0,0,0,0,0,0
C8H10N4,seen,22,1062,637,213,212,0,632,208,210,0,25,12,14,0
C8H10N4O1,test_ood,23,1297,0,0,0,1297,0,0,0,845,0,0,0,67
C8H10N4O2,test_ood,24,5,0,0,0,5,0,0,0,0,0,0,0,0
C8H10N4O3,test_ood,25,146,0,0,0,146,0,0,0,142,0,0,0,19
C8H10N6,seen,24,278,167,56,55,0,167,56,55,0,11,3,5,0
C8H10N6O1,test_ood,25,2,0,0,0,2,0,0,0,0,0,0,0,0
C8H10O1,seen,19,4533,2720,907,906,0,1919,648,658,0,317,105,109,0
C8H10O2,seen,20,1227,736,246,245,0,729,243,242,0,89,27,29,0
C8H10O3,seen,21,1487,892,298,297,0,876,297,295,0,27,5,11,0
C8H10O4,seen,22,147,88,30,29,0,85,28,28,0,2,0,2,0
C8H10O5,test_ood,23,3,0,0,0,3,0,0,0,0,0,0,0,0
C8H10O6,test_ood,24,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H11N1,test_ood,20,5337,0,0,0,5337,0,0,0,4296,0,0,0,645
C8H11N1O1,test_ood,21,1036,0,0,0,1036,0,0,0,629,0,0,0,64
C8H11N1O2,seen,22,1477,886,296,295,0,874,291,289,0,30,6,6,0
C8H11N1O3,seen,23,1147,688,230,229,0,675,230,225,0,21,11,4,0
C8H11N1O4,test_ood,24,363,0,0,0,363,0,0,0,340,0,0,0,16
C8H11N1O5,test_ood,25,2,0,0,0,2,0,0,0,0,0,0,0,0
C8H11N3,seen,22,1158,695,232,231,0,597,199,190,0,39,13,16,0
C8H11N3O1,seen,23,1087,652,218,217,0,561,184,186,0,39,8,6,0
C8H11N3O2,test_ood,24,244,0,0,0,244,0,0,0,237,0,0,0,9
C8H11N3O3,test_ood,25,4,0,0,0,4,0,0,0,0,0,0,0,0
C8H11N5,seen,24,871,523,174,174,0,432,146,136,0,17,11,3,0
C8H11N5O1,seen,25,741,445,148,148,0,425,144,144,0,27,12,8,0
C8H11N5O2,test_ood,26,279,0,0,0,279,0,0,0,273,0,0,0,9
C8H11N7O1,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H12,seen,20,6094,3656,1219,1219,0,3533,1169,1189,0,369,119,113,0
C8H12N2,test_ood,22,1484,0,0,0,1484,0,0,0,1195,0,0,0,75
C8H12N2O1,test_ood,23,839,0,0,0,839,0,0,0,655,0,0,0,45
C8H12N2O2,seen,24,2998,1799,600,599,0,1406,464,465,0,86,28,31,0
C8H12N2O3,test_ood,25,350,0,0,0,350,0,0,0,335,0,0,0,7
C8H12N2O4,seen,26,7,4,2,1,0,0,0,0,0,0,0,0,0
C8H12N2O7,test_ood,29,556,0,0,0,556,0,0,0,536,0,0,0,67
C8H12N4,test_ood,24,889,0,0,0,889,0,0,0,597,0,0,0,51
C8H12N4O1,test_ood,25,1038,0,0,0,1038,0,0,0,1017,0,0,0,34
C8H12N4O2,test_ood,26,9,0,0,0,9,0,0,0,0,0,0,0,0
C8H12N4O3,seen,27,1066,640,213,213,0,618,199,209,0,22,5,10,0
C8H12N6,test_ood,26,3,0,0,0,3,0,0,0,0,0,0,0,0
C8H12N6O1,test_ood,27,129,0,0,0,129,0,0,0,127,0,0,0,8
C8H12N6O2,seen,28,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H12N6O3,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H12O1,seen,21,4016,2410,803,803,0,2061,695,693,0,47,16,15,0
C8H12O2,seen,22,569,341,114,114,0,173,55,67,0,29,1,4,0
C8H12O3,seen,23,667,400,134,133,0,394,132,131,0,27,5,7,0
C8H12O4,seen,24,632,379,127,126,0,266,86,89,0,19,5,8,0
C8H13N1,seen,22,5850,3510,1170,1170,0,3051,1005,1000,0,58,24,13,0
C8H13N1O1,seen,23,497,298,100,99,0,45,9,11,0,34,11,12,0
C8H13N1O2,test_ood,24,869,0,0,0,869,0,0,0,540,0,0,0,50
C8H13N1O3,test_ood,25,746,0,0,0,746,0,0,0,735,0,0,0,31
C8H13N1O5,test_ood,27,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H13N3,seen,24,528,317,106,105,0,117,48,32,0,30,6,11,0
C8H13N3O1,test_ood,25,1157,0,0,0,1157,0,0,0,1147,0,0,0,26
C8H13N3O2,seen,26,4,2,1,1,0,0,0,0,0,0,0,0,0
C8H13N3O3,seen,27,6,4,1,1,0,0,0,0,0,0,0,0,0
C8H13N3O6,test_ood,30,1129,0,0,0,1129,0,0,0,1089,0,0,0,40
C8H13N5,seen,26,533,320,107,106,0,313,105,99,0,18,5,5,0
C8H13N5O1,seen,27,449,269,90,90,0,259,87,88,0,12,10,5,0
C8H13N5O2,seen,28,3,2,1,0,0,0,0,0,0,0,0,0,0
C8H13N5O3,test_ood,29,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H13N7,test_ood,28,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H13N7O2,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H14,seen,22,1432,859,287,286,0,822,277,281,0,36,10,11,0
C8H14N2,seen,24,233,140,47,46,0,139,47,46,0,7,1,1,0
C8H14N2O1,test_ood,25,308,0,0,0,308,0,0,0,302,0,0,0,0
C8H14N2O2,test_ood,26,919,0,0,0,919,0,0,0,912,0,0,0,6
C8H14N2O3,seen,27,988,593,198,197,0,565,190,186,0,15,13,7,0
C8H14N2O4,test_ood,28,1137,0,0,0,1137,0,0,0,1092,0,0,0,43
C8H14N2O5,seen,29,1019,611,204,204,0,589,195,195,0,19,4,7,0
C8H14N2O6,seen,30,2020,1212,404,404,0,1160,386,393,0,65,22,27,0
C8H14N4,seen,26,720,432,144,144,0,430,142,143,0,23,5,6,0
C8H14N4O1,test_ood,27,316,0,0,0,316,0,0,0,310,0,0,0,5
C8H14N4O2,seen,28,141,85,28,28,0,79,28,25,0,1,2,1,0
C8H14N4O3,test_ood,29,2,0,0,0,2,0,0,0,0,0,0,0,0
C8H14N4O5,test_ood,31,573,0,0,0,573,0,0,0,553,0,0,0,46
C8H14N6,test_ood,28,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H14N6O1,seen,29,3,2,1,0,0,0,0,0,0,0,0,0,0
C8H14N6O3,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H14O1,seen,23,1608,965,322,321,0,674,234,225,0,31,11,11,0
C8H14O2,seen,24,196,118,39,39,0,32,7,13,0,5,3,1,0
C8H14O3,seen,25,481,289,96,96,0,283,96,94,0,13,1,2,0
C8H14O4,test_ood,26,312,0,0,0,312,0,0,0,309,0,0,0,15
C8H14O5,seen,27,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H15N1,test_ood,24,2131,0,0,0,2131,0,0,0,1861,0,0,0,29
C8H15N1O1,seen,25,542,325,109,108,0,320,109,104,0,10,4,1,0
C8H15N1O2,seen,26,396,238,79,79,0,234,77,78,0,6,1,1,0
C8H15N1O3,test_ood,27,949,0,0,0,949,0,0,0,937,0,0,0,19
C8H15N1O4,seen,28,246,148,49,49,0,144,46,47,0,12,5,4,0
C8H15N1O5,test_ood,29,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H15N3,seen,26,374,224,75,75,0,222,75,73,0,9,2,0,0
C8H15N3O1,test_ood,27,840,0,0,0,840,0,0,0,836,0,0,0,7
C8H15N3O2,seen,28,104,62,21,21,0,60,21,20,0,1,1,1,0
C8H15N3O3,seen,29,3,2,1,0,0,0,0,0,0,0,0,0,0
C8H15N3O4,test_ood,30,1032,0,0,0,1032,0,0,0,990,0,0,0,33
C8H15N3O5,seen,31,1855,1113,371,371,0,1064,353,358,0,37,15,14,0
C8H15N5,test_ood,28,289,0,0,0,289,0,0,0,285,0,0,0,10
C8H15N5O1,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H15N5O2,seen,30,3,2,1,0,0,0,0,0,0,0,0,0,0
C8H16,seen,24,471,283,94,94,0,277,93,92,0,16,4,3,0
C8H16N2,seen,26,992,595,199,198,0,579,192,191,0,15,12,8,0
C8H16N2O1,seen,27,892,535,179,178,0,518,175,176,0,27,11,7,0
C8H16N2O2,seen,28,768,461,154,153,0,460,151,153,0,11,3,3,0
C8H16N2O3,seen,29,2227,1336,446,445,0,1255,425,421,0,24,16,7,0
C8H16N2O4,test_ood,30,1255,0,0,0,1255,0,0,0,1208,0,0,0,68
C8H16N2O5,test_ood,31,510,0,0,0,510,0,0,0,489,0,0,0,40
C8H16N4,seen,28,427,256,86,85,0,256,85,84,0,9,3,4,0
C8H16N4O2,seen,30,6,4,1,1,0,0,0,0,0,0,0,0,0
C8H16N6,test_ood,30,2,0,0,0,2,0,0,0,0,0,0,0,0
C8H16N6O1,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H16N6O2,test_ood,32,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H16O1,seen,25,106,64,21,21,0,55,17,20,0,1,1,0,0
C8H16O2,seen,26,239,143,48,48,0,140,46,48,0,9,2,1,0
C8H16O3,seen,27,232,139,47,46,0,139,47,45,0,5,2,3,0
C8H16O4,seen,28,288,173,58,57,0,170,57,56,0,13,4,2,0
C8H16O5,seen,29,117,70,24,23,0,67,24,22,0,0,0,0,0
C8H16O6,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H16O7,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H17N1,seen,26,191,115,38,38,0,100,34,32,0,1,0,0,0
C8H17N1O1,seen,27,385,231,77,77,0,228,76,75,0,11,2,3,0
C8H17N1O2,seen,28,124,74,25,25,0,72,24,25,0,0,0,0,0
C8H17N1O3,seen,29,577,346,116,115,0,340,116,114,0,8,2,2,0
C8H17N1O4,seen,30,209,125,42,42,0,125,42,42,0,3,0,2,0
C8H17N1O5,test_ood,31,125,0,0,0,125,0,0,0,125,0,0,0,5
C8H17N3,test_ood,28,495,0,0,0,495,0,0,0,481,0,0,0,23
C8H17N3O1,seen,29,651,391,130,130,0,383,130,129,0,5,1,0,0
C8H17N3O2,seen,30,116,70,23,23,0,69,23,22,0,2,3,0,0
C8H17N3O3,seen,31,791,475,158,158,0,457,145,148,0,6,2,4,0
C8H17N3O5,test_ood,33,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H17N5,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H17N5O1,test_ood,31,4,0,0,0,4,0,0,0,0,0,0,0,0
C8H17N5O2,test_ood,32,2,0,0,0,2,0,0,0,0,0,0,0,0
C8H17N5O3,test_ood,33,1070,0,0,0,1070,0,0,0,1030,0,0,0,49
C8H17N7,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H18N2,test_ood,28,230,0,0,0,230,0,0,0,221,0,0,0,1
C8H18N2O1,seen,29,917,550,184,183,0,534,177,178,0,19,7,8,0
C8H18N2O2,test_ood,30,562,0,0,0,562,0,0,0,558,0,0,0,8
C8H18N2O3,test_ood,31,117,0,0,0,117,0,0,0,111,0,0,0,0
C8H18N2O4,seen,32,3,2,1,0,0,0,0,0,0,0,0,0,0
C8H18N2O5,seen,33,3,2,1,0,0,0,0,0,0,0,0,0,0
C8H18N2O6,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H18N4,seen,30,341,205,68,68,0,201,65,67,0,10,4,2,0
C8H18N4O1,seen,31,112,67,23,22,0,66,22,22,0,0,0,0,0
C8H18N4O2,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H18N4O3,seen,33,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H18N6,test_ood,32,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H18O1,seen,27,2,1,1,0,0,1,1,0,0,0,0,0,0
C8H18O2,test_ood,28,139,0,0,0,139,0,0,0,139,0,0,0,0
C8H18O3,test_ood,29,16,0,0,0,16,0,0,0,16,0,0,0,0
C8H18O4,seen,30,20,12,4,4,0,12,4,4,0,0,0,0,0
C8H19N1,test_ood,28,5,0,0,0,5,0,0,0,5,0,0,0,0
C8H19N1O1,seen,29,110,66,22,22,0,66,22,22,0,2,1,1,0
C8H19N1O2,seen,30,33,20,7,6,0,20,7,6,0,0,0,0,0
C8H19N1O3,seen,31,58,35,12,11,0,35,12,10,0,0,0,0,0
C8H19N1O5,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H19N3,seen,30,66,40,13,13,0,39,13,13,0,0,0,0,0
C8H19N3O1,test_ood,31,419,0,0,0,419,0,0,0,414,0,0,0,6
C8H19N3O2,test_ood,32,127,0,0,0,127,0,0,0,124,0,0,0,5
C8H19N3O3,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H19N3O4,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H19N3O5,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H19N5,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H19N5O2,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H1N3O1,test_ood,13,3,0,0,0,3,0,0,0,3,0,0,0,0
C8H2,test_ood,10,80,0,0,0,80,0,0,0,79,0,0,0,10
C8H20N2,seen,30,8,5,2,1,0,5,2,1,0,0,0,0,0
C8H20N2O1,seen,31,37,22,8,7,0,22,8,6,0,0,0,0,0
C8H20N2O2,seen,32,90,54,18,18,0,51,18,18,0,0,0,0,0
C8H20N2O3,test_ood,33,4,0,0,0,4,0,0,0,0,0,0,0,0
C8H20N2O4,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H20N2O5,seen,35,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H20N4,seen,32,214,128,43,43,0,128,42,43,0,6,1,2,0
C8H20N4O1,test_ood,33,2,0,0,0,2,0,0,0,0,0,0,0,0
C8H20N4O2,seen,34,346,208,69,69,0,204,68,66,0,7,3,6,0
C8H20N4O3,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H20N6O1,seen,35,108,65,22,21,0,64,22,21,0,6,3,0,0
C8H20O2,test_ood,30,1,0,0,0,1,0,0,0,1,0,0,0,0
C8H20O3,test_ood,31,1,0,0,0,1,0,0,0,1,0,0,0,0
C8H20O4,test_ood,32,4,0,0,0,4,0,0,0,4,0,0,0,0
C8H21N1,seen,30,1,1,0,0,0,1,0,0,0,0,0,0,0
C8H21N1O1,seen,31,2,1,1,0,0,1,1,0,0,0,0,0,0
C8H21N1O2,seen,32,2,1,1,0,0,1,1,0,0,0,0,0,0
C8H21N1O3,test_ood,33,4,0,0,0,4,0,0,0,4,0,0,0,0
C8H21N3,seen,32,118,71,24,23,0,70,24,23,0,0,0,0,0
C8H21N3O1,test_ood,33,70,0,0,0,70,0,0,0,69,0,0,0,0
C8H21N3O3,seen,35,3,2,1,0,0,0,0,0,0,0,0,0,0
