split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,39022,C7H5N5,C7H5N5,82,-869.6651611328125,-869.6546020507812,5.447413139627868,0.8141025641025641,6.905651389388368e-05,5.657058136421256e-05
ood,39023,C7H5N5,C7H5N5,83,-869.7109985351562,-869.7096557617188,4.667197510017115,0.75,6.950126407900825e-05,2.6656500267563388e-05
ood,39024,C7H5N5,C7H5N5,90,-869.7545166015625,-869.7506713867188,3.9273318809566082,0.6794871794871795,5.8222813095198944e-05,3.261025995016098e-05
ood,39025,C7H5N5,C7H5N5,95,-869.700439453125,-869.6666870117188,4.847270293002287,0.7692307692307693,0.00043514432036317885,0.00030241627246141434
ood,39026,C7H5N5,C7H5N5,98,-869.42041015625,-869.6278686523438,9.607757676792701,0.967948717948718,0.0005622358294203877,0.00025034212740138173
ood,39027,C7H5N5,C7H5N5,100,-869.4179077148438,-869.5396728515625,9.649652386131987,0.9743589743589743,0.0011003970867022872,0.0001942558155860752
ood,39028,C7H5N5,C7H5N5,102,-869.285400390625,-869.6669921875,11.902643574792767,1.0,0.000690201239194721,0.00022640191309619695
ood,39029,C7H5N5,C7H5N5,104,-869.78369140625,-869.7921752929688,3.4323946264682585,0.6282051282051282,4.382736733532511e-05,5.460791362565942e-05
ood,39030,C7H6,C7H6,5,-565.0810546875,-565.3450927734375,8.37332930156276,0.9971223021582734,0.003347627120092511,0.0009009707719087601
ood,39031,C7H6,C7H6,56,-565.3934936523438,-565.3970947265625,4.3116332704482065,0.9251798561151079,0.00025664837448857725,9.293369657825679e-05
ood,39032,C7H6,C7H6,74,-565.5328369140625,-565.5355834960938,2.500570104251959,0.6359712230215827,0.00016247185703832656,3.8962625694694e-05
ood,39033,C7H6,C7H6,197,-565.5463256835938,-565.5414428710938,2.324759578138791,0.6057553956834533,4.770734449266456e-05,4.117768185096793e-05
ood,39034,C7H6,C7H6,213,-565.3988647460938,-565.4474487304688,4.242350023921101,0.9179856115107914,0.0008046927978284657,0.00019167791469953954
ood,39035,C7H6,C7H6,388,-565.5621948242188,-565.5575561523438,2.1184186455425946,0.5582733812949641,9.4773800810799e-05,2.4256296455860138e-05
ood,39036,C7H6,C7H6,397,-565.5401000976562,-565.5294189453125,2.4063369660887703,0.6215827338129496,0.00012264894030522555,6.234496686374769e-05
ood,39037,C7H6,C7H6,412,-565.5291748046875,-565.5289916992188,2.5482839539296087,0.6517985611510791,0.00011910656758118421,7.839556928956881e-05
ood,39038,C7H6,C7H6,414,-565.3843383789062,-565.3981323242188,4.431222377072483,0.9338129496402877,0.0001732356467982754,4.8927216994343325e-05
ood,39039,C7H6,C7H6,441,-565.5321655273438,-565.5504150390625,2.5092486195867503,0.6388489208633094,8.791891013970599e-05,9.261890954803675e-05
ood,39040,C7H6,C7H6,446,-565.524169921875,-565.5361328125,2.6134366058489458,0.6690647482014388,9.171941201202571e-05,3.855116665363312e-05
ood,39041,C7H6,C7H6,450,-565.4539184570312,-565.4549560546875,3.526313405307274,0.841726618705036,7.654565706616268e-05,1.8883682059822604e-05
ood,39042,C7H6,C7H6,460,-565.482177734375,-565.4749145507812,3.1593189766069907,0.7726618705035971,0.00015265311230905354,6.762165867257863e-05
ood,39043,C7H6,C7H6,473,-565.453857421875,-565.45703125,3.5267175131961563,0.8431654676258993,0.00015878400881774724,9.003710147226229e-05
ood,39044,C7H6,C7H6,475,-565.5260620117188,-565.5285034179688,2.5883634558021913,0.6618705035971223,6.573154678335413e-05,3.252196984249167e-05
ood,39045,C7H6,C7H6,486,-565.4730834960938,-565.4686889648438,3.2769704160627406,0.7942446043165468,0.00013362411118578166,8.215196430683136e-05
ood,39046,C7H6,C7H6,488,-565.4092407226562,-565.43017578125,4.107198401089902,0.9093525179856116,0.00024083667085506022,4.322324093664065e-05
ood,39047,C7H6,C7H6,492,-565.4921264648438,-565.4945678710938,3.0294601721039247,0.7467625899280576,6.868658238090575e-05,4.9007125198841095e-05
ood,39048,C7H6,C7H6,510,-565.5155639648438,-565.5172119140625,2.72499170317516,0.6906474820143885,9.083565237233415e-05,4.361420724308118e-05
ood,39049,C7H6,C7H6,534,-565.5112915039062,-565.5119018554688,2.780365424173274,0.6992805755395683,0.00010545613622525707,9.155645966529846e-05
ood,39050,C7H6,C7H6,554,-565.4262084960938,-565.505615234375,3.886326071684891,0.8848920863309353,0.003595012938603759,0.00010960847430396825
ood,39051,C7H6,C7H6,563,-565.5050659179688,-565.5057983398438,2.8614898371819373,0.7093525179856115,8.798984345048666e-05,3.39496873493772e-05
ood,39052,C7H6,C7H6,577,-565.558837890625,-565.5550537109375,2.1626683877890938,0.5625899280575539,2.322622276551556e-05,4.6599657252954785e-06
ood,39053,C7H6,C7H6,582,-565.27880859375,-565.2828979492188,5.802479897145828,0.9841726618705036,0.00013440904149319977,7.840991020202637e-05
ood,39054,C7H6,C7H6,583,-565.4646606445312,-565.466796875,3.3866607487377696,0.8129496402877698,4.637034726329148e-05,1.983568108698819e-05
ood,39055,C7H6,C7H6,612,-565.1784057617188,-565.2163696289062,7.108092795709783,0.99568345323741,0.0011939144460484385,0.00015277470811270177
ood,39056,C7H6,C7H6,653,-565.3679809570312,-565.3832397460938,4.643678575411096,0.9467625899280575,0.00022566578991245478,0.00011953395005548373
ood,39057,C7H6,C7H6,658,-565.238037109375,-565.2594604492188,6.332914482872948,0.9884892086330935,0.001500476966612041,0.0006836561369709671
ood,39058,C7H6,C7H6,661,-565.4618530273438,-565.4611206054688,3.4231654531127345,0.818705035971223,0.0001678524276940152,6.274283077800646e-05
ood,39059,C7H6N2,C7H6N2,49,-688.609619140625,-688.605224609375,8.452127634662778,0.8693918245264207,8.792900916887447e-05,6.965138163650408e-05
ood,39060,C7H6N2,C7H6N2,77,-688.6715698242188,-688.6930541992188,7.523437670916741,0.80259222333001,5.570022767642513e-05,7.136352360248566e-05
ood,39061,C7H6N2,C7H6N2,133,-688.7037353515625,-688.7050170898438,7.041168394567106,0.7637088733798604,0.00011694040586007759,0.0001047441764967516
ood,39062,C7H6N2,C7H6N2,137,-688.6334838867188,-688.6390991210938,8.094893791457181,0.8534396809571286,6.324378045974299e-05,6.572194251930341e-05
ood,39063,C7H6N2,C7H6N2,148,-688.6404418945312,-688.6854858398438,7.990655049673449,0.8464606181455633,0.0011952805798500776,0.0001764975459082052
ood,39064,C7H6N2,C7H6N2,158,-688.4913940429688,-688.4998168945312,10.225344746846439,0.9451645064805583,0.0006423078593797982,0.0003195611643604934
ood,39065,C7H6N2,C7H6N2,171,-688.8087768554688,-688.8303833007812,5.46528271286078,0.6490528414755733,0.0001727185444906354,0.00016945246898103505
ood,39066,C7H6N2,C7H6N2,181,-688.4880981445312,-688.4927978515625,10.275246797861728,0.9461615154536391,0.0029276390559971333,0.00047554634511470795
ood,39067,C7H6N2,C7H6N2,209,-688.6795043945312,-688.6795043945312,7.404434098276335,0.7916251246261217,0.0007355696288868785,0.00031462201150134206
ood,39068,C7H6N2,C7H6N2,223,-688.5700073242188,-688.5673828125,9.046959191079113,0.8993020937188435,0.0008229352533817291,0.0004796912835445255
ood,39069,C7H6N2,C7H6N2,248,-688.7876586914062,-688.79443359375,5.781973831635081,0.6759720837487537,8.194445399567485e-05,8.8484026491642e-05
ood,39070,C7H6N2,C7H6N2,285,-688.5671997070312,-688.5789184570312,9.088787534625007,0.9022931206380858,9.048110950971022e-05,9.044129546964541e-05
ood,39071,C7H6N2,C7H6N2,297,-688.8540649414062,-688.85693359375,4.7856499984502285,0.5942173479561316,6.296264473348856e-05,5.5879725550767034e-05
ood,39072,C7H6N2,C7H6N2,307,-688.625,-688.6334838867188,8.221320559651646,0.8594217347956131,0.0003583315701689571,0.00017854850739240646
ood,39073,C7H6N2,C7H6N2,309,-688.4361572265625,-688.4661865234375,11.054632545716023,0.9680957128614157,0.0013929845299571753,0.00019143466488458216
ood,39074,C7H6N2,C7H6N2,310,-688.3871459960938,-688.4830932617188,11.788612366951465,0.9810568295114656,0.002928132191300392,0.0002985667379107326
ood,39075,C7H6N2,C7H6N2,312,-688.7910766601562,-688.80615234375,5.7306756408553445,0.6689930209371885,0.0003497521101962775,0.0001585481659276411
ood,39076,C7H6N2,C7H6N2,340,-688.7584838867188,-688.7731323242188,6.219374617810519,0.7048853439680958,0.0001204850195790641,9.316969953943044e-05
ood,39077,C7H6N2,C7H6N2,353,-688.5787963867188,-688.5960083007812,8.914845381475024,0.8943170488534397,0.00012788396270480007,8.585229807067662e-05
ood,39078,C7H6N2,C7H6N2,357,-688.8204345703125,-688.8086547851562,5.289748152736971,0.6291126620139581,5.740590859204531e-05,8.927974704420194e-05
ood,39079,C7H6N2,C7H6N2,418,-688.7904663085938,-688.7880249023438,5.739347922932115,0.6699900299102692,2.3313974452321418e-05,7.629580977663863e-06
ood,39080,C7H6N2,C7H6N2,427,-688.783447265625,-688.7980346679688,5.845187297393451,0.6809571286141576,5.5862950830487534e-05,4.653632640838623e-05
ood,39081,C7H6N2,C7H6N2,430,-688.8523559570312,-688.8490600585938,4.811356623120053,0.5972083748753739,0.000246773095568642,0.0003516795113682747
ood,39082,C7H6N2,C7H6N2,455,-688.8192138671875,-688.8202514648438,5.308959845556921,0.6311066799601196,2.8628206564462744e-05,3.066714998567477e-05
ood,39083,C7H6N2,C7H6N2,459,-688.6992797851562,-688.6917724609375,7.107629599927521,0.7716849451645065,7.156132778618485e-05,7.649753388250247e-05
ood,39084,C7H6N2,C7H6N2,467,-688.8678588867188,-688.8758544921875,4.579440087862406,0.5682951146560319,3.0723695090273395e-05,3.940984606742859e-05
ood,39085,C7H6N2,C7H6N2,509,-688.8069458007812,-688.8173828125,5.492572721074014,0.650049850448654,6.654155004071072e-05,4.087072011316195e-05
ood,39086,C7H6N2,C7H6N2,678,-688.8754272460938,-688.8668823242188,4.464382798756643,0.5543369890329013,6.094335185480304e-05,4.6132692659739405e-05
ood,39087,C7H6N2,C7H6N2,690,-688.8546752929688,-688.8562622070312,4.776145614632509,0.5932203389830508,8.633733523311093e-05,6.565284274984151e-05
ood,39088,C7H6N2,C7H6N2,788,-688.8723754882812,-688.8832397460938,4.510414702853699,0.559322033898305,4.678044933825731e-05,3.759265018743463e-05
ood,39089,C7H6N2,C7H6N2,978,-688.7967529296875,-688.8751831054688,5.6457739419048485,0.6590229312063809,0.01076110266149044,6.587225652765483e-05
ood,39090,C7H6N2O1,C7H6N2O1,39,-773.54248046875,-773.5403442382812,9.293097980626102,0.9897435897435898,2.1313797333277762e-05,6.167218089103699e-06
ood,39091,C7H6N2O1,C7H6N2O1,44,-773.6605224609375,-773.6686401367188,7.40464832045959,0.958974358974359,4.1136168874800205e-05,3.152564022457227e-05
ood,39092,C7H6N2O1,C7H6N2O1,92,-773.8084716796875,-773.8052368164062,5.036976617152614,0.7846153846153846,4.342164538684301e-05,2.2411904865293764e-05
ood,39093,C7H6N2O1,C7H6N2O1,95,-773.8903198242188,-773.8969116210938,3.7274944781904136,0.6153846153846154,3.7175515899434686e-05,1.668650656938553e-05
ood,39094,C7H6N2O1,C7H6N2O1,121,-773.8115234375,-773.80224609375,4.9884486665284005,0.7743589743589744,4.83130534121301e-05,3.317221853649244e-05
ood,39095,C7H6N2O1,C7H6N2O1,122,-773.7635498046875,-773.7636108398438,5.755503431791417,0.8512820512820513,8.842680836096406e-05,5.7943911087932065e-05
ood,39096,C7H6N2O1,C7H6N2O1,132,-773.818359375,-773.8340454101562,4.878950877324774,0.7606837606837606,0.00011754489241866395,5.294531729305163e-05
ood,39097,C7H6N2O1,C7H6N2O1,155,-773.7520141601562,-773.7576293945312,5.940784776232182,0.8632478632478633,6.342710548778996e-05,5.851276364410296e-05
ood,39098,C7H6N2O1,C7H6N2O1,159,-773.9033203125,-773.9204711914062,3.519774352944282,0.5948717948717949,0.00012912361125927418,1.1671707397908904e-05
ood,39099,C7H6N2O1,C7H6N2O1,163,-773.7957763671875,-773.8186645507812,5.240390549557832,0.8034188034188035,0.0001347266515949741,8.540395356249064e-05
ood,39100,C7H6N2O1,C7H6N2O1,188,-773.8766479492188,-773.9037475585938,3.9464408759091714,0.6358974358974359,9.212968870997429e-05,7.342882599914446e-05
ood,39101,C7H6N2O1,C7H6N2O1,195,-773.5128173828125,-773.6083374023438,9.768156864912429,0.9931623931623932,0.0008764108060859144,0.0002635737764649093
ood,39102,C7H6N2O1,C7H6N2O1,223,-773.4888305664062,-773.69140625,10.151085232153735,0.9965811965811966,0.00042617888539098203,0.00014178772107698023
ood,39103,C7H6N2O1,C7H6N2O1,225,-773.7041625976562,-773.6989135742188,6.706249305579408,0.9196581196581196,0.0003489952941890806,0.0001776074932422489
ood,39104,C7H6N2O1,C7H6N2O1,229,-773.850341796875,-773.86328125,4.3677322305369,0.7008547008547008,4.795156928594224e-05,5.462411718326621e-05
ood,39105,C7H6N2O1,C7H6N2O1,272,-773.822998046875,-773.8253784179688,4.804652796533385,0.7521367521367521,3.817506876657717e-05,4.53433021903038e-05
ood,39106,C7H6N2O1,C7H6N2O1,320,-773.8661499023438,-773.8671875,4.114440159039323,0.6649572649572649,2.8289141482673585e-05,2.5887227820931002e-05
ood,39107,C7H6N2O1,C7H6N2O1,332,-773.8555297851562,-773.8478393554688,4.284544506546373,0.6888888888888889,5.170775330043398e-05,4.298798739910126e-05
ood,39108,C7H6N2O1,C7H6N2O1,335,-773.8087158203125,-773.8253784179688,5.0337299445900525,0.7829059829059829,0.00020073466293979436,8.329264528583735e-05
ood,39109,C7H6N2O1,C7H6N2O1,352,-773.8182373046875,-773.8262329101562,4.881105933180979,0.7623931623931623,4.424636426847428e-05,2.2989697754383087e-05
ood,39110,C7H6N2O1,C7H6N2O1,359,-773.6712646484375,-773.6666259765625,7.232062682152423,0.9504273504273504,0.0016220969846472144,0.00016634538769721985
ood,39111,C7H6N2O1,C7H6N2O1,362,-773.8949584960938,-773.89599609375,3.6536875115192875,0.6051282051282051,4.396929216454737e-05,4.653576615964994e-05
ood,39112,C7H6N2O1,C7H6N2O1,413,-773.8422241210938,-773.8480834960938,4.497535375400061,0.7111111111111111,4.044566230732016e-05,3.675706830108538e-05
ood,39113,C7H6N2O1,C7H6N2O1,421,-773.6998901367188,-773.8179321289062,6.774087575875824,0.9213675213675213,0.007201849017292261,0.00018577817536424845
ood,39114,C7H6N2O1,C7H6N2O1,467,-773.8877563476562,-773.8921508789062,3.768300539043437,0.6170940170940171,4.9180172936758026e-05,1.0842270967259537e-05
ood,39115,C7H6N2O1,C7H6N2O1,484,-773.835693359375,-773.8438720703125,4.602126570868727,0.7196581196581197,0.000251611927524209,4.625115616363473e-05
ood,39116,C7H6N2O1,C7H6N2O1,524,-773.9069213867188,-773.9102783203125,3.4618299338662433,0.5794871794871795,0.00010791730892378837,7.593426562380046e-05
ood,39117,C7H6N2O1,C7H6N2O1,525,-773.9077758789062,-773.9279174804688,3.4483059822507527,0.576068376068376,0.0003036440466530621,2.918001337093301e-05
ood,39118,C7H6N2O1,C7H6N2O1,528,-773.7420043945312,-773.7850341796875,6.100517835006187,0.8752136752136752,0.00017485856369603425,5.518701073015109e-05
ood,39119,C7H6N2O1,C7H6N2O1,534,-773.8983764648438,-773.8974609375,3.5991570996817224,0.6,9.935878188116476e-05,7.77581735746935e-05
ood,39120,C7H6N2O1,C7H6N2O1,542,-773.8753662109375,-773.8895874023438,3.966894322490338,0.6393162393162393,0.00016176907229237258,7.984228432178497e-06
ood,39121,C7H6N2O2,C7H6N2O2,11,-848.5260009765625,-848.5377197265625,8.304937746339808,0.9145220588235294,0.00022458125022239983,0.00024010967172216624
ood,39122,C7H6N2O2,C7H6N2O2,53,-848.6953735351562,-848.6936645507812,5.426134873095936,0.7022058823529411,1.6907377357711084e-05,1.5834345958865015e-06
ood,39123,C7H6N2O2,C7H6N2O2,79,-848.716552734375,-848.7274780273438,5.0655099287861285,0.6534926470588235,2.0126559320488013e-05,1.0413304153189529e-05
ood,39124,C7H6N2O2,C7H6N2O2,111,-848.5028686523438,-848.5167846679688,8.698108438060034,0.9338235294117647,0.0014212221140041947,0.00022081806673668325
ood,39125,C7H6N2O2,C7H6N2O2,169,-848.711669921875,-848.7255249023438,5.148309402105911,0.6645220588235294,5.081793642602861e-05,2.9960647225379944e-05
ood,39126,C7H6N2O2,C7H6N2O2,185,-848.6542358398438,-848.6605834960938,6.124926513096989,0.7702205882352942,6.11871582805179e-05,0.00010495782044017687
ood,39127,C7H6N2O2,C7H6N2O2,238,-848.7520141601562,-848.7527465820312,4.463064832380671,0.5965073529411765,3.3355016057612374e-05,4.727393388748169e-05
ood,39128,C7H6N2O2,C7H6N2O2,275,-848.7484741210938,-848.7479858398438,4.523688985319735,0.6029411764705882,2.0139230400673114e-05,1.588091254234314e-05
ood,39129,C7H6N2O2,C7H6N2O2,280,-848.7166748046875,-848.7105712890625,5.063973451168764,0.6525735294117647,2.176847556256689e-05,1.8577464288682677e-05
ood,39130,C7H6N2O2,C7H6N2O2,327,-848.6355590820312,-848.6422119140625,6.442735118033777,0.7987132352941176,2.743305594776757e-05,4.293639358365908e-05
ood,39131,C7H6N2O2,C7H6N2O2,344,-848.7034912109375,-848.6990356445312,5.287973279593835,0.6819852941176471,2.374188625253737e-05,1.7753056454239413e-05
ood,39132,C7H6N2O2,C7H6N2O2,359,-848.750244140625,-848.7428588867188,4.49331475398977,0.6001838235294118,4.467212420422584e-05,2.211630271631293e-05
ood,39133,C7H6N2O2,C7H6N2O2,381,-848.6754760742188,-848.6882934570312,5.763945584290529,0.7352941176470589,4.491948857321404e-05,3.506708890199661e-05
ood,39134,C7H6N2O2,C7H6N2O2,413,-848.637939453125,-848.6430053710938,6.402227015627849,0.7950367647058824,5.154541213414632e-05,1.287255417992128e-05
ood,39135,C7H6N2O2,C7H6N2O2,415,-848.757080078125,-848.7562866210938,4.3772081025913145,0.5808823529411765,2.177943315473385e-05,1.548510044813156e-05
ood,39136,C7H6N2O2,C7H6N2O2,437,-848.4880981445312,-848.7535400390625,8.949002698010094,0.9411764705882353,0.00082114600809291,2.9789283871650696e-05
ood,39137,C7H6N2O2,C7H6N2O2,551,-848.7250366210938,-848.7257080078125,4.922365107479377,0.6369485294117647,2.4809763999655843e-05,1.4771520909562241e-05
ood,39138,C7H6N2O2,C7H6N2O2,562,-848.6090698242188,-848.6422119140625,6.893145600757995,0.8272058823529411,7.673641084693372e-05,6.688460416626185e-05
ood,39139,C7H6N2O2,C7H6N2O2,569,-848.5985107421875,-848.6046752929688,7.0727158105284875,0.8400735294117647,5.983565279166214e-05,4.997141513740644e-05
ood,39140,C7H6N2O2,C7H6N2O2,578,-848.45751953125,-848.5230712890625,9.46976987182483,0.9623161764705882,0.00025428118533454835,0.00029234663816168904
ood,39141,C7H6N2O2,C7H6N2O2,594,-848.75634765625,-848.7566528320312,4.389721056538991,0.5836397058823529,2.1927755369688384e-05,6.1554833337140735e-06
ood,39142,C7H6N2O2,C7H6N2O2,602,-848.6954345703125,-848.6950073242188,5.425315974100462,0.7012867647058824,4.8647580115357414e-05,2.2018513845978305e-05
ood,39143,C7H6N2O2,C7H6N2O2,605,-848.6976928710938,-848.7735595703125,5.38641995043641,0.6966911764705882,4.205372533760965e-05,4.475992318475619e-05
ood,39144,C7H6N2O2,C7H6N2O2,775,-848.7630615234375,-848.7654418945312,4.275438491870804,0.5689338235294118,2.033849887084216e-05,7.077679128997261e-06
ood,39145,C7H6N2O2,C7H6N2O2,900,-848.7425537109375,-848.7610473632812,4.623751685509591,0.609375,4.550179801299237e-05,3.703180846059695e-05
ood,39146,C7H6N2O2,C7H6N2O2,901,-848.7091064453125,-848.7069702148438,5.192921628889383,0.6727941176470589,5.76397760596592e-05,3.940258102375083e-05
ood,39147,C7H6N2O2,C7H6N2O2,915,-848.6082763671875,-848.638671875,6.906494529500704,0.828125,5.4309868573909625e-05,5.91313473705668e-05
ood,39148,C7H6N2O2,C7H6N2O2,919,-848.765380859375,-848.76318359375,4.235709837802976,0.5634191176470589,3.6406861909199506e-05,1.9475632143439725e-05
ood,39149,C7H6N2O2,C7H6N2O2,949,-848.4720458984375,-848.52783203125,9.222855789228538,0.9558823529411765,0.019058577716350555,0.00017151031352113932
ood,39150,C7H6N2O2,C7H6N2O2,997,-848.7018432617188,-848.7005004882812,5.315458324790805,0.6865808823529411,4.383269333629869e-05,9.068902727449313e-05
ood,39151,C7H6N2O2,C7H6N2O2,1024,-848.2428588867188,-848.3782348632812,13.11839601314708,0.9963235294117647,0.027915088459849358,0.00037515684380196035
ood,39152,C7H6N2O2,C7H6N2O2,1032,-848.6788330078125,-848.6798095703125,5.7067912728719685,0.734375,6.0448714066296816e-05,9.30376336327754e-05
ood,39153,C7H6N2O2,C7H6N2O2,1048,-848.6325073242188,-848.6279296875,6.49398334193278,0.8042279411764706,5.57992207177449e-05,6.293282058322802e-05
ood,39154,C7H6N2O3,C7H6N2O3,12,-915.3196411132812,-915.3176879882812,4.824229900719896,0.6354679802955665,1.763174805091694e-05,2.261623740196228e-05
ood,39155,C7H6N2O3,C7H6N2O3,13,-915.2045288085938,-915.2199096679688,6.896820822749565,0.896551724137931,7.168362935772166e-05,0.00011232830729568377
ood,39156,C7H6N2O3,C7H6N2O3,14,-915.3092651367188,-915.3170776367188,5.010312889660774,0.6600985221674877,2.434806629025843e-05,1.5652552974643186e-05
