config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
37216,25.0,-641.365966796875,-641.3662109375,-0.000244140625,5.960464477539063e-08,0.000244140625,8.21612684376305e-06,4.824064490094315e-06,1.3040191333857365e-05
37217,25.0,-641.4066162109375,-641.4049072265625,0.001708984375,2.9206275939941406e-06,0.001708984375,1.345823966403259e-05,4.401989372126991e-06,1.786022949090693e-05
37218,25.0,-641.452392578125,-641.4513549804688,0.00103759765625,1.0766088962554932e-06,0.00103759765625,9.454833161726128e-06,4.21963613916887e-06,1.3674469300894998e-05
37219,25.0,-641.4259643554688,-641.427001953125,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,7.937372174637858e-06,2.7410685561335413e-06,1.0678440958145075e-05
37220,25.0,-641.3926391601562,-641.3934936523438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,7.512982392654521e-06,1.419708155481203e-06,8.932690434448887e-06
37221,25.0,-641.38916015625,-641.3897705078125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.0183005542785395e-05,6.267242042667931e-06,1.6450247130705975e-05
37222,25.0,-641.4407958984375,-641.4401245117188,0.00067138671875,4.507601261138916e-07,0.00067138671875,9.596622476237826e-06,3.6634505704569165e-06,1.3260072591947392e-05
37223,25.0,-641.47802734375,-641.4788208007812,-0.00079345703125,6.295740604400635e-07,0.00079345703125,7.1217264121514745e-06,2.5354324861837085e-06,9.657158443587832e-06
37224,25.0,-641.3755493164062,-641.3734741210938,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.0234251931251492e-05,8.668750524520874e-06,1.8903003365267068e-05
37225,25.0,-641.4140625,-641.4131469726562,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.0500995813345071e-05,4.31109219789505e-06,1.4812088011240121e-05
37226,25.0,-641.3598022460938,-641.3582153320312,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.3192836377129424e-05,1.3121217307343613e-05,2.6314053684473038e-05
37227,25.0,-641.3836059570312,-641.386962890625,-0.00335693359375,1.126900315284729e-05,0.00335693359375,1.0238213690172415e-05,4.301778972148895e-06,1.453999266232131e-05
37228,25.0,-641.3900146484375,-641.3878784179688,0.00213623046875,4.563480615615845e-06,0.00213623046875,9.259535545425024e-06,3.5852194741892163e-06,1.2844755474361591e-05
37229,25.0,-641.3905639648438,-641.38720703125,0.00335693359375,1.126900315284729e-05,0.00335693359375,1.9828235963359475e-05,3.0127168429316953e-05,4.995540439267643e-05
37230,25.0,-641.5081787109375,-641.5088500976562,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.0955223842756823e-05,6.552599188580643e-06,1.7507823940832168e-05
37231,26.0,-695.4551391601562,-695.4567260742188,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.1765066119551193e-05,7.955357432365417e-06,1.9720424461411312e-05
37232,26.0,-695.456298828125,-695.4541015625,0.002197265625,4.827976226806641e-06,0.002197265625,1.1587347216845956e-05,6.609968750126427e-06,1.8197315512225032e-05
37233,26.0,-695.4873046875,-695.4879150390625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,9.407698598806746e-06,4.4021753637935035e-06,1.380987396260025e-05
37234,26.0,-695.4087524414062,-695.4069213867188,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.5564732166239992e-05,4.7016887947393116e-06,2.0266421415726654e-05
37235,26.0,-695.4336547851562,-695.4356689453125,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.1886946595041081e-05,5.859881639480591e-06,1.7746828234521672e-05
37236,26.0,-695.462158203125,-695.462890625,-0.000732421875,5.364418029785156e-07,0.000732421875,1.0441835911478847e-05,4.669837835535873e-06,1.511167374701472e-05
37237,26.0,-695.4508666992188,-695.4521484375,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.1174620340170804e-05,5.350075753085548e-06,1.6524696548003703e-05
37238,26.0,-695.4356689453125,-695.4345092773438,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.1549828741408419e-05,5.912035703659058e-06,1.7461865354562178e-05
37239,26.0,-695.4274291992188,-695.42919921875,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.3174306332075503e-05,8.958764738054015e-06,2.2133070160634816e-05
37240,26.0,-695.406494140625,-695.4058227539062,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.6465615772176534e-05,6.23650839770562e-06,2.2702124624629505e-05
37241,26.0,-695.4161376953125,-695.4166870117188,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.2842612704844214e-05,1.0794773515954148e-05,2.363738531130366e-05
37242,26.0,-695.410400390625,-695.4171142578125,-0.0067138671875,4.507601261138916e-05,0.0067138671875,1.675145176704973e-05,4.503689524426591e-06,2.1255142200971022e-05
37243,26.0,-695.447265625,-695.4491577148438,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.1060088581871241e-05,6.611086519114906e-06,1.7671174646238796e-05
37244,26.0,-695.4081420898438,-695.4119262695312,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,1.4132237993180752e-05,6.756558832421433e-06,2.0888797735096887e-05
37245,26.0,-695.4285888671875,-695.4301147460938,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.3491153115173802e-05,8.607096788182389e-06,3.209825081285089e-05
37246,26.0,-695.435302734375,-695.4375,-0.002197265625,4.827976226806641e-06,0.002197265625,1.5176841770880856e-05,6.340816526062554e-06,2.151765875169076e-05
37247,26.0,-695.4722900390625,-695.4725952148438,-0.00030517578125,9.313225746154785e-08,0.00030517578125,9.189594493363984e-06,4.322826953284675e-06,1.3512420991901308e-05
37248,26.0,-695.457275390625,-695.4545288085938,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.054080348694697e-05,6.556138487212593e-06,1.7096941519412212e-05
37249,27.0,-745.6442260742188,-745.6439819335938,0.000244140625,5.960464477539063e-08,0.000244140625,1.1113493201264646e-05,5.83641212870134e-06,1.6949905329965986e-05
37250,27.0,-745.6234130859375,-745.6221923828125,0.001220703125,1.4901161193847656e-06,0.001220703125,1.2127434274589177e-05,3.475695848464966e-06,1.5603131032548845e-05
37251,27.0,-745.6705932617188,-745.6722412109375,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.0105034562002402e-05,1.3796612847727374e-06,1.1484696187835652e-05
37252,27.0,-745.6676025390625,-745.6672973632812,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.0043724614661187e-05,1.8931925751530798e-06,1.1936916962440591e-05
37253,27.0,-745.6278076171875,-745.6287231445312,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.0873263818211854e-05,1.7333775303995935e-06,1.2606641575985122e-05
37254,27.0,-745.6207885742188,-745.6192626953125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.2663333109230734e-05,4.3097884372400586e-06,1.6973121091723442e-05
37255,27.0,-745.644287109375,-745.6449584960938,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.2165116459073033e-05,6.705522537231445e-06,1.887063990579918e-05
37256,27.0,-745.68408203125,-745.6827392578125,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.0338512765883934e-05,3.0742958188056946e-06,1.3412808584689628e-05
37257,27.0,-745.6696166992188,-745.6683959960938,0.001220703125,1.4901161193847656e-06,0.001220703125,1.055715256370604e-05,5.129911187395919e-06,1.5687062841607258e-05
37258,27.0,-745.6292724609375,-745.6319580078125,-0.002685546875,7.212162017822266e-06,0.002685546875,1.3695197594643105e-05,4.545785486698151e-06,1.8240982171846554e-05
37259,27.0,-745.6573486328125,-745.658447265625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.0833707165147644e-05,8.510612133250106e-06,1.934431929839775e-05
37260,27.0,-745.65283203125,-745.6536254882812,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.2168834473413881e-05,9.209662493958604e-06,2.1378496967372485e-05
37261,27.0,-745.6356811523438,-745.6381225585938,-0.00244140625,5.9604644775390625e-06,0.00244140625,1.1307433851470705e-05,2.384558229096001e-06,1.3691991625819355e-05
37262,27.0,-745.6563110351562,-745.6578369140625,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.1931343578908127e-05,7.0186333687161095e-06,1.8949976947624236e-05
37263,27.0,-745.6516723632812,-745.6533203125,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.1271156836301088e-05,9.080767995328642e-06,2.035192483162973e-05
37264,27.0,-745.61865234375,-745.6185913085938,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.3372222383623011e-05,2.759508788585663e-06,1.6131731172208674e-05
37265,27.0,-745.6317749023438,-745.6304931640625,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.365161642752355e-05,1.7551705013829633e-06,1.54067874973407e-05
37266,27.0,-745.6593017578125,-745.6603393554688,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.098148732125992e-05,3.06498259305954e-06,1.404646991431946e-05
37267,27.0,-745.6165161132812,-745.6192626953125,-0.00274658203125,7.543712854385376e-06,0.00274658203125,1.533083377580624e-05,7.873587492213119e-06,2.320442217751406e-05
37268,27.0,-745.6300659179688,-745.6296997070312,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.7081360056181438e-05,1.4257058865041472e-05,3.133841892122291e-05
37269,27.0,-745.6213989257812,-745.6218872070312,-0.00048828125,2.384185791015625e-07,0.00048828125,1.889837767521385e-05,1.3081729775876738e-05,3.198010745109059e-05
37270,27.0,-745.6176147460938,-745.6200561523438,-0.00244140625,5.9604644775390625e-06,0.00244140625,1.642301504034549e-05,4.981085567123955e-06,2.1404101062216796e-05
37271,27.0,-745.6289672851562,-745.630859375,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.6608495570835657e-05,4.010461452708114e-06,2.0618957933038473e-05
37272,27.0,-745.6182250976562,-745.6171875,0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.3174419766291976e-05,5.06862988913781e-06,2.8243050110177137e-05
37273,27.0,-745.6290283203125,-745.6285400390625,0.00048828125,2.384185791015625e-07,0.00048828125,1.4086495866649784e-05,1.866370439529419e-06,1.5952866306179203e-05
37274,27.0,-745.6538696289062,-745.65185546875,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.3416562069323845e-05,3.976188509113854e-06,1.739275103318505e-05
37275,27.0,-745.618408203125,-745.6178588867188,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.4328371435112786e-05,4.832632839679718e-06,1.9161005184287205e-05
37276,27.0,-745.6702880859375,-745.670166015625,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.143535064329626e-05,4.8331917241739575e-06,1.626854282221757e-05
37277,27.0,-745.6651000976562,-745.6668090820312,-0.001708984375,2.9206275939941406e-06,0.001708984375,8.62381602928508e-06,3.429502157814568e-06,1.2053318641847e-05
37278,27.0,-745.6530151367188,-745.6536865234375,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.0424088941363152e-05,6.075762030377518e-06,1.649985097174067e-05
37279,27.0,-745.6559448242188,-745.654052734375,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.4843170902167913e-05,3.421865358177456e-06,1.8265036487719044e-05
37280,27.0,-745.6448974609375,-745.647705078125,-0.0028076171875,7.88271427154541e-06,0.0028076171875,1.2070856428181287e-05,8.430331945419312e-06,2.05011892830953e-05
37281,28.0,-792.1346435546875,-792.1357421875,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.0562463103269693e-05,3.588944764487678e-06,1.4151408322504722e-05
37282,28.0,-792.1258544921875,-792.1240844726562,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.2527464605227578e-05,4.810839982383186e-06,1.7338305042358115e-05
37283,28.0,-792.12744140625,-792.1254272460938,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.4172046576277353e-05,8.237734618887771e-06,2.2409782104659826e-05
37284,28.0,-792.1734008789062,-792.1720581054688,0.0013427734375,1.8030405044555664e-06,0.0013427734375,9.86032227956457e-06,2.9815359994245227e-06,1.2841857824241742e-05
37285,28.0,-792.1670532226562,-792.1683959960938,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,9.751684956427198e-06,1.8583610881250934e-06,1.1610046385612804e-05
37286,28.0,-792.1688842773438,-792.1712036132812,-0.0023193359375,5.379319190979004e-06,0.0023193359375,9.695710105006583e-06,4.056282250530785e-06,1.3751992810284719e-05
37287,28.0,-792.1552124023438,-792.15478515625,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.0505383215786424e-05,1.9868834897351917e-06,1.2492266250774264e-05
37288,28.0,-792.1508178710938,-792.149658203125,0.00115966796875,1.344829797744751e-06,0.00115966796875,9.29873658606084e-06,3.049708993785316e-06,1.2348446034593508e-05
37289,28.0,-792.1609497070312,-792.1618041992188,-0.0008544921875,7.301568984985352e-07,0.0008544921875,9.288935871154536e-06,2.728775143623352e-06,1.2017711014777888e-05
37290,28.0,-792.1519775390625,-792.151123046875,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.0567318895482458e-05,4.434771653905045e-06,1.5002090549387503e-05
37291,28.0,-792.1401977539062,-792.1398315429688,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.4141238352749497e-05,8.003599759831559e-06,2.2144839022075757e-05
37292,28.0,-792.1573486328125,-792.1554565429688,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.2885541764262598e-05,2.483837306499481e-06,1.536937998025678e-05
37293,28.0,-792.1397094726562,-792.1408081054688,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.1989062841166742e-05,8.239037924795412e-06,2.0228100765962154e-05
37294,28.0,-792.14306640625,-792.1427612304688,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.4368388292496093e-05,1.4793500668019988e-05,2.916188896051608e-05
37295,28.0,-792.1239624023438,-792.1248168945312,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.4677252693218179e-05,8.715503099665511e-06,2.3392756702378392e-05
37296,28.0,-792.1220703125,-792.1212158203125,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.3815794773108792e-05,5.912408141739434e-06,1.9728202460100874e-05
37297,28.0,-792.12890625,-792.1327514648438,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,1.726387199596502e-05,4.2473898247408215e-06,2.151126136595849e-05
37298,28.0,-792.1404418945312,-792.1434936523438,-0.0030517578125,9.313225746154785e-06,0.0030517578125,1.2574602806125768e-05,9.622983270674013e-06,2.219758607679978e-05
37299,28.0,-792.12158203125,-792.1224975585938,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.5182888091658242e-05,7.466599527106155e-06,2.26494885282591e-05
37300,28.0,-792.1223754882812,-792.1233520507812,-0.0009765625,9.5367431640625e-07,0.0009765625,1.4606025615648832e-05,8.899718523025513e-06,2.3505745048169047e-05
37301,28.0,-792.1431884765625,-792.14599609375,-0.0028076171875,7.88271427154541e-06,0.0028076171875,1.3807337381877005e-05,2.9245391033327905e-06,1.673187580308877e-05
37302,28.0,-792.1673583984375,-792.1683349609375,-0.0009765625,9.5367431640625e-07,0.0009765625,1.2079629414074589e-05,2.9480083867383655e-06,1.5027637346065603e-05
37303,28.0,-792.1423950195312,-792.1439208984375,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.3280717212182935e-05,5.491636784427101e-06,1.8772354451357387e-05
37304,28.0,-792.1296997070312,-792.1300659179688,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.4268662198446691e-05,5.208142283663619e-06,1.947680357261561e-05
37305,28.0,-792.1580810546875,-792.1588745117188,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.3769974430033471e-05,2.8483568712545093e-06,1.661833084654063e-05
37306,28.0,-792.1580810546875,-792.1583251953125,-0.000244140625,5.960464477539063e-08,0.000244140625,9.755385690368712e-06,2.06138929570443e-06,1.1816775440820493e-05
37307,28.0,-792.1405639648438,-792.1412353515625,-0.00067138671875,4.507601261138916e-07,0.00067138671875,8.312087629747111e-06,4.452280791156227e-06,1.2764368875650689e-05
37308,28.0,-792.1456298828125,-792.1448364257812,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.072609575203387e-05,5.127117219672073e-06,1.5853212971705943e-05
37309,28.0,-792.1574096679688,-792.1554565429688,0.001953125,3.814697265625e-06,0.001953125,9.542450243316125e-06,4.6843661039019935e-06,1.4226816347218119e-05
37310,25.0,-596.820556640625,-596.8202514648438,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.1825358342321124e-05,2.8692186333501013e-06,1.469457674829755e-05
37311,25.0,-596.8613891601562,-596.864013671875,-0.00262451171875,6.888061761856079e-06,0.00262451171875,1.2975084246136248e-05,1.6329810250681476e-06,1.4608065612264909e-05
37312,25.0,-596.8099365234375,-596.8070678710938,0.00286865234375,8.229166269302368e-06,0.00286865234375,8.544803677068558e-06,5.0906091928482056e-06,1.3635412869916763e-05
37313,25.0,-596.779541015625,-596.77880859375,0.000732421875,5.364418029785156e-07,0.000732421875,9.891828085528687e-06,4.125945451960433e-06,1.401777353748912e-05
37314,25.0,-596.7884521484375,-596.7898559570312,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,9.000593308883253e-06,8.46758484840393e-06,1.7468177247792482e-05
37315,25.0,-596.7763671875,-596.7799682617188,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,5.012782276025973e-05,2.2079610062064603e-05,7.220743282232434e-05
37316,25.0,-596.8468627929688,-596.8473510742188,-0.00048828125,2.384185791015625e-07,0.00048828125,7.608293799421517e-06,3.0783935471845325e-06,1.068668734660605e-05
37317,25.0,-596.7745361328125,-596.7747192382812,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,7.727237971266732e-06,2.3225322820508154e-06,1.0049770025943872e-05
37318,25.0,-596.8048706054688,-596.8069458007812,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.8604745491757058e-05,7.4729323387146e-06,2.6077677830471657e-05
37319,25.0,-596.8282470703125,-596.8302612304688,-0.00201416015625,4.056841135025024e-06,0.00201416015625,8.835650987748522e-06,5.926564426772529e-06,1.4762215869268402e-05
