config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
4280,27.0,-652.823974609375,-652.8113403320312,0.01263427734375,0.00015962496399879456,5.3856678277952597e-05,2.864264024537988e-05,8.249931852333248e-05,5.3856678277952597e-05,2.864264024537988e-05,8.249931852333248e-05
4281,27.0,-652.8479614257812,-652.8463745117188,0.0015869140625,2.518296241760254e-06,1.558047551952768e-05,6.189942268974846e-06,2.1770418243249878e-05,1.558047551952768e-05,6.189942268974846e-06,2.1770418243249878e-05
4282,27.0,-652.83935546875,-652.8361206054688,0.00323486328125,1.0464340448379517e-05,2.0776358724106103e-05,6.705336090817582e-06,2.7481695724418387e-05,2.0776358724106103e-05,6.705336090817582e-06,2.7481695724418387e-05
4283,28.0,-702.6104736328125,-702.6072998046875,0.003173828125,1.0073184967041016e-05,1.7484888303442858e-05,1.0539219147176482e-05,2.802410745061934e-05,1.7484888303442858e-05,1.0539219147176482e-05,2.802410745061934e-05
4284,28.0,-702.5518188476562,-702.5462036132812,0.005615234375,3.153085708618164e-05,1.781827086233534e-05,3.495067403491703e-06,2.131333894794807e-05,1.781827086233534e-05,3.495067403491703e-06,2.131333894794807e-05
4285,28.0,-702.5513916015625,-702.5504760742188,0.00091552734375,8.381903171539307e-07,2.2129859644337557e-05,3.930553702957695e-06,2.6060413802042603e-05,2.2129859644337557e-05,3.930553702957695e-06,2.6060413802042603e-05
4286,28.0,-702.5709838867188,-702.5730590820312,-0.0020751953125,4.306435585021973e-06,2.7126448912895285e-05,7.980689588293899e-06,3.5107139410683885e-05,2.7126448912895285e-05,7.980689588293899e-06,3.5107139410683885e-05
4287,28.0,-702.5532836914062,-702.5548706054688,-0.0015869140625,2.518296241760254e-06,2.463738746882882e-05,1.2688152310147416e-05,3.7325538869481534e-05,2.463738746882882e-05,1.2688152310147416e-05,3.7325538869481534e-05
4288,28.0,-702.5557250976562,-702.5481567382812,0.007568359375,5.728006362915039e-05,2.0524583305814303e-05,1.1592916962399613e-05,3.2117499358719215e-05,2.0524583305814303e-05,1.1592916962399613e-05,3.2117499358719215e-05
4289,28.0,-702.5961303710938,-702.5930786132812,0.0030517578125,9.313225746154785e-06,1.8124224880011752e-05,4.236772838339675e-06,2.2360996808856726e-05,1.8124224880011752e-05,4.236772838339675e-06,2.2360996808856726e-05
4290,26.0,-556.4422607421875,-556.4412841796875,0.0009765625,9.5367431640625e-07,1.664638693910092e-05,5.851686182722915e-06,2.2498072212329134e-05,1.664638693910092e-05,5.851686182722915e-06,2.2498072212329134e-05
4291,26.0,-556.3536376953125,-556.35986328125,-0.0062255859375,3.8757920265197754e-05,2.462222801113967e-05,2.4754926926107146e-05,4.9377154937246814e-05,2.462222801113967e-05,2.4754926926107146e-05,4.9377154937246814e-05
4292,26.0,-556.20263671875,-556.1944580078125,0.0081787109375,6.689131259918213e-05,0.00021030721836723387,5.5238975619431585e-05,0.00026554620126262307,0.00021030721836723387,5.5238975619431585e-05,0.00026554620126262307
4293,26.0,-556.3719482421875,-556.3634033203125,0.008544921875,7.301568984985352e-05,2.089990994136315e-05,1.4545954400091432e-05,3.544586434145458e-05,2.089990994136315e-05,1.4545954400091432e-05,3.544586434145458e-05
4294,26.0,-556.358642578125,-556.3579711914062,0.00067138671875,4.507601261138916e-07,1.6826843420858495e-05,1.8726661437540315e-05,3.555350485839881e-05,1.6826843420858495e-05,1.8726661437540315e-05,3.555350485839881e-05
4295,31.0,-796.635498046875,-796.6303100585938,0.00518798828125,2.691522240638733e-05,1.7950236724573188e-05,9.399838745594025e-06,2.7350075470167212e-05,1.7950236724573188e-05,9.399838745594025e-06,2.7350075470167212e-05
4296,31.0,-796.6446533203125,-796.6449584960938,-0.00030517578125,9.313225746154785e-08,2.0488902009674348e-05,9.01874136616243e-06,2.9507642466342077e-05,2.0488902009674348e-05,9.01874136616243e-06,2.9507642466342077e-05
4297,31.0,-796.646728515625,-796.6408081054688,0.00592041015625,3.505125641822815e-05,2.6777821403811686e-05,8.917972081690095e-06,3.569579348550178e-05,2.6777821403811686e-05,8.917972081690095e-06,3.569579348550178e-05
4298,31.0,-796.6430053710938,-796.639892578125,0.00311279296875,9.689480066299438e-06,2.244980714749545e-05,1.2959540072188247e-05,3.5409346310188994e-05,2.244980714749545e-05,1.2959540072188247e-05,3.5409346310188994e-05
4299,31.0,-796.643798828125,-796.64208984375,0.001708984375,2.9206275939941406e-06,2.3155551389208995e-05,1.0371208190917969e-05,3.352676139911637e-05,2.3155551389208995e-05,1.0371208190917969e-05,3.352676139911637e-05
4300,31.0,-796.656982421875,-796.65673828125,0.000244140625,5.960464477539063e-08,1.862450153566897e-05,7.137842658266891e-06,2.5762343284441158e-05,1.862450153566897e-05,7.137842658266891e-06,2.5762343284441158e-05
4301,31.0,-796.6349487304688,-796.6336059570312,0.0013427734375,1.8030405044555664e-06,3.671267404570244e-05,2.6898085707216524e-05,6.361075793392956e-05,3.671267404570244e-05,2.6898085707216524e-05,6.361075793392956e-05
4302,23.0,-458.569091796875,-458.56396484375,0.005126953125,2.6285648345947266e-05,0.00018969147640746087,0.0001613609929336235,0.00035105246934108436,0.00018969147640746087,0.0001613609929336235,0.00035105246934108436
4303,23.0,-458.92987060546875,-458.9195251464844,0.010345458984375,0.0001070285215973854,2.113762457156554e-05,1.1242926120758057e-05,3.2380550692323595e-05,2.113762457156554e-05,1.1242926120758057e-05,3.2380550692323595e-05
4304,24.0,-417.2992248535156,-417.2978210449219,0.00140380859375,1.9706785678863525e-06,2.0808269255212508e-05,5.339737981557846e-06,2.6148007236770354e-05,2.0808269255212508e-05,5.339737981557846e-06,2.6148007236770354e-05
4305,24.0,-417.1221618652344,-417.1586608886719,-0.0364990234375,0.0013321787118911743,8.766346581978723e-05,0.0001537057542009279,0.00024136921274475753,8.766346581978723e-05,0.0001537057542009279,0.00024136921274475753
4306,24.0,-417.0780029296875,-417.08380126953125,-0.00579833984375,3.3620744943618774e-05,7.207838643807918e-05,9.464933827985078e-05,0.00016672772471792996,7.207838643807918e-05,9.464933827985078e-05,0.00016672772471792996
4307,26.0,-499.74176025390625,-499.74609375,-0.00433349609375,1.877918839454651e-05,1.3987513739266433e-05,1.0322406524210237e-05,2.430992026347667e-05,1.3987513739266433e-05,1.0322406524210237e-05,2.430992026347667e-05
4308,26.0,-499.7841491699219,-499.7835998535156,0.00054931640625,3.0174851417541504e-07,1.569512278365437e-05,3.756396381504601e-06,1.945151961990632e-05,1.569512278365437e-05,3.756396381504601e-06,1.945151961990632e-05
4309,28.0,-610.10888671875,-610.1180419921875,-0.0091552734375,8.381903171539307e-05,1.821789555833675e-05,5.077011792309349e-06,2.329490780539345e-05,1.821789555833675e-05,5.077011792309349e-06,2.329490780539345e-05
4310,28.0,-610.15869140625,-610.1635131835938,-0.00482177734375,2.3249536752700806e-05,1.3696077985514421e-05,9.906851119012572e-06,2.3602930014021695e-05,1.3696077985514421e-05,9.906851119012572e-06,2.3602930014021695e-05
4311,26.0,-443.10577392578125,-443.1070251464844,-0.001251220703125,1.5655532479286194e-06,1.4639767869084608e-05,1.717335544526577e-05,3.181312422384508e-05,1.4639767869084608e-05,1.717335544526577e-05,3.181312422384508e-05
4312,26.0,-443.1247253417969,-443.12628173828125,-0.001556396484375,2.4223700165748596e-06,6.371280323946849e-05,4.8548681661486626e-05,0.00011226148490095511,6.371280323946849e-05,4.8548681661486626e-05,0.00011226148490095511
4313,26.0,-443.14178466796875,-443.1410827636719,0.000701904296875,4.926696419715881e-07,1.9324501408846118e-05,7.5366815508459695e-06,2.686118386918679e-05,1.9324501408846118e-05,7.5366815508459695e-06,2.686118386918679e-05
4314,26.0,-443.0435791015625,-443.0462951660156,-0.002716064453125,7.377006113529205e-06,6.141518679214641e-05,1.1381972399249207e-05,7.279715646291152e-05,6.141518679214641e-05,1.1381972399249207e-05,7.279715646291152e-05
4315,26.0,-443.12139892578125,-443.11944580078125,0.001953125,3.814697265625e-06,5.957808025414124e-05,1.3209833014116157e-05,7.27879159967415e-05,5.957808025414124e-05,1.3209833014116157e-05,7.27879159967415e-05
4316,28.0,-557.5910034179688,-557.5899047851562,0.0010986328125,1.2069940567016602e-06,1.0410520189907402e-05,4.996173174731666e-06,1.5406692909891717e-05,1.0410520189907402e-05,4.996173174731666e-06,1.5406692909891717e-05
4317,28.0,-557.648193359375,-557.6471557617188,0.00103759765625,1.0766088962554932e-06,1.41792525027995e-05,7.682293471589219e-06,2.186154597438872e-05,1.41792525027995e-05,7.682293471589219e-06,2.186154597438872e-05
4318,30.0,-656.7627563476562,-656.765380859375,-0.00262451171875,6.888061761856079e-06,1.6967402189038694e-05,3.8025900721549988e-06,2.0769992261193693e-05,1.6967402189038694e-05,3.8025900721549988e-06,2.0769992261193693e-05
4319,30.0,-656.8815307617188,-656.883056640625,-0.00152587890625,2.3283064365386963e-06,1.3690987543668598e-05,5.4415313570643775e-06,1.9132519810227677e-05,1.3690987543668598e-05,5.4415313570643775e-06,1.9132519810227677e-05
4320,30.0,-656.874267578125,-656.8757934570312,-0.00152587890625,2.3283064365386963e-06,1.5863657608861104e-05,7.071345862641465e-06,2.293500438099727e-05,1.5863657608861104e-05,7.071345862641465e-06,2.293500438099727e-05
4321,30.0,-656.877197265625,-656.8762817382812,0.00091552734375,8.381903171539307e-07,1.614219399925787e-05,4.420801815285813e-06,2.056299490504898e-05,1.614219399925787e-05,4.420801815285813e-06,2.056299490504898e-05
4322,30.0,-656.871826171875,-656.8731689453125,-0.0013427734375,1.8030405044555664e-06,1.5027493645902723e-05,5.615130248770583e-06,2.0642622985178605e-05,1.5027493645902723e-05,5.615130248770583e-06,2.0642622985178605e-05
4323,30.0,-656.834716796875,-656.8341064453125,0.0006103515625,3.725290298461914e-07,1.5189441910479218e-05,8.69799441716168e-06,2.38874363276409e-05,1.5189441910479218e-05,8.69799441716168e-06,2.38874363276409e-05
4324,30.0,-656.7840576171875,-656.7880249023438,-0.00396728515625,1.5739351511001587e-05,1.4707862646901049e-05,5.9645622059179004e-06,2.06724253075663e-05,1.4707862646901049e-05,5.9645622059179004e-06,2.06724253075663e-05
4325,30.0,-656.8355102539062,-656.8345336914062,0.0009765625,9.5367431640625e-07,1.7874466720968485e-05,4.694983545050491e-06,2.2569449356524274e-05,1.7874466720968485e-05,4.694983545050491e-06,2.2569449356524274e-05
4326,28.0,-517.609130859375,-517.6635131835938,-0.05438232421875,0.002957437187433243,0.0009601407800801098,3.262366954004392e-05,0.0009927644859999418,0.0009601407800801098,3.262366954004392e-05,0.0009927644859999418
4327,28.0,-517.7342529296875,-517.7373046875,-0.0030517578125,9.313225746154785e-06,1.5924217223073356e-05,1.2695789337158203e-05,2.862000656023156e-05,1.5924217223073356e-05,1.2695789337158203e-05,2.862000656023156e-05
4328,28.0,-517.7369384765625,-517.7487182617188,-0.01177978515625,0.00013876333832740784,1.717308441584464e-05,1.4185532563715242e-05,3.1358616979559883e-05,1.717308441584464e-05,1.4185532563715242e-05,3.1358616979559883e-05
4329,26.0,-485.89312744140625,-485.891845703125,0.00128173828125,1.642853021621704e-06,2.3444881662726402e-05,6.232783107407158e-06,2.967766522488091e-05,2.3444881662726402e-05,6.232783107407158e-06,2.967766522488091e-05
4330,26.0,-486.01556396484375,-486.02325439453125,-0.0076904296875,5.914270877838135e-05,1.3536348888010252e-05,1.165522280643927e-05,2.519157169444952e-05,1.3536348888010252e-05,1.165522280643927e-05,2.519157169444952e-05
4331,26.0,-485.9996643066406,-486.002197265625,-0.002532958984375,6.4158812165260315e-06,1.2693292774201836e-05,3.5589559956861194e-06,1.6252248315140605e-05,1.2693292774201836e-05,3.5589559956861194e-06,1.6252248315140605e-05
4332,26.0,-486.00115966796875,-486.00347900390625,-0.0023193359375,5.379319190979004e-06,1.4470932910626289e-05,1.7094333088607527e-05,3.1565265089739114e-05,1.4470932910626289e-05,1.7094333088607527e-05,3.1565265089739114e-05
4333,30.0,-607.6021728515625,-607.5953979492188,0.00677490234375,4.589930176734924e-05,3.21827938023489e-05,1.3219937500252854e-05,4.540273221209645e-05,3.21827938023489e-05,1.3219937500252854e-05,4.540273221209645e-05
4334,33.0,-670.9476928710938,-670.9509887695312,-0.0032958984375,1.0862946510314941e-05,2.6458894353709184e-05,7.503107099182671e-06,3.3962001907639205e-05,2.6458894353709184e-05,7.503107099182671e-06,3.3962001907639205e-05
4335,33.0,-670.964599609375,-670.965576171875,-0.0009765625,9.5367431640625e-07,1.6545593098271638e-05,3.0685216643178137e-06,1.9614115444710478e-05,1.6545593098271638e-05,3.0685216643178137e-06,1.9614115444710478e-05
4336,33.0,-670.9931640625,-670.9929809570312,0.00018310546875,3.3527612686157227e-08,2.2730955606675707e-05,7.632933375134598e-06,3.0363888072315603e-05,2.2730955606675707e-05,7.632933375134598e-06,3.0363888072315603e-05
4337,33.0,-670.9854125976562,-670.989013671875,-0.00360107421875,1.2967735528945923e-05,2.180951378250029e-05,1.7095357179641724e-05,3.8904872781131417e-05,2.180951378250029e-05,1.7095357179641724e-05,3.8904872781131417e-05
4338,33.0,-670.9402465820312,-670.941162109375,-0.00091552734375,8.381903171539307e-07,2.4526749257347547e-05,4.578381776809692e-06,2.910513103415724e-05,2.4526749257347547e-05,4.578381776809692e-06,2.910513103415724e-05
4339,33.0,-670.9430541992188,-670.9430541992188,0.0,0.0,1.5957171854097396e-05,4.498101588978898e-06,2.0455274352570996e-05,1.5957171854097396e-05,4.498101588978898e-06,2.0455274352570996e-05
4340,33.0,-670.9818115234375,-670.9794311523438,0.00238037109375,5.666166543960571e-06,1.6154668628587388e-05,8.333847290487029e-06,2.4488515919074416e-05,1.6154668628587388e-05,8.333847290487029e-06,2.4488515919074416e-05
4341,29.0,-468.9468688964844,-468.94781494140625,-0.000946044921875,8.950009942054749e-07,1.263259218831081e-05,4.436355084180832e-06,1.706894727249164e-05,1.263259218831081e-05,4.436355084180832e-06,1.706894727249164e-05
4342,29.0,-468.9214782714844,-468.9232482910156,-0.00177001953125,3.1329691410064697e-06,1.4360802197188605e-05,3.5208649933338165e-06,1.788166628102772e-05,1.4360802197188605e-05,3.5208649933338165e-06,1.788166628102772e-05
4343,29.0,-468.9065856933594,-468.9130859375,-0.006500244140625,4.2253173887729645e-05,1.624285323487129e-05,1.0374979865446221e-05,2.661783219082281e-05,1.624285323487129e-05,1.0374979865446221e-05,2.661783219082281e-05
4344,29.0,-468.90655517578125,-468.9022521972656,0.004302978515625,1.851562410593033e-05,1.5356255971710198e-05,1.3746507647738326e-05,2.9102764528943226e-05,1.5356255971710198e-05,1.3746507647738326e-05,2.9102764528943226e-05
4345,29.0,-468.9423522949219,-468.94390869140625,-0.001556396484375,2.4223700165748596e-06,1.0611752259137575e-05,3.057578624066082e-06,1.3669330655829981e-05,1.0611752259137575e-05,3.057578624066082e-06,1.3669330655829981e-05
4346,30.0,-521.4839477539062,-521.48388671875,6.103515625e-05,3.725290298461914e-09,1.3558229511545505e-05,6.834231498942245e-06,2.039246101048775e-05,1.3558229511545505e-05,6.834231498942245e-06,2.039246101048775e-05
4347,30.0,-484.37554931640625,-484.37261962890625,0.0029296875,8.58306884765625e-06,1.0208520507148933e-05,7.390277460217476e-06,1.759879887686111e-05,1.0208520507148933e-05,7.390277460217476e-06,1.759879887686111e-05
4348,30.0,-484.3773193359375,-484.37701416015625,0.00030517578125,9.313225746154785e-08,1.0658880455594044e-05,3.618421033024788e-06,1.4277301488618832e-05,1.0658880455594044e-05,3.618421033024788e-06,1.4277301488618832e-05
4349,30.0,-484.0838623046875,-484.0776062011719,0.006256103515625,3.9138831198215485e-05,8.308453834615648e-05,5.935779699939303e-05,0.00014244233898352832,8.308453834615648e-05,5.935779699939303e-05,0.00014244233898352832
4350,30.0,-484.35107421875,-484.3519592285156,-0.000885009765625,7.832422852516174e-07,1.9996230548713356e-05,2.1482304873643443e-05,4.14785354223568e-05,1.9996230548713356e-05,2.1482304873643443e-05,4.14785354223568e-05
4351,29.0,-418.1203308105469,-418.1180114746094,0.0023193359375,5.379319190979004e-06,1.6425623471150175e-05,7.501663731090957e-06,2.392728674749378e-05,1.6425623471150175e-05,7.501663731090957e-06,2.392728674749378e-05
4352,29.0,-418.1819763183594,-418.18341064453125,-0.001434326171875,2.057291567325592e-06,1.4897670553182252e-05,4.746625108964508e-06,1.964429611689411e-05,1.4897670553182252e-05,4.746625108964508e-06,1.964429611689411e-05
4353,32.0,-455.1457824707031,-455.147216796875,-0.001434326171875,2.057291567325592e-06,1.0723847481131088e-05,1.0677147656679153e-05,2.1400996047304943e-05,1.0723847481131088e-05,1.0677147656679153e-05,2.1400996047304943e-05
4354,32.0,-455.1308898925781,-455.1315612792969,-0.00067138671875,4.507601261138916e-07,1.5644436643924564e-05,4.287715910322731e-06,1.9932153008994646e-05,1.5644436643924564e-05,4.287715910322731e-06,1.9932153008994646e-05
4355,32.0,-455.1259765625,-455.126953125,-0.0009765625,9.5367431640625e-07,1.302655346080428e-05,4.837149845116073e-06,1.7863703760667704e-05,1.302655346080428e-05,4.837149845116073e-06,1.7863703760667704e-05
4356,32.0,-455.11773681640625,-455.1166076660156,0.001129150390625,1.27498060464859e-06,1.5723100659670308e-05,1.2291362509131432e-05,2.801446316880174e-05,1.5723100659670308e-05,1.2291362509131432e-05,2.801446316880174e-05
4357,34.0,-548.3571166992188,-548.3565673828125,0.00054931640625,3.0174851417541504e-07,2.971530739159789e-05,3.857873525703326e-05,6.829404446762055e-05,2.971530739159789e-05,3.857873525703326e-05,6.829404446762055e-05
4358,34.0,-548.5701904296875,-548.5730590820312,-0.00286865234375,8.229166269302368e-06,1.5499621440540068e-05,1.4794059097766876e-05,3.0293680538306944e-05,1.5499621440540068e-05,1.4794059097766876e-05,3.0293680538306944e-05
4359,15.0,-1063.472412109375,-1063.477783203125,-0.00537109375,2.8848648071289062e-05,3.432197991060093e-05,7.288158030860359e-06,4.161013930570334e-05,3.432197991060093e-05,7.288158030860359e-06,4.161013930570334e-05
4360,15.0,-989.2212524414062,-989.2190551757812,0.002197265625,4.827976226806641e-06,3.996493614977226e-05,1.212824099638965e-05,5.209317896515131e-05,3.996493614977226e-05,1.212824099638965e-05,5.209317896515131e-05
