split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,2901,C5H3N1,C5H3N1,324,-745.5238037109375,-745.616455078125,3.175535447843491,0.9297820823244553,0.0004976867348887026,0.00041080452501773834
ood,2902,C5H3N1,C5H3N1,502,-745.4412231445312,-745.4642333984375,3.8986525053761727,0.9790153349475383,0.000979590229690075,0.0004276463878341019
ood,2903,C5H3N1,C5H3N1,539,-745.5941772460938,-745.58837890625,2.0016658851390603,0.6924939467312349,8.006917050806805e-05,4.658270700019784e-05
ood,2904,C5H3N1,C5H3N1,1171,-745.508056640625,-745.5258178710938,3.0710055895333968,0.9200968523002422,0.0003183203225489706,0.000153583096107468
ood,2905,C5H3N1,C5H3N1,1227,-745.4567260742188,-745.459228515625,3.557523954349808,0.9612590799031477,0.00011255844583502039,4.1063314711209387e-05
ood,2906,C5H3N1O1,C5H3N1O1,1195,-875.5731201171875,-875.56689453125,3.9495335081632965,0.6498496491814233,4.618292587110773e-05,3.970973193645477e-05
ood,2907,C5H3N1O1,C5H3N1O1,1280,-875.5447998046875,-875.5497436523438,4.213338609237894,0.6936184430337454,5.992578371660784e-05,4.556402564048767e-05
ood,2908,C5H3N1O1,C5H3N1O1,2017,-875.60205078125,-875.6025390625,3.626175893506004,0.5863681924490478,7.263704901561141e-05,5.6546181440353394e-05
ood,2909,C5H3N1O1,C5H3N1O1,2248,-875.2976684570312,-875.3277587890625,7.1313911082049986,0.9689274974941531,0.0003752037591766566,0.00033017731038853526
ood,2910,C5H3N1O1,C5H3N1O1,2313,-875.5194091796875,-875.5421752929688,4.637681337941336,0.7681256264617441,0.0002046565496129915,0.0002128705382347107
ood,2911,C5H3N1O1,C5H3N1O1,2319,-875.5294189453125,-875.541015625,4.478296552392582,0.7400601403274307,9.215464524459094e-05,0.00011881850514328107
ood,2912,C5H3N1O2,C5H3N1O2,1107,-981.886962890625,-981.89892578125,5.006663819417279,0.8256545101177547,7.49295941204764e-05,0.00012858193076681346
ood,2913,C5H3N1O2,C5H3N1O2,3410,-981.8661499023438,-981.8614501953125,5.471559805997315,0.87721504515834,8.097183308564126e-05,0.00013657621457241476
ood,2914,C5H3N1O2,C5H3N1O2,3545,-981.9622802734375,-981.9457397460938,4.3138311675587016,0.7122441980107466,9.611477435100824e-05,0.00013876389130018651
ood,2915,C5H3N1O2,C5H3N1O2,5108,-981.9166259765625,-981.9259643554688,4.653720913477846,0.7760374985709386,0.00013222334382589906,0.00027529598446562886
ood,2916,C5H3N1O2,C5H3N1O2,7320,-981.8800659179688,-981.8909301757812,4.958194961148928,0.8200525894592432,6.080549428588711e-05,9.0000219643116e-05
ood,2917,C5H3N1O2,C5H3N1O2,7569,-981.9302368164062,-981.9298095703125,4.169678497294307,0.6818337715788271,0.0002490294282324612,0.0003993308055214584
ood,2918,C5H3N1O3,C5H3N1O3,100,-1070.321533203125,-1070.4171142578125,7.560793459969506,0.9646539027982327,0.0017598230624571443,0.0002298645704286173
ood,2919,C5H3N1O3,C5H3N1O3,256,-1070.37255859375,-1070.41796875,6.570093577098508,0.9263622974963182,0.00012153539864812046,0.0004922457155771554
ood,2920,C5H3N1O3,C5H3N1O3,303,-1070.5333251953125,-1070.5286865234375,4.6326017443330585,0.7172312223858616,6.250716251088306e-05,4.8658250307198614e-05
ood,2921,C5H3N1O3,C5H3N1O3,524,-1070.5474853515625,-1070.546875,4.625328976286659,0.7157584683357879,5.203058390179649e-05,0.00011957511014770716
ood,2922,C5H3N1O3,C5H3N1O3,542,-1070.5169677734375,-1070.5506591796875,5.338895797103478,0.8159057437407953,0.00020468984439503402,0.0001566089631523937
ood,2923,C5H3N1O4,C5H3N1O4,17,-1145.5079345703125,-1145.5130615234375,3.21014750427717,0.5522388059701493,3.982145062764175e-05,2.3102014893083833e-05
ood,2924,C5H3N1O4,C5H3N1O4,40,-1145.4874267578125,-1145.491455078125,3.825394297832868,0.6417910447761194,4.60756964457687e-05,8.822232484817505e-05
ood,2925,C5H3N1O4,C5H3N1O4,86,-1145.4100341796875,-1145.413818359375,4.64037572926968,0.7238805970149254,0.0007709116325713694,9.399503323948011e-05
ood,2926,C5H3N1O5,C5H3N1O5,0,-1209.8189697265625,-1209.8172607421875,3.8794500270366394,0.6029411764705882,5.449841410154477e-05,7.222369458759204e-05
ood,2927,C5H3N1O5,C5H3N1O5,23,-1209.8277587890625,-1209.8197021484375,3.877529246849687,0.5955882352941176,6.243446114240214e-05,7.643774006282911e-05
ood,2928,C5H3N1O5,C5H3N1O5,95,-1209.5206298828125,-1209.7469482421875,8.5193629556078,0.9632352941176471,0.00011038118100259453,3.13781201839447e-05
ood,2929,C5H3N1O5,C5H3N1O5,96,-1209.8443603515625,-1209.8536376953125,3.6662983120604573,0.5661764705882353,4.2949261114699766e-05,4.6174973249435425e-05
ood,2930,C5H3N3,C5H3N3,1486,-880.6312255859375,-880.6553955078125,4.8266031720576645,0.731242623503625,0.00022287844331003726,0.00030886271269991994
ood,2931,C5H3N3,C5H3N3,2977,-880.55078125,-880.5798950195312,5.288141839408455,0.8182431293205193,0.00014923953858669847,0.00012827609316445887
ood,2932,C5H3N3,C5H3N3,3550,-880.5339965820312,-880.5497436523438,5.3587083171417005,0.8302141291519137,0.0001019292394630611,8.4286744822748e-05
ood,2933,C5H3N3,C5H3N3,3592,-880.583984375,-880.57177734375,5.092661876004793,0.7830045523520486,0.00012215066817589104,0.00030630844412371516
ood,2934,C5H3N3,C5H3N3,4265,-880.462158203125,-880.4854736328125,6.449407645264788,0.9384589445287472,0.00017382130317855626,3.9242579077836126e-05
ood,2935,C5H3N3,C5H3N3,4499,-880.6292724609375,-880.6342163085938,4.398093517247862,0.6376664980610353,4.204998549539596e-05,5.112774670124054e-05
ood,2936,C5H3N3O1,C5H3N3O1,111,-977.7374877929688,-977.7694702148438,4.601868723501894,0.7409551374819102,0.0004552238679025322,0.00030479245469905436
ood,2937,C5H3N3O1,C5H3N3O1,191,-977.4738159179688,-977.5048828125,7.27144161292899,0.9392185238784371,0.00012507446808740497,0.0006387343746609986
ood,2938,C5H3N3O1,C5H3N3O1,193,-977.4741821289062,-977.5220947265625,7.257643446842163,0.9377713458755427,0.0002641452301759273,0.0003882523742504418
ood,2939,C5H3N3O1,C5H3N3O1,454,-977.5934448242188,-977.59765625,5.896342061773973,0.8567293777134588,7.939942588564008e-05,8.443221304332837e-05
ood,2940,C5H3N3O1,C5H3N3O1,662,-977.7098999023438,-977.7556762695312,4.292335886660293,0.6946454413892909,0.0001034859596984461,0.00017220285371877253
ood,2941,C5H3N3O2,C5H3N3O2,90,-1059.9732666015625,-1060.0242919921875,4.393900561735094,0.875,0.0005350089049898088,0.0002616509736981243
ood,2942,C5H3N5,C5H3N5,61,-974.2178344726562,-974.2398681640625,3.339402416387637,0.6716417910447762,5.907579907216132e-05,0.00013636797666549683
ood,2943,C5H3N5,C5H3N5,79,-974.1460571289062,-974.1516723632812,4.549352011198831,0.7985074626865671,9.038631105795503e-05,0.00016390066593885422
ood,2944,C5H3N5,C5H3N5,81,-974.213623046875,-974.2024536132812,3.7251578374614103,0.7238805970149254,5.4067681048763916e-05,6.484855111921206e-05
ood,2945,C5H4,C5H4,55,-581.8980712890625,-581.8961791992188,3.0069619760274517,0.9638490164805954,0.00046174321323633194,0.00015543661720585078
ood,2946,C5H4,C5H4,276,-582.016845703125,-582.0271606445312,1.6617307724231745,0.8144603934077618,6.3759034674149e-05,1.710821015876718e-05
ood,2947,C5H4,C5H4,345,-581.8135375976562,-581.8565673828125,3.8183735396062453,0.9920255183413078,0.0004279559070710093,0.00020890962332487106
ood,2948,C5H4,C5H4,800,-582.0755615234375,-582.0821533203125,1.0296214488021609,0.6342371079213185,4.0288821764988825e-05,8.428655746683944e-06
ood,2949,C5H4,C5H4,982,-582.084716796875,-582.0905151367188,0.942268208552472,0.5885167464114832,3.751541589736007e-05,4.538334906101227e-06
ood,2950,C5H4,C5H4,1476,-582.0816040039062,-582.0903930664062,1.0218839135449382,0.6299840510366826,5.405172851169482e-05,1.8837488823919557e-05
ood,2951,C5H4N2,C5H4N2,717,-746.8623657226562,-746.8672485351562,4.166976911003189,0.6278053045759254,4.2312778532505035e-05,9.06195509742247e-06
ood,2952,C5H4N2,C5H4N2,1715,-746.8090209960938,-746.8258666992188,4.436951188749508,0.6738560186534538,9.385457815369591e-05,0.00010571609891485423
ood,2953,C5H4N2,C5H4N2,2199,-746.8163452148438,-746.8329467773438,4.6024712541237935,0.7064995628096765,0.00010516372276470065,6.794817454647273e-05
ood,2954,C5H4N2,C5H4N2,2296,-746.4887084960938,-746.529541015625,8.65964340446501,0.9886330515884582,0.0009486129856668413,0.00023370776034425944
ood,2955,C5H4N2,C5H4N2,2802,-746.8167724609375,-746.8195190429688,4.7234217591911065,0.731273681142524,5.797712947241962e-05,5.935188528383151e-05
ood,2956,C5H4N2,C5H4N2,3341,-746.8572387695312,-746.8646850585938,4.142055642398623,0.6231419411250364,6.50612564641051e-05,4.682839062297717e-05
ood,2957,C5H4N2O1,C5H4N2O1,4765,-854.8656616210938,-854.8679809570312,7.266405287739131,0.9515601644245142,8.828793215798214e-05,9.227730333805084e-05
ood,2958,C5H4N2O1,C5H4N2O1,11775,-855.0419311523438,-855.0785522460938,4.760846806662722,0.7069319880418535,7.248985639307648e-05,0.0003504013584461063
ood,2959,C5H4N2O1,C5H4N2O1,16225,-854.9334106445312,-854.9736328125,5.978455487881334,0.8803718236173393,9.106342622544616e-05,0.00023396853066515177
ood,2960,C5H4N2O1,C5H4N2O1,16457,-855.051513671875,-855.052734375,4.583341376988801,0.6710575485799701,0.00021445359743665904,0.0003296833601780236
ood,2961,C5H4N2O1,C5H4N2O1,17215,-854.9769897460938,-855.0155639648438,5.552058073145957,0.8345945440956651,0.00019155500922352076,0.0004014503210783005
ood,2962,C5H4N2O1,C5H4N2O1,20024,-855.036865234375,-855.0391845703125,4.970179175767279,0.7479446935724963,0.00010625350114423782,5.6753680837573484e-05
ood,2963,C5H4N2O2,C5H4N2O2,616,-946.5897216796875,-946.5851440429688,5.839401748808126,0.7122884473877852,5.307955507305451e-05,0.00012436974793672562
ood,2964,C5H4N2O2,C5H4N2O2,973,-946.5151977539062,-946.52392578125,6.650428940262132,0.7987490802060339,7.1205802669283e-05,8.18347543827258e-05
ood,2965,C5H4N2O2,C5H4N2O2,1686,-946.363037109375,-946.4119262695312,9.019844615055948,0.9495952906548933,0.0007621678523719311,0.0004624985158443451
ood,2966,C5H4N2O2,C5H4N2O2,2076,-946.5926513671875,-946.59228515625,5.649475996064261,0.6857983811626196,5.2456696721492335e-05,4.927292320644483e-05
ood,2967,C5H4N2O2,C5H4N2O2,2903,-946.6019287109375,-946.5989379882812,5.614730768088507,0.6788079470198676,4.3815922253997996e-05,1.2001022696495056e-05
ood,2968,C5H4N2O3,C5H4N2O3,49,-1025.176513671875,-1025.1824951171875,4.39933357900528,0.907563025210084,5.7550914789317176e-05,6.370842311298475e-05
ood,2969,C5H4N2O3,C5H4N2O3,56,-1025.3712158203125,-1025.3665771484375,1.4116566615317883,0.5714285714285714,2.3224738470162265e-05,1.6964226233540103e-05
ood,2970,C5H4N2O4,C5H4N2O4,83,-1092.9737548828125,-1092.9732666015625,6.426767115704806,0.6710526315789473,4.00085118599236e-05,7.464885857189074e-05
ood,2971,C5H4N2O4,C5H4N2O4,96,-1093.0098876953125,-1093.014892578125,5.815674403773988,0.5986842105263158,3.6335284676169977e-05,4.376396464067511e-05
ood,2972,C5H4N4,C5H4N4,276,-860.8558349609375,-860.869140625,6.08948446611737,0.8365570599613152,9.515073179500178e-05,0.0002644345222506672
ood,2973,C5H4N4,C5H4N4,319,-860.9579467773438,-860.9473876953125,4.451783132080651,0.632495164410058,6.78989163134247e-05,9.491909440839663e-05
ood,2974,C5H4N4,C5H4N4,496,-860.9898071289062,-860.9801025390625,4.133862702253013,0.5676982591876208,0.00012277455243747681,0.00013760905130766332
ood,2975,C5H4N4,C5H4N4,535,-860.6889038085938,-860.6952514648438,9.270327856894864,0.9796905222437138,0.0009158107568509877,0.00015511829406023026
ood,2976,C5H4N4O1,C5H4N4O1,43,-945.6814575195312,-945.6759643554688,3.3349068861790707,0.7566137566137566,3.846134859486483e-05,3.19868340739049e-05
ood,2977,C5H4N4O1,C5H4N4O1,48,-945.7259521484375,-945.7235717773438,2.6209680202154195,0.6190476190476191,3.1839135772315785e-05,6.47090346319601e-05
ood,2978,C5H4N4O1,C5H4N4O1,90,-945.6287841796875,-945.6173095703125,4.223650788824692,0.8835978835978836,4.469192572287284e-05,6.149094406282529e-05
ood,2979,C5H4N4O1,C5H4N4O1,196,-945.6920166015625,-945.6644897460938,3.2378078758097564,0.7433862433862434,8.292463462566957e-05,0.00017010960436891764
ood,2980,C5H4N4O2,C5H4N4O2,54,-1019.1064453125,-1019.1083374023438,2.1956750738511626,0.5638051044083526,3.532874688971788e-05,4.14554015151225e-05
ood,2981,C5H4N4O2,C5H4N4O2,106,-1019.0968017578125,-1019.0995483398438,2.404887205826165,0.5939675174013921,3.7624191463692114e-05,3.440324144321494e-05
ood,2982,C5H4N4O2,C5H4N4O2,139,-1018.9920654296875,-1018.9777221679688,4.162947159454908,0.8167053364269141,0.00010732151713455096,3.243480023229495e-05
ood,2983,C5H4N4O2,C5H4N4O2,155,-1019.1119384765625,-1019.1111450195312,2.1990041734574475,0.568445475638051,2.696339834074024e-05,1.3030320587859023e-05
ood,2984,C5H4N4O3,C5H4N4O3,12,-1083.174560546875,-1083.1783447265625,4.334982249809247,0.5555555555555556,2.3012156816548668e-05,7.184594778664177e-06
ood,2985,C5H4N4O3,C5H4N4O3,29,-1083.0123291015625,-1083.0162353515625,6.901068518401602,0.8169934640522876,0.0005853445618413389,0.00017540529370307922
ood,2986,C5H4N6,C5H4N6,42,-944.5441284179688,-944.5406494140625,4.19854678223836,0.9212598425196851,3.977076994488016e-05,3.284625563537702e-05
ood,2987,C5H4N6,C5H4N6,75,-944.595703125,-944.6091918945312,3.1631678373371788,0.8110236220472441,3.583342186175287e-05,3.9518065023003146e-05
ood,2988,C5H4O1,C5H4O1,148,-728.3096923828125,-728.295166015625,4.529088767173578,0.8837976539589443,7.233685028040782e-05,4.3237396312179044e-05
ood,2989,C5H4O1,C5H4O1,153,-728.2584228515625,-728.2813720703125,4.865407125862526,0.9123900293255132,9.402535215485841e-05,0.00010967906564474106
ood,2990,C5H4O1,C5H4O1,448,-728.4524536132812,-728.4486694335938,2.7580568440023443,0.6173020527859238,6.491021485999227e-05,9.47067528613843e-05
ood,2991,C5H4O1,C5H4O1,453,-728.3895263671875,-728.3827514648438,3.43210712946347,0.750366568914956,9.334557398688048e-05,3.834124800050631e-05
ood,2992,C5H4O1,C5H4O1,988,-728.4142456054688,-728.4207153320312,3.2280427167886563,0.7082111436950147,7.980904047144577e-05,0.00011432245082687587
ood,2993,C5H4O1,C5H4O1,2679,-728.156494140625,-728.1884765625,6.00694012822548,0.9644428152492669,0.002430560300126672,0.0004293985548429191
ood,2994,C5H4O2,C5H4O2,14,-848.1658325195312,-848.1736450195312,3.9944997325490874,0.6871914783060535,5.366283585317433e-05,4.9921869504032657e-05
ood,2995,C5H4O2,C5H4O2,129,-848.2158813476562,-848.2230834960938,3.433408365600106,0.5515718368407379,3.3441054256400093e-05,2.4597160518169403e-05
ood,2996,C5H4O2,C5H4O2,1100,-848.088134765625,-848.0885009765625,4.949003467294733,0.8581449727201871,8.694896678207442e-05,0.0001420781045453623
ood,2997,C5H4O2,C5H4O2,1825,-848.1415405273438,-848.1891479492188,4.5757184449634405,0.7913743829566121,0.00040161414653994143,0.0001213299110531807
ood,2998,C5H4O2,C5H4O2,2702,-848.1732177734375,-848.1618041992188,3.8509484052686718,0.6510782021304234,0.00010249387560179457,0.0002618009166326374
ood,2999,C5H4O2,C5H4O2,3027,-848.0704956054688,-848.0736694335938,5.168897743747987,0.8932190179267342,0.00011694408021867275,6.804428994655609e-05
ood,3000,C5H4O2,C5H4O2,3081,-848.1804809570312,-848.1993408203125,3.7373504134453057,0.6302935827487659,7.182460831245407e-05,3.314539935672656e-05
ood,3001,C5H4O3,C5H4O3,2383,-947.8761596679688,-947.8956909179688,5.269535608804101,0.7802800635195611,8.291732228826731e-05,0.0001373266859445721
ood,3002,C5H4O3,C5H4O3,2634,-947.92431640625,-947.9083251953125,4.570990178161562,0.6691208315288003,0.00026028984575532377,0.0004925934481434524
ood,3003,C5H4O3,C5H4O3,3055,-947.8425903320312,-947.8338012695312,5.724497230029607,0.8394687454886676,0.0002333280717721209,0.0006002346053719521
ood,3004,C5H4O3,C5H4O3,3673,-947.7792358398438,-947.8121337890625,6.340776735833446,0.9128049660747799,0.00019900088955182582,0.0003647390694823116
ood,3005,C5H4O3,C5H4O3,4939,-947.92822265625,-947.9293212890625,4.846081194009735,0.7130070737693085,4.9634476454230025e-05,5.943235009908676e-05
ood,3006,C5H4O3,C5H4O3,5615,-947.7621459960938,-947.7794189453125,7.052107771846933,0.9582791973437275,7.499581988668069e-05,7.827729132259265e-05
ood,3007,C5H4O4,C5H4O4,37,-1032.127685546875,-1032.3184814453125,7.664769666925121,0.9666666666666667,0.006144585553556681,0.000673512346111238
ood,3008,C5H4O4,C5H4O4,64,-1032.241943359375,-1032.3221435546875,6.059223319566655,0.9,0.0002633975527714938,0.00012008100748062134
ood,3009,C5H5N1,C5H5N1,790,-612.832275390625,-612.8526611328125,6.830860996486414,0.9311618535930154,0.0001775672717485577,6.453394598793238e-05
ood,3010,C5H5N1,C5H5N1,1236,-613.1295776367188,-613.1306762695312,3.476037074654107,0.6276024177300201,4.458160401554778e-05,2.0894407498417422e-05
ood,3011,C5H5N1,C5H5N1,1545,-613.0526123046875,-613.0579223632812,4.349999105668196,0.7474815312290127,4.3725820432882756e-05,1.7017126083374023e-05
ood,3012,C5H5N1,C5H5N1,2812,-613.1654663085938,-613.1644897460938,3.019259117913993,0.5812625923438549,3.1259067327482626e-05,6.627663879044121e-06
ood,3013,C5H5N1,C5H5N1,2825,-612.7565307617188,-612.809326171875,7.909910823295869,0.9613834788448623,0.0003172516589984298,0.00024582166224718094
ood,3014,C5H5N1O1,C5H5N1O1,2763,-732.437744140625,-732.4365234375,4.77327866529256,0.7111671595060011,8.048387098824605e-05,4.8657318984624e-05
ood,3015,C5H5N1O1,C5H5N1O1,6314,-732.3173828125,-732.33642578125,5.862527007007828,0.8794572969212037,0.00010448070679558441,0.0001233317016158253
ood,3016,C5H5N1O1,C5H5N1O1,6374,-732.4454956054688,-732.4491577148438,4.289089742352206,0.6078448425813185,4.4620417611440644e-05,3.5903787647839636e-05
ood,3017,C5H5N1O1,C5H5N1O1,6974,-732.4265747070312,-732.4213256835938,4.765645816591332,0.7097756131501131,6.570262485183775e-05,3.7226265703793615e-05
ood,3018,C5H5N1O1,C5H5N1O1,7460,-732.373291015625,-732.3882446289062,5.204123083409422,0.78770220907984,0.0001226288586622104,0.00010524653043830767
ood,3019,C5H5N1O1,C5H5N1O1,9377,-732.46923828125,-732.4611206054688,4.163354204512111,0.5800139154635588,3.4670225431909785e-05,2.7211010092287324e-05
ood,3020,C5H5N1O1,C5H5N1O1,10215,-732.3701171875,-732.3824462890625,5.486101919358672,0.8293616281092364,7.78356843511574e-05,3.2754243875388056e-05
ood,3021,C5H5N1O2,C5H5N1O2,3632,-833.2352905273438,-833.3072509765625,8.087261516809281,0.9168225948808473,0.0013902670470997691,0.0005190592491999269
ood,3022,C5H5N1O2,C5H5N1O2,13752,-833.3290405273438,-833.3390502929688,6.457214383621527,0.7392056487202118,0.00010171115718549117,8.803121454548091e-05
ood,3023,C5H5N1O2,C5H5N1O2,15463,-833.3675537109375,-833.3663940429688,6.1907297884442665,0.6964165931156222,9.930902160704136e-05,6.798710819566622e-05
ood,3024,C5H5N1O2,C5H5N1O2,20100,-833.3704223632812,-833.3956298828125,6.006774222008041,0.6638658428949691,5.933686770731583e-05,9.566955122863874e-05
ood,3025,C5H5N1O2,C5H5N1O2,25760,-833.3125610351562,-833.2899780273438,6.610741846605854,0.7622947925860547,0.0005169232608750463,0.0005499871331267059
ood,3026,C5H5N1O3,C5H5N1O3,122,-919.9542846679688,-919.9691772460938,5.877305699506184,0.6052631578947368,0.0002251441328553483,8.264519419753924e-05
ood,3027,C5H5N1O3,C5H5N1O3,392,-919.7841186523438,-919.7965698242188,8.262440013904452,0.883357041251778,0.0007010949193499982,0.00014908742741681635
ood,3028,C5H5N1O3,C5H5N1O3,1157,-919.8240966796875,-919.84033203125,7.619421865648801,0.833570412517781,8.578460983699188e-05,0.0003984479117207229
ood,3029,C5H5N1O3,C5H5N1O3,1236,-919.9636840820312,-919.9713134765625,5.731113286478782,0.5761024182076814,5.0195318181067705e-05,0.00011206250928808004
ood,3030,C5H5N1O3,C5H5N1O3,1237,-919.9071044921875,-919.9117431640625,6.778518010109781,0.7347083926031295,7.565417763544247e-05,9.02904212125577e-05
