config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
4782,4.0,-1398.0721435546875,-1398.100830078125,-0.0286865234375,0.0008229166269302368,0.00011949287727475166,0.00022554094903171062,0.00019991078547069004,0.00025335076497867703,0.00045723916264250875,0.0007105899276211858
4783,4.0,-1398.1737060546875,-1398.0989990234375,0.07470703125,0.0055811405181884766,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.0001678131811786443,0.00017339960322715342,0.0003412127844057977
4784,4.0,-1398.23095703125,-1398.2747802734375,-0.0438232421875,0.0019204765558242798,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00017732003470882773,0.00016513094305992126,0.000342450977768749
4785,4.0,-1398.2093505859375,-1398.2235107421875,-0.01416015625,0.00020051002502441406,0.00011949287727475166,0.0004953453317284584,0.00019991078547069004,0.0003043778124265373,0.0009477615240029991,0.0012521393364295363
4786,5.0,-1526.692138671875,-1526.695556640625,-0.00341796875,1.1682510375976562e-05,0.00011949287727475166,6.158381700515747e-05,0.0001511906964644309,0.0003908666840288788,3.6697834730148315e-05,0.0004275645187590271
4787,6.0,-1613.2498779296875,-1613.2431640625,0.0067138671875,4.507601261138916e-05,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00025644662673585117,0.00010264292359352112,0.0003590895503293723
4788,4.0,-1119.799560546875,-1119.8319091796875,-0.0323486328125,0.0010464340448379517,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.000523830414749682,0.00032033323077484965,0.0008441636455245316
4789,4.0,-1119.88037109375,-1119.9033203125,-0.02294921875,0.0005266666412353516,0.00011949287727475166,8.721775415106716e-05,0.0001511906964644309,0.00019246777810622007,6.553456478286535e-05,0.0002580023428890854
4790,4.0,-1119.8553466796875,-1119.8626708984375,-0.00732421875,5.364418029785156e-05,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00031829357612878084,0.00012254194007255137,0.0004408355162013322
4791,4.0,-1119.8621826171875,-1119.8717041015625,-0.009521484375,9.065866470336914e-05,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00026801394415088,9.903385944198817e-05,0.0003670477890409529
4792,4.0,-1119.8770751953125,-1119.8612060546875,0.015869140625,0.0002518296241760254,0.00019991078547069004,0.00013661101222672362,0.0001818956096224144,0.00044538360089063644,0.00013575404591392726,0.0005811376613564789
4793,4.0,-1119.837158203125,-1119.8494873046875,-0.0123291015625,0.00015200674533843994,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00018890309729613364,9.996145672630519e-05,0.0002888645394705236
4794,5.0,-1305.062255859375,-1305.0498046875,0.012451171875,0.00015503168106079102,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.0002028742164839059,0.0002460606337990612,0.0004489348502829671
4795,5.0,-1304.9896240234375,-1304.9915771484375,-0.001953125,3.814697265625e-06,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.0005269169341772795,0.0003229469002690166,0.0008498638635501266
4796,5.0,-1305.003662109375,-1305.0029296875,0.000732421875,5.364418029785156e-07,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.0008387588313780725,0.00017869546718429774,0.0010174543131142855
4797,5.0,-1305.0765380859375,-1305.0643310546875,0.01220703125,0.00014901161193847656,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00023469577718060464,0.0002126261533703655,0.0004473219159990549
4798,6.0,-1428.509765625,-1428.4979248046875,0.0118408203125,0.0001402050256729126,0.00019991078547069004,0.00013661101222672362,0.00019991078547069004,0.0005018026567995548,0.00014495030336547643,0.000646752945613116
4799,30.0,-692.899658203125,-692.9075317382812,-0.00787353515625,6.199255585670471e-05,4.850932245337686e-05,2.8606069004424262e-05,2.46167263906935e-05,3.65150990546681e-05,1.4328211364045274e-05,5.0843311328208074e-05
4800,4.0,-751.8493041992188,-751.8336791992188,0.015625,0.000244140625,0.00011949287727475166,8.348823480662846e-05,0.00011660748119042678,0.00015686520782765,4.6707129513379186e-05,0.00020357233006507158
4801,4.0,-751.7681884765625,-751.7885131835938,-0.02032470703125,0.0004130937159061432,0.00011949287727475166,0.00013661101222672362,0.00015219022861864107,0.0003463540633674711,0.0001497110351920128,0.0004960651276633143
4802,4.0,-751.8035888671875,-751.7965698242188,0.00701904296875,4.9266964197158813e-05,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.0002640259626787156,0.0001097217173082754,0.00037374766543507576
4803,4.0,-751.8170166015625,-751.8463745117188,-0.02935791015625,0.0008618868887424469,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00024413228675257415,0.00017973966896533966,0.00042387197026982903
4804,4.0,-751.835205078125,-751.8236694335938,0.01153564453125,0.00013307109475135803,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,0.00012102390610380098,6.376393139362335e-05,0.00018478784477338195
4805,4.0,-751.7969970703125,-751.8062744140625,-0.00927734375,8.606910705566406e-05,0.00011949287727475166,0.00022554094903171062,0.00019991078547069004,0.0003398441185709089,0.00037507302477024496,0.0007149171433411539
4806,4.0,-751.8605346679688,-751.8681030273438,-0.007568359375,5.728006362915039e-05,0.00010322896349761221,4.3412670493125916e-05,7.05113131049517e-05,9.972228872356936e-05,2.2297166651696898e-05,0.00012201945355627686
4807,4.0,-751.8034057617188,-751.8370971679688,-0.03369140625,0.001135110855102539,0.00011949287727475166,9.838464860059642e-05,0.0001511906964644309,0.00024498195853084326,8.747298124944791e-05,0.0003324549470562488
4808,5.0,-1011.2542114257812,-1011.2398681640625,0.01434326171875,0.0002057291567325592,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.0005215409910306334,0.00021689347340725362,0.0007384344935417175
4809,5.0,-1011.2576293945312,-1011.2384643554688,0.0191650390625,0.0003672987222671509,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.0009092111140489578,0.00019678082026075572,0.0011059918906539679
4810,6.0,-1182.315185546875,-1182.3153076171875,-0.0001220703125,1.4901161193847656e-08,0.00011949287727475166,6.158381700515747e-05,0.0001511906964644309,0.00022895510483067483,3.7557631003437564e-05,0.0002665127394720912
4811,6.0,-1182.2880859375,-1182.2943115234375,-0.0062255859375,3.8757920265197754e-05,0.00011949287727475166,8.348823480662846e-05,0.0001511906964644309,0.00023963244166225195,4.4498592615127563e-05,0.0002841310342773795
4812,6.0,-1182.2679443359375,-1182.2757568359375,-0.0078125,6.103515625e-05,0.00011949287727475166,6.158381700515747e-05,0.0001511906964644309,0.0002808928256854415,3.836005998891778e-05,0.0003192528965882957
4813,6.0,-1182.3154296875,-1182.3187255859375,-0.0032958984375,1.0862946510314941e-05,0.00011949287727475166,8.721775415106716e-05,0.0001511906964644309,0.0002479540416970849,5.785748362541199e-05,0.0003058115253224969
4814,7.0,-1305.7454833984375,-1305.7725830078125,-0.027099609375,0.0007343888282775879,0.00010322896349761221,0.00022554094903171062,0.0001511906964644309,9.659586794441566e-05,0.00017780512280296534,0.0002744009834714234
4815,7.0,-1305.6986083984375,-1305.7711181640625,-0.072509765625,0.005257666110992432,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.0001608607853995636,0.00015873015217948705,0.00031959093757905066
4816,7.0,-1305.7525634765625,-1305.7625732421875,-0.010009765625,0.00010019540786743164,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00014061825640965253,0.0002017080842051655,0.00034232635516673326
4817,7.0,-1305.544677734375,-1305.6248779296875,-0.0802001953125,0.006432071328163147,0.00011949287727475166,0.0004953453317284584,0.00019991078547069004,0.00019749916100408882,0.0008324965601786971,0.0010299957357347012
4818,7.0,-1305.7364501953125,-1305.7357177734375,0.000732421875,5.364418029785156e-07,0.00011949287727475166,0.00022554094903171062,0.00016472122937695642,0.00015748917940072715,0.000374463212210685,0.0005319523625075817
4819,7.0,-1305.7138671875,-1305.7464599609375,-0.0325927734375,0.0010622888803482056,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,9.790179319679737e-05,7.177740189945325e-05,0.00016967920237220824
4820,8.0,-1398.31298828125,-1398.31787109375,-0.0048828125,2.384185791015625e-05,0.00010322896349761221,5.0235499874648885e-05,6.700163850417503e-05,7.347322389250621e-05,2.8426944481907412e-05,0.00010190016473643482
4821,8.0,-1398.300537109375,-1398.306884765625,-0.00634765625,4.029273986816406e-05,0.00010322896349761221,6.158381700515747e-05,7.05113131049517e-05,8.225317287724465e-05,3.684461262309924e-05,0.00011909778550034389
4822,6.0,-997.53759765625,-997.5439453125,-0.00634765625,4.029273986816406e-05,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00021382591512519866,0.00016006249643396586,0.0003738884115591645
4823,6.0,-997.430419921875,-997.44970703125,-0.019287109375,0.0003719925880432129,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.0007572218310087919,0.0002117384283337742,0.0009689602302387357
4824,6.0,-997.556396484375,-997.5497436523438,0.00665283203125,4.4260174036026e-05,0.00011949287727475166,0.00017528037207305812,0.00018515627383071138,0.0004298723943065852,0.00016060340567491949,0.0005904757999815047
4825,3.0,-692.6650390625,-692.656494140625,0.008544921875,7.301568984985352e-05,0.00011949287727475166,8.721775415106716e-05,0.00011903885751962662,0.00014655807171948254,6.990358087932691e-05,0.00021646165987476707
4826,3.0,-692.6826782226562,-692.6774291992188,0.0052490234375,2.7552247047424316e-05,0.00010322896349761221,0.00012196898460388183,0.00011903885751962662,0.00012114255514461547,9.656138718128204e-05,0.00021770394232589751
4827,3.0,-692.7236938476562,-692.7096557617188,0.0140380859375,0.00019706785678863525,4.850932245337686e-05,1.6065440693144072e-05,2.46167263906935e-05,3.730435128090903e-05,1.2475438779802062e-05,4.977978824172169e-05
4828,3.0,-692.6184692382812,-692.6127319335938,0.0057373046875,3.291666507720947e-05,0.00011949287727475166,0.00022554094903171062,0.00019991078547069004,0.0002127608604496345,0.00042820797534659505,0.0006409688503481448
4829,3.0,-692.7184448242188,-692.7045288085938,0.013916015625,0.00019365549087524414,0.00010322896349761221,0.00012196898460388183,0.00011660748119042678,9.512309043202549e-05,9.340047836303711e-05,0.0001885235687950626
4830,3.0,-692.6188354492188,-692.6015014648438,0.017333984375,0.00030046701431274414,0.00010322896349761221,0.00013661101222672362,0.0001511906964644309,8.826058910926804e-05,0.00015701446682214737,0.000245275063207373
4831,3.0,-692.640625,-692.6190795898438,0.02154541015625,0.00046420469880104065,9.833436776348885e-05,5.0235499874648885e-05,6.207191964259018e-05,6.10225361015182e-05,2.987738662341144e-05,9.089992090594023e-05
4832,3.0,-692.5957641601562,-692.5771484375,0.01861572265625,0.00034654513001441956,0.00019991078547069004,0.0004953453317284584,0.00026013590730647115,0.0005103777511976659,0.0017872212920337915,0.0022975991014391184
4833,3.0,-692.6469116210938,-692.6539306640625,-0.00701904296875,4.9266964197158813e-05,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.0001627798774279654,0.00018611382984090596,0.00034889369271695614
4834,4.0,-1030.1072998046875,-1030.1075439453125,-0.000244140625,5.960464477539063e-08,0.00011949287727475166,6.158381700515747e-05,0.00011660748119042678,0.00013706821482628584,3.7821380828972906e-05,0.00017488960293121636
4835,4.0,-1029.983642578125,-1029.9886474609375,-0.0050048828125,2.504885196685791e-05,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00014002177340444177,0.00010292678780388087,0.00024294856120832264
4836,4.0,-1029.793701171875,-1029.8074951171875,-0.0137939453125,0.00019027292728424072,0.00011949287727475166,0.0004953453317284584,0.00019991078547069004,0.0002226888173026964,0.0005086056771688163,0.000731294509023428
4837,4.0,-1030.0596923828125,-1030.0556640625,0.0040283203125,1.6227364540100098e-05,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,0.00010971532901749015,4.851520134252496e-05,0.0001582305267220363
4838,4.0,-1030.0579833984375,-1030.06201171875,-0.0040283203125,1.6227364540100098e-05,0.00010322896349761221,6.802473217248917e-05,0.00011660748119042678,0.00011934347276110202,4.196688678348437e-05,0.000161310366820544
4839,4.0,-1030.0555419921875,-1030.052734375,0.0028076171875,7.88271427154541e-06,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,0.00010918963380390778,6.556883454322815e-05,0.00017475846107117832
4840,4.0,-1029.7679443359375,-1029.770263671875,-0.0023193359375,5.379319190979004e-06,0.00011949287727475166,0.0004953453317284584,0.00019991078547069004,0.00022705072478856891,0.0005708142998628318,0.000797865039203316
4841,4.0,-1029.833740234375,-1029.891845703125,-0.05810546875,0.0033762454986572266,0.0008762944489717484,0.0004953453317284584,0.0008762944489717484,0.3477245271205902,0.01617034710943699,0.36389487981796265
4842,5.0,-1232.6947021484375,-1232.7054443359375,-0.0107421875,0.00011539459228515625,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.0002802172093652189,0.00010180473327636719,0.00038202194264158607
4843,5.0,-1232.571533203125,-1232.6053466796875,-0.0338134765625,0.0011433511972427368,0.000167628000636151,0.00022554094903171062,0.00019991078547069004,0.00043822225416079164,0.0004014439764432609,0.0008396662306040525
4844,5.0,-1232.590087890625,-1232.614990234375,-0.02490234375,0.0006201267242431641,0.00011949287727475166,0.0004953453317284584,0.00019991078547069004,0.0003367018362041563,0.000577493745367974,0.0009141955524682999
4845,5.0,-1232.63232421875,-1232.6409912109375,-0.0086669921875,7.511675357818604e-05,0.00011949287727475166,0.00013661101222672362,0.0001512134805456231,0.0003367840254213661,0.00015648380212951452,0.0004932678421027958
4846,5.0,-1232.665283203125,-1232.66357421875,0.001708984375,2.9206275939941406e-06,0.00019991078547069004,0.0004953453317284584,0.00019991078547069004,0.0005212064716033638,0.0009351365151815116,0.0014563429867848754
4847,5.0,-1232.666015625,-1232.6697998046875,-0.0037841796875,1.4320015907287598e-05,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.0003074658161494881,0.0001232735812664032,0.0004307393974158913
4848,5.0,-1232.5924072265625,-1232.6365966796875,-0.044189453125,0.0019527077674865723,0.00011949287727475166,0.00022554094903171062,0.00019991078547069004,0.0003574627044145018,0.000362461811164394,0.0007199245155788958
4849,5.0,-1232.6490478515625,-1232.6689453125,-0.0198974609375,0.0003959089517593384,0.00011949287727475166,0.00013661101222672362,0.00016369761235547349,0.00040004609036259353,0.00012897475971840322,0.0005290208500809968
4850,6.0,-1367.8575439453125,-1367.86376953125,-0.0062255859375,3.8757920265197754e-05,0.00011949287727475166,8.721775415106716e-05,0.0001511906964644309,0.00021328926959540695,4.83706608065404e-05,0.00026165993767790496
4851,6.0,-1367.8624267578125,-1367.928466796875,-0.0660400390625,0.004361286759376526,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00018807704327628016,0.00020371303253341466,0.0003917900612577796
4852,4.0,-384.32220458984375,-384.3220520019531,0.000152587890625,2.3283064365386963e-08,4.850932245337686e-05,7.960398215800524e-06,2.19197522494055e-05,3.3231201086891815e-05,4.940340204484528e-06,3.817153992713429e-05
4853,4.0,-384.2973937988281,-384.2935485839844,0.00384521484375,1.4785677194595337e-05,9.833436776348885e-05,5.0235499874648885e-05,6.207191964259018e-05,6.129720713943243e-05,2.6212399461655878e-05,8.750960842007771e-05
4854,4.0,-384.2738037109375,-384.2804260253906,-0.006622314453125,4.385504871606827e-05,4.850932245337686e-05,8.721775415106716e-05,6.207191964259018e-05,3.746412039618008e-05,4.8487865569768474e-05,8.595198596594855e-05
4855,4.0,-384.2730407714844,-384.2850036621094,-0.011962890625,0.0001431107521057129,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,9.036867413669825e-05,0.00011296346929157153,0.00020333213615231216
4856,4.0,-384.2453918457031,-384.2520446777344,-0.00665283203125,4.4260174036026e-05,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,0.00010899663902819157,6.4959327573888e-05,0.00017395596660207957
4857,4.0,-384.23980712890625,-384.2272033691406,0.012603759765625,0.00015885476022958755,7.798119976713851e-05,0.00013661101222672362,0.00011660748119042678,5.559760029427707e-05,0.00010113883763551712,0.0001567364379297942
4858,4.0,-384.2525939941406,-384.2474060058594,0.00518798828125,2.691522240638733e-05,4.850932245337686e-05,5.0235499874648885e-05,5.0972914323210716e-05,3.7394212995423004e-05,2.9609956982312724e-05,6.700416997773573e-05
4859,4.0,-384.23992919921875,-384.2382507324219,0.001678466796875,2.8172507882118225e-06,7.798119976713851e-05,0.00022554094903171062,0.00011903885751962662,5.523162690224126e-05,0.0001652126229600981,0.00022044425713829696
4860,5.0,-716.0596313476562,-716.0740356445312,-0.014404296875,0.00020748376846313477,7.798119976713851e-05,5.0235499874648885e-05,6.207191964259018e-05,5.305965896695852e-05,2.792496161418967e-05,8.0984624219127e-05
