config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
4597,18.0,-632.8314819335938,-632.8292846679688,0.002197265625,4.827976226806641e-06,1.234755361989393e-05,1.3263594961451913e-05,1.114443875849247e-05,1.719287502055522e-05,7.342547178268433e-06,2.4535422198823653e-05
4598,19.0,-707.17138671875,-707.1705932617188,0.00079345703125,6.295740604400635e-07,6.263428885075781e-06,7.960444781929254e-06,6.416755519351181e-06,1.3048559594608378e-05,5.034357400290901e-06,1.808291744964663e-05
4599,19.0,-707.2470092773438,-707.2476806640625,-0.00067138671875,4.507601261138916e-07,3.5123322421396284e-06,5.608694928307687e-06,3.5050576804457485e-06,9.390445484314114e-06,3.184378101650509e-06,1.2574823813338298e-05
4600,19.0,-707.1443481445312,-707.1444091796875,-6.103515625e-05,3.725290298461914e-09,1.234755361989393e-05,4.981315331691403e-05,2.462400690368984e-05,1.6003716154955328e-05,2.9656290280399844e-05,4.566000643535517e-05
4601,20.0,-774.118408203125,-774.11962890625,-0.001220703125,1.4901161193847656e-06,3.5123322421396284e-06,5.608694928307687e-06,3.5050576804457485e-06,9.770849828782957e-06,3.112293825324741e-06,1.2883143426734023e-05
4602,20.0,-774.0209350585938,-774.017578125,0.00335693359375,1.126900315284729e-05,1.234755361989393e-05,1.60028123193317e-05,1.114443875849247e-05,1.6882600903045386e-05,1.0617822226777207e-05,2.7500424039317295e-05
4603,20.0,-773.9678955078125,-773.9625854492188,0.00531005859375,2.8196722269058228e-05,1.769798862583497e-05,7.960444781929254e-06,9.826045822013508e-06,1.8007758626481518e-05,5.375221462600166e-06,2.3382979634334333e-05
4604,20.0,-774.1424560546875,-774.1424560546875,0.0,0.0,8.056182669450159e-06,1.3263594961451913e-05,9.826045822013508e-06,1.4732254385307897e-05,8.816830813884735e-06,2.354908428969793e-05
4605,20.0,-718.3458251953125,-718.3429565429688,0.00286865234375,8.229166269302368e-06,8.056182669450159e-06,4.411934939927833e-06,6.416755519351181e-06,1.4410597032110672e-05,2.693384885787964e-06,1.7103982827393338e-05
4606,20.0,-718.3209228515625,-718.3231811523438,-0.00225830078125,5.09992241859436e-06,8.056182669450159e-06,9.82090002960629e-06,8.52917361518611e-06,1.457963662687689e-05,5.4880974857951514e-06,2.0067735022166744e-05
4607,21.0,-781.6216430664062,-781.621337890625,0.00030517578125,9.313225746154785e-08,6.263428885075781e-06,7.960444781929254e-06,6.416755519351181e-06,1.262368186871754e-05,5.42663019587053e-06,1.805031206458807e-05
4608,17.0,-615.1530151367188,-615.1449584960938,0.008056640625,6.490945816040039e-05,3.390438440773222e-05,1.85577997139522e-05,2.462400690368984e-05,2.79761734418571e-05,1.3304315871209837e-05,4.1280487494077533e-05
4609,17.0,-615.1076049804688,-615.1051025390625,0.00250244140625,6.2622129917144775e-06,9.833436776348885e-05,6.409951796134312e-05,7.05113131049517e-05,6.890446093166247e-05,3.64657498721499e-05,0.00010537021444179118
4610,17.0,-615.1055908203125,-615.1015014648438,0.00408935546875,1.6722828149795532e-05,0.00010322896349761221,0.00013670802829747507,0.00011660748119042678,0.00010116436897078529,0.00010482892685104162,0.00020599330309778452
4611,17.0,-615.1520385742188,-615.154541015625,-0.00250244140625,6.2622129917144775e-06,9.833436776348885e-05,2.861188324255364e-05,5.149674148131639e-05,6.0445076087489724e-05,1.744236760714557e-05,7.78874455136247e-05
4612,17.0,-615.3145751953125,-615.3142700195312,0.00030517578125,9.313225746154785e-08,3.5123322421396284e-06,2.613412972770523e-07,3.5050576804457485e-06,9.062534445547499e-06,7.087364792823792e-07,9.771270924829878e-06
4613,17.0,-615.1552124023438,-615.1521606445312,0.0030517578125,9.313225746154785e-06,1.769798862583497e-05,1.3263594961451913e-05,1.114443875849247e-05,1.9804603653028607e-05,7.263943643920356e-06,2.7068546842201613e-05
4614,17.0,-615.2142333984375,-615.2188720703125,-0.004638671875,2.1517276763916016e-05,6.907064949698184e-06,1.3263594961451913e-05,9.826045822013508e-06,1.3210431461629923e-05,9.351596418127883e-06,2.2562027879757807e-05
4615,19.0,-765.8582153320312,-765.851318359375,0.00689697265625,4.756823182106018e-05,1.234755361989393e-05,1.3263594961451913e-05,9.826045822013508e-06,1.636467277421616e-05,7.3015689849853516e-06,2.3666241759201512e-05
4616,19.0,-765.8336181640625,-765.8343505859375,-0.000732421875,5.364418029785156e-07,3.5123322421396284e-06,7.960444781929254e-06,3.5050576804457485e-06,9.223232154909056e-06,4.304200501792366e-06,1.3527433111448772e-05
4617,19.0,-765.8399047851562,-765.8400268554688,-0.0001220703125,1.4901161193847656e-08,3.5123322421396284e-06,4.411934939927833e-06,3.5050576804457485e-06,1.0721675607783254e-05,2.084113702949253e-06,1.2805789083358832e-05
4618,19.0,-765.763916015625,-765.7667846679688,-0.00286865234375,8.229166269302368e-06,1.769798862583497e-05,2.861188324255364e-05,2.1359250652340223e-05,1.952923776116222e-05,1.3917126125306822e-05,3.344636206747964e-05
4619,19.0,-765.8593139648438,-765.862060546875,-0.00274658203125,7.543712854385376e-06,6.263428885075781e-06,1.606234680798094e-05,1.114443875849247e-05,1.2481853445933666e-05,1.1815131074399687e-05,2.429698361083865e-05
4620,19.0,-765.831787109375,-765.8297119140625,0.0020751953125,4.306435585021973e-06,6.372473531291668e-06,1.3263594961451913e-05,6.416755519351181e-06,1.312002041231608e-05,5.9153885558771435e-06,1.9035409422940575e-05
4621,19.0,-765.7899780273438,-765.791259765625,-0.00128173828125,1.642853021621704e-06,5.6675121730443815e-06,1.3263594961451913e-05,8.52917361518611e-06,1.1769186130550224e-05,9.405799573869444e-06,2.117498661391437e-05
4622,19.0,-765.7815551757812,-765.7875366210938,-0.0059814453125,3.577768802642822e-05,1.769798862583497e-05,1.3263594961451913e-05,1.114443875849247e-05,1.8272694433107972e-05,7.539242687926162e-06,2.5811936211539432e-05
4623,20.0,-829.82177734375,-829.8199462890625,0.0018310546875,3.3527612686157227e-06,6.263428885075781e-06,7.960444781929254e-06,6.416755519351181e-06,1.2799090654880274e-05,4.509091468207771e-06,1.7308182577835396e-05
4624,20.0,-829.8094482421875,-829.8113403320312,-0.00189208984375,3.5800039768218994e-06,1.234755361989393e-05,2.1856747933094312e-05,1.2558574477831522e-05,1.6847998267621733e-05,1.3720989045395982e-05,3.056898640352301e-05
4625,20.0,-829.80078125,-829.8043823242188,-0.00360107421875,1.2967735528945923e-05,8.056182669450159e-06,1.3263594961451913e-05,8.52917361518611e-06,1.3581384337157942e-05,8.573382729082368e-06,2.215476706624031e-05
4626,20.0,-829.8087768554688,-829.8098754882812,-0.0010986328125,1.2069940567016602e-06,8.056182669450159e-06,1.4170472111020769e-05,1.114443875849247e-05,1.4557265785697382e-05,1.0169856068387162e-05,2.4727121854084544e-05
4627,20.0,-829.7898559570312,-829.7982788085938,-0.0084228515625,7.094442844390869e-05,1.769798862583497e-05,2.9056877741273843e-05,2.192010703895773e-05,1.864953082986176e-05,2.2025778889656067e-05,4.067530971951783e-05
4628,20.0,-829.8069458007812,-829.8029174804688,0.0040283203125,1.6227364540100098e-05,6.263428885075781e-06,7.960444781929254e-06,6.416755519351181e-06,1.248059834324522e-05,4.785321834788192e-06,1.726592017803341e-05
4629,20.0,-829.7884521484375,-829.7833862304688,0.00506591796875,2.5663524866104126e-05,8.056182669450159e-06,1.3263594961451913e-05,8.52917361518611e-06,1.4665456546936184e-05,6.106123237259453e-06,2.0771580238942988e-05
4630,18.0,-550.8338012695312,-550.8306884765625,0.00311279296875,9.689480066299438e-06,2.961343546447001e-05,2.861188324255364e-05,2.462400690368984e-05,2.631185452628415e-05,1.8326751160202548e-05,4.4638603867497295e-05
4631,18.0,-550.8270263671875,-550.8126831054688,0.01434326171875,0.0002057291567325592,9.833436776348885e-05,8.721167269425515e-05,7.05113131049517e-05,6.606391252717003e-05,5.6556611525593325e-05,0.00012262052041478455
4632,18.0,-550.9791259765625,-550.9783325195312,0.00079345703125,6.295740604400635e-07,2.8728122084305203e-05,1.60028123193317e-05,2.192010703895773e-05,2.4245009626611136e-05,1.0652467608451843e-05,3.489747905405238e-05
4633,18.0,-550.965576171875,-550.9669189453125,-0.0013427734375,1.8030405044555664e-06,2.8728122084305203e-05,7.960444781929254e-06,1.2558574477831522e-05,2.3936250727274455e-05,4.69312089990126e-06,2.8629372536670417e-05
4634,18.0,-550.8128662109375,-550.8307495117188,-0.01788330078125,0.00031981244683265686,0.00011966825247957156,0.00013670802829747507,0.00015133778534589276,0.00029535600333474576,0.00013083592057228088,0.00042619192390702665
4635,19.0,-629.6683959960938,-629.67138671875,-0.00299072265625,8.944422006607056e-06,4.851611244470574e-05,2.861188324255364e-05,2.462400690368984e-05,3.673253740998916e-05,1.3891793969378341e-05,5.06243304698728e-05
4636,19.0,-629.7517700195312,-629.7531127929688,-0.0013427734375,1.8030405044555664e-06,3.5123322421396284e-06,3.225467261843802e-07,3.5050576804457485e-06,9.876676813291851e-06,7.236376404762268e-07,1.0600314453768078e-05
4637,19.0,-629.670166015625,-629.6671752929688,0.00299072265625,8.944422006607056e-06,1.234755361989393e-05,4.411934939927833e-06,6.416755519351181e-06,1.638487447053194e-05,2.8511508389783558e-06,1.9236025764257647e-05
4638,19.0,-629.7208251953125,-629.7223510742188,-0.00152587890625,2.3283064365386963e-06,3.5123322421396284e-06,4.411934939927833e-06,3.5050576804457485e-06,9.530814168101642e-06,2.334266810066765e-06,1.1865080523421057e-05
4639,19.0,-629.6915283203125,-629.6929931640625,-0.00146484375,2.1457672119140625e-06,8.056182669450159e-06,1.3263594961451913e-05,8.52917361518611e-06,1.4416390513360966e-05,6.603635938517982e-06,2.10200269066263e-05
4640,20.0,-700.40966796875,-700.4136962890625,-0.0040283203125,1.6227364540100098e-05,1.2270630396274135e-05,1.606234680798094e-05,1.2558574477831522e-05,1.587750193721149e-05,1.286957376578357e-05,2.8747075702995062e-05
4641,20.0,-700.4984130859375,-700.4959106445312,0.00250244140625,6.2622129917144775e-06,6.263428885075781e-06,2.861188324255364e-05,1.114443875849247e-05,1.1942438504775055e-05,1.541711390018463e-05,2.7359552404959686e-05
4642,20.0,-700.48828125,-700.4855346679688,0.00274658203125,7.543712854385376e-06,6.263428885075781e-06,1.60028123193317e-05,9.826045822013508e-06,1.2266314115549903e-05,1.0968744390993379e-05,2.323505759704858e-05
4643,20.0,-700.5280151367188,-700.5280151367188,0.0,0.0,3.5123322421396284e-06,8.01479254080258e-07,3.5050576804457485e-06,1.0232654858555179e-05,8.402392381867685e-07,1.1072894267272204e-05
4644,21.0,-764.5534057617188,-764.5540771484375,-0.00067138671875,4.507601261138916e-07,3.5123322421396284e-06,7.960444781929254e-06,3.5050576804457485e-06,1.109329332393827e-05,4.453584551811218e-06,1.5546876966254786e-05
4645,21.0,-764.5721435546875,-764.5772094726562,-0.00506591796875,2.5663524866104126e-05,5.01597034079688e-06,1.3263594961451913e-05,8.52917361518611e-06,1.1554601769603323e-05,8.771568900556304e-06,2.0326169760664925e-05
4646,20.0,-644.8064575195312,-644.8067016601562,-0.000244140625,5.960464477539063e-08,6.263428885075781e-06,5.608694928307687e-06,4.697271151357863e-06,1.294780940952478e-05,3.254041075706482e-06,1.6201851394725963e-05
4647,20.0,-644.8234252929688,-644.8214111328125,0.00201416015625,4.056841135025024e-06,3.5123322421396284e-06,7.960444781929254e-06,3.5050576804457485e-06,1.1081584489147644e-05,4.405342224345077e-06,1.548692671349272e-05
4648,20.0,-644.8477783203125,-644.8474731445312,0.00030517578125,9.313225746154785e-08,5.2624988122120805e-06,7.960444781929254e-06,3.5050576804457485e-06,1.172344036604045e-05,3.832205948128831e-06,1.555564631416928e-05
4649,20.0,-644.8070678710938,-644.8058471679688,0.001220703125,1.4901161193847656e-06,3.5123322421396284e-06,1.0353978723287582e-05,6.416755519351181e-06,1.0800554264278617e-05,5.7857482715917286e-06,1.6586302081122994e-05
4650,20.0,-644.7947998046875,-644.7899780273438,0.00482177734375,2.3249536752700806e-05,1.769798862583497e-05,1.3263594961451913e-05,1.114443875849247e-05,1.8717826606007293e-05,6.836839020252228e-06,2.555466562625952e-05
4651,20.0,-644.8043212890625,-644.8065185546875,-0.002197265625,4.827976226806641e-06,5.01597034079688e-06,7.960444781929254e-06,3.5050576804457485e-06,1.156621419795556e-05,4.0786339923215564e-06,1.5644847735529765e-05
4652,20.0,-644.8013916015625,-644.8030395507812,-0.00164794921875,2.7157366275787354e-06,5.01597034079688e-06,4.411934939927833e-06,3.5050576804457485e-06,1.164003333542496e-05,2.6455149964021984e-06,1.4285547877079807e-05
4653,21.0,-711.4647216796875,-711.466064453125,-0.0013427734375,1.8030405044555664e-06,1.234755361989393e-05,1.3263594961451913e-05,1.114443875849247e-05,1.6002139091142453e-05,8.29659438750241e-06,2.4298733478644863e-05
4654,21.0,-711.4306030273438,-711.4415893554688,-0.010986328125,0.00012069940567016602,8.056182669450159e-06,6.802473217248917e-05,3.0895187096162275e-05,1.533042814116925e-05,3.960393223678693e-05,5.493436037795618e-05
4655,22.0,-721.4037475585938,-721.3993530273438,0.00439453125,1.9311904907226562e-05,1.769798862583497e-05,2.861188324255364e-05,2.192010703895773e-05,1.8871787688112818e-05,1.7507001757621765e-05,3.6378791264723986e-05
4656,22.0,-721.4575805664062,-721.4598999023438,-0.0023193359375,5.379319190979004e-06,1.234755361989393e-05,1.4170472111020769e-05,1.114443875849247e-05,1.605356919753831e-05,1.0229274266748689e-05,2.6282843464286998e-05
4657,19.0,-498.9812316894531,-498.98046875,0.000762939453125,5.820766091346741e-07,6.216354668140412e-05,2.861188324255364e-05,5.149026082394874e-05,4.720294600701891e-05,1.881178468465805e-05,6.601473432965577e-05
4658,19.0,-498.8816223144531,-498.8818359375,-0.000213623046875,4.563480615615845e-08,4.851611244470574e-05,2.861188324255364e-05,2.462400690368984e-05,3.2419666240457445e-05,1.653619074204471e-05,4.895585880149156e-05
4659,19.0,-498.91278076171875,-498.9170837402344,-0.004302978515625,1.851562410593033e-05,6.316898559282121e-05,2.9056877741273843e-05,5.149026082394874e-05,4.7897538024699315e-05,1.940317451953888e-05,6.7300716182217e-05
4660,22.0,-659.3179321289062,-659.3189697265625,-0.00103759765625,1.0766088962554932e-06,3.5123322421396284e-06,1.3263594961451913e-05,6.416755519351181e-06,1.0230676707578823e-05,6.3512475207971875e-06,1.658192377362866e-05
4661,23.0,-719.5550537109375,-719.552490234375,0.0025634765625,6.571412086486816e-06,5.01597034079688e-06,2.861188324255364e-05,1.2558574477831522e-05,1.1581009857764002e-05,1.8297880160389468e-05,2.9878890927648172e-05
4662,24.0,-774.8174438476562,-774.8181762695312,-0.000732421875,5.364418029785156e-07,6.263428885075781e-06,5.608694928307687e-06,3.5050576804457485e-06,1.2602756214619149e-05,3.4211202546430286e-06,1.6023876014514826e-05
4663,23.0,-671.1461181640625,-671.1417236328125,0.00439453125,1.9311904907226562e-05,1.220575844248136e-05,1.606234680798094e-05,1.2558574477831522e-05,1.575687747390475e-05,1.2423098269209731e-05,2.8179976652609184e-05
4664,20.0,-576.176513671875,-576.1994018554688,-0.02288818359375,0.0005238689482212067,0.00011966825247957156,0.00013670802829747507,0.00015133778534589276,0.00020148935436736792,0.00011082831770181656,0.0003123176866210997
4665,21.0,-646.2709350585938,-646.2711791992188,-0.000244140625,5.960464477539063e-08,8.056182669450159e-06,1.3263594961451913e-05,9.826045822013508e-06,1.4571724932466168e-05,8.80863535712706e-06,2.3380360289593227e-05
4666,22.0,-709.919921875,-709.9223022460938,-0.00238037109375,5.666166543960571e-06,8.056182669450159e-06,2.861188324255364e-05,1.2558574477831522e-05,1.363264618703397e-05,1.4409422874450684e-05,2.8042068151989952e-05
4667,22.0,-709.9437866210938,-709.9402465820312,0.0035400390625,1.2531876564025879e-05,6.263428885075781e-06,1.606234680798094e-05,1.114443875849247e-05,1.2963539120391943e-05,1.146029717347119e-05,2.4423836293863133e-05
4668,23.0,-768.0406494140625,-768.0398559570312,0.00079345703125,6.295740604400635e-07,8.056182669450159e-06,2.861188324255364e-05,1.114443875849247e-05,1.3414284694590606e-05,1.4107487913861405e-05,2.752177169895731e-05
4669,23.0,-768.08349609375,-768.0857543945312,-0.00225830078125,5.09992241859436e-06,5.268755430395043e-06,1.3263594961451913e-05,6.416755519351181e-06,1.1724147043423727e-05,7.580406872875756e-06,1.9304554371046834e-05
4670,21.0,-523.0916748046875,-523.0939331054688,-0.00225830078125,5.09992241859436e-06,7.798119976713851e-05,4.981315331691403e-05,6.207191964259018e-05,5.648193109664135e-05,3.450196163612418e-05,9.098389273276553e-05
4671,23.0,-655.6000366210938,-655.5968627929688,0.003173828125,1.0073184967041016e-05,5.01597034079688e-06,7.960444781929254e-06,3.5050576804457485e-06,1.1625461411313154e-05,3.992579877376556e-06,1.561804128868971e-05
4672,23.0,-607.1107788085938,-607.106689453125,0.00408935546875,1.6722828149795532e-05,1.234755361989393e-05,1.3263594961451913e-05,9.826045822013508e-06,1.6347848941222765e-05,7.748045391053893e-06,2.4095894332276657e-05
4673,24.0,-667.076904296875,-667.0771484375,-0.000244140625,5.960464477539063e-08,3.5123322421396284e-06,7.960444781929254e-06,3.5050576804457485e-06,1.110832909034798e-05,4.463642653718125e-06,1.5571971744066104e-05
4674,25.0,-677.6162719726562,-677.6151123046875,0.00115966796875,1.344829797744751e-06,8.056182669450159e-06,1.3263594961451913e-05,9.826045822013508e-06,1.4130173440207727e-05,9.682215932116378e-06,2.3812390281818807e-05
4675,23.0,-543.14306640625,-543.1425170898438,0.00054931640625,3.0174851417541504e-07,5.0999153144872205e-06,7.960444781929254e-06,3.5050576804457485e-06,1.1705076758516952e-05,3.6953017570340307e-06,1.540037919767201e-05
4676,24.0,-605.7101440429688,-605.713623046875,-0.00347900390625,1.2103468179702759e-05,3.5123322421396284e-06,1.60028123193317e-05,8.01868736743927e-06,8.788868399278726e-06,1.1140480637550354e-05,1.9929349946323782e-05
4677,25.0,-663.3057861328125,-663.3079223632812,-0.00213623046875,4.563480615615845e-06,3.5123322421396284e-06,4.411934939927833e-06,3.5050576804457485e-06,1.020920626615407e-05,2.7531757496035425e-06,1.2962382243131287e-05
4678,25.0,-618.6981811523438,-618.7003784179688,-0.002197265625,4.827976226806641e-06,1.769798862583497e-05,2.861188324255364e-05,2.192010703895773e-05,2.0311517801019363e-05,1.6105734175653197e-05,3.641725197667256e-05
