config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
4773,3.0,-1182.4310302734375,-1182.4056396484375,0.025390625,0.000644683837890625,0.0003444153117015958,0.00023447051353286952,0.0005788858397863805,0.0003444153117015958,0.00023447051353286952,0.0005788858397863805
4774,3.0,-1182.4176025390625,-1182.43212890625,-0.0145263671875,0.00021101534366607666,0.00023903987312223762,3.916695641237311e-05,0.00027820683317258954,0.00023903987312223762,3.916695641237311e-05,0.00027820683317258954
4775,3.0,-1182.4208984375,-1182.3941650390625,0.0267333984375,0.0007146745920181274,0.00041826089727692306,0.0004479028284549713,0.0008661637548357248,0.00041826089727692306,0.0004479028284549713,0.0008661637548357248
4776,3.0,-1182.4476318359375,-1182.443603515625,0.0040283203125,1.6227364540100098e-05,0.00019229196186643094,8.15026432974264e-05,0.00027379460516385734,0.00019229196186643094,8.15026432974264e-05,0.00027379460516385734
4777,3.0,-1182.4769287109375,-1182.4642333984375,0.0126953125,0.00016117095947265625,0.00019807844364549965,5.025342034059577e-05,0.0002483318676240742,0.00019807844364549965,5.025342034059577e-05,0.0002483318676240742
4778,3.0,-1182.4844970703125,-1182.46826171875,0.0162353515625,0.0002635866403579712,0.00021123459737282246,5.9729070926550776e-05,0.00027096367557533085,0.00021123459737282246,5.9729070926550776e-05,0.00027096367557533085
4779,3.0,-1182.4071044921875,-1182.4456787109375,-0.03857421875,0.0014879703521728516,0.0005263927741907537,9.435564425075427e-05,0.0006207484402693808,0.0005263927741907537,9.435564425075427e-05,0.0006207484402693808
4780,3.0,-1182.47119140625,-1182.4661865234375,0.0050048828125,2.504885196685791e-05,0.00020371201389934868,6.214230961631984e-05,0.0002658543235156685,0.00020371201389934868,6.214230961631984e-05,0.0002658543235156685
4781,4.0,-1398.2281494140625,-1398.2264404296875,0.001708984375,2.9206275939941406e-06,0.0001568587322253734,5.474314093589783e-05,0.00021160187316127121,0.0001568587322253734,5.474314093589783e-05,0.00021160187316127121
4782,4.0,-1398.0721435546875,-1398.100830078125,-0.0286865234375,0.0008229166269302368,0.00025335076497867703,0.00045723916264250875,0.0007105899276211858,0.00025335076497867703,0.00045723916264250875,0.0007105899276211858
4783,4.0,-1398.1737060546875,-1398.0989990234375,0.07470703125,0.0055811405181884766,0.00016781319573055953,0.00017339960322715342,0.0003412127844057977,0.00016781319573055953,0.00017339960322715342,0.0003412127844057977
4784,4.0,-1398.23095703125,-1398.2747802734375,-0.0438232421875,0.0019204765558242798,0.0001773200201569125,0.00016513094305992126,0.000342450977768749,0.0001773200201569125,0.00016513094305992126,0.000342450977768749
4785,4.0,-1398.2093505859375,-1398.2235107421875,-0.01416015625,0.00020051002502441406,0.0003043776086997241,0.0009477615240029991,0.0012521391035988927,0.0003043776086997241,0.0009477615240029991,0.0012521391035988927
4786,5.0,-1526.692138671875,-1526.695556640625,-0.00341796875,1.1682510375976562e-05,0.0003908667422365397,3.6697834730148315e-05,0.00042756457696668804,0.0003908667422365397,3.6697834730148315e-05,0.00042756457696668804
4787,6.0,-1613.2498779296875,-1613.2431640625,0.0067138671875,4.507601261138916e-05,0.00025644662673585117,0.00010264292359352112,0.0003590895503293723,0.00025644662673585117,0.00010264292359352112,0.0003590895503293723
4788,4.0,-1119.799560546875,-1119.8319091796875,-0.0323486328125,0.0010464340448379517,0.0005238307057879865,0.00032033323077484965,0.0008441639365628362,0.0005238307057879865,0.00032033323077484965,0.0008441639365628362
4789,4.0,-1119.88037109375,-1119.9033203125,-0.02294921875,0.0005266666412353516,0.00019246776355430484,6.553456478286535e-05,0.00025800231378525496,0.00019246776355430484,6.553456478286535e-05,0.00025800231378525496
4790,4.0,-1119.8553466796875,-1119.8626708984375,-0.00732421875,5.364418029785156e-05,0.0003182936634402722,0.00012254194007255137,0.0004408356035128236,0.0003182936634402722,0.00012254194007255137,0.0004408356035128236
4791,4.0,-1119.8621826171875,-1119.8717041015625,-0.009521484375,9.065866470336914e-05,0.00026801397325471044,9.903385944198817e-05,0.00036704784724861383,0.00026801397325471044,9.903385944198817e-05,0.00036704784724861383
4792,4.0,-1119.8770751953125,-1119.8612060546875,0.015869140625,0.0002518296241760254,0.00044538380461744964,0.00013575404591392726,0.0005811378359794617,0.00044538380461744964,0.00013575404591392726,0.0005811378359794617
4793,4.0,-1119.837158203125,-1119.8494873046875,-0.0123291015625,0.00015200674533843994,0.0001889031263999641,9.996145672630519e-05,0.0002888645976781845,0.0001889031263999641,9.996145672630519e-05,0.0002888645976781845
4794,5.0,-1305.062255859375,-1305.0498046875,0.012451171875,0.00015503168106079102,0.00020287418738007545,0.0002460606337990612,0.00044893482117913663,0.00020287418738007545,0.0002460606337990612,0.00044893482117913663
4795,5.0,-1304.9896240234375,-1304.9915771484375,-0.001953125,3.814697265625e-06,0.0005269169341772795,0.0003229469002690166,0.0008498638635501266,0.0005269169341772795,0.0003229469002690166,0.0008498638635501266
4796,5.0,-1305.003662109375,-1305.0029296875,0.000732421875,5.364418029785156e-07,0.0008387594716623425,0.00017869546718429774,0.0010174548951908946,0.0008387594716623425,0.00017869546718429774,0.0010174548951908946
4797,5.0,-1305.0765380859375,-1305.0643310546875,0.01220703125,0.00014901161193847656,0.0002346957626286894,0.0002126261533703655,0.0004473219159990549,0.0002346957626286894,0.0002126261533703655,0.0004473219159990549
4798,6.0,-1428.509765625,-1428.4979248046875,0.0118408203125,0.0001402050256729126,0.0005018020747229457,0.00014495030336547643,0.0006467523635365069,0.0005018020747229457,0.00014495030336547643,0.0006467523635365069
4799,30.0,-692.899658203125,-692.9075317382812,-0.00787353515625,6.199255585670471e-05,3.65150990546681e-05,1.4328211364045274e-05,5.0843311328208074e-05,3.65150990546681e-05,1.4328211364045274e-05,5.0843311328208074e-05
4800,4.0,-751.8493041992188,-751.8336791992188,0.015625,0.000244140625,0.00015686517872381955,4.6707129513379186e-05,0.00020357230096124113,0.00015686517872381955,4.6707129513379186e-05,0.00020357230096124113
4801,4.0,-751.7681884765625,-751.7885131835938,-0.02032470703125,0.0004130937159061432,0.0003463539178483188,0.0001497110351920128,0.0004960649530403316,0.0003463539178483188,0.0001497110351920128,0.0004960649530403316
4802,4.0,-751.8035888671875,-751.7965698242188,0.00701904296875,4.9266964197158813e-05,0.0002640259626787156,0.0001097217173082754,0.00037374766543507576,0.0002640259626787156,0.0001097217173082754,0.00037374766543507576
4803,4.0,-751.8170166015625,-751.8463745117188,-0.02935791015625,0.0008618868887424469,0.00024413227220065892,0.00017973966896533966,0.0004238719411659986,0.00024413227220065892,0.00017973966896533966,0.0004238719411659986
4804,4.0,-751.835205078125,-751.8236694335938,0.01153564453125,0.00013307109475135803,0.0001210239133797586,6.376393139362335e-05,0.00018478784477338195,0.0001210239133797586,6.376393139362335e-05,0.00018478784477338195
4805,4.0,-751.7969970703125,-751.8062744140625,-0.00927734375,8.606910705566406e-05,0.00033984414767473936,0.00037507302477024496,0.0007149172015488148,0.00033984414767473936,0.00037507302477024496,0.0007149172015488148
4806,4.0,-751.8605346679688,-751.8681030273438,-0.007568359375,5.728006362915039e-05,9.972228872356936e-05,2.2297166651696898e-05,0.00012201945355627686,9.972228872356936e-05,2.2297166651696898e-05,0.00012201945355627686
4807,4.0,-751.8034057617188,-751.8370971679688,-0.03369140625,0.001135110855102539,0.0002449819294270128,8.747298124944791e-05,0.00033245491795241833,0.0002449819294270128,8.747298124944791e-05,0.00033245491795241833
4808,5.0,-1011.2542114257812,-1011.2398681640625,0.01434326171875,0.0002057291567325592,0.0005215409328229725,0.00021689347340725362,0.0007384343771263957,0.0005215409328229725,0.00021689347340725362,0.0007384343771263957
4809,5.0,-1011.2576293945312,-1011.2384643554688,0.0191650390625,0.0003672987222671509,0.0009092120453715324,0.00019678082026075572,0.0011059928219765425,0.0009092120453715324,0.00019678082026075572,0.0011059928219765425
4810,6.0,-1182.315185546875,-1182.3153076171875,-0.0001220703125,1.4901161193847656e-08,0.00022895510483067483,3.7557631003437564e-05,0.0002665127394720912,0.00022895510483067483,3.7557631003437564e-05,0.0002665127394720912
4811,6.0,-1182.2880859375,-1182.2943115234375,-0.0062255859375,3.8757920265197754e-05,0.00023963248531799763,4.4498592615127563e-05,0.0002841310924850404,0.00023963248531799763,4.4498592615127563e-05,0.0002841310924850404
4812,6.0,-1182.2679443359375,-1182.2757568359375,-0.0078125,6.103515625e-05,0.0002808927674777806,3.836005998891778e-05,0.0003192528383806348,0.0002808927674777806,3.836005998891778e-05,0.0003192528383806348
4813,6.0,-1182.3154296875,-1182.3187255859375,-0.0032958984375,1.0862946510314941e-05,0.00024795407080091536,5.785748362541199e-05,0.00030581155442632735,0.00024795407080091536,5.785748362541199e-05,0.00030581155442632735
4814,7.0,-1305.7454833984375,-1305.7725830078125,-0.027099609375,0.0007343888282775879,9.659588249633089e-05,0.00017780512280296534,0.00027440101257525384,9.659588249633089e-05,0.00017780512280296534,0.00027440101257525384
4815,7.0,-1305.6986083984375,-1305.7711181640625,-0.072509765625,0.005257666110992432,0.00016086077084764838,0.00015873015217948705,0.0003195909084752202,0.00016086077084764838,0.00015873015217948705,0.0003195909084752202
4816,7.0,-1305.7525634765625,-1305.7625732421875,-0.010009765625,0.00010019540786743164,0.000140618285513483,0.0002017080842051655,0.00034232635516673326,0.000140618285513483,0.0002017080842051655,0.00034232635516673326
4817,7.0,-1305.544677734375,-1305.6248779296875,-0.0802001953125,0.006432071328163147,0.0001974991027964279,0.0008324965601786971,0.0010299956193193793,0.0001974991027964279,0.0008324965601786971,0.0010299956193193793
4818,7.0,-1305.7364501953125,-1305.7357177734375,0.000732421875,5.364418029785156e-07,0.00015748916484881192,0.000374463212210685,0.0005319523625075817,0.00015748916484881192,0.000374463212210685,0.0005319523625075817
4819,7.0,-1305.7138671875,-1305.7464599609375,-0.0325927734375,0.0010622888803482056,9.79018077487126e-05,7.177740189945325e-05,0.00016967920237220824,9.79018077487126e-05,7.177740189945325e-05,0.00016967920237220824
4820,8.0,-1398.31298828125,-1398.31787109375,-0.0048828125,2.384185791015625e-05,7.347322389250621e-05,2.8426944481907412e-05,0.00010190016473643482,7.347322389250621e-05,2.8426944481907412e-05,0.00010190016473643482
4821,8.0,-1398.300537109375,-1398.306884765625,-0.00634765625,4.029273986816406e-05,8.225315104937181e-05,3.684461262309924e-05,0.00011909776367247105,8.225315104937181e-05,3.684461262309924e-05,0.00011909776367247105
4822,6.0,-997.53759765625,-997.5439453125,-0.00634765625,4.029273986816406e-05,0.00021382579870987684,0.00016006249643396586,0.0003738882951438427,0.00021382579870987684,0.00016006249643396586,0.0003738882951438427
4823,6.0,-997.430419921875,-997.44970703125,-0.019287109375,0.0003719925880432129,0.0007572221802547574,0.0002117384283337742,0.0009689605794847012,0.0007572221802547574,0.0002117384283337742,0.0009689605794847012
4824,6.0,-997.556396484375,-997.5497436523438,0.00665283203125,4.4260174036026e-05,0.0004298719286452979,0.00016060340567491949,0.0005904753343202174,0.0004298719286452979,0.00016060340567491949,0.0005904753343202174
4825,3.0,-692.6650390625,-692.656494140625,0.008544921875,7.301568984985352e-05,0.00014655807171948254,6.990358087932691e-05,0.00021646165987476707,0.00014655807171948254,6.990358087932691e-05,0.00021646165987476707
4826,3.0,-692.6826782226562,-692.6774291992188,0.0052490234375,2.7552247047424316e-05,0.00012114255514461547,9.656138718128204e-05,0.00021770394232589751,0.00012114255514461547,9.656138718128204e-05,0.00021770394232589751
4827,3.0,-692.7236938476562,-692.7096557617188,0.0140380859375,0.00019706785678863525,3.730435128090903e-05,1.2475438779802062e-05,4.977978824172169e-05,3.730435128090903e-05,1.2475438779802062e-05,4.977978824172169e-05
4828,3.0,-692.6184692382812,-692.6127319335938,0.0057373046875,3.291666507720947e-05,0.0002127608604496345,0.00042820797534659505,0.0006409688503481448,0.0002127608604496345,0.00042820797534659505,0.0006409688503481448
4829,3.0,-692.7184448242188,-692.7045288085938,0.013916015625,0.00019365549087524414,9.512309043202549e-05,9.340047836303711e-05,0.0001885235687950626,9.512309043202549e-05,9.340047836303711e-05,0.0001885235687950626
4830,3.0,-692.6188354492188,-692.6015625,0.01727294921875,0.00029835477471351624,8.826058910926804e-05,0.00015693083696532995,0.00024519141879864037,8.826058910926804e-05,0.00015693083696532995,0.00024519141879864037
4831,3.0,-692.640625,-692.6190795898438,0.02154541015625,0.00046420469880104065,6.10225361015182e-05,2.987738662341144e-05,9.089992090594023e-05,6.10225361015182e-05,2.987738662341144e-05,9.089992090594023e-05
4832,3.0,-692.5957641601562,-692.5771484375,0.01861572265625,0.00034654513001441956,0.0005103777511976659,0.0017872212920337915,0.0022975991014391184,0.0005103777511976659,0.0017872212920337915,0.0022975991014391184
4833,3.0,-692.6469116210938,-692.6539306640625,-0.00701904296875,4.9266964197158813e-05,0.0001627798774279654,0.00018611382984090596,0.00034889369271695614,0.0001627798774279654,0.00018611382984090596,0.00034889369271695614
4834,4.0,-1030.1072998046875,-1030.1075439453125,-0.000244140625,5.960464477539063e-08,0.0001370682439301163,3.7821380828972906e-05,0.00017488963203504682,0.0001370682439301163,3.7821380828972906e-05,0.00017488963203504682
4835,4.0,-1029.983642578125,-1029.9886474609375,-0.0050048828125,2.504885196685791e-05,0.00014002177340444177,0.00010292678780388087,0.00024294856120832264,0.00014002177340444177,0.00010292678780388087,0.00024294856120832264
4836,4.0,-1029.793701171875,-1029.8074951171875,-0.0137939453125,0.00019027292728424072,0.00022268887551035732,0.0005086056771688163,0.0007312945672310889,0.00022268887551035732,0.0005086056771688163,0.0007312945672310889
4837,4.0,-1030.0596923828125,-1030.0556640625,0.0040283203125,1.6227364540100098e-05,0.00010971535084536299,4.851520134252496e-05,0.00015823055582586676,0.00010971535084536299,4.851520134252496e-05,0.00015823055582586676
4838,4.0,-1030.0579833984375,-1030.06201171875,-0.0040283203125,1.6227364540100098e-05,0.00011934348003705963,4.196688678348437e-05,0.000161310366820544,0.00011934348003705963,4.196688678348437e-05,0.000161310366820544
4839,4.0,-1030.0555419921875,-1030.052734375,0.0028076171875,7.88271427154541e-06,0.00010918964835582301,6.556883454322815e-05,0.00017475849017500877,0.00010918964835582301,6.556883454322815e-05,0.00017475849017500877
4840,4.0,-1029.7679443359375,-1029.770263671875,-0.0023193359375,5.379319190979004e-06,0.00022705072478856891,0.0005708142998628318,0.000797865039203316,0.00022705072478856891,0.0005708142998628318,0.000797865039203316
4841,4.0,-1029.833740234375,-1029.891845703125,-0.05810546875,0.0033762454986572266,0.3477247655391693,0.01617034710943699,0.36389511823654175,0.3477247655391693,0.01617034710943699,0.36389511823654175
4842,5.0,-1232.6947021484375,-1232.7054443359375,-0.0107421875,0.00011539459228515625,0.0002802171220537275,0.00010180473327636719,0.0003820218553300947,0.0002802171220537275,0.00010180473327636719,0.0003820218553300947
4843,5.0,-1232.571533203125,-1232.6053466796875,-0.0338134765625,0.0011433511972427368,0.00043822225416079164,0.0004014439764432609,0.0008396662306040525,0.00043822225416079164,0.0004014439764432609,0.0008396662306040525
4844,5.0,-1232.590087890625,-1232.614990234375,-0.02490234375,0.0006201267242431641,0.0003367018362041563,0.000577493745367974,0.0009141955524682999,0.0003367018362041563,0.000577493745367974,0.0009141955524682999
4845,5.0,-1232.63232421875,-1232.6409912109375,-0.0086669921875,7.511675357818604e-05,0.00033678411273285747,0.00015648380212951452,0.0004932679003104568,0.00033678411273285747,0.00015648380212951452,0.0004932679003104568
4846,5.0,-1232.665283203125,-1232.66357421875,0.001708984375,2.9206275939941406e-06,0.0005212064133957028,0.0009351365151815116,0.0014563428703695536,0.0005212064133957028,0.0009351365151815116,0.0014563428703695536
4847,5.0,-1232.666015625,-1232.6697998046875,-0.0037841796875,1.4320015907287598e-05,0.0003074657579418272,0.0001232735812664032,0.0004307393392082304,0.0003074657579418272,0.0001232735812664032,0.0004307393392082304
4848,5.0,-1232.5924072265625,-1232.6365966796875,-0.044189453125,0.0019527077674865723,0.00035746267531067133,0.000362461811164394,0.0007199244573712349,0.00035746267531067133,0.000362461811164394,0.0007199244573712349
4849,5.0,-1232.6490478515625,-1232.6689453125,-0.0198974609375,0.0003959089517593384,0.0004000459739472717,0.00012897475971840322,0.0005290207336656749,0.0004000459739472717,0.00012897475971840322,0.0005290207336656749
4850,6.0,-1367.8575439453125,-1367.86376953125,-0.0062255859375,3.8757920265197754e-05,0.00021328928414732218,4.83706608065404e-05,0.00026165993767790496,0.00021328928414732218,4.83706608065404e-05,0.00026165993767790496
4851,6.0,-1367.8624267578125,-1367.928466796875,-0.0660400390625,0.004361286759376526,0.0001880770141724497,0.00020371303253341466,0.0003917900612577796,0.0001880770141724497,0.00020371303253341466,0.0003917900612577796
4852,4.0,-384.32220458984375,-384.3220520019531,0.000152587890625,2.3283064365386963e-08,3.3231201086891815e-05,4.940340204484528e-06,3.817153992713429e-05,3.3231201086891815e-05,4.940340204484528e-06,3.817153992713429e-05
