split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,2542,C4H7N3,C4H7N3,10598,-622.7387084960938,-622.7800903320312,4.111421474898897,0.5749518085950788,0.0003497568832244724,0.0003924798220396042
ood,2543,C4H7N3,C4H7N3,11133,-622.6033325195312,-622.6517944335938,6.011798597262722,0.8521941263181767,0.00036628765519708395,0.00023846160911489278
ood,2544,C4H7N3,C4H7N3,11664,-622.6430053710938,-622.6910400390625,5.470748852319316,0.7852931171334618,0.00021753825421910733,0.00019680242985486984
ood,2545,C4H7N3,C4H7N3,15481,-622.1829223632812,-622.4264526367188,12.42035196195602,0.9990928676720716,0.0026998871471732855,0.001548944623209536
ood,2546,C4H7N3O1,C4H7N3O1,1854,-717.3828735351562,-717.357421875,8.081076094615252,0.7863145258103241,0.0003459877334535122,0.0004954718169756234
ood,2547,C4H7N3O1,C4H7N3O1,6646,-717.4747924804688,-717.4915161132812,6.441952973185949,0.558563425370148,0.00032684102188795805,0.00015965886996127665
ood,2548,C4H7N3O1,C4H7N3O1,8005,-717.4739990234375,-717.4892578125,6.521169159570757,0.5702881152460985,0.00018625629309099168,7.741004083072767e-05
ood,2549,C4H7N3O1,C4H7N3O1,15044,-717.3081665039062,-717.3089599609375,9.175614672246212,0.8888355342136854,0.0006576601299457252,0.001644079340621829
ood,2550,C4H7N3O1,C4H7N3O1,19906,-717.475830078125,-717.5326538085938,6.736887423682993,0.6025810324129652,0.0003600768686737865,0.00012459661229513586
ood,2551,C4H7N3O1,C4H7N3O1,21169,-717.3720092773438,-717.4442749023438,8.428966013833824,0.8240496198479392,0.000280925800325349,0.0002863824483938515
ood,2552,C4H7N3O1,C4H7N3O1,39827,-717.2718505859375,-717.2800903320312,9.517121253946147,0.9113845538215286,0.0006018767016939819,0.0005828778957948089
ood,2553,C4H7N3O2,C4H7N3O2,425,-800.4534912109375,-800.494873046875,6.771618169677645,0.653512084592145,0.0002735483867581934,0.00012205671373521909
ood,2554,C4H7N3O2,C4H7N3O2,1592,-800.3585815429688,-800.4821166992188,8.412214384428646,0.8153323262839879,0.004829554818570614,0.0005110492929816246
ood,2555,C4H7N3O2,C4H7N3O2,2373,-800.2794799804688,-800.3873901367188,9.630953661248315,0.8991691842900302,0.0003847638436127454,0.0005125273019075394
ood,2556,C4H7N3O2,C4H7N3O2,2928,-800.5043334960938,-800.5087890625,5.999547104928903,0.5658987915407855,0.00025026535149663687,0.00017885825945995748
ood,2557,C4H7N3O2,C4H7N3O2,3302,-800.3462524414062,-800.4935913085938,8.85827765048433,0.8470543806646526,0.003844874445348978,0.0005690749967470765
ood,2558,C4H7N3O2,C4H7N3O2,3790,-800.4352416992188,-800.4194946289062,7.114416296559608,0.6925981873111783,0.00034805890754796565,0.00022114627063274384
ood,2559,C4H7N3O2,C4H7N3O2,4034,-800.1097412109375,-800.3358154296875,12.975848466693932,0.9830060422960725,0.0039681862108409405,0.00033643265487626195
ood,2560,C4H7N3O3,C4H7N3O3,1,-873.9656372070312,-873.9577026367188,1.4331870631571018,0.5733333333333334,0.00016302420408464968,7.421169721055776e-05
ood,2561,C4H7N3O3,C4H7N3O3,28,-873.8436279296875,-873.8504028320312,3.7011148355009094,0.8533333333333334,0.0001538532815175131,7.839295722078532e-05
ood,2562,C4H7N3O4,C4H7N3O4,106,-938.8323364257812,-938.8191528320312,3.754905561397448,0.6952380952380952,0.0002092290233122185,0.00020292979024816304
ood,2563,C4H7N5,C4H7N5,127,-730.9071655273438,-730.9000854492188,6.45648740452567,0.5713224368499257,0.00017869577277451754,4.85129639855586e-05
ood,2564,C4H7N5,C4H7N5,396,-730.6446533203125,-730.6613159179688,10.893017812644173,0.9576523031203567,0.000519835390150547,0.0007670858758501709
ood,2565,C4H7N5,C4H7N5,398,-730.745361328125,-730.7510986328125,8.978737606855177,0.8629271916790491,0.0002984589373227209,0.00012248587154317647
ood,2566,C4H7N5,C4H7N5,485,-730.798583984375,-730.8361206054688,8.0001033514234,0.7596582466567607,0.00029042636742815375,8.799061470199376e-05
ood,2567,C4H7N5,C4H7N5,559,-730.5988159179688,-730.6807250976562,11.450669544260478,0.9713967310549777,0.0004302191664464772,0.00032761841430328786
ood,2568,C4H7N5,C4H7N5,907,-730.8616333007812,-730.8565673828125,7.1390828677325695,0.650074294205052,0.00025620587985031307,0.0003645069955382496
ood,2569,C4H7N5,C4H7N5,1246,-730.881591796875,-730.9002075195312,6.736259880514813,0.6036404160475483,0.0003325339057482779,8.864588744472712e-05
ood,2570,C4H7N5O1,C4H7N5O1,12,-808.2847900390625,-808.2831420898438,4.582132536079804,0.9142857142857143,0.0002702552010305226,0.0002293314755661413
ood,2571,C4H7N5O1,C4H7N5O1,52,-808.3816528320312,-808.377197265625,2.8565384134762373,0.8,0.00019659024837892503,5.117915497976355e-05
ood,2572,C4H7N5O2,C4H7N5O2,98,-877.0294189453125,-877.0363159179688,2.699341523904378,0.5639810426540285,0.0002171028609154746,5.5857934057712555e-05
ood,2573,C4H7N5O2,C4H7N5O2,118,-876.9951171875,-876.9996948242188,3.4074129645305478,0.6635071090047393,0.00033871695632115006,0.00020765959925483912
ood,2574,C4H7N5O3,C4H7N5O3,8,-938.37353515625,-938.3933715820312,6.483086713604202,0.944954128440367,0.00029849348356947303,0.0007448230171576142
ood,2575,C4H7N5O3,C4H7N5O3,15,-938.3843383789062,-938.392578125,6.08770589347443,0.9174311926605505,0.00018825088045559824,0.00016259681433439255
ood,2576,C4H7N5O3,C4H7N5O3,87,-938.4734497070312,-938.474609375,4.469239090831761,0.7752293577981652,0.00020522289560176432,6.340574327623472e-05
ood,2577,C4H7N5O3,C4H7N5O3,149,-938.42822265625,-938.4771728515625,5.4315376128280475,0.8761467889908257,0.0001824470527935773,0.00021849348559044302
ood,2578,C4H8,C4H8,254,-355.7546691894531,-355.8050842285156,3.4897454291268164,0.9938047425763725,0.0003024646721314639,0.00022976062609814107
ood,2579,C4H8,C4H8,505,-355.9059143066406,-355.9021911621094,1.91374279810764,0.8889126255073703,0.00015718271606601775,8.141971193253994e-05
ood,2580,C4H8,C4H8,515,-355.940673828125,-355.9428405761719,1.4387896746310118,0.836573381756035,0.00018214437295682728,6.316881626844406e-05
ood,2581,C4H8,C4H8,1974,-355.9705505371094,-355.975341796875,0.9787875969268149,0.6900234992522966,0.00019528674602042884,3.2683230529073626e-05
ood,2582,C4H8,C4H8,2615,-355.9701843261719,-355.97412109375,0.9645970640923021,0.6819055757316813,0.00019653679919429123,5.924073047935963e-05
ood,2583,C4H8,C4H8,3781,-355.9457702636719,-355.95794677734375,1.1599300106617583,0.7735526596881008,0.00021626839588861912,8.313669968629256e-05
ood,2584,C4H8N2,C4H8N2,973,-517.5848999023438,-517.5808715820312,4.101501153343566,0.673172377234832,0.0002638693549670279,0.0001746373309288174
ood,2585,C4H8N2,C4H8N2,1913,-517.5948486328125,-517.6176147460938,3.7904526495002338,0.625560213965592,0.00021030490461271256,0.00019575320766307414
ood,2586,C4H8N2,C4H8N2,3536,-517.5473022460938,-517.6776733398438,4.758584017255597,0.7657462290973929,0.0002747613179963082,6.975084397708997e-05
ood,2587,C4H8N2,C4H8N2,3758,-517.5189208984375,-517.5437622070312,4.928064658781625,0.7901305961158498,0.0002776786859612912,0.00013885348744224757
ood,2588,C4H8N2,C4H8N2,13629,-517.5093994140625,-517.6590576171875,5.044547723899245,0.8047323020577322,0.0005628837388940156,0.00013876426964998245
ood,2589,C4H8N2O1,C4H8N2O1,10575,-619.2379150390625,-619.2896728515625,8.34328353971957,0.9384654183216695,0.0002930625923909247,0.00020644572214223444
ood,2590,C4H8N2O1,C4H8N2O1,11778,-619.2826538085938,-619.3041381835938,7.593437724543237,0.8845596116260008,0.00029643025482073426,0.0001936737389769405
ood,2591,C4H8N2O1,C4H8N2O1,12067,-619.4126586914062,-619.4375,5.7003327436280875,0.6395561440010088,0.00030488366610370576,3.2407231628894806e-05
ood,2592,C4H8N2O1,C4H8N2O1,14487,-619.2174072265625,-619.2709350585938,8.551387966311779,0.9496248660235799,0.0004987142747268081,0.00019333604723215103
ood,2593,C4H8N2O1,C4H8N2O1,14977,-619.4107666015625,-619.4415283203125,5.6466283092292135,0.6316751781098291,0.0002501720446161926,0.0001164088025689125
ood,2594,C4H8N2O2,C4H8N2O2,6583,-708.414794921875,-708.4298095703125,7.680203496541873,0.748002084781098,0.00032471943995915353,0.00011447425640653819
ood,2595,C4H8N2O2,C4H8N2O2,7143,-708.4719848632812,-708.4644775390625,6.82754518907018,0.6260858234885337,0.00034236183273606,0.00038075557677075267
ood,2596,C4H8N2O2,C4H8N2O2,12042,-708.1767578125,-708.2911376953125,12.096766397272518,0.9803248783877693,0.0007000855403020978,0.0017763804644346237
ood,2597,C4H8N2O2,C4H8N2O2,15783,-708.3482055664062,-708.51171875,9.215487761630623,0.8902883947185546,0.00343842850998044,0.00013707038306165487
ood,2598,C4H8N2O2,C4H8N2O2,16161,-708.492919921875,-708.5396118164062,6.509743587828068,0.5799166087560806,0.00020868713909294456,0.00012508724466897547
ood,2599,C4H8N2O2,C4H8N2O2,16831,-708.2361450195312,-708.3245849609375,10.716533751195737,0.9547863099374566,0.0005785191315226257,0.00018696021288633347
ood,2600,C4H8N2O2,C4H8N2O2,20722,-708.4060668945312,-708.4505004882812,7.835959895411126,0.7677640722724114,0.0002849138400051743,0.00023540612892247736
ood,2601,C4H8N2O3,C4H8N2O3,39,-786.9614868164062,-786.9972534179688,9.916699573642596,0.9506949040370616,0.00032365237711928785,0.00021087806089781225
ood,2602,C4H8N2O3,C4H8N2O3,338,-787.0579223632812,-787.1155395507812,8.508754657334652,0.9202514890800794,0.000733191438484937,0.0004923833766952157
ood,2603,C4H8N2O3,C4H8N2O3,413,-787.1384887695312,-787.137451171875,6.727159261341293,0.8517538054268696,0.00027169540408067405,0.00012575257278513163
ood,2604,C4H8N2O3,C4H8N2O3,960,-786.9472045898438,-787.0377197265625,10.303661602222487,0.9592984778292521,0.0008923979476094246,0.0002934597432613373
ood,2605,C4H8N2O3,C4H8N2O3,985,-786.9616088867188,-787.0047607421875,10.16172271703533,0.9563203176704169,0.003146633505821228,0.00024083182506728917
ood,2606,C4H8N2O3,C4H8N2O3,1031,-787.0746459960938,-787.0518798828125,8.045393542029313,0.9027134348113832,0.0003837820258922875,0.00043926891521550715
ood,2607,C4H8N2O3,C4H8N2O3,1935,-787.4288940429688,-787.4231567382812,1.862030375932045,0.5602250165453342,0.00016693594807293266,0.00013997312635183334
ood,2608,C4H8N2O4,C4H8N2O4,33,-857.2349243164062,-857.2357788085938,3.1089470422844654,0.768361581920904,0.0001365153439110145,0.00010913591540884227
ood,2609,C4H8N2O4,C4H8N2O4,159,-857.188720703125,-857.1982421875,4.111125053161155,0.8192090395480226,0.00015651625290047377,9.630583372199908e-05
ood,2610,C4H8N4,C4H8N4,7488,-638.828369140625,-638.8648681640625,6.099921384740746,0.5508926928032395,0.00025917691527865827,0.00046636947081424296
ood,2611,C4H8N4,C4H8N4,7649,-638.6398315429688,-638.768798828125,9.259267203230955,0.9218479661328915,0.0009016463882289827,0.00030349084408953786
ood,2612,C4H8N4,C4H8N4,10609,-638.7262573242188,-638.7897338867188,8.063344652689262,0.8272777471010492,0.0002806916309054941,0.00017804857634473592
ood,2613,C4H8N4,C4H8N4,11723,-638.6930541992188,-638.7258911132812,8.524273202718888,0.8722989140438063,0.00027954523102380335,0.00015899278514552861
ood,2614,C4H8N4,C4H8N4,13357,-638.8212280273438,-638.8485107421875,6.286346259961521,0.5801214798453893,0.00026878967764787376,0.00023205038451123983
ood,2615,C4H8N4O1,C4H8N4O1,133,-721.5611572265625,-721.5755004882812,6.622470347826517,0.6446384039900249,0.00045771789154969156,0.0005037439987063408
ood,2616,C4H8N4O1,C4H8N4O1,1554,-721.6046142578125,-721.6057739257812,5.798445903069893,0.5584253651585322,0.00017866346752271056,4.9404985475121066e-05
ood,2617,C4H8N4O1,C4H8N4O1,1873,-721.5796508789062,-721.58447265625,6.247645089875432,0.6088350552190951,0.00019805238116532564,3.578700125217438e-05
ood,2618,C4H8N4O1,C4H8N4O1,2605,-721.5352172851562,-721.5645141601562,6.716398169147739,0.6563947274670466,0.0002447052102070302,0.00012086424976587296
ood,2619,C4H8N4O1,C4H8N4O1,2831,-721.52392578125,-721.5546875,6.998983673810495,0.6923762023512647,0.0003294852504041046,0.0003256581840105355
ood,2620,C4H8N4O1,C4H8N4O1,3215,-721.528076171875,-721.5608520507812,7.0830862349193655,0.7009262557890987,0.000543178990483284,0.00014439989172387868
ood,2621,C4H8N4O2,C4H8N4O2,259,-795.013427734375,-795.010498046875,7.277187932329172,0.8670886075949367,0.00022767530754208565,0.00017478391237091273
ood,2622,C4H8N4O2,C4H8N4O2,323,-795.0614624023438,-795.0674438476562,6.6525185807628935,0.810126582278481,0.0004509519785642624,0.00014254040434025228
ood,2623,C4H8N4O2,C4H8N4O2,550,-795.0958862304688,-795.1224975585938,6.1855898748685565,0.7911392405063291,0.00028691915213130414,0.0001775914861354977
ood,2624,C4H8N4O2,C4H8N4O2,567,-795.173583984375,-795.1611328125,4.258769019899521,0.5556962025316455,0.0001883727964013815,7.87267490522936e-05
ood,2625,C4H8N4O2,C4H8N4O2,660,-795.1618041992188,-795.1525268554688,4.454542709265922,0.6037974683544304,0.00020814417803194374,8.049793541431427e-05
ood,2626,C4H8N4O3,C4H8N4O3,65,-861.0216674804688,-861.0154418945312,3.7485865293935947,0.7323943661971831,0.00014225808263290673,7.446519884979352e-05
ood,2627,C4H8N4O4,C4H8N4O4,68,-920.2310791015625,-920.2214965820312,4.75694970822492,0.6296296296296297,0.00015196458844002336,1.905318276840262e-05
ood,2628,C4H8N6,C4H8N6,38,-733.563232421875,-733.5601806640625,0.7745922542721134,0.8,0.00024432456120848656,8.13659280538559e-05
ood,2629,C4H8N6O1,C4H8N6O1,11,-802.3322143554688,-802.3272705078125,4.641221118792334,0.688622754491018,0.00012491265079006553,4.764087498188019e-05
ood,2630,C4H8N6O1,C4H8N6O1,107,-802.1912231445312,-802.2111206054688,7.389538521036576,0.8383233532934131,0.00021631208073813468,0.0002071682392852381
ood,2631,C4H8N6O1,C4H8N6O1,112,-802.0779418945312,-802.18896484375,9.458692562804698,0.9281437125748503,0.0008445520070381463,0.0007677778485231102
ood,2632,C4H8N6O1,C4H8N6O1,129,-802.0426025390625,-802.20751953125,10.42107215794252,0.9640718562874252,0.001706262119114399,0.0004145745187997818
ood,2633,C4H8N6O1,C4H8N6O1,133,-802.255126953125,-802.2750244140625,5.890092352190426,0.7724550898203593,0.0002908487804234028,0.0002071605995297432
ood,2634,C4H8N6O2,C4H8N6O2,6,-864.45361328125,-864.4608764648438,5.794009260832326,0.9124087591240876,0.00015794880164321512,7.559042569482699e-05
ood,2635,C4H8N6O2,C4H8N6O2,54,-864.3483276367188,-864.4187622070312,7.912428653790726,0.9854014598540146,0.0003319306706544012,0.0006252586608752608
ood,2636,C4H8O1,C4H8O1,491,-485.8691711425781,-485.883056640625,2.5882478483923186,0.7733180974146551,0.00020390520512592047,9.04565240489319e-05
ood,2637,C4H8O1,C4H8O1,11804,-485.8487854003906,-485.857666015625,2.763772211675922,0.8015997714612199,0.00022669651661999524,9.318473894381896e-05
ood,2638,C4H8O1,C4H8O1,11871,-485.89593505859375,-485.8866882324219,2.1203052372387576,0.6429557682235871,0.00018597363668959588,8.588251512264833e-05
ood,2639,C4H8O1,C4H8O1,17509,-485.8812255859375,-485.8851013183594,2.3637787987163086,0.7212303004332714,0.00022033181448932737,0.0001462143409298733
ood,2640,C4H8O1,C4H8O1,18031,-485.91796875,-485.9178161621094,1.9721678390848694,0.5782507260867495,0.0002084460575133562,7.356247078860179e-05
ood,2641,C4H8O2,C4H8O2,1867,-597.1676025390625,-597.217041015625,4.907556146367914,0.8376197299947206,0.00028988474514335394,0.00038758068694733083
ood,2642,C4H8O2,C4H8O2,3404,-597.2870483398438,-597.2952880859375,3.2904663034610846,0.5988385247756242,0.00020771939307451248,4.241950955474749e-05
ood,2643,C4H8O2,C4H8O2,3422,-597.2708740234375,-597.2854614257812,3.4973634898535626,0.6465042612565051,0.00019614117627497762,8.977483958005905e-05
ood,2644,C4H8O2,C4H8O2,7639,-597.2615966796875,-597.2382202148438,3.6340728202180146,0.6721472207557131,0.00023917868384160101,0.000187363286386244
ood,2645,C4H8O2,C4H8O2,12830,-597.0652465820312,-597.1306762695312,6.422766871912236,0.9376272720416321,0.00030417219386436045,0.00014119148545432836
ood,2646,C4H8O3,C4H8O3,1636,-693.4304809570312,-693.4586181640625,9.562774708258855,0.9924840285606915,0.0006920857122167945,0.0018486393382772803
ood,2647,C4H8O3,C4H8O3,2377,-693.7108764648438,-693.7012939453125,4.925343029780985,0.7624953025178505,0.0002608929935377091,0.00013060103810857981
ood,2648,C4H8O3,C4H8O3,2411,-693.5921020507812,-693.6239013671875,6.685753194348498,0.9229612927470876,0.00030926192994229496,0.00023759547912050039
ood,2649,C4H8O3,C4H8O3,2507,-693.5751953125,-693.6118774414062,7.0629307620257995,0.940999624201428,0.0005605520564131439,0.00029613060178235173
ood,2650,C4H8O3,C4H8O3,2554,-693.7323608398438,-693.761962890625,4.758419731394726,0.7380683953400977,0.00027583702467381954,6.516762368846685e-05
ood,2651,C4H8O3,C4H8O3,2560,-693.556884765625,-693.6190185546875,7.396846896406254,0.9556557685080797,0.0007027577958069742,0.0001589151070220396
ood,2652,C4H8O4,C4H8O4,728,-778.1405029296875,-778.1666259765625,5.966085206281345,0.7334474885844748,0.00029274096596054733,0.00026586558669805527
ood,2653,C4H8O4,C4H8O4,831,-777.9719848632812,-778.0790405273438,8.861986497556039,0.9480593607305936,0.0007577073993161321,0.0005512118223123252
ood,2654,C4H8O4,C4H8O4,839,-778.1638793945312,-778.197998046875,5.656760390937246,0.6855022831050228,0.0002896878286264837,0.00014553572691511363
ood,2655,C4H8O4,C4H8O4,898,-777.9497680664062,-778.1646118164062,9.88441585305328,0.9708904109589042,0.002625461434945464,0.00023682191385887563
ood,2656,C4H8O4,C4H8O4,1451,-778.1029052734375,-778.099365234375,6.542511649243265,0.78824200913242,0.0003507245273794979,0.00035217980621382594
ood,2657,C4H8O4,C4H8O4,1737,-778.21044921875,-778.2376098632812,4.87442446627504,0.5690639269406392,0.0002857437066268176,0.00016969014541245997
ood,2658,C4H9N1,C4H9N1,691,-412.39776611328125,-412.4083557128906,4.306454169564325,0.9677890890107022,0.0002550418139435351,0.0001353849656879902
ood,2659,C4H9N1,C4H9N1,1557,-412.5188903808594,-412.54473876953125,2.522551798803948,0.8199425737405377,0.00018972449470311403,0.00010357303835917264
ood,2660,C4H9N1,C4H9N1,1572,-412.42376708984375,-412.4667053222656,3.779330368738488,0.9335943617854346,0.0002042003470705822,0.00015850970521569252
ood,2661,C4H9N1,C4H9N1,12350,-412.5083312988281,-412.503173828125,2.823075367434322,0.8530409814669799,0.0003222263476345688,8.296644955407828e-05
ood,2662,C4H9N1,C4H9N1,12503,-412.5450744628906,-412.5289611816406,2.3309847815573996,0.7892456277734273,0.0002524260780774057,5.644001066684723e-05
ood,2663,C4H9N1,C4H9N1,19125,-412.5641784667969,-412.5895080566406,1.886734682495661,0.6749151657530671,0.00018650548008736223,3.39279868057929e-05
ood,2664,C4H9N1O1,C4H9N1O1,1161,-521.2324829101562,-521.2706298828125,6.078208342437474,0.911752953935727,0.00029959980747662485,0.00015189926489256322
ood,2665,C4H9N1O1,C4H9N1O1,3257,-521.38916015625,-521.3914794921875,3.715427089820963,0.6827444488840687,0.00015700689982622862,2.594292163848877e-05
ood,2666,C4H9N1O1,C4H9N1O1,8455,-521.3779907226562,-521.3915405273438,3.8566322335567684,0.709914949483418,0.00020393345039337873,0.00015463866293430328
ood,2667,C4H9N1O1,C4H9N1O1,15341,-520.8699951171875,-521.0953979492188,11.860837059485196,0.9969747131685599,0.0031827983912080526,0.0012805748265236616
ood,2668,C4H9N1O1,C4H9N1O1,15852,-521.40185546875,-521.4190673828125,3.4470243521637762,0.6214966607683087,0.00017270400712732226,9.202994260704145e-05
ood,2669,C4H9N1O2,C4H9N1O2,27,-616.64013671875,-616.6481323242188,4.208559339456203,0.5609824169690204,0.00022417221043724567,8.260887261712924e-05
ood,2670,C4H9N1O2,C4H9N1O2,1178,-616.5880126953125,-616.6090087890625,4.9907273748442185,0.6779235277700251,0.00021803499839734286,0.00010393429693067446
