split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
ood,4631,C9H20O5,C9H20O5,20,-584.3430786132812,-584.340087890625,7.828536630276346,0.7094017094017094,2.745766323641874e-05,2.310909258085303e-05
ood,4632,C9H20O5,C9H20O5,59,-584.3584594726562,-584.3619995117188,7.2261631471093075,0.6752136752136753,4.2178831790806726e-05,3.222972009098157e-05
ood,4633,C9H21N3,C9H21N3,209,-427.7746887207031,-427.82012939453125,13.337756505906901,0.9408983451536643,0.0034292133059352636,0.0005578260170295835
ood,4634,C9H21N3O1,C9H21N3O1,41,-475.4277038574219,-475.468994140625,12.100780808621264,0.8603351955307262,0.00035655027022585273,6.961361214052886e-05
ood,4635,C9H4,C9H4,25,-721.1224365234375,-721.1327514648438,3.5390368802276546,0.7209302325581395,0.007425083313137293,0.0031940829940140247
ood,4636,C9H4N2O2,C9H4N2O2,98,-967.5703125,-967.57373046875,4.2247730142859785,0.85,5.580180004471913e-05,9.333751950180158e-05
ood,4637,C9H5N1O1,C9H5N1O1,37,-808.2838745117188,-808.2864990234375,2.3357988916023555,0.6148409893992933,2.5244939024560153e-05,2.225767821073532e-05
ood,4638,C9H5N1O1,C9H5N1O1,85,-808.286865234375,-808.2828979492188,2.383829355091328,0.6219081272084805,2.538217813707888e-05,1.0249018487229478e-05
ood,4639,C9H5N1O1,C9H5N1O1,108,-808.2701416015625,-808.2697143554688,2.780854738831267,0.6784452296819788,2.9667318813153543e-05,6.725825187459122e-06
ood,4640,C9H5N1O1,C9H5N1O1,162,-808.1801147460938,-808.1818237304688,4.406026916389433,0.8515901060070671,4.144599733990617e-05,3.0110775696812198e-05
ood,4641,C9H5N1O2,C9H5N1O2,26,-880.7724609375,-880.7750244140625,7.773978775758267,0.9904458598726115,3.476527490420267e-05,1.1374615496606566e-05
ood,4642,C9H5N1O2,C9H5N1O2,84,-881.0779418945312,-881.0852661132812,2.2761948025379506,0.5764331210191083,2.8806380214518867e-05,1.544058250146918e-05
ood,4643,C9H5N1O2,C9H5N1O2,122,-880.9258422851562,-880.9402465820312,4.966052958466555,0.9012738853503185,6.283397669903934e-05,5.09906567458529e-05
ood,4644,C9H5N1O2,C9H5N1O2,219,-881.051025390625,-881.0512084960938,2.788266763486943,0.6369426751592356,2.9565819204435684e-05,2.1824240320711397e-05
ood,4645,C9H5N3,C9H5N3,82,-815.351806640625,-815.3585815429688,4.7280041132059445,0.8416666666666667,5.457973384181969e-05,2.768058402580209e-05
ood,4646,C9H5N3O1,C9H5N3O1,42,-883.6596069335938,-883.6561889648438,4.148280758821222,0.7910447761194029,3.817890683421865e-05,3.317818118375726e-05
ood,4647,C9H6,C9H6,12,-627.2700805664062,-627.2725219726562,3.9939034454960995,0.6962025316455697,6.06887333560735e-05,3.1939147447701544e-05
ood,4648,C9H6,C9H6,57,-627.2487182617188,-627.2470092773438,4.329998075594486,0.7341772151898734,0.0037103176582604647,0.0007580571109429002
ood,4649,C9H6N2,C9H6N2,88,-728.9024047851562,-728.8994750976562,3.6292117985347248,0.6509803921568628,2.3297650841413997e-05,9.399280315847136e-06
ood,4650,C9H6N2,C9H6N2,109,-728.8484497070312,-728.8436889648438,4.528647975152418,0.7568627450980392,3.817798642558046e-05,5.1421113312244415e-05
ood,4651,C9H6N2,C9H6N2,133,-728.8704833984375,-728.879150390625,4.033449682514424,0.6941176470588235,2.9227265258668922e-05,6.1381606428767554e-06
ood,4652,C9H6N2O1,C9H6N2O1,44,-801.9277954101562,-801.9226684570312,5.477937869217133,0.78099173553719,3.234536779928021e-05,1.5189312762231566e-05
ood,4653,C9H6N2O1,C9H6N2O1,199,-801.9144897460938,-801.9349975585938,5.597164881760187,0.8037190082644629,0.00011625635670498013,8.822921518003568e-05
ood,4654,C9H6N2O2,C9H6N2O2,19,-867.4835815429688,-867.4791259765625,4.6254778305157975,0.8382352941176471,2.3607817638549022e-05,1.6964413589448668e-05
ood,4655,C9H6N2O2,C9H6N2O2,67,-867.4259643554688,-867.44775390625,5.681108247577953,0.9338235294117647,4.650978007703088e-05,5.217045691097155e-05
ood,4656,C9H6N4,C9H6N4,163,-808.8052368164062,-808.8031616210938,4.063684863007443,0.6513761467889908,3.3863005228340626e-05,2.7889758712262847e-05
ood,4657,C9H6N4,C9H6N4,279,-808.8329467773438,-808.8312377929688,3.569574989275215,0.6146788990825688,3.000711694767233e-05,5.770661118731368e-06
ood,4658,C9H6N4O1,C9H6N4O1,80,-870.6400146484375,-870.6422119140625,4.527706966613946,0.8263888888888888,3.249085784773342e-05,5.2051618695259094e-05
ood,4659,C9H6N4O1,C9H6N4O1,107,-870.7405395507812,-870.7426147460938,2.3945133109498533,0.6180555555555556,2.0167562979622744e-05,1.5125609934329987e-05
ood,4660,C9H6O1,C9H6O1,36,-716.0796508789062,-716.1322631835938,4.2598778481330095,0.7832167832167832,0.0020008739084005356,7.836744043743238e-05
ood,4661,C9H6O1,C9H6O1,82,-716.0155029296875,-716.0250854492188,5.420388708447276,0.916083916083916,0.00014939111133571714,9.287726425100118e-05
ood,4662,C9H6O2,C9H6O2,391,-794.4938354492188,-794.5004272460938,2.903039914452472,0.5819112627986348,2.9356844606809318e-05,4.218518824927742e-06
ood,4663,C9H6O2,C9H6O2,486,-794.48974609375,-794.486328125,3.010899558992785,0.5972696245733788,2.09766276384471e-05,9.66843253991101e-06
ood,4664,C9H6O2,C9H6O2,610,-794.3125,-794.3179931640625,6.110311750640981,0.9658703071672355,5.3619645768776536e-05,7.178950909292325e-05
ood,4665,C9H6O2,C9H6O2,698,-794.3031005859375,-794.29736328125,6.407861340010584,0.9744027303754266,7.68623358453624e-05,5.157366467756219e-05
ood,4666,C9H6O2,C9H6O2,729,-794.3973999023438,-794.3989868164062,4.628818329054172,0.841296928327645,3.065044802497141e-05,1.7665326595306396e-05
ood,4667,C9H6O3,C9H6O3,113,-863.8158569335938,-863.8212890625,6.606276640762828,0.9580838323353293,7.049860869301483e-05,5.373060776037164e-05
ood,4668,C9H6O3,C9H6O3,301,-863.8822021484375,-863.8865356445312,5.280165962096383,0.8776732249786142,3.439445936237462e-05,5.553867595153861e-05
ood,4669,C9H6O3,C9H6O3,342,-864.014892578125,-864.0209350585938,2.745915859905396,0.5662959794696322,2.0255634808563627e-05,1.1076592272729613e-05
ood,4670,C9H6O3,C9H6O3,421,-863.854736328125,-863.8555908203125,5.59876586712252,0.9067579127459366,4.4330805394565687e-05,6.272792961681262e-05
ood,4671,C9H6O3,C9H6O3,641,-863.9937744140625,-864.0006103515625,3.0496329232205843,0.6150556030795552,2.3016838895273395e-05,2.0557456082315184e-05
ood,4672,C9H6O3,C9H6O3,744,-863.89990234375,-863.8982543945312,4.751897364561156,0.8272027373823782,7.269053458003327e-05,8.015092316782102e-05
ood,4673,C9H7N1O1,C9H7N1O1,123,-720.2334594726562,-720.22998046875,5.123443073781089,0.7757961783439491,3.422762893023901e-05,3.016795926669147e-05
ood,4674,C9H7N1O1,C9H7N1O1,138,-720.236572265625,-720.2380981445312,4.981306185269449,0.756687898089172,3.727674993569963e-05,3.027040474989917e-05
ood,4675,C9H7N1O1,C9H7N1O1,248,-720.234619140625,-720.2438354492188,4.952867182910369,0.7522292993630574,3.2218998967437074e-05,2.8611346351681277e-05
ood,4676,C9H7N1O1,C9H7N1O1,621,-720.324462890625,-720.3212890625,3.3806258065710475,0.5503184713375796,2.1006897441111505e-05,1.0685622328310274e-05
ood,4677,C9H7N1O1,C9H7N1O1,695,-720.1775512695312,-720.1865844726562,6.332494618559287,0.9044585987261147,0.0008547925390303135,7.37238660803996e-05
ood,4678,C9H7N1O1,C9H7N1O1,854,-720.2403564453125,-720.2427978515625,5.081157587056916,0.7707006369426752,3.391256905160844e-05,2.537872569519095e-05
ood,4679,C9H7N1O1,C9H7N1O1,1295,-720.2621459960938,-720.2789306640625,4.415985459414391,0.689171974522293,3.116145308013074e-05,3.356356319272891e-05
ood,4680,C9H7N1O2,C9H7N1O2,47,-790.04833984375,-790.0499267578125,4.224661964753662,0.6082260074781887,1.546961721032858e-05,1.004338264465332e-05
ood,4681,C9H7N1O2,C9H7N1O2,1227,-790.0346069335938,-790.0335083007812,4.624614612742985,0.6643124221022019,2.2266338419285603e-05,1.4926306903362274e-05
ood,4682,C9H7N1O2,C9H7N1O2,1314,-789.8796997070312,-789.9225463867188,8.207141299621792,0.9559617781470711,0.00014800019562244415,6.860327266622335e-05
ood,4683,C9H7N1O2,C9H7N1O2,1507,-789.99609375,-790.0093994140625,5.20787866726279,0.7382633984212713,0.0003038745780941099,0.0001756139099597931
ood,4684,C9H7N1O2,C9H7N1O2,1944,-790.0579833984375,-790.05615234375,3.9015531685617963,0.5637723307021189,1.6501244317623787e-05,3.517102595651522e-05
ood,4685,C9H7N1O3,C9H7N1O3,14,-852.72314453125,-852.7229614257812,4.781548748930188,0.5884615384615385,3.6595472920453176e-05,7.55337969167158e-05
ood,4686,C9H7N1O3,C9H7N1O3,204,-852.5505981445312,-852.5596923828125,8.453907217254795,0.9038461538461539,5.638097718474455e-05,7.630362961208448e-05
ood,4687,C9H7N3,C9H7N3,29,-731.2426147460938,-731.2557983398438,6.100325987304878,0.9065743944636678,2.4382485207752325e-05,2.3349934053840116e-05
ood,4688,C9H7N3,C9H7N3,32,-731.2177734375,-731.2172241210938,6.614162027483396,0.9342560553633218,2.6486304705031216e-05,7.160380391724175e-06
ood,4689,C9H7N3O1,C9H7N3O1,118,-796.9472045898438,-796.9859008789062,7.466484955272348,0.8763557483731019,3.266577186877839e-05,4.906561298412271e-05
ood,4690,C9H7N3O1,C9H7N3O1,165,-796.9406127929688,-796.961181640625,7.754741013556714,0.9002169197396963,0.0011327203828841448,0.00017777681932784617
ood,4691,C9H7N5,C9H7N5,65,-803.3760986328125,-803.37353515625,6.187648549734768,0.8653846153846154,5.26673647982534e-05,7.96372041804716e-05
ood,4692,C9H8,C9H8,70,-555.519287109375,-555.5206909179688,7.145208398345259,0.7371601208459214,7.575143536087126e-05,4.0558727050665766e-05
ood,4693,C9H8,C9H8,88,-555.5703125,-555.56298828125,6.183192147215741,0.6465256797583081,4.4444652303354815e-05,3.820471465587616e-05
ood,4694,C9H8,C9H8,186,-555.6075439453125,-555.6066284179688,5.392281099357385,0.56797583081571,2.6145120500586927e-05,4.0549784898757935e-06
ood,4695,C9H8N2,C9H8N2,91,-653.81787109375,-653.8255615234375,6.194454563051107,0.8963482109922538,1.9254051949246787e-05,4.224665644869674e-06
ood,4696,C9H8N2,C9H8N2,1271,-653.811279296875,-653.8154907226562,6.195483435306215,0.8970859461453339,4.4918568164575845e-05,6.60475325275911e-06
ood,4697,C9H8N2,C9H8N2,1281,-653.8414916992188,-653.8430786132812,5.396643419028572,0.8067133898930284,3.988853859482333e-05,2.2476911908597685e-05
ood,4698,C9H8N2,C9H8N2,1814,-653.84716796875,-653.8488159179688,5.367913270022524,0.8026558465510881,3.912877946277149e-05,3.404505696380511e-05
ood,4699,C9H8N2,C9H8N2,1829,-653.8154907226562,-653.8272705078125,5.969027529746901,0.8760604942825526,4.3363485019654036e-05,4.036519749206491e-05
ood,4700,C9H8N2O1,C9H8N2O1,142,-723.3635864257812,-723.3665161132812,7.246634537778056,0.8682047202333598,2.3120990590541624e-05,1.9273720681667328e-05
ood,4701,C9H8N2O1,C9H8N2O1,333,-723.4595336914062,-723.46484375,5.276234961022763,0.6881463802704852,2.6643740056897514e-05,2.3695267373113893e-05
ood,4702,C9H8N2O1,C9H8N2O1,826,-723.4253540039062,-723.41943359375,5.834250072565341,0.7440997083001857,2.8873904739157297e-05,2.955552190542221e-05
ood,4703,C9H8N2O1,C9H8N2O1,1026,-723.4405517578125,-723.4365234375,5.5862066857134245,0.7186422699549191,3.629766797530465e-05,2.3711658286629245e-05
ood,4704,C9H8N2O1,C9H8N2O1,1476,-723.5204467773438,-723.5196533203125,4.083859568013069,0.5513126491646778,2.3668761059525423e-05,1.7910637325257994e-05
ood,4705,C9H8N2O1,C9H8N2O1,2240,-723.3209228515625,-723.3353881835938,8.458335624948688,0.9337045876425352,0.0003515483986120671,0.00013740509166382253
ood,4706,C9H8N2O2,C9H8N2O2,184,-786.3414306640625,-786.384033203125,6.739843722644673,0.7361867704280156,0.00018298493523616344,1.1678226655931212e-05
ood,4707,C9H8N2O2,C9H8N2O2,757,-786.3289794921875,-786.3416137695312,6.984342942905457,0.7463035019455253,1.3308963389135897e-05,1.6038864487200044e-05
ood,4708,C9H8N2O2,C9H8N2O2,1154,-786.3602905273438,-786.36767578125,6.316884039912871,0.6964980544747081,1.4773145267099608e-05,9.98564064502716e-06
ood,4709,C9H8N4,C9H8N4,370,-733.4005126953125,-733.3980712890625,3.9488641554640416,0.6163967611336032,1.7783322618925013e-05,8.065811925916933e-06
ood,4710,C9H8O1,C9H8O1,19,-638.451171875,-638.4539184570312,3.3968950155142226,0.859375,1.997831896005664e-05,1.3119354662194382e-05
ood,4711,C9H8O1,C9H8O1,55,-638.5111694335938,-638.5037841796875,2.1826501643926925,0.625,2.801340087899007e-05,2.811737431329675e-05
ood,4712,C9H8O2,C9H8O2,17,-712.5745849609375,-712.5678100585938,3.6008309441322224,0.615877080665813,2.8499309337348677e-05,1.2176669770269655e-05
ood,4713,C9H8O2,C9H8O2,521,-712.5543212890625,-712.5582275390625,3.9225907390066257,0.6504481434058899,1.987771611311473e-05,7.227435617096489e-06
ood,4714,C9H8O3,C9H8O3,59,-779.0433349609375,-779.0447998046875,7.522673644171718,0.9047619047619048,1.5795019862707704e-05,7.618963536515366e-06
ood,4715,C9H8O3,C9H8O3,206,-779.1370849609375,-779.138671875,5.419351199734137,0.71875,2.5917577659129165e-05,1.63333497766871e-05
ood,4716,C9H8O3,C9H8O3,357,-779.1226806640625,-779.1229858398438,5.672847909343426,0.7485119047619048,2.6483414330868982e-05,5.448665615404025e-05
ood,4717,C9H9N1,C9H9N1,1,-576.2741088867188,-576.2963256835938,5.758271119464852,0.9666666666666667,6.088884038035758e-05,3.560911864042282e-05
ood,4718,C9H9N1,C9H9N1,30,-576.3881225585938,-576.3888549804688,3.4336247671955986,0.675,2.873488119803369e-05,2.3857131964177825e-05
ood,4719,C9H9N1O1,C9H9N1O1,83,-649.8189697265625,-649.830322265625,6.019226568987918,0.805,1.7355770978610963e-05,1.266673189093126e-05
ood,4720,C9H9N1O1,C9H9N1O1,97,-649.6943969726562,-649.6964721679688,8.585585302496462,0.96,1.4251330867409706e-05,8.688494745001663e-06
ood,4721,C9H9N1O1,C9H9N1O1,601,-649.7753295898438,-649.7776489257812,6.79632347340072,0.8766666666666667,3.4039981983369216e-05,4.5144744944991544e-05
ood,4722,C9H9N1O1,C9H9N1O1,688,-649.553955078125,-649.743896484375,11.873398814496227,0.9933333333333333,0.006911437958478928,0.0001233901857631281
ood,4723,C9H9N1O1,C9H9N1O1,705,-649.6749877929688,-649.6786499023438,9.159383331373318,0.9705555555555555,8.825340773910284e-05,0.00014767367974855006
ood,4724,C9H9N1O1,C9H9N1O1,1334,-649.8070068359375,-649.8031616210938,6.298092808751446,0.835,3.655023465398699e-05,4.04924139729701e-05
ood,4725,C9H9N1O2,C9H9N1O2,162,-716.285400390625,-716.2896118164062,6.039574792156926,0.7541666666666667,1.8673899830901064e-05,2.95005747830146e-06
ood,4726,C9H9N1O3,C9H9N1O3,203,-776.3911743164062,-776.44091796875,13.20985604138927,0.9789325842696629,0.00021209567785263062,0.00010580681555438787
ood,4727,C9H9N1O3,C9H9N1O3,318,-776.483154296875,-776.5076904296875,11.209400431960738,0.9185393258426966,0.00015757445362396538,0.0002119842974934727
ood,4728,C9H9N1O4,C9H9N1O4,84,-831.8096923828125,-831.8121948242188,8.228284471281803,0.9245283018867925,7.66260563977994e-05,9.948611113941297e-05
ood,4729,C9H9N3,C9H9N3,1967,-663.2150268554688,-663.2177124023438,6.150278320309504,0.7793226381461675,3.988737807958387e-05,8.97498830454424e-05
ood,4730,C9H9N3O1,C9H9N3O1,179,-726.0333862304688,-726.0409545898438,6.765988561708979,0.6977011494252874,4.093039387953468e-05,3.91447902075015e-05
ood,4731,C9H9N3O2,C9H9N3O2,16,-783.3873291015625,-783.3941650390625,6.174679386695662,0.8405172413793104,3.272420144639909e-05,2.24152572627645e-05
ood,4732,H10O5,H10O5,55,-692.8660278320312,-692.8659057617188,1.1790721839673262,0.6738156209987196,3.2913936593104154e-05,3.792233837884851e-05
ood,4733,H10O5,H10O5,224,-692.8623657226562,-692.86572265625,1.1635052314604022,0.6630921895006402,3.249934525229037e-05,1.2049451470375061e-05
ood,4734,H10O5,H10O5,1360,-692.8598022460938,-692.8748168945312,1.1767568125818453,0.6726952624839949,3.2097370421979576e-05,4.190243635093793e-05
ood,4735,H10O5,H10O5,2391,-692.8285522460938,-692.8295288085938,1.686761192593673,0.8597951344430218,4.915891258860938e-05,2.410132401564624e-05
ood,4736,H10O5,H10O5,3434,-692.8681640625,-692.8727416992188,1.0316157249039146,0.5729833546734955,4.3938500311924145e-05,1.7702952391118743e-05
ood,4737,H10O5,H10O5,3690,-692.7257690429688,-692.7357177734375,3.2477409400787285,0.9396606914212549,6.286993448156863e-05,6.284844130277634e-05
ood,4738,H12O6,H12O6,635,-692.4187622070312,-692.4872436523438,9.790184514841147,0.9783403656821378,0.003406981471925974,0.0005326895043253899
ood,4739,H12O6,H12O6,785,-692.8757934570312,-692.8876953125,1.2497035229516151,0.5714486638537272,3.697249849210493e-05,9.950436833605636e-06
ood,4740,H12O6,H12O6,916,-692.19580078125,-692.4921264648438,14.522118049255967,0.9952180028129395,0.003997337073087692,0.0005776127800345421
ood,4741,H12O6,H12O6,989,-692.8583374023438,-692.8724975585938,1.5527663078865608,0.729676511954993,3.931383616873063e-05,5.282964411890134e-05
ood,4742,H12O6,H12O6,1268,-692.8630981445312,-692.8693237304688,1.4833188732973632,0.6940928270042194,3.938005829695612e-05,2.521537317079492e-05
ood,4743,H12O6,H12O6,1559,-692.8364868164062,-692.8405151367188,1.961550943020301,0.869479606188467,6.866738112876192e-05,5.1878392696380615e-05
ood,4744,H12O6,H12O6,2088,-692.803955078125,-692.811767578125,2.64696212349408,0.9227848101265823,3.328849925310351e-05,2.5034696591319516e-05
ood,4745,H12O6,H12O6,7116,-692.8601684570312,-692.867919921875,1.5723748506938073,0.739240506329114,3.953920167987235e-05,2.7118065190734342e-05
ood,4746,H14O7,H14O7,262,-692.8529663085938,-692.8681030273438,2.1229743193104893,0.8462879409351928,5.0379952881485224e-05,1.8867291146307252e-05
ood,4747,H14O7,H14O7,632,-692.8698120117188,-692.8787841796875,1.7379728692604368,0.7073420836751435,4.169651583652012e-05,1.8184446162194945e-05
ood,4748,H14O7,H14O7,641,-692.8634643554688,-692.868896484375,1.935831279962078,0.7916324856439705,3.9740189095027745e-05,5.0851704145316035e-05
ood,4749,H14O7,H14O7,1866,-692.8739624023438,-692.889892578125,1.676344264486545,0.6778096800656276,3.5514382034307346e-05,1.1317618373141158e-05
ood,4750,H14O7,H14O7,9393,-692.8798217773438,-692.8976440429688,1.5240527026390598,0.603876127973749,3.630880019045435e-05,1.688040720182471e-05
ood,4751,H14O7,H14O7,9548,-692.8648071289062,-692.87255859375,1.8203993697425085,0.7408736669401148,4.056248508277349e-05,4.3659285438479856e-05
ood,4752,H16O8,H16O8,957,-692.8674926757812,-692.8790283203125,2.310555012200347,0.8111490329920364,5.5394451919710264e-05,5.506835805135779e-05
ood,4753,H16O8,H16O8,1129,-692.8541870117188,-692.8558959960938,2.632788596412048,0.8799772468714449,0.00012409011833369732,0.00015281345986295491
ood,4754,H16O8,H16O8,1139,-692.8818969726562,-692.8839111328125,1.9589239123068352,0.6808873720136519,9.824558219406754e-05,3.173351433360949e-05
ood,4755,H18O9,H18O9,218,-692.3561401367188,-692.5704345703125,17.108768343529366,0.9971081550028918,0.006578172091394663,0.0006413975497707725
ood,4756,H18O9,H18O9,236,-692.8704223632812,-692.8656616210938,2.5430695671690158,0.8392134181607865,0.00011534681834746152,0.00010222960554528981
ood,4757,H1N1O1,H1N1O1,100,-1182.4527587890625,-1182.458251953125,0.29315320379213977,0.8232695139911634,0.0001537157513666898,3.04393470287323e-05
ood,4758,H1N1O1,H1N1O1,150,-1182.4302978515625,-1182.460205078125,0.25521976920221867,0.7304860088365243,0.00028406010824255645,0.00013023987412452698
ood,4759,H1N1O1,H1N1O1,165,-1182.4464111328125,-1182.4371337890625,0.3414582839653377,0.9204712812960235,0.0001710330689093098,0.0002127185434801504
ood,4760,H1N1O1,H1N1O1,226,-1182.4608154296875,-1182.47314453125,0.21833886852773593,0.6200294550810015,0.0001897314068628475,0.0001509793073637411
ood,4761,H1N1O1,H1N1O1,312,-1182.4642333984375,-1182.4573974609375,0.3390837262094322,0.9160530191458026,0.00013478100299835205,3.661885784822516e-05
ood,4762,H1N1O1,H1N1O1,379,-1182.4654541015625,-1182.46875,0.26378233404332185,0.7511045655375552,0.0001622354902792722,8.526295277988538e-05
ood,4763,H1N1O1,H1N1O1,429,-1182.47119140625,-1182.4759521484375,0.2857728698179413,0.8055964653902798,0.00018609783728607,3.651529550552368e-05
