config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
34300,13.0,-756.8177490234375,-756.8185424804688,-0.00079345703125,6.295740604400635e-07,1.8139910025638528e-05,1.617521047592163e-05,3.4315118682570755e-05,1.8139910025638528e-05,1.617521047592163e-05,3.4315118682570755e-05
34301,13.0,-756.864501953125,-756.8596801757812,0.00482177734375,2.3249536752700806e-05,1.9251630874350667e-05,1.8910877770395018e-05,3.816250682575628e-05,1.9251630874350667e-05,1.8910877770395018e-05,3.816250682575628e-05
34302,13.0,-756.8060913085938,-756.803466796875,0.00262451171875,6.888061761856079e-06,3.153285069856793e-05,2.5914981961250305e-05,5.744783265981823e-05,3.153285069856793e-05,2.5914981961250305e-05,5.744783265981823e-05
34303,13.0,-756.843505859375,-756.8422241210938,0.00128173828125,1.642853021621704e-06,2.4742897949181497e-05,2.5567040211171843e-05,5.030993634136394e-05,2.4742897949181497e-05,2.5567040211171843e-05,5.030993634136394e-05
34304,13.0,-756.7621459960938,-756.7922973632812,-0.0301513671875,0.0009091049432754517,5.6093467719620094e-05,1.5396810340462252e-05,7.149027806008235e-05,5.6093467719620094e-05,1.5396810340462252e-05,7.149027806008235e-05
34305,13.0,-756.7032470703125,-756.7042846679688,-0.00103759765625,1.0766088962554932e-06,8.133651863317937e-05,5.611032247543335e-05,0.00013744684110861272,8.133651863317937e-05,5.611032247543335e-05,0.00013744684110861272
34306,13.0,-756.848876953125,-756.8516845703125,-0.0028076171875,7.88271427154541e-06,3.1526498787570745e-05,1.1295638614683412e-05,4.282213922124356e-05,3.1526498787570745e-05,1.1295638614683412e-05,4.282213922124356e-05
34307,13.0,-756.7310791015625,-756.7238159179688,0.00726318359375,5.2753835916519165e-05,9.129543468588963e-05,0.00011715553409885615,0.0002084509760607034,9.129543468588963e-05,0.00011715553409885615,0.0002084509760607034
34308,13.0,-756.8359375,-756.8324584960938,0.00347900390625,1.2103468179702759e-05,3.317241498734802e-05,2.2641756004304625e-05,5.581416917266324e-05,3.317241498734802e-05,2.2641756004304625e-05,5.581416917266324e-05
34309,13.0,-756.7363891601562,-756.7367553710938,-0.0003662109375,1.341104507446289e-07,0.00012340612011030316,6.297267827903852e-05,0.0001863788056652993,0.00012340612011030316,6.297267827903852e-05,0.0001863788056652993
34310,13.0,-756.6986083984375,-756.7069702148438,-0.00836181640625,6.991997361183167e-05,5.625465928460471e-05,4.624500797945075e-05,0.00010249966726405546,5.625465928460471e-05,4.624500797945075e-05,0.00010249966726405546
34311,13.0,-756.7582397460938,-756.7648315429688,-0.006591796875,4.3451786041259766e-05,8.481139957439154e-05,2.2213906049728394e-05,0.00010702530562411994,8.481139957439154e-05,2.2213906049728394e-05,0.00010702530562411994
34312,13.0,-756.8182983398438,-756.8230590820312,-0.0047607421875,2.2664666175842285e-05,3.38914105668664e-05,2.3050233721733093e-05,5.694164428859949e-05,3.38914105668664e-05,2.3050233721733093e-05,5.694164428859949e-05
34313,13.0,-756.8690795898438,-756.8681640625,0.00091552734375,8.381903171539307e-07,1.7616983313928358e-05,1.2446194887161255e-05,3.0063178201089613e-05,1.7616983313928358e-05,1.2446194887161255e-05,3.0063178201089613e-05
34314,13.0,-756.7782592773438,-756.79052734375,-0.01226806640625,0.0001505054533481598,4.4946962589165196e-05,1.6021915143937804e-05,6.09688795520924e-05,4.4946962589165196e-05,1.6021915143937804e-05,6.09688795520924e-05
34315,13.0,-756.737060546875,-756.7380981445312,-0.00103759765625,1.0766088962554932e-06,5.299359327182174e-05,2.1690502762794495e-05,7.468409603461623e-05,5.299359327182174e-05,2.1690502762794495e-05,7.468409603461623e-05
34316,14.0,-849.1132202148438,-849.1156616210938,-0.00244140625,5.9604644775390625e-06,1.6595977285760455e-05,1.5987268852768466e-05,3.258324431953952e-05,1.6595977285760455e-05,1.5987268852768466e-05,3.258324431953952e-05
34317,14.0,-848.9900512695312,-848.99365234375,-0.00360107421875,1.2967735528945923e-05,1.6440433682873845e-05,8.457713192910887e-06,2.4898146875784732e-05,1.6440433682873845e-05,8.457713192910887e-06,2.4898146875784732e-05
34318,14.0,-848.9818725585938,-848.9840698242188,-0.002197265625,4.827976226806641e-06,1.7440395822632127e-05,6.765499620087212e-06,2.420589589746669e-05,1.7440395822632127e-05,6.765499620087212e-06,2.420589589746669e-05
34319,14.0,-849.0199584960938,-849.0227661132812,-0.0028076171875,7.88271427154541e-06,4.12584631703794e-05,3.1247549486579373e-05,7.250600901897997e-05,4.12584631703794e-05,3.1247549486579373e-05,7.250600901897997e-05
34320,14.0,-849.0918579101562,-849.0881958007812,0.003662109375,1.341104507446289e-05,2.476609734003432e-05,1.662820614001248e-05,4.1394305299036205e-05,2.476609734003432e-05,1.662820614001248e-05,4.1394305299036205e-05
34321,14.0,-848.9810791015625,-848.96533203125,0.0157470703125,0.00024797022342681885,4.8398225771961734e-05,6.380006379913539e-05,0.00011219829320907593,4.8398225771961734e-05,6.380006379913539e-05,0.00011219829320907593
34322,14.0,-848.9259643554688,-848.9241333007812,0.0018310546875,3.3527612686157227e-06,3.429952994338237e-05,4.286579860490747e-05,7.716532854828984e-05,3.429952994338237e-05,4.286579860490747e-05,7.716532854828984e-05
34323,14.0,-849.0028076171875,-849.0003051757812,0.00250244140625,6.2622129917144775e-06,4.68745238322299e-05,2.8421171009540558e-05,7.529569847974926e-05,4.68745238322299e-05,2.8421171009540558e-05,7.529569847974926e-05
34324,14.0,-848.9514770507812,-848.94091796875,0.01055908203125,0.00011149421334266663,3.177025428158231e-05,5.137063635629602e-05,8.314089063787833e-05,3.177025428158231e-05,5.137063635629602e-05,8.314089063787833e-05
34325,14.0,-848.9334716796875,-848.9398803710938,-0.00640869140625,4.10713255405426e-05,5.538818004424684e-05,4.93599109177012e-05,0.00010474809096194804,5.538818004424684e-05,4.93599109177012e-05,0.00010474809096194804
34326,14.0,-848.9581298828125,-848.9674072265625,-0.00927734375,8.606910705566406e-05,5.274994327919558e-05,3.56748714693822e-05,8.842481474857777e-05,5.274994327919558e-05,3.56748714693822e-05,8.842481474857777e-05
34327,14.0,-849.0317993164062,-849.0242309570312,0.007568359375,5.728006362915039e-05,3.265084160375409e-05,4.7264620661735535e-05,7.991546590346843e-05,3.265084160375409e-05,4.7264620661735535e-05,7.991546590346843e-05
34328,14.0,-848.9051513671875,-848.8900756835938,0.01507568359375,0.00022727623581886292,7.261696009663865e-05,0.0001757228747010231,0.00024833984207361937,7.261696009663865e-05,0.0001757228747010231,0.00024833984207361937
34329,14.0,-849.0238037109375,-849.0232543945312,0.00054931640625,3.0174851417541504e-07,3.469759758445434e-05,1.3902038517699111e-05,4.859963519265875e-05,3.469759758445434e-05,1.3902038517699111e-05,4.859963519265875e-05
34330,14.0,-848.99365234375,-848.9874877929688,0.00616455078125,3.8001686334609985e-05,3.617486436269246e-05,1.4169328096613754e-05,5.034419154981151e-05,3.617486436269246e-05,1.4169328096613754e-05,5.034419154981151e-05
34331,14.0,-848.9868774414062,-848.9812622070312,0.005615234375,3.153085708618164e-05,4.034020457766019e-05,2.0446441340027377e-05,6.0786645917687565e-05,4.034020457766019e-05,2.0446441340027377e-05,6.0786645917687565e-05
34332,14.0,-849.013671875,-849.01025390625,0.00341796875,1.1682510375976562e-05,3.1818522984394804e-05,3.270823435741477e-05,6.452675734180957e-05,3.1818522984394804e-05,3.270823435741477e-05,6.452675734180957e-05
34333,14.0,-849.0806274414062,-849.0911254882812,-0.010498046875,0.00011020898818969727,3.70256275346037e-05,1.8037855625152588e-05,5.506348315975629e-05,3.70256275346037e-05,1.8037855625152588e-05,5.506348315975629e-05
34334,14.0,-848.9480590820312,-848.9601440429688,-0.0120849609375,0.00014604628086090088,9.412116196472198e-05,9.622424840927124e-06,0.0001037435868056491,9.412116196472198e-05,9.622424840927124e-06,0.0001037435868056491
34335,14.0,-848.96875,-848.966796875,0.001953125,3.814697265625e-06,3.3369451557518914e-05,1.0726786968007218e-05,4.4096239435020834e-05,3.3369451557518914e-05,1.0726786968007218e-05,4.4096239435020834e-05
34336,14.0,-848.9437255859375,-848.9483642578125,-0.004638671875,2.1517276763916016e-05,2.8993239538976923e-05,4.608184099197388e-06,3.360142363817431e-05,2.8993239538976923e-05,4.608184099197388e-06,3.360142363817431e-05
34337,14.0,-848.9187622070312,-848.9186401367188,0.0001220703125,1.4901161193847656e-08,3.6226207157596946e-05,3.3790991437854245e-05,7.001719495747238e-05,3.6226207157596946e-05,3.3790991437854245e-05,7.001719495747238e-05
34338,14.0,-849.0095825195312,-849.0078125,0.00177001953125,3.1329691410064697e-06,0.00015518917643930763,4.182104021310806e-05,0.0001970102166524157,0.00015518917643930763,4.182104021310806e-05,0.0001970102166524157
34339,14.0,-849.0917358398438,-849.0863647460938,0.00537109375,2.8848648071289062e-05,4.314328180043958e-05,5.969032827124465e-06,4.9112313718069345e-05,4.314328180043958e-05,5.969032827124465e-06,4.9112313718069345e-05
34340,14.0,-849.087890625,-849.0814819335938,0.00640869140625,4.10713255405426e-05,2.6537536541582085e-05,4.277751031622756e-06,3.081528848269954e-05,2.6537536541582085e-05,4.277751031622756e-06,3.081528848269954e-05
34341,14.0,-849.0289916992188,-849.0261840820312,0.0028076171875,7.88271427154541e-06,5.056176451034844e-05,1.0631420082063414e-05,6.119318277342245e-05,5.056176451034844e-05,1.0631420082063414e-05,6.119318277342245e-05
34342,14.0,-848.9968872070312,-848.9939575195312,0.0029296875,8.58306884765625e-06,2.256291736557614e-05,1.0295957508787978e-05,3.285887578385882e-05,2.256291736557614e-05,1.0295957508787978e-05,3.285887578385882e-05
34343,14.0,-848.9591064453125,-848.9744262695312,-0.01531982421875,0.00023469701409339905,0.00010635637590894476,0.0001080047368304804,0.00021436112001538277,0.00010635637590894476,0.0001080047368304804,0.00021436112001538277
34344,14.0,-848.9732666015625,-848.9695434570312,0.00372314453125,1.3861805200576782e-05,5.194644836592488e-05,2.6105903089046478e-05,7.805235509295017e-05,5.194644836592488e-05,2.6105903089046478e-05,7.805235509295017e-05
34345,14.0,-848.9105834960938,-848.8984375,0.01214599609375,0.00014752522110939026,4.8405228881165385e-05,2.7568637960939668e-05,7.597386866109446e-05,4.8405228881165385e-05,2.7568637960939668e-05,7.597386866109446e-05
34346,14.0,-848.94091796875,-848.9402465820312,0.00067138671875,4.507601261138916e-07,5.5638538469793275e-05,3.6617740988731384e-05,9.225627582054585e-05,5.5638538469793275e-05,3.6617740988731384e-05,9.225627582054585e-05
34347,14.0,-848.966796875,-848.9635009765625,0.0032958984375,1.0862946510314941e-05,4.788793376064859e-05,2.558622509241104e-05,7.347416249103844e-05,4.788793376064859e-05,2.558622509241104e-05,7.347416249103844e-05
34348,14.0,-848.9741821289062,-848.9801635742188,-0.0059814453125,3.577768802642822e-05,2.966646025015507e-05,1.1397898560971953e-05,4.106435881112702e-05,2.966646025015507e-05,1.1397898560971953e-05,4.106435881112702e-05
34349,14.0,-848.9630126953125,-848.9661254882812,-0.00311279296875,9.689480066299438e-06,2.9834036467946135e-05,9.397417670697905e-06,3.923145413864404e-05,2.9834036467946135e-05,9.397417670697905e-06,3.923145413864404e-05
34350,14.0,-849.0023803710938,-849.0036010742188,-0.001220703125,1.4901161193847656e-06,2.6027641069958918e-05,1.4980510059103835e-05,4.1008152038557455e-05,2.6027641069958918e-05,1.4980510059103835e-05,4.1008152038557455e-05
34351,14.0,-849.0046997070312,-849.0070190429688,-0.0023193359375,5.379319190979004e-06,2.3077658624970354e-05,1.3260357263789047e-05,3.63380167982541e-05,2.3077658624970354e-05,1.3260357263789047e-05,3.63380167982541e-05
34352,14.0,-848.91552734375,-848.9298706054688,-0.01434326171875,0.0002057291567325592,3.4269836760358885e-05,2.9667839044122957e-05,6.393767398549244e-05,3.4269836760358885e-05,2.9667839044122957e-05,6.393767398549244e-05
34353,14.0,-848.9931640625,-849.00341796875,-0.01025390625,0.00010514259338378906,3.111123442067765e-05,8.093006726994645e-06,3.9204242057166994e-05,3.111123442067765e-05,8.093006726994645e-06,3.9204242057166994e-05
34354,14.0,-848.9133911132812,-848.9031372070312,0.01025390625,0.00010514259338378906,6.254028266994283e-05,4.925653411191888e-05,0.00011179682041984051,6.254028266994283e-05,4.925653411191888e-05,0.00011179682041984051
34355,14.0,-848.9892578125,-848.9920043945312,-0.00274658203125,7.543712854385376e-06,2.473940548952669e-05,1.960229201358743e-05,4.434169750311412e-05,2.473940548952669e-05,1.960229201358743e-05,4.434169750311412e-05
34356,14.0,-848.9873657226562,-848.9929809570312,-0.005615234375,3.153085708618164e-05,3.428888157941401e-05,1.3294256859808229e-05,4.758314025821164e-05,3.428888157941401e-05,1.3294256859808229e-05,4.758314025821164e-05
34357,15.0,-929.022216796875,-929.0197143554688,0.00250244140625,6.2622129917144775e-06,2.2159294530865736e-05,1.1909380191355012e-05,3.406867472222075e-05,2.2159294530865736e-05,1.1909380191355012e-05,3.406867472222075e-05
34358,15.0,-928.9577026367188,-928.95263671875,0.00506591796875,2.5663524866104126e-05,2.994142414536327e-05,3.528837260091677e-05,6.522979674628004e-05,2.994142414536327e-05,3.528837260091677e-05,6.522979674628004e-05
34359,15.0,-928.9495239257812,-928.95556640625,-0.00604248046875,3.651157021522522e-05,3.023223325726576e-05,4.5415199565468356e-05,7.564743282273412e-05,3.023223325726576e-05,4.5415199565468356e-05,7.564743282273412e-05
34360,15.0,-929.0072631835938,-929.0082397460938,-0.0009765625,9.5367431640625e-07,1.9267172319814563e-05,1.0577961802482605e-05,2.9845134122297168e-05,1.9267172319814563e-05,1.0577961802482605e-05,2.9845134122297168e-05
34361,15.0,-929.0247802734375,-929.0204467773438,0.00433349609375,1.877918839454651e-05,2.24816903937608e-05,2.6120989787159488e-05,4.860268018092029e-05,2.24816903937608e-05,2.6120989787159488e-05,4.860268018092029e-05
34362,15.0,-928.981689453125,-928.9774780273438,0.00421142578125,1.7736107110977173e-05,3.390354322618805e-05,2.693161331990268e-05,6.0835154727101326e-05,3.390354322618805e-05,2.693161331990268e-05,6.0835154727101326e-05
34363,15.0,-928.8759765625,-928.87744140625,-0.00146484375,2.1457672119140625e-06,5.614713882096112e-05,5.0239636038895696e-05,0.00010638677485985681,5.614713882096112e-05,5.0239636038895696e-05,0.00010638677485985681
34364,15.0,-929.0564575195312,-929.0519409179688,0.0045166015625,2.039968967437744e-05,2.4692993974895217e-05,1.483820415160153e-05,3.953119812649675e-05,2.4692993974895217e-05,1.483820415160153e-05,3.953119812649675e-05
34365,15.0,-929.1200561523438,-929.1192626953125,0.00079345703125,6.295740604400635e-07,1.5195801097434014e-05,7.963180905790068e-06,2.3158982003224082e-05,1.5195801097434014e-05,7.963180905790068e-06,2.3158982003224082e-05
34366,15.0,-928.9210815429688,-928.9088745117188,0.01220703125,0.00014901161193847656,5.239792517386377e-05,2.7530453735380433e-05,7.99283807282336e-05,5.239792517386377e-05,2.7530453735380433e-05,7.99283807282336e-05
34367,15.0,-929.1050415039062,-929.0997314453125,0.00531005859375,2.8196722269058228e-05,1.6842905097291805e-05,8.985958629637025e-06,2.582886372692883e-05,1.6842905097291805e-05,8.985958629637025e-06,2.582886372692883e-05
34368,15.0,-928.946533203125,-928.943359375,0.003173828125,1.0073184967041016e-05,3.6640780308516696e-05,4.039779378217645e-05,7.703857409069315e-05,3.6640780308516696e-05,4.039779378217645e-05,7.703857409069315e-05
34369,15.0,-929.0638427734375,-929.0608520507812,0.00299072265625,8.944422006607056e-06,2.5562316295690835e-05,2.897903323173523e-05,5.4541349527426064e-05,2.5562316295690835e-05,2.897903323173523e-05,5.4541349527426064e-05
34370,15.0,-928.9127197265625,-928.9146728515625,-0.001953125,3.814697265625e-06,2.9684824767173268e-05,6.776303052902222e-06,3.6461126001086086e-05,2.9684824767173268e-05,6.776303052902222e-06,3.6461126001086086e-05
34371,15.0,-928.9138793945312,-928.91015625,0.00372314453125,1.3861805200576782e-05,2.760843199212104e-05,3.048330472665839e-05,5.809173671877943e-05,2.760843199212104e-05,3.048330472665839e-05,5.809173671877943e-05
34372,15.0,-929.105712890625,-929.1046752929688,0.00103759765625,1.0766088962554932e-06,1.5321280443458818e-05,5.967170181975234e-06,2.1288451534928754e-05,1.5321280443458818e-05,5.967170181975234e-06,2.1288451534928754e-05
34373,15.0,-928.9060668945312,-928.8910522460938,0.0150146484375,0.0002254396677017212,7.859289326006547e-05,0.00012607518874574453,0.0002046680892817676,7.859289326006547e-05,0.00012607518874574453,0.0002046680892817676
34374,15.0,-928.9854736328125,-928.9838256835938,0.00164794921875,2.7157366275787354e-06,2.7292222512187436e-05,2.087019311147742e-05,4.8162415623664856e-05,2.7292222512187436e-05,2.087019311147742e-05,4.8162415623664856e-05
34375,15.0,-929.1172485351562,-929.1140747070312,0.003173828125,1.0073184967041016e-05,1.6474999938509427e-05,3.615953119151527e-06,2.0090952602913603e-05,1.6474999938509427e-05,3.615953119151527e-06,2.0090952602913603e-05
34376,15.0,-929.0950317382812,-929.0914306640625,0.00360107421875,1.2967735528945923e-05,1.8279568394063972e-05,1.4044157978787553e-05,3.232372546335682e-05,1.8279568394063972e-05,1.4044157978787553e-05,3.232372546335682e-05
34377,15.0,-928.9700317382812,-928.9671020507812,0.0029296875,8.58306884765625e-06,3.508535519358702e-05,2.5823526812018827e-05,6.090888200560585e-05,3.508535519358702e-05,2.5823526812018827e-05,6.090888200560585e-05
34378,15.0,-928.935791015625,-928.9291381835938,0.00665283203125,4.4260174036026e-05,4.7994319174904376e-05,2.747606413322501e-05,7.547037967015058e-05,4.7994319174904376e-05,2.747606413322501e-05,7.547037967015058e-05
34379,15.0,-928.9882202148438,-928.9777221679688,0.010498046875,0.00011020898818969727,4.137461291975342e-05,4.1109138692263514e-05,8.248374797403812e-05,4.137461291975342e-05,4.1109138692263514e-05,8.248374797403812e-05
