config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,rmse_e_atom
42490,24.0,-356.4743347167969,-356.47564697265625,-0.001312255859375,1.7220154404640198e-06,1.5189397345238831e-05,8.480530595988967e-06,2.3669927031733096e-05,0.001312255859375
42491,24.0,-356.5927734375,-356.5914611816406,0.001312255859375,1.7220154404640198e-06,5.402894657891011e-06,5.2473974392341916e-06,1.0650292097125202e-05,0.001312255859375
42492,24.0,-356.4268493652344,-356.4231872558594,0.003662109375,1.341104507446289e-05,2.207594116043765e-05,1.0660151019692421e-05,3.273609036114067e-05,0.003662109375
42493,24.0,-356.4924011230469,-356.4916687011719,0.000732421875,5.364418029785156e-07,1.471893392590573e-05,4.047108632221352e-06,1.8766042558127083e-05,0.000732421875
42494,24.0,-356.60302734375,-356.6027526855469,0.000274658203125,7.543712854385376e-08,4.917180831398582e-06,3.3949968383240048e-06,8.312177669722587e-06,0.000274658203125
42495,24.0,-356.4350891113281,-356.4349670410156,0.0001220703125,1.4901161193847656e-08,1.9537359548849054e-05,1.8897000700235367e-05,3.843435843009502e-05,0.0001220703125
42496,24.0,-356.4444885253906,-356.44061279296875,0.003875732421875,1.5021301805973053e-05,2.0448251234483905e-05,1.0945135727524757e-05,3.139338514301926e-05,0.003875732421875
42497,24.0,-356.5675048828125,-356.5658264160156,0.001678466796875,2.8172507882118225e-06,6.642471362283686e-06,1.3080425560474396e-06,7.950513463583775e-06,0.001678466796875
42498,24.0,-356.431884765625,-356.4271545410156,0.004730224609375,2.237502485513687e-05,2.5387080313521437e-05,1.7673150068731047e-05,4.3060230382252485e-05,0.004730224609375
42499,24.0,-356.5856018066406,-356.5849609375,0.000640869140625,4.10713255405426e-07,6.379767000908032e-06,2.0048580609000055e-06,8.384625289181713e-06,0.000640869140625
42500,24.0,-356.5208435058594,-356.5189514160156,0.00189208984375,3.5800039768218994e-06,1.5364168575615622e-05,5.669985057465965e-06,2.1034153178334236e-05,0.00189208984375
42501,24.0,-356.5163879394531,-356.5159606933594,0.00042724609375,1.825392246246338e-07,1.7793323422665708e-05,3.551459030859405e-06,2.1344781998777762e-05,0.00042724609375
42502,24.0,-356.4984130859375,-356.499755859375,-0.0013427734375,1.8030405044555664e-06,2.7239393602940254e-05,4.128413365833694e-06,3.13678065140266e-05,0.0013427734375
42503,24.0,-356.4943542480469,-356.4978332519531,-0.00347900390625,1.2103468179702759e-05,1.2683785826084204e-05,6.868457603559364e-06,1.955224433913827e-05,0.00347900390625
42504,24.0,-356.5051574707031,-356.50909423828125,-0.003936767578125,1.5498138964176178e-05,1.4243387340684421e-05,1.5612225752192899e-06,1.5804609574843198e-05,0.003936767578125
42505,24.0,-356.4270935058594,-356.4299621582031,-0.00286865234375,8.229166269302368e-06,2.1371944967540912e-05,1.3188878256187309e-05,3.456082413322292e-05,0.00286865234375
42506,24.0,-356.5123596191406,-356.5140686035156,-0.001708984375,2.9206275939941406e-06,1.1654584341158625e-05,4.168786290392745e-06,1.582337063155137e-05,0.001708984375
42507,24.0,-356.5870361328125,-356.5867614746094,0.000274658203125,7.543712854385376e-08,6.111502443673089e-06,1.9239262201153906e-06,8.035428436414804e-06,0.000274658203125
42508,24.0,-356.5799865722656,-356.5794372558594,0.00054931640625,3.0174851417541504e-07,6.395600394171197e-06,1.919874875966343e-06,8.315475497511216e-06,0.00054931640625
42509,24.0,-356.5895690917969,-356.58935546875,0.000213623046875,4.563480615615845e-08,5.985421012155712e-06,2.181297077186173e-06,8.166718544089235e-06,0.000213623046875
42510,24.0,-356.58837890625,-356.58697509765625,0.00140380859375,1.9706785678863525e-06,6.142086931504309e-06,2.947123675767216e-06,9.0892108346452e-06,0.00140380859375
42511,24.0,-356.5848083496094,-356.5846862792969,0.0001220703125,1.4901161193847656e-08,6.136946467449889e-06,2.2013671241438715e-06,8.338313818967436e-06,0.0001220703125
42512,24.0,-356.5614318847656,-356.5624694824219,-0.00103759765625,1.0766088962554932e-06,7.421611371682957e-06,2.0172446966171265e-06,9.438856068300083e-06,0.00103759765625
42513,24.0,-356.5576477050781,-356.55877685546875,-0.001129150390625,1.27498060464859e-06,8.065929250733461e-06,1.9300728126836475e-06,9.996001608669758e-06,0.001129150390625
42514,24.0,-356.5542907714844,-356.5550842285156,-0.00079345703125,6.295740604400635e-07,7.857582204451319e-06,1.3458542298394605e-06,9.203436093230266e-06,0.00079345703125
42515,24.0,-356.5066223144531,-356.5210876464844,-0.01446533203125,0.00020924583077430725,6.485275662271306e-05,5.4533593356609344e-06,7.0306115958374e-05,0.01446533203125
42516,26.0,-443.6668701171875,-443.6697692871094,-0.002899169921875,8.405186235904694e-06,1.2491991583374329e-05,5.934200999035966e-06,1.8426191672915593e-05,0.002899169921875
42517,26.0,-443.7240905761719,-443.7266540527344,-0.0025634765625,6.571412086486816e-06,1.1821913176390808e-05,4.145363163843285e-06,1.5967276340234093e-05,0.0025634765625
42518,26.0,-443.7026672363281,-443.70361328125,-0.000946044921875,8.950009942054749e-07,1.6648924429318868e-05,1.5087425708770752e-06,1.8157667000195943e-05,0.000946044921875
42519,26.0,-443.6720886230469,-443.6737365722656,-0.00164794921875,2.7157366275787354e-06,8.087604328466114e-06,5.177222192287445e-06,1.3264826520753559e-05,0.00164794921875
42520,26.0,-443.7270202636719,-443.7239685058594,0.0030517578125,9.313225746154785e-06,7.304202881641686e-06,3.872951310768258e-06,1.1177154192409944e-05,0.0030517578125
42521,26.0,-443.7591552734375,-443.759033203125,0.0001220703125,1.4901161193847656e-08,8.221741154557094e-06,3.7496909044421045e-06,1.1971432286372874e-05,0.0001220703125
42522,26.0,-443.6669921875,-443.6703186035156,-0.003326416015625,1.10650435090065e-05,1.7156020476249978e-05,3.1887088880466763e-06,2.0344728909549303e-05,0.003326416015625
42523,26.0,-443.7751770019531,-443.7763366699219,-0.00115966796875,1.344829797744751e-06,7.568814908154309e-06,2.4971552647912176e-06,1.0065969945571851e-05,0.00115966796875
42524,26.0,-443.6823425292969,-443.683349609375,-0.001007080078125,1.014210283756256e-06,9.616020179237239e-06,2.5046058453881415e-06,1.2120625797251705e-05,0.001007080078125
42525,26.0,-443.7149658203125,-443.7145080566406,0.000457763671875,2.0954757928848267e-07,8.54753943713149e-06,2.996344164785114e-06,1.154388337454293e-05,0.000457763671875
42526,26.0,-443.71392822265625,-443.71435546875,-0.00042724609375,1.825392246246338e-07,1.4303004718385637e-05,2.636061935845646e-06,1.6939065972110257e-05,0.00042724609375
42527,26.0,-443.71685791015625,-443.71875,-0.00189208984375,3.5800039768218994e-06,1.6569754734518938e-05,8.776924005360343e-06,2.534667873987928e-05,0.00189208984375
42528,26.0,-443.7024841308594,-443.7013854980469,0.0010986328125,1.2069940567016602e-06,2.3308617528527975e-05,1.3186037904233672e-05,3.649465361377224e-05,0.0010986328125
42529,26.0,-443.72344970703125,-443.7233581542969,9.1552734375e-05,8.381903171539307e-09,1.8383316273684613e-05,4.650559276342392e-06,2.3033875550027005e-05,9.1552734375e-05
42530,26.0,-443.7392883300781,-443.7373046875,0.001983642578125,3.934837877750397e-06,1.304571378568653e-05,4.408694621815812e-06,1.745440749800764e-05,0.001983642578125
42531,26.0,-443.72833251953125,-443.72857666015625,-0.000244140625,5.960464477539063e-08,1.6140242223627865e-05,8.392194104089867e-06,2.4532437237212434e-05,0.000244140625
42532,26.0,-443.6987609863281,-443.6993713378906,-0.0006103515625,3.725290298461914e-07,9.940260497387499e-06,4.697218628280098e-06,1.4637478670920245e-05,0.0006103515625
42533,26.0,-443.6890869140625,-443.6876525878906,0.001434326171875,2.057291567325592e-06,1.2478932148951571e-05,3.832252787105972e-06,1.6311185390804894e-05,0.001434326171875
42534,26.0,-443.70086669921875,-443.70098876953125,-0.0001220703125,1.4901161193847656e-08,9.046838385984302e-06,2.9645393624377903e-06,1.2011378203169443e-05,0.0001220703125
42535,26.0,-443.6536865234375,-443.6562194824219,-0.002532958984375,6.4158812165260315e-06,1.5872301446506754e-05,9.574462183081778e-07,1.6829748346935958e-05,0.002532958984375
42536,26.0,-443.6605224609375,-443.661376953125,-0.0008544921875,7.301568984985352e-07,1.7333970390609466e-05,3.301585138615337e-06,2.063555621134583e-05,0.0008544921875
42537,26.0,-443.7350158691406,-443.734375,0.000640869140625,4.10713255405426e-07,2.5668685339041986e-05,1.0193512025580276e-05,3.586219827411696e-05,0.000640869140625
42538,26.0,-443.7321472167969,-443.732666015625,-0.000518798828125,2.691522240638733e-07,1.9399525626795366e-05,1.0541965821175836e-05,2.9941491447971202e-05,0.000518798828125
42539,26.0,-443.7105712890625,-443.7077331542969,0.002838134765625,8.055008947849274e-06,3.1594408937962726e-05,1.8332899344386533e-05,4.992730828234926e-05,0.002838134765625
42540,26.0,-443.7304382324219,-443.7317810058594,-0.0013427734375,1.8030405044555664e-06,1.6735004464862868e-05,9.145541298494209e-06,2.5880544853862375e-05,0.0013427734375
42541,26.0,-443.6708984375,-443.66900634765625,0.00189208984375,3.5800039768218994e-06,2.016368307522498e-05,3.650086000561714e-06,2.3813769075786695e-05,0.00189208984375
42542,26.0,-443.6796875,-443.6822814941406,-0.002593994140625,6.728805601596832e-06,2.0627592675737105e-05,7.639173418283463e-06,2.8266766094020568e-05,0.002593994140625
42543,26.0,-443.73004150390625,-443.7310485839844,-0.001007080078125,1.014210283756256e-06,1.3156378372514155e-05,6.2203498600865714e-06,1.9376728232600726e-05,0.001007080078125
42544,26.0,-443.7254333496094,-443.7242126464844,0.001220703125,1.4901161193847656e-06,1.7652659153100103e-05,4.6527479753422085e-06,2.230540667369496e-05,0.001220703125
42545,27.0,-503.08013916015625,-503.0821838378906,-0.002044677734375,4.180707037448883e-06,4.3703155824914575e-05,2.6809935661731288e-05,7.051309512462467e-05,0.002044677734375
42546,27.0,-503.0793762207031,-503.0763244628906,0.0030517578125,9.313225746154785e-06,3.113953789579682e-05,1.650499143579509e-05,4.764452751260251e-05,0.0030517578125
42547,27.0,-503.0867004394531,-503.0882263183594,-0.00152587890625,2.3283064365386963e-06,1.2198336662549991e-05,6.347987891786033e-06,1.8546325009083375e-05,0.00152587890625
42548,27.0,-503.1224060058594,-503.12060546875,0.001800537109375,3.2419338822364807e-06,5.375937234930461e-06,3.3122021250164835e-06,8.68813913257327e-06,0.001800537109375
42549,27.0,-503.1167297363281,-503.11676025390625,-3.0517578125e-05,9.313225746154785e-10,7.061487849568948e-06,5.530612725124229e-06,1.2592100574693177e-05,3.0517578125e-05
42550,27.0,-503.1224060058594,-503.1203308105469,0.0020751953125,4.306435585021973e-06,6.215328994585434e-06,1.2832693983000354e-06,7.498598279198632e-06,0.0020751953125
42551,27.0,-503.0970764160156,-503.09698486328125,9.1552734375e-05,8.381903171539307e-09,7.578482382086804e-06,1.6972422827166156e-06,9.275724551116582e-06,9.1552734375e-05
42552,27.0,-503.0773010253906,-503.07696533203125,0.000335693359375,1.126900315284729e-07,6.47592605673708e-06,3.2613520488666836e-06,9.737277650856413e-06,0.000335693359375
42553,27.0,-503.1002502441406,-503.09967041015625,0.000579833984375,3.3620744943618774e-07,5.410688572737854e-06,2.5307294890808407e-06,7.941418516566046e-06,0.000579833984375
42554,27.0,-503.03631591796875,-503.0369567871094,-0.000640869140625,4.10713255405426e-07,9.589544788468629e-06,5.4041856856201775e-06,1.4993730474088807e-05,0.000640869140625
42555,27.0,-503.097900390625,-503.0965881347656,0.001312255859375,1.7220154404640198e-06,5.992826118017547e-06,1.424970150765148e-06,7.417796041409019e-06,0.001312255859375
42556,27.0,-503.1331787109375,-503.13287353515625,0.00030517578125,9.313225746154785e-08,7.161042049119715e-06,2.6870984584093094e-06,9.848140507529024e-06,0.00030517578125
42557,27.0,-503.0982360839844,-503.0978088378906,0.00042724609375,1.825392246246338e-07,8.755617272981908e-06,3.1942502118909033e-06,1.1949867257499136e-05,0.00042724609375
42558,27.0,-503.0475158691406,-503.04864501953125,-0.001129150390625,1.27498060464859e-06,8.395688382734079e-06,3.702193453136715e-06,1.209788206324447e-05,0.001129150390625
42559,27.0,-503.1053466796875,-503.1075744628906,-0.002227783203125,4.963018000125885e-06,7.82217102823779e-06,3.5033094718528446e-06,1.1325480954837985e-05,0.002227783203125
42560,27.0,-503.1202697753906,-503.1200256347656,0.000244140625,5.960464477539063e-08,6.733476766385138e-06,1.2630596302187769e-06,7.99653662397759e-06,0.000244140625
42561,27.0,-503.1031494140625,-503.1043395996094,-0.001190185546875,1.4165416359901428e-06,9.946269528882112e-06,4.580989298119675e-06,1.4527258827001788e-05,0.001190185546875
42562,27.0,-503.1156311035156,-503.11383056640625,0.001800537109375,3.2419338822364807e-06,5.867886557098245e-06,2.448586656100815e-06,8.31647321319906e-06,0.001800537109375
42563,27.0,-503.0467529296875,-503.0480041503906,-0.001251220703125,1.5655532479286194e-06,1.2195810086268466e-05,7.806857865944039e-06,2.0002667952212505e-05,0.001251220703125
42564,27.0,-503.0778503417969,-503.0782165527344,-0.0003662109375,1.341104507446289e-07,1.0377899343438912e-05,3.123609303656849e-06,1.3501508874469437e-05,0.0003662109375
42565,27.0,-503.05572509765625,-503.0542907714844,0.001434326171875,2.057291567325592e-06,1.1906764484592713e-05,1.6275328107440146e-06,1.3534297067963053e-05,0.001434326171875
42566,27.0,-503.08807373046875,-503.0866394042969,0.001434326171875,2.057291567325592e-06,9.483153007749934e-06,2.4348962597287027e-06,1.1918049494852312e-05,0.001434326171875
42567,27.0,-503.1029968261719,-503.1006774902344,0.0023193359375,5.379319190979004e-06,2.754456909315195e-05,1.99441328732064e-05,4.748870196635835e-05,0.0023193359375
42568,27.0,-503.0946960449219,-503.09423828125,0.000457763671875,2.0954757928848267e-07,3.1099039915716276e-05,1.3441825103654992e-05,4.454086592886597e-05,0.000457763671875
42569,27.0,-503.071533203125,-503.07379150390625,-0.00225830078125,5.09992241859436e-06,2.6861587684834376e-05,1.6399844753323123e-05,4.32614324381575e-05,0.00225830078125
42570,27.0,-503.0833740234375,-503.0826110839844,0.000762939453125,5.820766091346741e-07,3.4218137443531305e-05,2.047545240202453e-05,5.469359166454524e-05,0.000762939453125
42571,27.0,-503.1058044433594,-503.10302734375,0.002777099609375,7.712282240390778e-06,0.00010622278932714835,1.5455578250112012e-05,0.00012167837121523917,0.002777099609375
42572,27.0,-503.0970458984375,-503.0992126464844,-0.002166748046875,4.694797098636627e-06,2.326300455024466e-05,1.678653097769711e-05,4.004953370895237e-05,0.002166748046875
42573,27.0,-503.09661865234375,-503.0968933105469,-0.000274658203125,7.543712854385376e-08,2.193592990806792e-05,1.883092409116216e-05,4.076685581821948e-05,0.000274658203125
42574,28.0,-558.2349853515625,-558.233154296875,0.0018310546875,3.3527612686157227e-06,9.264189429813996e-06,4.29544616054045e-06,1.3559635590354446e-05,0.0018310546875
42575,28.0,-558.2706909179688,-558.2708740234375,-0.00018310546875,3.3527612686157227e-08,1.1935781003558077e-05,3.951974122173851e-06,1.588775558047928e-05,0.00018310546875
42576,28.0,-558.2315063476562,-558.2318115234375,-0.00030517578125,9.313225746154785e-08,9.970788596547209e-06,6.206147190823685e-06,1.6176934877876192e-05,0.00030517578125
42577,28.0,-558.2365112304688,-558.23779296875,-0.00128173828125,1.642853021621704e-06,2.0795587261090986e-05,1.1544674634933472e-05,3.234026371501386e-05,0.00128173828125
42578,28.0,-558.2719116210938,-558.2726440429688,-0.000732421875,5.364418029785156e-07,1.0168051630898844e-05,2.672336904652184e-06,1.2840388080803677e-05,0.000732421875
42579,28.0,-558.2286376953125,-558.2281494140625,0.00048828125,2.384185791015625e-07,1.0385828318248969e-05,5.8537348195386585e-06,1.6239562683040276e-05,0.00048828125
42580,28.0,-558.2252197265625,-558.2238159179688,0.00140380859375,1.9706785678863525e-06,2.0199271602905355e-05,9.240769031748641e-06,2.94400415441487e-05,0.00140380859375
42581,28.0,-558.3181762695312,-558.3151245117188,0.0030517578125,9.313225746154785e-06,8.273324056062847e-06,5.589798092842102e-06,1.386312214890495e-05,0.0030517578125
42582,28.0,-558.2738647460938,-558.2734985351562,0.0003662109375,1.341104507446289e-07,8.501391675963532e-06,3.685988531287876e-06,1.2187379979877733e-05,0.0003662109375
42583,28.0,-558.24072265625,-558.2412109375,-0.00048828125,2.384185791015625e-07,5.060769126430387e-06,2.6186928607785376e-06,7.6794622145826e-06,0.00048828125
42584,28.0,-558.2888793945312,-558.2875366210938,0.0013427734375,1.8030405044555664e-06,5.966199296381092e-06,1.1535361181813641e-06,7.1197355282492936e-06,0.0013427734375
42585,28.0,-558.2545776367188,-558.2576293945312,-0.0030517578125,9.313225746154785e-06,6.030390977684874e-06,4.801898967343732e-07,6.510580988106085e-06,0.0030517578125
42586,28.0,-558.2673950195312,-558.2684936523438,-0.0010986328125,1.2069940567016602e-06,6.136891443020431e-06,1.319497869189945e-06,7.456389539584052e-06,0.0010986328125
42587,28.0,-558.312744140625,-558.3133544921875,-0.0006103515625,3.725290298461914e-07,5.5408113439625595e-06,2.244114966742927e-06,7.784926310705487e-06,0.0006103515625
42588,28.0,-558.26318359375,-558.2614135742188,0.00177001953125,3.1329691410064697e-06,9.868354936770629e-06,4.126131443626946e-06,1.3994485925650224e-05,0.00177001953125
42589,28.0,-558.2835693359375,-558.285400390625,-0.0018310546875,3.3527612686157227e-06,9.653356755734421e-06,1.2837350595873431e-06,1.0937092156382278e-05,0.0018310546875
42590,28.0,-558.2864990234375,-558.2855834960938,0.00091552734375,8.381903171539307e-07,6.5300605456286576e-06,9.57399606704712e-07,7.4874601523333695e-06,0.00091552734375
42591,28.0,-558.2411499023438,-558.2410888671875,6.103515625e-05,3.725290298461914e-09,5.10745303472504e-06,2.54996120929718e-06,7.65741424402222e-06,6.103515625e-05
