config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var
48439,23.0,-735.9630737304688,-735.9625244140625,0.00054931640625,3.0174851417541504e-07,2.5419305529794656e-05,1.1597946468100417e-05,3.7017252907389775e-05
48440,23.0,-735.86962890625,-735.8809204101562,-0.01129150390625,0.000127498060464859,8.426416025031358e-05,3.068782461923547e-05,0.00011495198123157024
48441,23.0,-735.9251708984375,-735.9260864257812,-0.00091552734375,8.381903171539307e-07,6.962429324630648e-05,9.09490481717512e-05,0.00016057334141805768
48442,23.0,-735.7518920898438,-735.8114624023438,-0.0595703125,0.0035486221313476562,0.000893574848305434,0.00010468028631294146,0.0009982550982385874
48443,23.0,-735.9483032226562,-735.9398803710938,0.0084228515625,7.094442844390869e-05,4.510626240517013e-05,2.382490856689401e-05,6.893117097206414e-05
48444,23.0,-735.87109375,-735.8705444335938,0.00054931640625,3.0174851417541504e-07,4.9208058044314384e-05,4.595797508955002e-05,9.51660331338644e-05
48445,23.0,-736.021240234375,-736.0184326171875,0.0028076171875,7.88271427154541e-06,2.2665075448458083e-05,1.1205486771359574e-05,3.3870561310322955e-05
48446,23.0,-735.8948974609375,-735.9104614257812,-0.01556396484375,0.00024223700165748596,0.0003686841519083828,9.987317025661469e-05,0.00046855732216499746
48447,23.0,-735.9603271484375,-735.9584350585938,0.00189208984375,3.5800039768218994e-06,2.8047346859239042e-05,2.9100290703354403e-05,5.7147637562593445e-05
48448,23.0,-735.9931030273438,-735.9910278320312,0.0020751953125,4.306435585021973e-06,6.721400859532878e-05,1.153983157564653e-05,7.87538374424912e-05
48449,23.0,-735.9583740234375,-735.9649047851562,-0.00653076171875,4.2650848627090454e-05,4.3050196836702526e-05,1.9907765818061307e-05,6.295795901678503e-05
48450,23.0,-735.85498046875,-735.8671264648438,-0.01214599609375,0.00014752522110939026,0.00012263217649888247,1.3932958609075285e-05,0.00013656514056492597
48451,23.0,-735.9325561523438,-735.9307861328125,0.00177001953125,3.1329691410064697e-06,3.238822318962775e-05,3.4360400604782626e-05,6.674862379441038e-05
48452,23.0,-735.6519775390625,-735.7946166992188,-0.14263916015625,0.020345930010080338,0.0015382489655166864,0.0004542585520539433,0.001992507604882121
48453,23.0,-735.9503784179688,-735.9576416015625,-0.00726318359375,5.2753835916519165e-05,3.4426087950123474e-05,1.5014409655123018e-05,4.944049578625709e-05
48454,23.0,-736.0184326171875,-736.0208129882812,-0.00238037109375,5.666166543960571e-06,2.45528881350765e-05,5.87906697546714e-06,3.043195465579629e-05
48455,23.0,-735.9386596679688,-735.9381713867188,0.00048828125,2.384185791015625e-07,3.30951988871675e-05,2.70975760940928e-05,6.01927749812603e-05
48456,23.0,-736.0426025390625,-736.0408325195312,0.00177001953125,3.1329691410064697e-06,2.0063251213287003e-05,1.0162964827031828e-05,3.0226216040318832e-05
48457,23.0,-735.9089965820312,-735.9033813476562,0.005615234375,3.153085708618164e-05,0.0002097851102007553,6.937794387340546e-05,0.000279163068626076
48458,23.0,-736.02978515625,-736.0281982421875,0.0015869140625,2.518296241760254e-06,2.0842073354288004e-05,1.121424156735884e-05,3.2056315831141546e-05
48459,15.0,-693.4293212890625,-693.4327392578125,-0.00341796875,1.1682510375976562e-05,3.759352330234833e-05,3.217346966266632e-05,6.976698932703584e-05
48460,15.0,-693.4149169921875,-693.4249877929688,-0.01007080078125,0.00010142102837562561,3.7952875572955236e-05,6.213989399839193e-05,0.00010009277320932597
48461,15.0,-692.9732666015625,-693.2266845703125,-0.25341796875,0.06422066688537598,0.007828155532479286,0.0002187788486480713,0.008046934381127357
48462,15.0,-692.9119262695312,-693.005859375,-0.09393310546875,0.008823428303003311,0.0011692956322804093,0.0004636870580725372,0.0016329826321452856
48463,15.0,-693.4240112304688,-693.4242553710938,-0.000244140625,5.960464477539063e-08,2.463105738570448e-05,2.1540186935453676e-05,4.6171244321158156e-05
48464,15.0,-692.9601440429688,-693.0621337890625,-0.10198974609375,0.010401908308267593,0.0041961404494941235,0.0032640844583511353,0.007460224907845259
48465,15.0,-693.4022827148438,-693.405517578125,-0.00323486328125,1.0464340448379517e-05,0.00040624389657750726,1.9601546227931976e-05,0.00042584544280543923
48466,15.0,-693.4158325195312,-693.4129028320312,0.0029296875,8.58306884765625e-06,2.401124766038265e-05,2.9243343306006864e-05,5.325458914740011e-05
48467,15.0,-693.4271240234375,-693.4335327148438,-0.00640869140625,4.10713255405426e-05,3.887272032443434e-05,7.81472772359848e-06,4.668744804803282e-05
48468,15.0,-692.5399780273438,-692.969970703125,-0.42999267578125,0.18489369750022888,0.0072828191332519054,0.0005979023990221322,0.007880721241235733
48469,15.0,-693.399658203125,-693.4039916992188,-0.00433349609375,1.877918839454651e-05,3.0235056328820065e-05,2.982988917210605e-05,6.006494368193671e-05
48470,15.0,-693.3123779296875,-693.3095092773438,0.00286865234375,8.229166269302368e-06,4.712638838100247e-05,8.29149066703394e-05,0.00013004129868932068
48471,15.0,-693.3532104492188,-693.3619995117188,-0.0087890625,7.724761962890625e-05,4.575504135573283e-05,2.263486385345459e-05,6.838990520918742e-05
48472,15.0,-693.3181762695312,-693.3177490234375,0.00042724609375,1.825392246246338e-07,4.7153251216514036e-05,5.2869880164507776e-05,0.000100023127743043
48473,15.0,-693.3199462890625,-693.3267822265625,-0.0068359375,4.673004150390625e-05,4.765075573232025e-05,1.5590712791890837e-05,6.324146670522168e-05
48474,15.0,-693.4010009765625,-693.4024658203125,-0.00146484375,2.1457672119140625e-06,3.9170317904790863e-05,1.959391011041589e-05,5.8764228015206754e-05
48475,15.0,-693.3824462890625,-693.3834228515625,-0.0009765625,9.5367431640625e-07,4.4339751184452325e-05,2.6968493330059573e-05,7.130824087653309e-05
48476,15.0,-693.4132690429688,-693.41943359375,-0.00616455078125,3.8001686334609985e-05,3.927859870600514e-05,8.16062129160855e-06,4.7439221816603094e-05
48477,15.0,-693.102294921875,-693.1398315429688,-0.03753662109375,0.0014089979231357574,0.00010865419608308002,0.0003709867596626282,0.0004796409630216658
48478,15.0,-693.3395385742188,-693.3479614257812,-0.0084228515625,7.094442844390869e-05,4.658408943214454e-05,6.647445115959272e-05,0.00011305854422971606
48479,15.0,-693.3810424804688,-693.3866577148438,-0.005615234375,3.153085708618164e-05,3.72503673133906e-05,2.049300746875815e-05,5.774337478214875e-05
48480,15.0,-693.4283447265625,-693.4252319335938,0.00311279296875,9.689480066299438e-06,3.0790892196819186e-05,1.3699941519007552e-05,4.449083280633204e-05
48481,15.0,-693.4293823242188,-693.427490234375,0.00189208984375,3.5800039768218994e-06,3.248396023991518e-05,2.6308000087738037e-05,5.8791960327653214e-05
48482,15.0,-693.4303588867188,-693.4323120117188,-0.001953125,3.814697265625e-06,3.4707187296589836e-05,1.7012469470500946e-05,5.171965676709078e-05
48483,15.0,-693.420166015625,-693.4262084960938,-0.00604248046875,3.651157021522522e-05,2.5627523427829146e-05,2.044364737230353e-05,4.607117080013268e-05
48484,15.0,-693.419189453125,-693.4196166992188,-0.00042724609375,1.825392246246338e-07,3.0122979296720587e-05,1.4386698239832185e-05,4.450967753655277e-05
48485,15.0,-693.4169921875,-693.4168090820312,0.00018310546875,3.3527612686157227e-08,2.4124210540321656e-05,1.71974297700217e-05,4.1321640310343355e-05
48486,15.0,-693.4071044921875,-693.412353515625,-0.0052490234375,2.7552247047424316e-05,3.715797356562689e-05,3.876760456478223e-05,7.592557813040912e-05
48487,15.0,-693.4255981445312,-693.4290161132812,-0.00341796875,1.1682510375976562e-05,4.5507993490900844e-05,1.5973859262885526e-05,6.148185639176518e-05
48488,15.0,-693.412109375,-693.4188232421875,-0.0067138671875,4.507601261138916e-05,2.2994257960817777e-05,1.1345744496793486e-05,3.434000245761126e-05
48489,15.0,-693.4144897460938,-693.4168701171875,-0.00238037109375,5.666166543960571e-06,3.2466250559082255e-05,2.4816952645778656e-05,5.728320320486091e-05
48490,15.0,-693.4306640625,-693.4328002929688,-0.00213623046875,4.563480615615845e-06,3.140106855425984e-05,2.514142579457257e-05,5.6542492529843e-05
48491,18.0,-693.4179077148438,-693.4182739257812,-0.0003662109375,1.341104507446289e-07,3.2372583518736064e-05,2.5174580514431e-05,5.7547164033167064e-05
48492,18.0,-693.405517578125,-693.4114379882812,-0.00592041015625,3.505125641822815e-05,3.934799678972922e-05,3.140308035654016e-05,7.075107714626938e-05
48493,18.0,-693.405029296875,-693.4026489257812,0.00238037109375,5.666166543960571e-06,2.4843082428560592e-05,2.4833530915202573e-05,4.967661516275257e-05
48494,18.0,-693.4285888671875,-693.43408203125,-0.0054931640625,3.0174851417541504e-05,2.5587674826965667e-05,1.2519210940808989e-05,3.8106885767774656e-05
48495,18.0,-693.4147338867188,-693.42333984375,-0.00860595703125,7.406249642372131e-05,2.8001066311844625e-05,1.1358037227182649e-05,3.9359103539027274e-05
48496,18.0,-693.4071655273438,-693.4083862304688,-0.001220703125,1.4901161193847656e-06,2.1937370547675528e-05,1.2363865607767366e-05,3.4301236155442894e-05
48497,18.0,-693.427490234375,-693.4298706054688,-0.00238037109375,5.666166543960571e-06,3.4959663025802e-05,8.706189873919357e-06,4.3665851990226656e-05
48498,18.0,-693.4342041015625,-693.44384765625,-0.0096435546875,9.299814701080322e-05,3.2438343623653054e-05,1.3786554518446792e-05,4.6224897232605144e-05
48499,18.0,-693.3907470703125,-693.4071655273438,-0.01641845703125,0.00026956573128700256,3.322697739349678e-05,1.3371743079915177e-05,4.659872138290666e-05
48500,18.0,-693.4181518554688,-693.4219970703125,-0.00384521484375,1.4785677194595337e-05,3.0752878956263885e-05,2.1587311493931338e-05,5.234019045019522e-05
48501,18.0,-693.4071655273438,-693.4149780273438,-0.0078125,6.103515625e-05,3.65863015758805e-05,2.4016573661356233e-05,6.0602877056226134e-05
48502,18.0,-693.4324951171875,-693.4251098632812,0.00738525390625,5.4541975259780884e-05,1.950422301888466e-05,1.9295141100883484e-05,3.879936411976814e-05
48503,18.0,-693.4293823242188,-693.4365844726562,-0.0072021484375,5.187094211578369e-05,2.7289579520584084e-05,1.0310858669981826e-05,3.760043910006061e-05
48504,18.0,-692.7743530273438,-693.0486450195312,-0.2742919921875,0.07523609697818756,0.0058712647296488285,0.0006604070076718926,0.006531671620905399
48505,18.0,-693.4043579101562,-693.4005737304688,0.0037841796875,1.4320015907287598e-05,4.451100539881736e-05,6.533860869240016e-05,0.00010984961409121752
48506,18.0,-693.429443359375,-693.43408203125,-0.004638671875,2.1517276763916016e-05,4.085054752067663e-05,1.13032756416942e-05,5.215382407186553e-05
48507,18.0,-693.4383544921875,-693.4426879882812,-0.00433349609375,1.877918839454651e-05,3.9595510315848514e-05,1.8167867892771028e-05,5.776337638963014e-05
48508,18.0,-693.3389282226562,-693.3551635742188,-0.0162353515625,0.0002635866403579712,6.0586939071072266e-05,6.646923429798335e-05,0.00012705617700703442
48509,18.0,-693.4346313476562,-693.4398193359375,-0.00518798828125,2.691522240638733e-05,3.646353434305638e-05,1.218356192111969e-05,4.864709626417607e-05
48510,18.0,-693.3927001953125,-693.4047241210938,-0.01202392578125,0.00014457479119300842,4.1862054786179215e-05,1.9116512703476474e-05,6.097856748965569e-05
48511,18.0,-693.39892578125,-693.4049072265625,-0.0059814453125,3.577768802642822e-05,5.904033241677098e-05,6.11532450420782e-05,0.00012019358109682798
48512,18.0,-693.401611328125,-693.4105834960938,-0.00897216796875,8.04997980594635e-05,3.3398446248611435e-05,1.672208236414008e-05,5.0120528612751514e-05
48513,18.0,-693.34716796875,-693.352783203125,-0.005615234375,3.153085708618164e-05,3.284985723439604e-05,2.9597989851026796e-05,6.244784890441224e-05
48514,18.0,-693.4057006835938,-693.4109497070312,-0.0052490234375,2.7552247047424316e-05,3.177793769282289e-05,5.269236680760514e-06,3.7047175283078104e-05
48515,18.0,-693.364501953125,-693.3697509765625,-0.0052490234375,2.7552247047424316e-05,3.702079629874788e-05,1.0772794666991103e-05,4.7793590056244284e-05
48516,18.0,-693.4240112304688,-693.4239501953125,6.103515625e-05,3.725290298461914e-09,2.7694733944372274e-05,6.5481290221214294e-06,3.42428611475043e-05
48517,18.0,-693.4306030273438,-693.4306030273438,0.0,0.0,3.250882582506165e-05,5.476176738739014e-06,3.798500256380066e-05
48518,18.0,-693.4385986328125,-693.4398803710938,-0.00128173828125,1.642853021621704e-06,3.367236058693379e-05,9.595602932677139e-06,4.326796261011623e-05
48519,18.0,-693.4374389648438,-693.4328002929688,0.004638671875,2.1517276763916016e-05,2.253408638352994e-05,5.771219548478257e-06,2.8305305022513494e-05
48520,18.0,-693.3684692382812,-693.3738403320312,-0.00537109375,2.8848648071289062e-05,3.138805914204568e-05,2.12589275179198e-05,5.264698847895488e-05
48521,18.0,-693.414306640625,-693.4188232421875,-0.0045166015625,2.039968967437744e-05,2.8253944037714973e-05,8.103624168143142e-06,3.635756729636341e-05
48522,18.0,-693.4183959960938,-693.4215698242188,-0.003173828125,1.0073184967041016e-05,2.032374140981119e-05,3.812853174167685e-05,5.845227133249864e-05
48523,18.0,-693.4029541015625,-693.401123046875,0.0018310546875,3.3527612686157227e-06,3.11882613459602e-05,2.8528831535368226e-05,5.971709470031783e-05
48524,21.0,-693.4306640625,-693.4271850585938,0.00347900390625,1.2103468179702759e-05,2.9880984584451653e-05,3.936178836738691e-05,6.924277113284916e-05
48525,21.0,-693.4334716796875,-693.4310913085938,0.00238037109375,5.666166543960571e-06,3.344173455843702e-05,1.8870458006858826e-05,5.2312192565295845e-05
48526,21.0,-693.41064453125,-693.4193725585938,-0.00872802734375,7.617846131324768e-05,1.9238590539316647e-05,9.731576028570998e-06,2.8970167477382347e-05
48527,21.0,-693.4314575195312,-693.4313354492188,0.0001220703125,1.4901161193847656e-08,3.362119241501205e-05,3.285463753854856e-05,6.64758263155818e-05
48528,21.0,-693.4285278320312,-693.4335327148438,-0.0050048828125,2.504885196685791e-05,3.6895416997140273e-05,3.3687054383335635e-05,7.058247138047591e-05
48529,21.0,-693.42333984375,-693.4285278320312,-0.00518798828125,2.691522240638733e-05,3.138218744425103e-05,1.806449108698871e-05,4.9446680350229144e-05
48530,21.0,-693.1097412109375,-693.2760009765625,-0.166259765625,0.02764230966567993,0.003033004468306899,0.00013002436025999486,0.0031630287412554026
48531,21.0,-693.42138671875,-693.4269409179688,-0.00555419921875,3.084912896156311e-05,7.51540792407468e-05,4.009325130027719e-05,0.00011524732690304518
48532,21.0,-693.4426879882812,-693.435791015625,0.00689697265625,4.756823182106018e-05,3.158575782435946e-05,1.8627941244631074e-05,5.021369725000113e-05
48533,21.0,-693.4390869140625,-693.43505859375,0.0040283203125,1.6227364540100098e-05,0.0011474856873974204,1.3031065464019775e-05,0.0011605167528614402
48534,21.0,-693.4144287109375,-693.4235229492188,-0.00909423828125,8.270516991615295e-05,3.354330328875221e-05,1.738090031722095e-05,5.092420178698376e-05
48535,21.0,-693.44482421875,-693.4544677734375,-0.0096435546875,9.299814701080322e-05,3.850175198749639e-05,2.5902316338033415e-05,6.440407014451921e-05
48536,21.0,-693.4256591796875,-693.4232788085938,0.00238037109375,5.666166543960571e-06,3.606111204135232e-05,2.3200549549073912e-05,5.926166340941563e-05
48537,21.0,-693.4176025390625,-693.4237670898438,-0.00616455078125,3.8001686334609985e-05,4.272374280844815e-05,5.627013888442889e-05,9.899388533085585e-05
48538,21.0,-693.4075317382812,-693.405517578125,0.00201416015625,4.056841135025024e-06,2.6843872547033243e-05,2.4512595700798556e-05,5.1356466428842396e-05
48539,21.0,-693.4308471679688,-693.4337158203125,-0.00286865234375,8.229166269302368e-06,2.7437479729996994e-05,3.23779895552434e-05,5.98154692852404e-05
48540,21.0,-693.4342651367188,-693.43310546875,0.00115966796875,1.344829797744751e-06,4.274206730769947e-05,4.031583739561029e-05,8.305790834128857e-05
48541,21.0,-693.3615112304688,-693.3663940429688,-0.0048828125,2.384185791015625e-05,7.844820356694981e-05,7.568001456093043e-05,0.00015412821085192263
48542,21.0,-693.4400024414062,-693.439697265625,0.00030517578125,9.313225746154785e-08,3.339578688610345e-05,8.388235983147752e-06,4.1784023778745905e-05
48543,21.0,-693.4034423828125,-693.4093017578125,-0.005859375,3.4332275390625e-05,3.2060495868790895e-05,1.831054760259576e-05,5.0371043471386656e-05
48544,21.0,-693.38330078125,-693.3857421875,-0.00244140625,5.9604644775390625e-06,4.25059515691828e-05,5.192197932046838e-05,9.442793088965118e-05
48545,21.0,-693.4063110351562,-693.4230346679688,-0.0167236328125,0.00027967989444732666,4.391912079881877e-05,1.222863829752896e-05,5.614775727735832e-05
48546,21.0,-693.4299926757812,-693.4328002929688,-0.0028076171875,7.88271427154541e-06,3.235158510506153e-05,2.434495763736777e-05,5.66965427424293e-05
48547,21.0,-693.3604125976562,-693.3591918945312,0.001220703125,1.4901161193847656e-06,4.657734461943619e-05,2.088397741317749e-05,6.746132567059249e-05
48548,21.0,-693.4458618164062,-693.4503784179688,-0.0045166015625,2.039968967437744e-05,2.288518226123415e-05,3.275461494922638e-05,5.563979721046053e-05
48549,21.0,-693.4468383789062,-693.4503784179688,-0.0035400390625,1.2531876564025879e-05,5.455474820337258e-05,8.5693973232992e-05,0.00014024872507434338
