config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
38216,29.0,-516.703125,-516.7081909179688,-0.00506591796875,2.5663524866104126e-05,3.0454806983470932e-05,4.7592021682868996e-05,3.8606281235922865e-05,3.9365630073007196e-05,3.5602970456238836e-05,7.496860052924603e-05
38217,29.0,-516.6937866210938,-516.700439453125,-0.00665283203125,4.4260174036026e-05,4.86551257579223e-06,1.3012586063460298e-05,1.010135230090883e-05,1.1874371921294369e-05,1.0620616194501054e-05,2.249498720630072e-05
38218,29.0,-516.7261962890625,-516.7255249023438,0.00067138671875,4.507601261138916e-07,4.587228260847918e-06,1.028004205889172e-05,4.867428266779804e-06,9.745820534590166e-06,7.312185971386498e-06,1.7058006051229313e-05
38219,29.0,-516.7261352539062,-516.7286376953125,-0.00250244140625,6.2622129917144775e-06,4.755305718831098e-06,5.710196075601872e-06,4.867428266779804e-06,1.1570426977414172e-05,4.1594730646465905e-06,1.5729900042060763e-05
38220,29.0,-516.7052001953125,-516.7045288085938,0.00067138671875,4.507601261138916e-07,3.67717911845528e-06,4.971635731760525e-06,3.4045046708715245e-06,9.019153367262334e-06,3.0886380955053028e-06,1.2107791917514987e-05
38221,29.0,-516.65966796875,-516.6740112304688,-0.01434326171875,0.0002057291567325592,0.00016012569647972231,5.5844177413417635e-06,7.903056024615445e-05,0.0001381165347993374,3.704242317326134e-06,0.00014182078302837908
38222,29.0,-516.7166137695312,-516.7182006835938,-0.0015869140625,2.518296241760254e-06,3.50561834150745e-06,5.710196075601872e-06,3.996852785348892e-06,8.71794964041328e-06,4.293583515391219e-06,1.30115331558045e-05
38223,29.0,-516.694580078125,-516.6936645507812,0.00091552734375,8.381903171539307e-07,5.486395559916839e-06,5.710196075601872e-06,4.867428266779804e-06,1.2141739716753364e-05,4.654377789847786e-06,1.67961170518538e-05
38224,29.0,-516.7091064453125,-516.7122802734375,-0.003173828125,1.0073184967041016e-05,4.587228260847918e-06,5.710196075601872e-06,4.499388456426592e-06,1.0342921996198129e-05,4.777125923283165e-06,1.5120047464733943e-05
38225,29.0,-516.6904907226562,-516.6876831054688,0.0028076171875,7.88271427154541e-06,1.0260402109303506e-05,1.7075709277583706e-05,1.0687355465150458e-05,1.6755500837462023e-05,1.3271905118017457e-05,3.002740595547948e-05
38226,29.0,-516.6723022460938,-516.66748046875,0.00482177734375,2.3249536752700806e-05,5.486395559916839e-06,1.0605467842490725e-05,7.98260191555739e-06,1.2279444490559399e-05,9.721517926664092e-06,2.200096241722349e-05
38227,29.0,-516.6959228515625,-516.6998291015625,-0.00390625,1.52587890625e-05,9.637398978889878e-06,8.450113516650598e-06,7.98260191555739e-06,1.4695321624458302e-05,5.745328962802887e-06,2.0440649677766487e-05
38228,29.0,-516.6902465820312,-516.68896484375,0.00128173828125,1.642853021621704e-06,5.486395559916839e-06,3.2606359539378404e-06,4.499388456426592e-06,1.2065675036865287e-05,1.7100944660342066e-06,1.3775769730273169e-05
38229,29.0,-516.675537109375,-516.6813354492188,-0.00579833984375,3.3620744943618774e-05,4.755305718831098e-06,5.710196075601872e-06,4.867428266779804e-06,1.1217407518415712e-05,4.678219738707412e-06,1.5895628166617826e-05
38230,29.0,-516.7088623046875,-516.70947265625,-0.0006103515625,3.725290298461914e-07,2.2032366293232614e-06,3.3432502805450817e-06,2.0423041725600207e-06,7.374680990324123e-06,2.11130827665329e-06,9.485989721724764e-06
38231,29.0,-516.718994140625,-516.7265014648438,-0.00750732421875,5.63599169254303e-05,5.944242531603033e-06,5.710196075601872e-06,5.778655137741164e-06,1.2827881619159598e-05,4.895403890259331e-06,1.7723285054671578e-05
38232,29.0,-516.5916137695312,-516.6389770507812,-0.04736328125,0.0022432804107666016,6.851451341193039e-05,4.6353017328877945e-05,5.1296395590392554e-05,6.489473162218928e-05,2.8093718356103636e-05,9.298844815930352e-05
38233,29.0,-516.7147216796875,-516.7130737304688,0.00164794921875,2.7157366275787354e-06,3.50561834150745e-06,2.810230048803183e-06,2.1184458076453008e-06,8.494071153108962e-06,1.298449888054165e-06,9.792521268536802e-06
38234,29.0,-516.7024536132812,-516.7044677734375,-0.00201416015625,4.056841135025024e-06,4.755305718831098e-06,5.710196075601872e-06,4.867428266779804e-06,1.1475494829937816e-05,4.981830898032058e-06,1.6457324818475172e-05
38235,29.0,-516.7227783203125,-516.7186889648438,0.00408935546875,1.6722828149795532e-05,2.2032366293232614e-06,6.712031212042681e-06,3.4045046708715245e-06,6.881425633764593e-06,5.035474714532029e-06,1.1916899893549271e-05
38236,31.0,-615.3383178710938,-615.3344116210938,0.00390625,1.52587890625e-05,8.345775047324339e-05,5.6745119796818996e-05,6.0538477871728966e-05,7.702243601670489e-05,4.087705019628629e-05,0.00011789948621299118
38237,31.0,-615.1517944335938,-615.2701416015625,-0.11834716796875,0.014006052166223526,0.0006291183875873685,0.0001189766515945566,0.0005562429563427457,0.0028707401361316442,8.786450780462474e-05,0.0029586046002805233
38238,31.0,-615.3948364257812,-615.3922729492188,0.0025634765625,6.571412086486816e-06,4.588219123485284e-05,9.625208121342737e-05,7.21306835369366e-05,4.927588815917261e-05,7.583815749967471e-05,0.00012511404929682612
38239,31.0,-615.2467041015625,-615.2573852539062,-0.01068115234375,0.00011408701539039612,8.345775047324339e-05,0.00016583573301519013,9.280392726587625e-05,8.094662189250812e-05,0.00010550879233051091,0.00018645540694706142
38240,31.0,-615.0672607421875,-615.1998901367188,-0.13262939453125,0.017590556293725967,0.0002950767464027172,0.000331636518239975,0.0005562429563427457,0.0004827889788430184,0.0003482634201645851,0.000831052428111434
38241,31.0,-615.2974243164062,-615.3173217773438,-0.0198974609375,0.0003959089517593384,3.0454806983470932e-05,9.625208121342737e-05,6.0538477871728966e-05,3.830016066785902e-05,6.594658043468371e-05,0.00010424674110254273
38242,31.0,-615.2070922851562,-615.2203369140625,-0.01324462890625,0.00017542019486427307,0.00010574079288910794,5.895382939622952e-05,8.221027319845946e-05,0.00011265352804912254,4.4043736124876887e-05,0.00015669726417399943
38243,31.0,-615.280029296875,-615.2875366210938,-0.00750732421875,5.63599169254303e-05,9.68810340220278e-05,3.152991206768681e-05,7.006432861089706e-05,9.95438895188272e-05,2.283211870235391e-05,0.0001223760045832023
38244,31.0,-615.47314453125,-615.47021484375,0.0029296875,8.58306884765625e-06,1.828997565681124e-05,4.7592021682868996e-05,3.0590588721679524e-05,2.318329643458128e-05,3.4985878301085904e-05,5.8169174735667184e-05
38245,31.0,-615.3600463867188,-615.357421875,0.00262451171875,6.888061761856079e-06,2.6938362015197213e-05,6.334475862483185e-05,3.8606281235922865e-05,2.9277749490574934e-05,5.003493424737826e-05,7.931268191896379e-05
38246,31.0,-615.2905883789062,-615.313720703125,-0.02313232421875,0.0005351044237613678,8.345775047324339e-05,8.129823158998958e-05,7.903056024615445e-05,8.028117736103013e-05,6.329081952571869e-05,0.0001435719896107912
38247,31.0,-615.2440185546875,-615.2442626953125,-0.000244140625,5.960464477539063e-08,0.00010574079288910794,9.625208121342737e-05,9.013490532250966e-05,0.00010726740583777428,7.10761160007678e-05,0.0001783435291144997
38248,31.0,-615.5064697265625,-615.5110473632812,-0.00457763671875,2.0954757928848267e-05,6.32880887699343e-06,1.0605467842490725e-05,8.02870920818785e-06,1.322525531577412e-05,9.024515748023987e-06,2.2249771063798107e-05
38249,31.0,-615.5098266601562,-615.5060424804688,0.0037841796875,1.4320015907287598e-05,9.94163565337658e-06,2.245335478133035e-05,1.5184009597764763e-05,1.5735442502773367e-05,1.857541428762488e-05,3.4310854971408844e-05
38250,27.0,-389.8414611816406,-389.85455322265625,-0.013092041015625,0.00017140153795480728,6.851451341193039e-05,8.129823158998958e-05,7.21306835369366e-05,6.157689495012164e-05,6.46827757009305e-05,0.00012625966337509453
38251,27.0,-389.7467956542969,-389.8346862792969,-0.087890625,0.007724761962890625,0.0006291183875873685,0.0002735523906137262,0.0005562429563427457,0.001144716516137123,0.0003228739369660616,0.0014675904531031847
38252,28.0,-449.2843933105469,-449.2831115722656,0.00128173828125,1.642853021621704e-06,2.2032366293232614e-06,3.3432502805450817e-06,1.9884185428119273e-06,6.7615724219649564e-06,2.32853926718235e-06,9.090112143894657e-06
38253,28.0,-449.2767639160156,-449.27862548828125,-0.001861572265625,3.4654513001441956e-06,4.898756742477417e-07,3.3432502805450817e-06,9.094006740129911e-07,5.039724328526063e-06,1.8263235688209534e-06,6.866047897347016e-06
38254,28.0,-449.2783203125,-449.2801818847656,-0.001861572265625,3.4654513001441956e-06,1.3100516840519494e-06,5.710196075601872e-06,2.584136585450039e-06,5.964112006040523e-06,4.510581675276626e-06,1.04746941360645e-05
38255,28.0,-449.27691650390625,-449.2790222167969,-0.002105712890625,4.434026777744293e-06,1.3100516840519494e-06,3.2606359539378404e-06,1.9884185428119273e-06,6.021045919624157e-06,1.5109777677935199e-06,7.532023573730839e-06
38256,28.0,-449.28106689453125,-449.28125,-0.00018310546875,3.3527612686157227e-08,4.781343575034822e-07,3.3432502805450817e-06,7.265586067329753e-07,4.625723704521079e-06,1.8855556618291303e-06,6.511279480037047e-06
38257,29.0,-504.1701354980469,-504.1695861816406,0.00054931640625,3.0174851417541504e-07,5.886254241009672e-05,5.6745119796818996e-05,5.6438079876143755e-05,5.884237543796189e-05,4.124501720070839e-05,0.00010008738900069147
38258,29.0,-504.2088928222656,-504.2142028808594,-0.00531005859375,2.8196722269058228e-05,7.858641188720176e-05,4.6353017328877945e-05,6.0538477871728966e-05,7.409715180983767e-05,3.122082125628367e-05,0.00010531797306612134
38259,29.0,-504.10479736328125,-504.1466979980469,-0.041900634765625,0.0017556631937623024,0.00016012569647972231,0.00011350729619152844,0.00018071076027813,0.00018778411322273314,8.227625221479684e-05,0.0002700603799894452
38260,29.0,-504.1241149902344,-504.1336975097656,-0.00958251953125,9.182468056678772e-05,5.886254241009672e-05,4.6353017328877945e-05,5.038299567096836e-05,5.709176912205294e-05,2.8991931685595773e-05,8.608370262663811e-05
38261,29.0,-504.2514343261719,-504.2494812011719,0.001953125,3.814697265625e-06,1.992207786468702e-05,4.6353017328877945e-05,2.716999318051551e-05,2.6140414774999954e-05,2.8077280148863792e-05,5.421769310487434e-05
38262,29.0,-504.0782470703125,-504.10498046875,-0.0267333984375,0.0007146745920181274,0.00016012569647972231,4.6353017328877945e-05,0.00018071076027813,0.00025398266734555364,3.2114934583660215e-05,0.00028609760920517147
38263,29.0,-504.12518310546875,-504.13653564453125,-0.0113525390625,0.00012888014316558838,6.851451341193039e-05,8.129823158998958e-05,7.21306835369366e-05,6.142270285636187e-05,6.345971632981673e-05,0.00012488241191022098
38264,29.0,-504.0394592285156,-504.05914306640625,-0.019683837890625,0.00038745347410440445,0.00016012569647972231,0.00019608987337451871,0.00021678491885590757,0.00029696544515900314,0.00017232596292160451,0.00046929140808060765
38265,29.0,-504.04290771484375,-504.0619201660156,-0.019012451171875,0.00036147329956293106,0.00016012569647972231,0.00020131088891311695,0.00021678491885590757,0.00022617877402808517,0.00020889755978714675,0.0004350763338152319
38266,29.0,-503.9837341308594,-504.0856018066406,-0.10186767578125,0.010377023369073868,0.00016012569647972231,3.946896322304383e-05,0.00018071076027813,0.0003206894325558096,2.69168995146174e-05,0.00034760634298436344
38267,29.0,-504.0696105957031,-504.08551025390625,-0.015899658203125,0.0002527991309762001,0.00016012569647972231,0.00019608987337451871,0.00021678491885590757,0.0002779759233817458,0.00016344222240149975,0.00044141814578324556
38268,29.0,-504.0649108886719,-504.09771728515625,-0.032806396484375,0.0010762596502900124,0.0006291183875873685,0.0002735523906137262,0.0005562429563427457,0.001740892417728901,0.0003002482990268618,0.002041140804067254
38269,29.0,-504.1032409667969,-504.1341857910156,-0.03094482421875,0.0009575821459293365,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.00012827171303797513,0.00010311575897503644,0.00023138747201301157
38270,29.0,-504.1509704589844,-504.1564636230469,-0.0054931640625,3.0174851417541504e-05,2.6941019341461638e-05,4.6353017328877945e-05,3.3728916335988926e-05,3.345846926094964e-05,2.9201433790149167e-05,6.265990668907762e-05
38271,29.0,-504.3153991699219,-504.316650390625,-0.001251220703125,1.5655532479286194e-06,5.486395559916839e-06,8.450113516650598e-06,5.778655137741164e-06,1.1937961062358227e-05,5.798088295705384e-06,1.773604890331626e-05
38272,29.0,-504.23065185546875,-504.2386779785156,-0.008026123046875,6.441865116357803e-05,3.0454806983470932e-05,6.334475862483185e-05,5.038299567096836e-05,3.9242218917934224e-05,4.881284985458478e-05,8.80550651345402e-05
38273,29.0,-504.2665100097656,-504.27374267578125,-0.007232666015625,5.231145769357681e-05,1.3234828151424846e-05,4.7592021682868996e-05,2.716999318051551e-05,2.012595723499544e-05,3.5999670217279345e-05,5.6125627452274784e-05
38274,29.0,-503.95703125,-504.0459899902344,-0.088958740234375,0.00791365746408701,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.00215651816688478,0.0004733076202683151,0.002629825845360756
38275,29.0,-504.0733642578125,-504.0928649902344,-0.019500732421875,0.0003802785649895668,0.00010574079288910794,0.00016583573301519013,0.00018071076027813,0.00010743730672402307,0.00015238435298670083,0.0002598216524347663
38276,29.0,-504.14080810546875,-504.15087890625,-0.01007080078125,0.00010142102837562561,6.851451341193039e-05,7.57299954207932e-05,7.21306835369366e-05,6.939577724551782e-05,5.58718093088828e-05,0.00012526758655440062
38277,29.0,-504.28948974609375,-504.2997741699219,-0.010284423828125,0.00010576937347650528,1.099256286085052e-05,2.245335478133035e-05,1.5184009597764763e-05,1.76767680386547e-05,1.702276131254621e-05,3.469952935120091e-05
38278,29.0,-504.21270751953125,-504.2214050292969,-0.008697509765625,7.564667612314224e-05,1.992207786468702e-05,4.7592021682868996e-05,3.0590588721679524e-05,2.7008687538909726e-05,3.416021354496479e-05,6.116890290286392e-05
38279,29.0,-504.0339050292969,-504.04107666015625,-0.007171630859375,5.14322891831398e-05,0.00010574079288910794,0.00016583573301519013,0.00018071076027813,0.00011169684876222163,0.00011738203465938568,0.00022907888342160732
38280,29.0,-504.34820556640625,-504.3520202636719,-0.003814697265625,1.4551915228366852e-05,6.32880887699343e-06,1.0605467842490725e-05,7.98260191555739e-06,1.3125892110110726e-05,8.021946996450424e-06,2.1147840016055852e-05
38281,29.0,-504.3548278808594,-504.3540954589844,0.000732421875,5.364418029785156e-07,6.32880887699343e-06,1.0605467842490725e-05,1.010135230090883e-05,1.3217005289334338e-05,9.747827789396979e-06,2.2964832169236615e-05
38282,29.0,-504.34356689453125,-504.34521484375,-0.00164794921875,2.7157366275787354e-06,9.835071334269197e-06,5.471363454778618e-06,7.98260191555739e-06,1.554481241328176e-05,3.5960692912340164e-06,1.9140881704515778e-05
38283,30.0,-555.7789916992188,-555.7796020507812,-0.0006103515625,3.725290298461914e-07,3.67717911845528e-06,5.710196075601872e-06,4.499388456426592e-06,9.054179827217013e-06,4.7009439185785595e-06,1.3755123291048221e-05
38284,30.0,-555.8046264648438,-555.8051147460938,-0.00048828125,2.384185791015625e-07,7.923233271059063e-06,1.0605467842490725e-05,7.98260191555739e-06,1.3773070349998306e-05,7.716380423516966e-06,2.148944986402057e-05
38285,30.0,-555.8252563476562,-555.8251953125,6.103515625e-05,3.725290298461914e-09,8.807207147280375e-07,3.2606359539378404e-06,7.82539688448598e-07,5.411167421698337e-06,1.3597309589385986e-06,6.770898380636936e-06
38286,30.0,-555.8106079101562,-555.8096313476562,0.0009765625,9.5367431640625e-07,1.3100516840519494e-06,4.971635731760525e-06,1.9884185428119273e-06,5.993862487230217e-06,3.094971134487423e-06,9.088833394343965e-06
38287,30.0,-555.794677734375,-555.7921752929688,0.00250244140625,6.2622129917144775e-06,4.898756742477417e-07,3.3432502805450817e-06,1.0287389159202575e-06,4.961400463798782e-06,2.316199243068695e-06,7.277599706867477e-06
38288,30.0,-555.8128051757812,-555.8132934570312,-0.00048828125,2.384185791015625e-07,1.3100516840519494e-06,4.667225444028455e-06,1.9884185428119273e-06,5.865593266207725e-06,2.5508925318717957e-06,8.41648579807952e-06
38289,30.0,-555.8035278320312,-555.8043823242188,-0.0008544921875,7.301568984985352e-07,1.3100516840519494e-06,5.471363454778618e-06,1.9884185428119273e-06,5.688693363481434e-06,3.4010038234555395e-06,9.089697414310649e-06
38290,30.0,-555.7694702148438,-555.76708984375,0.00238037109375,5.666166543960571e-06,8.807207147280375e-07,3.3432502805450817e-06,1.0287389159202575e-06,5.182973836781457e-06,2.1321698113752063e-06,7.315143648156663e-06
38291,31.0,-603.8492431640625,-603.8512573242188,-0.00201416015625,4.056841135025024e-06,1.3234828151424846e-05,8.450113516650598e-06,1.0687355465150458e-05,2.1106427084305324e-05,6.600655524380272e-06,2.7707083063432947e-05
38292,31.0,-603.6399536132812,-603.6666870117188,-0.0267333984375,0.0007146745920181274,9.68810340220278e-05,7.57299954207932e-05,8.221027319845946e-05,9.948189835995436e-05,5.4530428315047175e-05,0.00015401231939904392
38293,31.0,-603.7657470703125,-603.772705078125,-0.0069580078125,4.8413872718811035e-05,1.828997565681124e-05,6.334475862483185e-05,3.8606281235922865e-05,2.4701015718164854e-05,5.133319791639224e-05,7.60342154535465e-05
