split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
ood,22906,C4H4N4,C4H4N4,13808,-847.3274536132812,-847.3321533203125,5.574512885402781,0.7898849682085133,0.00010938484047073871,6.828476034570485e-05,0.00017766960081644356
ood,22907,C4H4N4,C4H4N4,13835,-847.405517578125,-847.41162109375,4.637953227091903,0.5835072562248216,7.055818423395976e-05,9.000096179079264e-05,0.0001605591387487948
ood,22908,C4H4N4,C4H4N4,14379,-847.3030395507812,-847.3140869140625,5.867497832350484,0.8416250060670776,0.00025925604859367013,0.00023877825879026204,0.0004980342928320169
ood,22909,C4H4N4,C4H4N4,14849,-847.2276000976562,-847.2427978515625,6.773112423006593,0.9467553268941417,0.00226665660738945,0.0007392313564196229,0.003005887847393751
ood,22910,C4H4N4,C4H4N4,15965,-847.3871459960938,-847.39697265625,4.858668989989415,0.6355385138086687,9.561452316120267e-05,7.837005250621587e-05,0.00017398457566741854
ood,22911,C4H4N4,C4H4N4,16338,-847.3729858398438,-847.3805541992188,5.028639877321387,0.6736397611998253,0.00013568263966590166,0.00015227012045215815,0.00028795277466997504
ood,22912,C4H4N4,C4H4N4,16755,-847.3455200195312,-847.3751831054688,5.357377120669945,0.7454739601028977,0.00025073837605305016,0.00011057164374506101,0.0003613100270740688
ood,22913,C4H4N4,C4H4N4,16833,-847.2615356445312,-847.3092041015625,6.365345884990814,0.9119060331019755,0.0002886568836402148,0.00031431764364242554,0.0006029745563864708
ood,22914,C4H4N4,C4H4N4,18663,-847.3056640625,-847.3137817382812,5.836148680426288,0.835800611561423,0.00011278675083303824,0.0001030528947012499,0.00021583965281024575
ood,22915,C4H4N4,C4H4N4,19801,-847.27734375,-847.2955322265625,6.175724950277554,0.8874435761782264,0.00011403997632442042,0.00014596842811442912,0.00026000841171480715
ood,22916,C4H4N4,C4H4N4,20204,-847.3413696289062,-847.3318481445312,5.4073688421557,0.7573168955977285,0.00017714654677547514,0.00022288206673692912,0.00040002859896048903
ood,22917,C4H4N4O1,C4H4N4O1,168,-939.6829223632812,-939.6774291992188,5.085415088876084,0.6071613907628438,0.00010931488213827834,0.00011481325782369822,0.00022412813268601894
ood,22918,C4H4N4O1,C4H4N4O1,223,-939.6126708984375,-939.6353759765625,5.998340844964445,0.7553191489361702,0.00011875692143803462,0.00011955182708334178,0.0002383087412454188
ood,22919,C4H4N4O1,C4H4N4O1,312,-939.7011108398438,-939.7042846679688,4.848768553126816,0.5648676699532953,0.00012621375208254904,6.024949107086286e-05,0.00018646323587745428
ood,22920,C4H4N4O1,C4H4N4O1,389,-939.2674560546875,-939.5567626953125,10.486231850374734,0.9935132330046704,0.00037715243524871767,0.0001748168870108202,0.0005519693368114531
ood,22921,C4H4N4O1,C4H4N4O1,403,-939.6026611328125,-939.60205078125,6.127941258279327,0.7755578619615984,4.600084139383398e-05,1.6785972547950223e-05,6.27868139417842e-05
ood,22922,C4H4N4O1,C4H4N4O1,630,-939.2982788085938,-939.4612426757812,10.085363821663814,0.9909185262065386,0.0005444007110781968,0.00012758858792949468,0.0006719892844557762
ood,22923,C4H4N4O1,C4H4N4O1,879,-939.450439453125,-939.5029296875,8.107974848237776,0.9460300985988583,0.0006718686781823635,0.0002664705680217594,0.0009383392753079534
ood,22924,C4H4N4O1,C4H4N4O1,997,-939.6669311523438,-939.6650390625,5.293346393008917,0.6385573430202387,8.470477041555569e-05,6.528459198307246e-05,0.00014998935512267053
ood,22925,C4H4N4O1,C4H4N4O1,1125,-939.4716796875,-939.4633178710938,7.830828049440422,0.9317592112091334,0.00015498173888772726,0.00013902616046834737,0.0002940078848041594
ood,22926,C4H4N4O1,C4H4N4O1,1381,-939.6651611328125,-939.6804809570312,5.315934402035159,0.6419304618578101,0.00012797978706657887,8.976925164461136e-05,0.00021774903871119022
ood,22927,C4H4N4O1,C4H4N4O1,1401,-939.6860961914062,-939.70556640625,5.043898070827244,0.5983393876491956,0.0001481085055274889,7.685404125368223e-05,0.0002249625395052135
ood,22928,C4H4N4O1,C4H4N4O1,1409,-939.6573486328125,-939.6550903320312,5.41684630577786,0.6642449403217436,0.00012406201858539134,0.0001475820317864418,0.0002716440358199179
ood,22929,C4H4N4O1,C4H4N4O1,1512,-939.6705932617188,-939.6619262695312,5.245108536606242,0.6310326933056565,0.00023907276045065373,0.00021937880956102163,0.00045845157001167536
ood,22930,C4H4N4O1,C4H4N4O1,1576,-939.689697265625,-939.6832885742188,4.997412324973392,0.5900363258951739,0.00013411218242254108,0.00021930373623035848,0.00035341590410098433
ood,22931,C4H4N4O1,C4H4N4O1,1625,-939.6649780273438,-939.6832275390625,5.318576315850583,0.6427088738972496,9.677479101810604e-05,0.00010393895354354754,0.0002007137518376112
ood,22932,C4H4N4O1,C4H4N4O1,1675,-939.1556396484375,-939.6671142578125,11.939406002723448,0.9979242345614946,0.018005451187491417,0.00025736913084983826,0.018262820318341255
ood,22933,C4H4N4O1,C4H4N4O1,1741,-939.6605224609375,-939.7516479492188,5.3765916645918255,0.6546445251686559,0.004847781267017126,0.0002112796501023695,0.0050590611062943935
ood,22934,C4H4N4O1,C4H4N4O1,2114,-939.5342407226562,-939.5823364257812,7.017316407289756,0.876751427088739,0.0001656572421779856,0.00042269210098311305,0.0005883493577130139
ood,22935,C4H4N4O1,C4H4N4O1,2373,-939.6127319335938,-939.6484375,5.996933420312604,0.7548002075765439,0.00012541156320367008,0.00012261923984624445,0.00024803081760182977
ood,22936,C4H4N4O1,C4H4N4O1,2525,-939.623779296875,-939.6166381835938,5.853433099223133,0.7327451997924235,0.00013195401697885245,0.00010730419307947159,0.00023925821005832404
ood,22937,C4H4N4O1,C4H4N4O1,2628,-939.5131225585938,-939.5463256835938,7.291978428312797,0.9006227296315517,0.0009146578959189355,0.0007759671425446868,0.0016906249802559614
ood,22938,C4H4N4O1,C4H4N4O1,2847,-939.5742797851562,-939.5753784179688,6.497355481190599,0.8178515827711469,0.00012392798089422286,0.00022668186284136027,0.0003506098291836679
ood,22939,C4H4N4O1,C4H4N4O1,2874,-939.70703125,-939.7146606445312,4.772043631193937,0.5552672548002076,0.0002397727657807991,0.00015712008462287486,0.0003968928358517587
ood,22940,C4H4N4O1,C4H4N4O1,3084,-939.6024780273438,-939.6254272460938,6.130722893204532,0.776595744680851,0.00027357033104635775,0.00017424914403818548,0.00044781947508454323
ood,22941,C4H4N4O1,C4H4N4O1,3098,-939.4813232421875,-939.4818725585938,7.705906664874736,0.925531914893617,0.00016589427832514048,0.00011665858619380742,0.00028255284996703267
ood,22942,C4H4N4O1,C4H4N4O1,3831,-939.7070922851562,-939.7091674804688,4.7709442002495805,0.554488842760768,4.9918617150979117e-05,2.5678053134470247e-05,7.559666846645996e-05
ood,22943,C4H4N4O1,C4H4N4O1,3890,-939.616943359375,-939.6234741210938,5.943024935700645,0.7457187337830825,6.84899277985096e-05,7.624607678735629e-05,0.00014473599730990827
ood,22944,C4H4N4O1,C4H4N4O1,4020,-939.4839477539062,-939.560546875,7.671696142134812,0.9231966787752984,0.000155902118422091,0.00023150016204454005,0.00038740228046663105
ood,22945,C4H4N4O1,C4H4N4O1,4043,-939.6923217773438,-939.6911010742188,4.962752590027752,0.5853658536585366,3.876677146763541e-05,2.7138739824295044e-05,6.590550765395164e-05
ood,22946,C4H4N4O1,C4H4N4O1,4123,-939.5706787109375,-939.5675659179688,6.544442202021216,0.8240788790866632,0.0001210819827974774,0.00012840516865253448,0.00024948714417405427
ood,22947,C4H4N4O1,C4H4N4O1,4222,-939.2435913085938,-939.3884887695312,10.795847951988186,0.9953295277633627,0.0006170158158056438,0.0003860108554363251,0.0010030267294496298
ood,22948,C4H4N4O1,C4H4N4O1,4362,-939.5217895507812,-939.5380249023438,7.180319295979553,0.8920601971977167,0.00011688873928505927,0.00017250087694264948,0.000289389630779624
ood,22949,C4H4N4O2,C4H4N4O2,0,-1018.8702392578125,-1018.8671264648438,0.8845909465365527,0.5555555555555556,2.2346659534377977e-05,1.0683946129574906e-05,3.3030606573447585e-05
ood,22950,C4H4N4O2,C4H4N4O2,1,-1018.69140625,-1018.6998291015625,3.3878494496009535,0.7777777777777778,3.080574606428854e-05,1.027863436320331e-05,4.108437860850245e-05
ood,22951,C4H4N4O3,C4H4N4O3,10,-1087.44140625,-1087.4346923828125,3.1447753748393814,0.622,6.504853081423789e-05,0.0001289188803639263,0.00019396741117816418
ood,22952,C4H4N4O3,C4H4N4O3,11,-1087.40625,-1087.4090576171875,3.6718307082777346,0.706,9.121331822825596e-05,0.00011282115883659571,0.00020403446978889406
ood,22953,C4H4N4O3,C4H4N4O3,44,-1087.402587890625,-1087.41015625,3.727936616440145,0.712,3.1843439501244575e-05,2.497062087059021e-05,5.6814060371834785e-05
ood,22954,C4H4N4O3,C4H4N4O3,49,-1087.3707275390625,-1087.3665771484375,4.205061838321231,0.776,5.08669727423694e-05,9.930134183377959e-06,6.079710874473676e-05
ood,22955,C4H4N4O3,C4H4N4O3,53,-1087.4005126953125,-1087.3975830078125,3.758767650970522,0.718,5.8809622714761645e-05,4.990249726688489e-05,0.00010871211998164654
ood,22956,C4H4N4O3,C4H4N4O3,102,-1087.369140625,-1087.3994140625,4.228910726247968,0.778,0.0001558848744025454,8.5578860307578e-05,0.000241463741986081
ood,22957,C4H4N4O3,C4H4N4O3,116,-1087.424560546875,-1087.436279296875,3.397252289640918,0.66,7.354254194069654e-05,2.4913251763791777e-05,9.845579188549891e-05
ood,22958,C4H4N4O3,C4H4N4O3,128,-1087.474853515625,-1087.4935302734375,2.6426884957162406,0.57,6.552143167937174e-05,8.591115329181775e-05,0.0001514325849711895
ood,22959,C4H4N4O3,C4H4N4O3,139,-1087.425537109375,-1087.4404296875,3.3817030902504617,0.654,0.00010068433039123192,5.465373396873474e-05,0.00015533805708400905
ood,22960,C4H4N4O3,C4H4N4O3,150,-1087.48681640625,-1087.49267578125,2.462856281167925,0.554,5.837422941112891e-05,5.313381552696228e-05,0.00011150804493809119
ood,22961,C4H4N4O3,C4H4N4O3,162,-1087.30859375,-1087.2996826171875,5.1370397335955555,0.866,0.00014982804714236408,0.00016326158947777003,0.0003130896366201341
ood,22962,C4H4N4O3,C4H4N4O3,189,-1087.3238525390625,-1087.3153076171875,4.908452175956739,0.85,0.0004326899943407625,8.857175998855382e-05,0.0005212617688812315
ood,22963,C4H4N4O3,C4H4N4O3,195,-1087.4820556640625,-1087.4752197265625,2.534316388037081,0.562,4.751454252982512e-05,1.7856062186183408e-05,6.537060835398734e-05
ood,22964,C4H4N4O3,C4H4N4O3,203,-1087.401611328125,-1087.4036865234375,3.741673877568873,0.714,8.040016837185249e-05,0.00012129694368923083,0.00020169711206108332
ood,22965,C4H4N4O3,C4H4N4O3,226,-1087.4102783203125,-1087.4227294921875,3.61239344623844,0.696,0.00011686493235174567,0.00015081911988090724,0.0002676840522326529
ood,22966,C4H4N4O3,C4H4N4O3,228,-1087.487548828125,-1087.4769287109375,2.453432737181939,0.55,5.6105673138517886e-05,8.367523696506396e-05,0.00013978091010358185
ood,22967,C4H4N4O3,C4H4N4O3,244,-1087.2940673828125,-1087.318359375,5.354362660743199,0.882,0.00010197984374826774,0.00012300834350753576,0.00022498817997984588
ood,22968,C4H4N4O3,C4H4N4O3,248,-1087.308837890625,-1087.3243408203125,5.133557763358997,0.864,0.0004234780208207667,0.00016210526518989354,0.000585583271458745
ood,22969,C4H4N4O3,C4H4N4O3,310,-1087.12744140625,-1087.2720947265625,7.854881720300014,0.962,0.0012892559170722961,8.761063509155065e-05,0.0013768665958195925
ood,22970,C4H4N4O3,C4H4N4O3,312,-1087.4508056640625,-1087.4632568359375,3.0032923346575466,0.608,5.15666397404857e-05,4.19445350416936e-05,9.35111747821793e-05
ood,22971,C4H4N4O3,C4H4N4O3,313,-1087.4615478515625,-1087.4566650390625,2.842613963044882,0.588,4.9879305151989684e-05,4.6530367399100214e-05,9.640966891311109e-05
ood,22972,C4H4N4O3,C4H4N4O3,319,-1087.2852783203125,-1087.3228759765625,5.486086813802272,0.892,0.0009362021810375154,0.00021443888545036316,0.0011506411246955395
ood,22973,C4H4N4O3,C4H4N4O3,322,-1087.205078125,-1087.3538818359375,6.689187052456538,0.94,0.0010030068224295974,0.0001342184841632843,0.0011372253065928817
ood,22974,C4H4N4O3,C4H4N4O3,365,-1086.834228515625,-1087.1103515625,12.252656786560493,0.996,0.003556247567757964,0.0002818666398525238,0.003838114207610488
ood,22975,C4H4N4O3,C4H4N4O3,377,-1087.4095458984375,-1087.408447265625,3.6219750571134113,0.7,5.3087402193341404e-05,3.094747808063403e-05,8.403488027397543e-05
ood,22976,C4H4N4O3,C4H4N4O3,419,-1087.3740234375,-1087.3740234375,4.1553336023211855,0.768,9.424852760275826e-05,0.0001271977962460369,0.00022144633112475276
ood,22977,C4H4N4O3,C4H4N4O3,450,-1087.3203125,-1087.314453125,4.960714056373631,0.856,7.098586502252147e-05,0.0001473024458391592,0.00021828830358572304
ood,22978,C4H4N4O3,C4H4N4O3,456,-1086.66064453125,-1087.007080078125,14.855768309535367,1.0,0.0021625931840389967,0.00024201795167755336,0.0024046110920608044
ood,22979,C4H4N4O3,C4H4N4O3,510,-1087.441162109375,-1087.4351806640625,3.14720036005619,0.624,4.0376522520091385e-05,3.313720299047418e-05,7.351372914854437e-05
ood,22980,C4H4N4O4,C4H4N4O4,2,-1147.3868408203125,-1147.393798828125,2.977790959680938,0.7857142857142857,2.7526833946467377e-05,1.1222809916944243e-05,3.874964386341162e-05
ood,22981,C4H4N4O4,C4H4N4O4,3,-1147.4365234375,-1147.43505859375,2.182841411783945,0.5714285714285714,2.8696676963591017e-05,1.3766437405138277e-05,4.246311436872929e-05
ood,22982,C4H4N4O4,C4H4N4O4,9,-1147.035400390625,-1147.1324462890625,8.600699546519545,1.0,0.14951662719249725,0.01563352160155773,0.16515015065670013
ood,22983,C4H4N4O4,C4H4N4O4,13,-1147.413818359375,-1147.4091796875,2.5465174389541003,0.6071428571428571,2.7516947739059106e-05,3.414675666135736e-05,6.166370440041646e-05
ood,22984,C4H4N4O4,C4H4N4O4,21,-1147.3978271484375,-1147.39453125,2.802510399532642,0.6785714285714286,3.3232914574909955e-05,1.6621499526081607e-05,4.985441410099156e-05
ood,22985,C4H4N6,C4H4N6,7,-939.2701416015625,-939.2897338867188,2.350892319809504,0.6510067114093959,3.672353341244161e-05,2.1323376131476834e-05,5.8046909543918446e-05
ood,22986,C4H4N6,C4H4N6,12,-939.1591186523438,-939.1588134765625,3.904833904066214,0.8590604026845637,3.0200675610103644e-05,1.3259797924547456e-05,4.34604735346511e-05
ood,22987,C4H4N6,C4H4N6,16,-939.28466796875,-939.2805786132812,2.147393866770324,0.5973154362416108,3.969298632000573e-05,6.783977005397901e-05,0.00010753276001196355
ood,22988,C4H4N6,C4H4N6,18,-939.2783203125,-939.2891845703125,2.2365201771641474,0.6241610738255033,4.369575981399976e-05,6.0296431911410764e-05,0.00010399219172541052
ood,22989,C4H4N6,C4H4N6,25,-939.2762451171875,-939.2819213867188,2.2658720372027576,0.6308724832214765,5.307081664795987e-05,9.752847108757123e-05,0.0001505992840975523
ood,22990,C4H4N6,C4H4N6,32,-939.2456665039062,-939.2550048828125,2.6934860096962523,0.7046979865771812,6.714270421070978e-05,6.226748519111425e-05,0.0001294101821258664
ood,22991,C4H4N6,C4H4N6,35,-939.0307006835938,-939.1749267578125,5.703304652536794,0.9731543624161074,0.0006528588128276169,0.0001584336132509634,0.0008112924406304955
ood,22992,C4H4N6,C4H4N6,37,-939.2801513671875,-939.28173828125,2.2107898316770767,0.6174496644295302,4.2257601307937875e-05,2.1680816644220613e-05,6.393841613316908e-05
ood,22993,C4H4N6,C4H4N6,39,-939.2760009765625,-939.2680053710938,2.2682597310104966,0.6375838926174496,5.056642839917913e-05,5.426108691608533e-05,0.00010482751531526446
ood,22994,C4H4N6,C4H4N6,47,-939.2529296875,-939.2514038085938,2.592122252150637,0.6711409395973155,4.874219303019345e-05,6.421170837711543e-05,0.00011295390140730888
ood,22995,C4H4N6,C4H4N6,50,-939.1360473632812,-939.1304931640625,4.228613550426218,0.8926174496644296,0.00010232987551717088,0.00013433265849016607,0.00023666254128329456
ood,22996,C4H4N6,C4H4N6,52,-939.3030395507812,-939.2984619140625,1.8910152063712664,0.5503355704697986,4.297872874303721e-05,3.665536496555433e-05,7.963409007061273e-05
ood,22997,C4H4N6,C4H4N6,62,-939.2251586914062,-939.2232666015625,2.98086096071102,0.7651006711409396,6.148338434286416e-05,4.5654924178961664e-05,0.00010713830852182582
ood,22998,C4H4N6,C4H4N6,64,-939.2950439453125,-939.2932739257812,2.0016649688487838,0.5637583892617449,5.2252198656788096e-05,4.9904359912034124e-05,0.00010215655493084341
ood,22999,C4H4N6,C4H4N6,68,-939.2351684570312,-939.2296752929688,2.840373398590139,0.7315436241610739,5.85357665841002e-05,8.969604823505506e-05,0.00014823181845713407
ood,23000,C4H4N6,C4H4N6,72,-939.1520385742188,-939.1942749023438,4.0040599090954645,0.8657718120805369,0.001065855729393661,0.0001058187335729599,0.001171674462966621
ood,23001,C4H4N6,C4H4N6,76,-939.240234375,-939.2457275390625,2.7696405447824235,0.7248322147651006,6.050055526429787e-05,2.9498896765289828e-05,8.99994483916089e-05
ood,23002,C4H4N6,C4H4N6,79,-939.21826171875,-939.2107543945312,3.0767811277855994,0.7718120805369127,9.185304952552542e-05,9.346268780063838e-05,0.00018531573005020618
ood,23003,C4H4N6,C4H4N6,80,-939.1734008789062,-939.1748046875,3.7047005148888097,0.8389261744966443,0.00010413640848128125,0.00015077050193212926,0.00025490691768936813
ood,23004,C4H4N6,C4H4N6,84,-939.0875854492188,-939.0978393554688,4.9064387051040494,0.9261744966442953,0.0008802916272543371,0.00029928554431535304,0.0011795772006735206
ood,23005,C4H4N6,C4H4N6,88,-939.1962280273438,-939.208984375,3.386111002107862,0.8187919463087249,6.755156209692359e-05,2.631973438838031e-05,9.38712983042933e-05
ood,23006,C4H4N6,C4H4N6,89,-939.2567749023438,-939.2743530273438,2.5381142973774846,0.6644295302013423,4.707977859652601e-05,2.992432564496994e-05,7.700410787947476e-05
ood,23007,C4H4N6,C4H4N6,101,-939.1427001953125,-939.1433715820312,4.135220888499503,0.8859060402684564,7.103934331098571e-05,7.211118645500392e-05,0.00014315053704194725
ood,23008,C4H4N6,C4H4N6,105,-939.1499633789062,-939.1513671875,4.032961045527554,0.87248322147651,7.503508095396683e-05,9.738244261825457e-05,0.0001724175235722214
ood,23009,C4H4N6,C4H4N6,108,-939.2816162109375,-939.2854614257812,2.1900471019111225,0.6040268456375839,4.836166772292927e-05,0.00010331962403142825,0.00015168129175435752
ood,23010,C4H4N6,C4H4N6,111,-939.2003784179688,-939.2119140625,3.327047372944016,0.8053691275167785,8.189357322407886e-05,0.00016811248497106135,0.0002500060654710978
ood,23011,C4H4N6O1,C4H4N6O1,31,-1013.0482788085938,-1013.0426635742188,3.4534845288670484,0.7440633245382586,8.489090396324173e-05,3.93951304431539e-05,0.00012428603076841682
ood,23012,C4H4N6O1,C4H4N6O1,48,-1013.0547485351562,-1013.0888061523438,3.3568448591609212,0.7255936675461742,9.55887880991213e-05,4.0605849790154025e-05,0.00013619463425129652
ood,23013,C4H4N6O1,C4H4N6O1,51,-1013.0458984375,-1013.05712890625,3.489497221338022,0.7467018469656992,6.277207285165787e-05,3.1322801078204066e-05,9.409487392986193e-05
ood,23014,C4H4N6O1,C4H4N6O1,58,-1013.0181274414062,-1013.0114135742188,3.9060589935199435,0.8126649076517151,7.609064050484449e-05,3.535021096467972e-05,0.0001114408514695242
ood,23015,C4H4N6O1,C4H4N6O1,66,-1013.0318603515625,-1013.0328979492188,3.7002797107680947,0.7889182058047494,8.773529407335445e-05,5.124639574205503e-05,0.00013898168981540948
ood,23016,C4H4N6O1,C4H4N6O1,72,-1012.8856811523438,-1012.9013061523438,5.892368857743693,0.9656992084432717,0.00023930531460791826,0.000112561319838278,0.0003518666489981115
ood,23017,C4H4N6O1,C4H4N6O1,77,-1013.031982421875,-1013.0418090820312,3.698056759072709,0.7862796833773087,8.63300811033696e-05,4.904009256279096e-05,0.00013537018094211817
