config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
35993,22.0,-701.185791015625,-701.1925048828125,-0.0067138671875,4.507601261138916e-05,4.1234030664622126e-05,1.7550855286811528e-05,2.9579137584992816e-05,3.439117062953301e-05,1.0181814104726072e-05,4.457298564375378e-05
35994,22.0,-701.1240844726562,-701.1151123046875,0.00897216796875,8.04997980594635e-05,4.4665816757414075e-05,0.00013890295453807886,0.00011693609810870854,3.899864896084182e-05,0.00013069450506009161,0.00016969315765891224
35995,22.0,-700.6271362304688,-700.861328125,-0.23419189453125,0.054845843464136124,0.0020253341645002365,0.00026032154758771263,0.0022310593889819253,0.005459825042635202,0.0002419909869786352,0.00570181617513299
35996,23.0,-759.7308349609375,-759.7274780273438,0.00335693359375,1.126900315284729e-05,4.363474242078761e-05,5.1800105566182076e-05,3.976912648489178e-05,3.4829150536097586e-05,2.5640280000516213e-05,6.0469428717624396e-05
35997,23.0,-759.7202758789062,-759.719482421875,0.00079345703125,6.295740604400635e-07,2.290942367729521e-05,5.1800105566182076e-05,3.62397962007202e-05,2.438233423163183e-05,2.9127448215149343e-05,5.350978244678117e-05
35998,23.0,-759.6331787109375,-759.6228637695312,0.01031494140625,0.00010639801621437073,0.0002801368451293777,0.00016528362517847736,0.00024859273746129007,0.0003368534962646663,0.00014656349958386272,0.00048341701040044427
35999,23.0,-759.5745849609375,-759.589111328125,-0.0145263671875,0.00021101534366607666,8.011904599912025e-05,5.374049222228503e-05,8.168622931773714e-05,7.58563110139221e-05,3.343433127156459e-05,0.00010929064592346549
36000,23.0,-759.60693359375,-759.6194458007812,-0.01251220703125,0.00015655532479286194,8.011904599912025e-05,5.64438223685186e-05,8.168622931773714e-05,7.525253022322431e-05,3.6978573916712776e-05,0.0001122311077779159
36001,23.0,-759.751953125,-759.7567749023438,-0.00482177734375,2.3249536752700806e-05,1.979230265237894e-05,1.024892705787516e-05,1.185981986614374e-05,2.0293262423365377e-05,3.85507973987842e-06,2.41483430727385e-05
36002,23.0,-759.6978759765625,-759.7026977539062,-0.00482177734375,2.3249536752700806e-05,4.4665816757414075e-05,5.64438223685186e-05,5.207493075021046e-05,3.7869089283049107e-05,3.632247535279021e-05,7.419156463583931e-05
36003,23.0,-759.6267700195312,-759.6473999023438,-0.0206298828125,0.0004255920648574829,0.00032060986591709987,0.00016528362517847736,0.0003120340406894684,0.0007294439128600061,0.000171381383552216,0.0009008253109641373
36004,23.0,-759.5640258789062,-759.5796508789062,-0.015625,0.000244140625,0.00011085572519472667,9.539125218468518e-05,0.00011011483695577172,0.00010523097444092855,5.2269700972829014e-05,0.00015750067541375756
36005,23.0,-759.7498168945312,-759.7479248046875,0.00189208984375,3.5800039768218994e-06,1.979230265237894e-05,2.7433616508330616e-05,2.0086613343570134e-05,2.0112946003791876e-05,1.7734468201524578e-05,3.7847414205316454e-05
36006,23.0,-759.667724609375,-759.6593017578125,0.0084228515625,7.094442844390869e-05,8.011904599912025e-05,5.110137776207568e-05,7.576354797564301e-05,7.31766558601521e-05,2.300947926414665e-05,9.618613694328815e-05
36007,23.0,-759.7252807617188,-759.7271118164062,-0.0018310546875,3.3527612686157227e-06,2.290942367729521e-05,9.539125218468518e-05,5.207493075021046e-05,2.1692332666134462e-05,4.422307029017247e-05,6.591540295630693e-05
36008,23.0,-759.7899780273438,-759.7855834960938,0.00439453125,1.9311904907226562e-05,2.4051044546245958e-05,5.110137776207568e-05,3.410666412511072e-05,2.6428793717059307e-05,2.265363946207799e-05,4.9082431360147893e-05
36009,23.0,-759.5654907226562,-759.5762329101562,-0.0107421875,0.00011539459228515625,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.00013502384535968304,0.0001194728902191855,0.0002544967283029109
36010,23.0,-759.6408081054688,-759.642578125,-0.00177001953125,3.1329691410064697e-06,6.617710107203686e-05,5.64438223685186e-05,5.3999028694073047e-05,4.4335483835311607e-05,3.841429861495271e-05,8.274978608824313e-05
36011,23.0,-759.724609375,-759.7174072265625,0.0072021484375,5.187094211578369e-05,2.290942367729521e-05,1.7550855286811528e-05,2.0086613343570134e-05,2.397420939814765e-05,1.0902285794145428e-05,3.487649519229308e-05
36012,23.0,-759.5106201171875,-759.6424560546875,-0.1318359375,0.017380714416503906,0.0002801368451293777,0.0002413192654357237,0.00024859273746129007,0.0004240925482008606,0.000201417671632953,0.0006255102343857288
36013,23.0,-759.763916015625,-759.7619018554688,0.00201416015625,4.056841135025024e-06,2.290942367729521e-05,5.64438223685186e-05,3.976912648489178e-05,2.493516331014689e-05,3.591984568629414e-05,6.085501081543043e-05
36014,23.0,-710.8970947265625,-711.126953125,-0.2298583984375,0.0528348833322525,0.0020253341645002365,0.0011349305510520934,0.0022310593889819253,0.009555403143167496,0.0007707111653871834,0.010326114483177662
36015,23.0,-711.129150390625,-711.1405029296875,-0.0113525390625,0.00012888014316558838,0.00015119557395916092,6.961819599382581e-05,0.00011011483695577172,0.00012521905591711402,4.324853216530755e-05,0.00016846758080646396
36016,23.0,-711.113037109375,-711.14990234375,-0.036865234375,0.0013590455055236816,0.00032060986591709987,5.64438223685186e-05,0.0003120340406894684,0.0007331679225899279,3.7656576751032844e-05,0.000770824495702982
36017,23.0,-710.9713745117188,-711.1954345703125,-0.22406005859375,0.05020290985703468,0.0020253341645002365,0.00026032154758771263,0.0022310593889819253,0.0027582820039242506,0.00029555647051893175,0.003053838387131691
36018,23.0,-711.1292724609375,-711.1951293945312,-0.06585693359375,0.004337135702371597,0.0020253341645002365,0.00026032154758771263,0.0022310593889819253,0.004638915415853262,0.00024117008433677256,0.004880085587501526
36019,23.0,-711.16259765625,-711.1737670898438,-0.01116943359375,0.00012475624680519104,4.363474242078761e-05,5.64438223685186e-05,5.207493075021046e-05,3.47138884535525e-05,3.921300231013447e-05,7.392688712570816e-05
36020,23.0,-711.2689819335938,-711.26025390625,0.00872802734375,7.617846131324768e-05,2.290942367729521e-05,5.1800105566182076e-05,3.410666412511072e-05,2.278462670801673e-05,2.7824044082080945e-05,5.060867260908708e-05
36021,23.0,-710.8916625976562,-711.0790405273438,-0.1873779296875,0.035110488533973694,0.0020253341645002365,0.00016528362517847736,0.0022310593889819253,0.0076050953939557076,0.0001642884308239445,0.007769383955746889
36022,23.0,-711.0049438476562,-711.0609130859375,-0.05596923828125,0.0031325556337833405,0.00032060986591709987,0.00026032154758771263,0.0006781145930290222,0.001115352613851428,0.00032332600676454604,0.0014386785915121436
36023,23.0,-711.08935546875,-711.1062622070312,-0.01690673828125,0.0002858377993106842,0.00017101997726185378,2.580520785635426e-05,0.00012730355619599946,0.00020365382079035044,1.4442802239500452e-05,0.000218096625758335
36024,23.0,-711.27392578125,-711.2852172851562,-0.01129150390625,0.000127498060464859,0.0001086575028143431,9.539125218468518e-05,8.354580891477007e-05,8.345111564267427e-05,5.122885340824723e-05,0.0001346799690509215
36025,23.0,-711.1148681640625,-711.1268310546875,-0.011962890625,0.0001431107521057129,8.011904599912025e-05,0.00011200825319341991,8.354580891477007e-05,5.989333294564858e-05,6.863459566375241e-05,0.000128527928609401
36026,23.0,-711.14501953125,-711.2041015625,-0.05908203125,0.0034906864166259766,0.0020253341645002365,0.00011200825319341991,0.0022310593889819253,0.0022990303114056587,8.050352334976196e-05,0.0023795338347554207
36027,23.0,-711.2196655273438,-711.2166137695312,0.0030517578125,9.313225746154785e-06,8.011904599912025e-05,1.9290104465580538e-05,5.3999028694073047e-05,6.814902008045465e-05,1.1213272955501452e-05,7.936228939797729e-05
36028,23.0,-711.3087158203125,-711.3062744140625,0.00244140625,5.9604644775390625e-06,1.979230265237894e-05,5.374049222228503e-05,3.62397962007202e-05,2.0920648239552975e-05,3.334417851874605e-05,5.426482675829902e-05
36029,23.0,-711.3179931640625,-711.311279296875,0.0067138671875,4.507601261138916e-05,1.3004500383081344e-05,2.1057275556762458e-05,2.0086613343570134e-05,1.847688326961361e-05,1.3680755728273652e-05,3.215763717889786e-05
36030,23.0,-711.2405395507812,-711.2346801757812,0.005859375,3.4332275390625e-05,4.4665816757414075e-05,9.539125218468518e-05,5.3999028694073047e-05,3.967256998294033e-05,4.53507891506888e-05,8.502336277160794e-05
36031,23.0,-711.322509765625,-711.3131713867188,0.00933837890625,8.720532059669495e-05,2.290942367729521e-05,2.7433616508330616e-05,2.5156390821111613e-05,2.2929189071874134e-05,1.8202365026809275e-05,4.113155591767281e-05
36032,23.0,-711.2694091796875,-711.274658203125,-0.0052490234375,2.7552247047424316e-05,4.4665816757414075e-05,6.961819599382581e-05,5.3999028694073047e-05,3.711645331350155e-05,4.1918308852473274e-05,7.903476216597483e-05
36033,23.0,-711.2319946289062,-711.227783203125,0.00421142578125,1.7736107110977173e-05,3.312691331094264e-05,5.374049222228503e-05,5.092614910740783e-05,2.9806938982801512e-05,3.3877193345688283e-05,6.368412869051099e-05
36034,23.0,-711.2051391601562,-711.240478515625,-0.03533935546875,0.0012488700449466705,0.00032060986591709987,0.00013890295453807886,0.0003120340406894684,0.0008199071744456887,0.00012995467113796622,0.0009498618310317397
36035,23.0,-711.1815795898438,-711.1626586914062,0.0189208984375,0.00035800039768218994,8.011904599912025e-05,2.1057275556762458e-05,5.207493075021046e-05,5.709813558496535e-05,1.3565420886152424e-05,7.066355465212837e-05
36036,23.0,-711.2052612304688,-711.2003173828125,0.00494384765625,2.4441629648208618e-05,4.4665816757414075e-05,5.1800105566182076e-05,5.207493075021046e-05,3.975349318352528e-05,2.914428841904737e-05,6.889778160257265e-05
36037,23.0,-711.1455078125,-711.1974487304688,-0.05194091796875,0.0026978589594364166,0.0002801368451293777,0.00016528362517847736,0.00024859273746129007,0.0003470196097623557,0.00016364023031201214,0.0005106598255224526
36038,23.0,-711.2025146484375,-711.2130737304688,-0.01055908203125,0.00011149421334266663,8.011904599912025e-05,5.374049222228503e-05,8.168622931773714e-05,7.280962745426223e-05,3.4383832826279104e-05,0.00010719346028054133
36039,18.0,-525.6913452148438,-525.6890869140625,0.00225830078125,5.09992241859436e-06,0.00017101997726185378,0.00016528362517847736,0.00022943907727797827,0.00017019447113852948,0.00017785638920031488,0.00034805084578692913
36040,18.0,-525.74365234375,-525.7455444335938,-0.00189208984375,3.5800039768218994e-06,0.0002801368451293777,0.00011200825319341991,0.00024859273746129007,0.0003016280825249851,8.484408317599446e-05,0.0003864721511490643
36041,18.0,-525.6305541992188,-525.6339721679688,-0.00341796875,1.1682510375976562e-05,0.0002801368451293777,0.0002413192654357237,0.00024859273746129007,0.0004497909976635128,0.0002146698534488678,0.0006644608220085502
36042,18.0,-525.6332397460938,-525.619873046875,0.01336669921875,0.00017866864800453186,0.00032060986591709987,0.0011349305510520934,0.0006781145930290222,0.0011607893975451589,0.0006526394281536341,0.001813428825698793
36043,18.0,-525.748291015625,-525.7682495117188,-0.01995849609375,0.000398341566324234,0.00017101997726185378,0.00016528362517847736,0.00022943907727797827,0.00014908697630744427,0.00017835109611041844,0.0003274380578659475
36044,18.0,-525.6474609375,-525.6669311523438,-0.01947021484375,0.00037908926606178284,0.0002801368451293777,0.00011200825319341991,0.00024859273746129007,0.00028203552938066423,0.00010456800373503938,0.000386603525839746
36045,18.0,-525.7732543945312,-525.7567138671875,0.01654052734375,0.00027358904480934143,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.0001466379762860015,0.00011670723324641585,0.00026334519498050213
36046,18.0,-525.7064208984375,-525.7228393554688,-0.01641845703125,0.00026956573128700256,0.00032060986591709987,0.00026032154758771263,0.0006781145930290222,0.0009037395939230919,0.0004134528280701488,0.0013171924510970712
36047,18.0,-525.7474365234375,-525.9075317382812,-0.16009521484375,0.02563047781586647,0.0002801368451293777,0.00016528362517847736,0.00024859273746129007,0.0004970834124833345,0.00016374453844036907,0.0006608279654756188
36048,18.0,-525.61962890625,-525.6365966796875,-0.0169677734375,0.00028790533542633057,0.0020253341645002365,0.00027796210777959133,0.0022310593889819253,0.0017974171787500381,0.00046211094013415277,0.0022595280315726995
36049,18.0,-525.6357421875,-525.6309814453125,0.0047607421875,2.2664666175842285e-05,0.0020253341645002365,0.00026032154758771263,0.0006781145930290222,0.0014794495655223727,0.0003244990366511047,0.0018039485439658165
36050,18.0,-525.7567749023438,-525.915771484375,-0.15899658203125,0.02527991309762001,0.00017101997726185378,9.539125218468518e-05,0.00012730355619599946,0.00016106001567095518,4.472598448046483e-05,0.0002057859965134412
36051,18.0,-525.7745971679688,-525.7777099609375,-0.00311279296875,9.689480066299438e-06,0.00015119557395916092,9.539125218468518e-05,0.00011011483695577172,0.00011207548959646374,4.505216929828748e-05,0.0001571276516187936
36052,18.0,-525.742919921875,-525.7476806640625,-0.0047607421875,2.2664666175842285e-05,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.0002019927342189476,7.234647637233138e-05,0.0002743392251431942
36053,18.0,-525.69384765625,-525.68798828125,0.005859375,3.4332275390625e-05,0.0020253341645002365,0.0011705904452918943,0.0022310593889819253,0.008679544553160667,0.0008152952650561929,0.009494840167462826
36054,18.0,-525.5906372070312,-525.626953125,-0.03631591796875,0.0013188458979129791,0.0020253341645002365,0.00026032154758771263,0.0006781145930290222,0.0014151566429063678,0.00024200677580665797,0.00165716337505728
36055,18.0,-525.7501220703125,-525.7658081054688,-0.01568603515625,0.00024605169892311096,0.00015119557395916092,9.539125218468518e-05,0.00011011483695577172,0.000110688190034125,5.171373413759284e-05,0.00016240192053373903
36056,18.0,-525.7606201171875,-525.772705078125,-0.0120849609375,0.00014604628086090088,0.00010109588592534973,0.00011200825319341991,0.00012730355619599946,7.780668966006488e-05,0.00010700017446652055,0.00018480686412658542
36057,18.0,-525.727294921875,-525.72802734375,-0.000732421875,5.364418029785156e-07,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.00018214850570075214,6.481319724116474e-05,0.0002469617174938321
36058,18.0,-525.6359252929688,-525.6686401367188,-0.03271484375,0.001070261001586914,0.0002801368451293777,0.00011200825319341991,0.00022943907727797827,0.00027605611830949783,6.063416367396712e-05,0.00033669028198346496
36059,18.0,-525.7740478515625,-525.7814331054688,-0.00738525390625,5.4541975259780884e-05,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.00018613834981806576,8.181780867744237e-05,0.00026795617304742336
36060,18.0,-525.6841430664062,-525.7150268554688,-0.0308837890625,0.0009538084268569946,0.0002801368451293777,5.374049222228503e-05,0.00024859273746129007,0.0003556910378392786,3.181830106768757e-05,0.0003875093534588814
36061,18.0,-525.7438354492188,-525.7451171875,-0.00128173828125,1.642853021621704e-06,0.0001086575028143431,0.00011200825319341991,0.00012730355619599946,8.693870040588081e-05,9.332432819064707e-05,0.00018026302859652787
36062,18.0,-525.7262573242188,-525.7344970703125,-0.00823974609375,6.789341568946838e-05,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.00016717278049327433,8.582979353377596e-05,0.00025300256675109267
36063,18.0,-525.7691650390625,-525.7819213867188,-0.01275634765625,0.00016272440552711487,0.0001086575028143431,0.00011200825319341991,8.354580891477007e-05,8.354495366802439e-05,5.9202906413702294e-05,0.00014274785644374788
36064,18.0,-525.6446533203125,-525.6498413085938,-0.00518798828125,2.691522240638733e-05,0.0020253341645002365,0.004707564583656638,0.0022310593889819253,0.007209890987724066,0.00129020307213068,0.008500093594193459
36065,18.0,-525.623779296875,-525.656494140625,-0.03271484375,0.001070261001586914,0.00017101997726185378,0.00016528362517847736,0.00022943907727797827,0.00015805753355380148,0.0001555433846078813,0.000313600932713598
36066,18.0,-525.6549072265625,-525.6679077148438,-0.01300048828125,0.00016901269555091858,0.0020253341645002365,0.00026032154758771263,0.0022310593889819253,0.0019765186589211226,0.00034515646984800696,0.0023216751869767904
36067,18.0,-525.7003784179688,-525.7216796875,-0.02130126953125,0.0004537440836429596,0.00017101997726185378,0.00026032154758771263,0.00024859273746129007,0.0001669456105446443,0.00026453720056451857,0.00043148279655724764
36068,18.0,-525.68115234375,-525.7020874023438,-0.02093505859375,0.00043827667832374573,0.00017101997726185378,0.00026032154758771263,0.00024859273746129007,0.0001291351654799655,0.0004096514021512121,0.0005387865821830928
36069,18.0,-525.6285400390625,-525.7478637695312,-0.11932373046875,0.014238152652978897,0.0020253341645002365,0.00026032154758771263,0.0022310593889819253,0.003723724978044629,0.0002350495633436367,0.003958774730563164
36070,18.0,-525.7003784179688,-525.8792724609375,-0.17889404296875,0.03200307860970497,0.0001086575028143431,0.00011200825319341991,0.00012730355619599946,9.84369107754901e-05,8.065387373790145e-05,0.00017909078451339155
