config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
35657,20.0,-876.0203247070312,-876.0228881835938,-0.0025634765625,6.571412086486816e-06,1.3003708570366085e-05,1.2176883969577783e-05,1.180442614537297e-05,1.5325509593822062e-05,6.222128831723239e-06,2.1547639335040003e-05
35658,20.0,-876.0607299804688,-876.0580444335938,0.002685546875,7.212162017822266e-06,8.53405714326499e-06,1.546861886075049e-05,9.039638014577276e-06,1.2111896467104089e-05,7.806867870385759e-06,1.9918763427995145e-05
35659,20.0,-876.0764770507812,-876.0759887695312,0.00048828125,2.384185791015625e-07,7.015779953111302e-06,7.30352570312192e-06,7.211477861045134e-06,1.1609409739321563e-05,3.5190582821087446e-06,1.5128467566682957e-05
35660,20.0,-876.1170043945312,-876.1220703125,-0.00506591796875,2.5663524866104126e-05,1.7424971845589184e-05,2.1059373086625402e-05,2.00933748019043e-05,1.9360035366844386e-05,1.3619809578813147e-05,3.2979845855152234e-05
35661,20.0,-876.04931640625,-876.0520629882812,-0.00274658203125,7.543712854385376e-06,8.53405714326499e-06,4.411786600636938e-06,5.3456553644468994e-06,1.2501886885729618e-05,5.936622642366274e-07,1.3095549547870178e-05
35662,20.0,-876.1285400390625,-876.1287231445312,-0.00018310546875,3.3527612686157227e-08,1.3003708570366085e-05,5.363921948413753e-05,2.961789200804671e-05,1.5378611351479776e-05,3.165170346619561e-05,4.7030312998685986e-05
35663,20.0,-876.1175537109375,-876.111328125,0.0062255859375,3.8757920265197754e-05,1.3003708570366085e-05,2.7319124291523793e-05,2.00933748019043e-05,1.6055824744398706e-05,1.708507443254348e-05,3.3140899176942185e-05
35664,18.0,-683.9443359375,-683.9413452148438,0.00299072265625,8.944422006607056e-06,9.707707062164564e-06,1.2176883969577783e-05,9.039638014577276e-06,1.4017618923389819e-05,6.059408406144939e-06,2.0077026420040056e-05
35665,18.0,-683.94970703125,-683.9488525390625,0.0008544921875,7.301568984985352e-07,1.1081827130723506e-05,1.037671885955914e-05,8.512506610713899e-06,1.4884247320878785e-05,4.215389253658941e-06,1.9099636119790375e-05
35666,18.0,-683.983642578125,-683.9775390625,0.006103515625,3.725290298461914e-05,7.015779953111302e-06,2.1059373086625402e-05,1.180442614537297e-05,1.1588121196837164e-05,1.4002769603393972e-05,2.5590890800231136e-05
35667,18.0,-683.9048461914062,-683.9132690429688,-0.0084228515625,7.094442844390869e-05,4.123374410382994e-05,7.040678430270305e-06,2.00933748019043e-05,3.392604412510991e-05,3.072023446293315e-06,3.699806620716117e-05
35668,18.0,-683.955322265625,-683.9560546875,-0.000732421875,5.364418029785156e-07,9.707707062164564e-06,7.040678430270305e-06,7.211477861045134e-06,1.3207350093580317e-05,2.384781964792637e-06,1.5592131603625603e-05
35669,18.0,-683.9541625976562,-683.9537963867188,0.0003662109375,1.341104507446289e-07,9.707707062164564e-06,1.7601820384666372e-05,1.180442614537297e-05,1.3178289918869268e-05,8.957684258348309e-06,2.2135973267722875e-05
35670,18.0,-683.9488525390625,-683.9486694335938,0.00018310546875,3.3527612686157227e-08,1.1081827130723506e-05,1.2176883969577783e-05,1.180442614537297e-05,1.420535318175098e-05,6.384253538271878e-06,2.0589606720022857e-05
35671,18.0,-683.9600219726562,-683.9581909179688,0.0018310546875,3.3527612686157227e-06,9.707707062164564e-06,1.7601820384666372e-05,1.180442614537297e-05,1.309909021074418e-05,8.858591172611341e-06,2.195768138335552e-05
35672,18.0,-683.9098510742188,-683.9027709960938,0.007080078125,5.0127506256103516e-05,1.3003708570366085e-05,4.2664650739369234e-05,2.00933748019043e-05,1.702595727692824e-05,2.22654653043719e-05,3.929142258130014e-05
35673,18.0,-683.9053344726562,-683.9105834960938,-0.0052490234375,2.7552247047424316e-05,1.3003708570366085e-05,1.092522681035377e-05,1.180442614537297e-05,1.71610590768978e-05,4.812925908481702e-06,2.1973984985379502e-05
35674,18.0,-683.948974609375,-683.9506225585938,-0.00164794921875,2.7157366275787354e-06,9.707707062164564e-06,7.30352570312192e-06,7.211477861045134e-06,1.348647492704913e-05,3.1897427561489167e-06,1.6676218365319073e-05
35675,18.0,-683.9392700195312,-683.9403686523438,-0.0010986328125,1.2069940567016602e-06,1.3003708570366085e-05,7.040678430270305e-06,7.211477861045134e-06,1.5321109458454885e-05,1.84088946753036e-06,1.7161999494419433e-05
35676,18.0,-683.9401245117188,-683.93994140625,0.00018310546875,3.3527612686157227e-08,1.3003708570366085e-05,2.5689345447049625e-05,1.8317982135138988e-05,1.5909037756500766e-05,1.596897709532641e-05,3.1878014851827174e-05
35677,18.0,-683.9493408203125,-683.9505615234375,-0.001220703125,1.4901161193847656e-06,9.707707062164564e-06,7.040678430270305e-06,7.211477861045134e-06,1.3507315088645555e-05,2.773106189124519e-06,1.6280420823022723e-05
35678,19.0,-755.77978515625,-755.7799682617188,-0.00018310546875,3.3527612686157227e-08,8.656695071193906e-06,7.040678430270305e-06,7.211477861045134e-06,1.2656429134949576e-05,2.272576011819183e-06,1.4929005374142434e-05
35679,19.0,-755.7318725585938,-755.7315673828125,0.00030517578125,9.313225746154785e-08,9.707707062164564e-06,1.092522681035377e-05,8.164874724740905e-06,1.3457846762321424e-05,4.878044364886591e-06,1.8335891581955366e-05
35680,19.0,-755.6395874023438,-755.6361694335938,0.00341796875,1.1682510375976562e-05,8.53405714326499e-06,9.840649620788854e-06,7.211477861045134e-06,1.196721859741956e-05,3.6850572087132605e-06,1.5652276488253847e-05
35681,19.0,-755.68408203125,-755.6805419921875,0.0035400390625,1.2531876564025879e-05,2.290620727943805e-05,6.560985708520526e-05,5.177674918538994e-05,2.2417045329348184e-05,4.100277874385938e-05,6.341982225421816e-05
35682,19.0,-755.6722412109375,-755.6708374023438,0.00140380859375,1.9706785678863525e-06,8.53405714326499e-06,2.7319124291523793e-05,1.5025282753448858e-05,1.2013133527943864e-05,1.679420529399067e-05,2.8807338821934536e-05
35683,19.0,-755.6842651367188,-755.6827392578125,0.00152587890625,2.3283064365386963e-06,4.693176852513666e-06,1.092522681035377e-05,5.432761852340451e-06,9.560016223986167e-06,4.3204427129239775e-06,1.3880458936910145e-05
35684,19.0,-755.7052612304688,-755.7064208984375,-0.00115966796875,1.344829797744751e-06,5.0149474900665016e-06,1.7601820384666372e-05,8.63908790051937e-06,9.947208127414342e-06,9.658038834459148e-06,1.960524605237879e-05
35685,19.0,-755.7081298828125,-755.7067260742188,0.00140380859375,1.9706785678863525e-06,4.6497760493247226e-06,1.2176883969577783e-05,7.211477861045134e-06,9.39205438044155e-06,6.302595465967897e-06,1.5694649846409447e-05
35686,19.0,-755.74462890625,-755.7422485351562,0.00238037109375,5.666166543960571e-06,5.0149474900665016e-06,3.757956877069653e-06,3.1526924835311043e-06,9.882763151836116e-06,2.74181360282455e-07,1.0156944881600793e-05
35687,19.0,-755.7208862304688,-755.7243041992188,-0.00341796875,1.1682510375976562e-05,7.191239747890206e-06,4.411786600636938e-06,4.079988444715448e-06,1.1727353921742178e-05,4.604458752055507e-07,1.2187800166429952e-05
35688,19.0,-755.69775390625,-755.6982421875,-0.00048828125,2.384185791015625e-07,1.3003708570366085e-05,1.7601820384666372e-05,1.180442614537297e-05,1.725354013615288e-05,8.212626198655926e-06,2.5466166334808804e-05
35689,19.0,-755.66162109375,-755.6588745117188,0.00274658203125,7.543712854385376e-06,1.9796519058118676e-05,2.5689345447049625e-05,2.00933748019043e-05,2.0458834114833735e-05,1.5829355106689036e-05,3.6288191040512174e-05
35690,19.0,-755.7247314453125,-755.7211303710938,0.00360107421875,1.2967735528945923e-05,8.656695071193906e-06,7.30352570312192e-06,7.211477861045134e-06,1.27775583678158e-05,3.4333766052441206e-06,1.621093542780727e-05
35691,19.0,-755.7437133789062,-755.7433471679688,0.0003662109375,1.341104507446289e-07,6.943541978086745e-06,7.040678430270305e-06,5.65376893807483e-06,1.1427267963881604e-05,2.9258430913614575e-06,1.4353110600495711e-05
35692,19.0,-755.6605834960938,-755.6605834960938,0.0,0.0,8.53405714326499e-06,1.7601820384666372e-05,1.180442614537297e-05,1.2212185538373888e-05,1.0326653864467517e-05,2.2538839402841404e-05
35693,19.0,-755.6715698242188,-755.6705932617188,0.0009765625,9.5367431640625e-07,8.53405714326499e-06,1.0281251144339466e-05,7.211477861045134e-06,1.1985513992840424e-05,3.857314823108027e-06,1.58428283612011e-05
35694,19.0,-755.7518920898438,-755.7518310546875,6.103515625e-05,3.725290298461914e-09,9.707707062164564e-06,1.037671885955914e-05,7.211477861045134e-06,1.3025493899476714e-05,4.175305548415054e-06,1.720080035738647e-05
35695,19.0,-755.7523803710938,-755.7526245117188,-0.000244140625,5.960464477539063e-08,1.1081827130723506e-05,7.040678430270305e-06,7.211477861045134e-06,1.4672166798845865e-05,1.9775329747062642e-06,1.6649699318804778e-05
35696,19.0,-755.8538818359375,-755.8527221679688,0.00115966796875,1.344829797744751e-06,5.623876032504168e-06,1.092522681035377e-05,7.211477861045134e-06,1.0697861398512032e-05,4.579871983878547e-06,1.527773383713793e-05
35697,19.0,-755.8081665039062,-755.8060913085938,0.0020751953125,4.306435585021973e-06,8.53405714326499e-06,1.7601820384666372e-05,1.180442614537297e-05,1.2456704098440241e-05,9.641200449550524e-06,2.2097905457485467e-05
35698,19.0,-755.80322265625,-755.8036499023438,-0.00042724609375,1.825392246246338e-07,8.656695071193906e-06,5.657978119774604e-06,5.65376893807483e-06,1.2703392712865025e-05,1.6994774796330603e-06,1.440286996512441e-05
35699,19.0,-755.8449096679688,-755.8438110351562,0.0010986328125,1.2069940567016602e-06,6.659577290217082e-06,1.092522681035377e-05,7.211477861045134e-06,1.0978589671140071e-05,5.323588993633166e-06,1.630217957426794e-05
35700,19.0,-755.7301635742188,-755.7265625,0.00360107421875,1.2967735528945923e-05,2.290620727943805e-05,1.7601820384666372e-05,1.8317982135138988e-05,2.1803289200761355e-05,9.110421160585247e-06,3.09137103613466e-05
35701,19.0,-755.8561401367188,-755.854248046875,0.00189208984375,3.5800039768218994e-06,5.623876032504168e-06,7.040678430270305e-06,5.3456553644468994e-06,1.0841581570275594e-05,2.0256638890714385e-06,1.2867245459347032e-05
35702,19.0,-755.8179931640625,-755.8152465820312,0.00274658203125,7.543712854385376e-06,7.191239747890206e-06,4.411786600636938e-06,5.157078029932799e-06,1.1681981959554832e-05,6.334483941827784e-07,1.2315430467424449e-05
35703,19.0,-755.8114624023438,-755.8095092773438,0.001953125,3.814697265625e-06,9.707707062164564e-06,7.040678430270305e-06,7.211477861045134e-06,1.3440490874927491e-05,2.9690563678741455e-06,1.6409547242801636e-05
35704,19.0,-755.8323974609375,-755.828369140625,0.0040283203125,1.6227364540100098e-05,8.53405714326499e-06,1.092522681035377e-05,7.211477861045134e-06,1.2249598512426019e-05,5.0419571380189154e-06,1.7291555195697583e-05
35705,19.0,-755.7404174804688,-755.7405395507812,-0.0001220703125,1.4901161193847656e-08,8.53405714326499e-06,7.040678430270305e-06,5.432761852340451e-06,1.2167270142526831e-05,1.7875432831715443e-06,1.3954813766758889e-05
35706,19.0,-755.7313842773438,-755.731201171875,0.00018310546875,3.3527612686157227e-08,1.3003708570366085e-05,1.7601820384666372e-05,1.180442614537297e-05,1.5539537344011478e-05,9.149462130153552e-06,2.468899947416503e-05
35707,19.0,-755.6970825195312,-755.703369140625,-0.00628662109375,3.9521604776382446e-05,1.1081827130723506e-05,1.7601820384666372e-05,1.180442614537297e-05,1.4253685549192596e-05,8.300095942104235e-06,2.255378058180213e-05
35708,19.0,-755.7122802734375,-755.7183837890625,-0.006103515625,3.725290298461914e-05,1.1081827130723506e-05,1.2176883969577783e-05,1.180442614537297e-05,1.4759600162506104e-05,6.324947207758669e-06,2.108454646077007e-05
35709,19.0,-755.7909545898438,-755.7882690429688,0.002685546875,7.212162017822266e-06,9.707707062164564e-06,4.411786600636938e-06,5.432761852340451e-06,1.3607794244308025e-05,4.971027465217048e-07,1.4104896763456054e-05
35710,19.0,-755.79931640625,-755.7977905273438,0.00152587890625,2.3283064365386963e-06,9.707707062164564e-06,1.2176883969577783e-05,8.63908790051937e-06,1.3880339793104213e-05,5.882978257432114e-06,1.9763318050536327e-05
35711,19.0,-755.7730712890625,-755.7699584960938,0.00311279296875,9.689480066299438e-06,1.3003708570366085e-05,5.657978119774604e-06,8.63908790051937e-06,1.7998272596742027e-05,1.6459822518299916e-06,1.964425428013783e-05
35712,19.0,-755.77783203125,-755.7775268554688,0.00030517578125,9.313225746154785e-08,8.53405714326499e-06,7.040678430270305e-06,7.211477861045134e-06,1.2077951396349818e-05,2.932697498181369e-06,1.5010648894531187e-05
35713,19.0,-755.7447509765625,-755.742919921875,0.0018310546875,3.3527612686157227e-06,1.9796519058118676e-05,2.7319124291523793e-05,2.00933748019043e-05,2.0501342078205198e-05,1.7111153283622116e-05,3.7612495361827314e-05
35714,20.0,-820.3548583984375,-820.3532104492188,0.00164794921875,2.7157366275787354e-06,1.3003708570366085e-05,1.3652119272644969e-05,1.180442614537297e-05,1.6430623873020522e-05,7.413178536808118e-06,2.384380240982864e-05
35715,20.0,-820.3660278320312,-820.3654174804688,0.0006103515625,3.725290298461914e-07,9.707707062164564e-06,1.3652119272644969e-05,1.180442614537297e-05,1.3682663848157972e-05,6.983279945416143e-06,2.0665944248321466e-05
35716,20.0,-820.2547607421875,-820.2548828125,-0.0001220703125,1.4901161193847656e-08,1.7424971845589184e-05,1.7601820384666372e-05,1.5025282753448858e-05,1.946257361851167e-05,1.005604826787021e-05,2.951862188638188e-05
35717,20.0,-820.3140869140625,-820.3165283203125,-0.00244140625,5.9604644775390625e-06,2.290620727943805e-05,2.1059373086625402e-05,2.00933748019043e-05,2.1650026610586792e-05,1.2015700121992268e-05,3.3665724913589656e-05
35718,20.0,-820.2464599609375,-820.2468872070312,-0.00042724609375,1.825392246246338e-07,1.0055489838123322e-05,2.1059373086625402e-05,1.2974571152270295e-05,1.4158516023599077e-05,1.2583433999679983e-05,2.6741949113784358e-05
35719,20.0,-820.3135986328125,-820.3157348632812,-0.00213623046875,4.563480615615845e-06,9.707707062164564e-06,7.040678430270305e-06,7.211477861045134e-06,1.2861545656051021e-05,2.797544084387482e-06,1.565909042255953e-05
35720,20.0,-820.2388916015625,-820.2687377929688,-0.02984619140625,0.0008907951414585114,4.467240765563443e-05,5.191402160562575e-05,5.177674918538994e-05,3.965281575801782e-05,2.4050474166870117e-05,6.370329356286675e-05
35721,20.0,-820.2318115234375,-820.2389526367188,-0.00714111328125,5.099549889564514e-05,2.290620727943805e-05,5.191402160562575e-05,3.419503112111175e-05,2.3173097360995598e-05,2.6834159143618308e-05,5.0007256504613906e-05
35722,20.0,-820.2449951171875,-820.2584228515625,-0.013427734375,0.00018030405044555664,3.123330241589813e-05,1.7601820384666372e-05,2.00933748019043e-05,2.7852545827045105e-05,8.07940978120314e-06,3.593195651774295e-05
35723,20.0,-820.2556762695312,-820.2528686523438,0.0028076171875,7.88271427154541e-06,9.707707062164564e-06,7.040678430270305e-06,7.211477861045134e-06,1.3562149433710147e-05,1.7857552165878587e-06,1.534790499135852e-05
35724,20.0,-820.2906494140625,-820.2865600585938,0.00408935546875,1.6722828149795532e-05,8.10834833166816e-06,1.037671885955914e-05,7.211477861045134e-06,1.178340880869655e-05,3.971904334321152e-06,1.5755313143017702e-05
35725,20.0,-820.3679809570312,-820.3651733398438,0.0028076171875,7.88271427154541e-06,6.943541978086745e-06,1.092522681035377e-05,7.211477861045134e-06,1.138274365075631e-05,4.7558546611981e-06,1.613859785720706e-05
35726,20.0,-820.2469482421875,-820.2493286132812,-0.00238037109375,5.666166543960571e-06,9.707707062164564e-06,1.1576054412782477e-05,8.63908790051937e-06,1.3947782463219482e-05,5.7041643231059425e-06,1.9651946786325425e-05
35727,20.0,-820.26806640625,-820.2640991210938,0.00396728515625,1.5739351511001587e-05,6.681593575664574e-06,1.0281251144339466e-05,7.211477861045134e-06,1.0980026672768872e-05,3.922134965250734e-06,1.4902161638019606e-05
35728,20.0,-820.2999877929688,-820.30224609375,-0.00225830078125,5.09992241859436e-06,5.0149474900665016e-06,7.040678430270305e-06,5.211224089618082e-06,9.974412932933774e-06,2.575516646174947e-06,1.2549930033856072e-05
35729,20.0,-820.2424926757812,-820.24365234375,-0.00115966796875,1.344829797744751e-06,8.53405714326499e-06,1.7601820384666372e-05,1.180442614537297e-05,1.2173411960247904e-05,9.7244974313071e-06,2.1897909391555004e-05
35730,20.0,-820.294921875,-820.2926635742188,0.00225830078125,5.09992241859436e-06,5.0149474900665016e-06,7.30352570312192e-06,5.432761852340451e-06,1.0390452189312782e-05,3.3690034797473345e-06,1.3759456123807468e-05
35731,20.0,-820.2745971679688,-820.271484375,0.00311279296875,9.689480066299438e-06,8.53405714326499e-06,1.2176883969577783e-05,8.164874724740905e-06,1.181950847239932e-05,6.5669419200276025e-06,1.8386450392426923e-05
35732,20.0,-820.3179931640625,-820.3121948242188,0.00579833984375,3.3620744943618774e-05,9.707707062164564e-06,7.040678430270305e-06,7.211477861045134e-06,1.2981911822862457e-05,2.447664655846893e-06,1.5429575796588324e-05
35733,20.0,-820.3177490234375,-820.3218994140625,-0.004150390625,1.722574234008789e-05,1.3003708570366085e-05,5.657978119774604e-06,7.211477861045134e-06,1.545818304293789e-05,1.449733986191859e-06,1.6907917597563937e-05
35734,20.0,-820.2717895507812,-820.2664184570312,0.00537109375,2.8848648071289062e-05,2.290620727943805e-05,1.7601820384666372e-05,2.00933748019043e-05,2.4136417778208852e-05,9.129047612077557e-06,3.326546720927581e-05
35735,20.0,-820.4022216796875,-820.3954467773438,0.00677490234375,4.589930176734924e-05,2.290620727943805e-05,4.411786600636938e-06,1.180442614537297e-05,2.165586920455098e-05,7.817149025868275e-07,2.243758353870362e-05
35736,20.0,-820.4646606445312,-820.4633178710938,0.0013427734375,1.8030405044555664e-06,1.3003708570366085e-05,7.040678430270305e-06,8.164874724740905e-06,1.6382669855374843e-05,2.2454560166806914e-06,1.8628124962560833e-05
35737,20.0,-820.3668212890625,-820.3627319335938,0.00408935546875,1.6722828149795532e-05,2.290620727943805e-05,3.4118888358916005e-05,2.961789200804671e-05,2.2498104954138398e-05,2.0040721210534684e-05,4.2538827983662486e-05
