config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
35791,18.0,-663.794921875,-663.7951049804688,-0.00018310546875,3.3527612686157227e-08,0.0001151537737594201,4.9776536711740276e-05,8.50634348596105e-05,0.00011401664232835174,3.1227245926856995e-05,0.00014524388825520873
35792,18.0,-663.8326416015625,-663.8246459960938,0.00799560546875,6.392970681190491e-05,4.1021129641777435e-05,3.524344448033754e-05,3.523729780378441e-05,6.150523404357955e-05,2.4546869099140167e-05,8.605210314271972e-05
35793,18.0,-663.9699096679688,-663.9728393554688,-0.0029296875,8.58306884765625e-06,2.6127108587668492e-05,2.3416743095171348e-05,2.390684802895007e-05,4.225496741128154e-05,1.6429276001872495e-05,5.8684243413154036e-05
35794,18.0,-663.697021484375,-663.7042846679688,-0.00726318359375,5.2753835916519165e-05,5.046095810691069e-05,1.1942891828846514e-05,3.227658440798393e-05,6.780076364520937e-05,8.476898074150085e-06,7.627766171935946e-05
35795,18.0,-664.0089111328125,-664.0021362304688,0.00677490234375,4.589930176734924e-05,2.2493221901510184e-05,4.922448553972774e-05,3.227658440798393e-05,3.847471816698089e-05,2.7534737455425784e-05,6.600945198442787e-05
35796,18.0,-664.022705078125,-664.0338134765625,-0.0111083984375,0.00012339651584625244,1.4694280882922165e-05,1.9517835357151287e-05,1.4194878675634899e-05,3.208242924301885e-05,1.0923482477664948e-05,4.30059117206838e-05
35797,18.0,-663.9583129882812,-663.9569702148438,0.0013427734375,1.8030405044555664e-06,5.046095810691069e-05,0.00020445118826288935,8.50634348596105e-05,6.455568654928356e-05,8.367504779016599e-05,0.00014823072706349194
35798,18.0,-663.7855224609375,-663.7677001953125,0.017822265625,0.00031763315200805664,6.571788559941683e-05,3.407699595980283e-05,5.2288518502162055e-05,8.249847451224923e-05,2.349112219235394e-05,0.00010598959488561377
35799,18.0,-663.5413208007812,-663.5145874023438,0.0267333984375,0.0007146745920181274,0.0005617804825305938,0.001852504745523893,0.00046835987207790225,0.0007987084100022912,0.0003001142176799476,0.001098822569474578
35800,18.0,-663.9134521484375,-663.91748046875,-0.0040283203125,1.6227364540100098e-05,6.155127228529596e-05,4.9776536711740276e-05,4.404825943736736e-05,7.216506492113695e-05,3.098267916357145e-05,0.00010314774408470839
35801,18.0,-663.946044921875,-663.9408569335938,0.00518798828125,2.691522240638733e-05,4.1021129641777435e-05,2.8757593379570888e-05,3.523729780378441e-05,6.16472025285475e-05,1.783408151823096e-05,7.948128040879965e-05
35802,18.0,-664.0364379882812,-664.0399169921875,-0.00347900390625,1.2103468179702759e-05,2.2493221901510184e-05,9.890389698210048e-05,3.523729780378441e-05,3.7100136978551745e-05,4.421379344421439e-05,8.131393406074494e-05
35803,18.0,-663.81396484375,-663.8053588867188,0.00860595703125,7.406249642372131e-05,4.1021129641777435e-05,9.890389698210048e-05,4.404825943736736e-05,5.79688603465911e-05,4.210770202917047e-05,0.00010007656237576157
35804,18.0,-663.7979736328125,-663.800048828125,-0.0020751953125,4.306435585021973e-06,0.0001151537737594201,4.922448553972774e-05,8.50634348596105e-05,0.00012611089914571494,2.8934329748153687e-05,0.00015504522889386863
35805,18.0,-663.8269653320312,-663.8175659179688,0.0093994140625,8.834898471832275e-05,0.00021797659337354565,0.00020445118826288935,0.00018286833441571185,0.00026231128140352666,6.942413892829791e-05,0.00033173541305586696
35806,18.0,-663.5897827148438,-663.5828857421875,0.00689697265625,4.756823182106018e-05,0.0001720487061394839,0.0005471275090525726,0.00017289213311655086,0.00017534455400891602,0.0001248517946805805,0.0003001963486894965
35807,18.0,-663.8197021484375,-663.8131103515625,0.006591796875,4.3451786041259766e-05,0.00010821501215555004,4.9776536711740276e-05,6.455498311771163e-05,9.94482179521583e-05,3.068577643716708e-05,0.00013013399438932538
35808,18.0,-664.1122436523438,-664.1118774414062,0.0003662109375,1.341104507446289e-07,8.195653571034668e-06,1.4296687040172639e-05,9.07663295246995e-06,1.929350219143089e-05,1.0094418939843308e-05,2.9387920221779495e-05
35809,18.0,-663.8809204101562,-663.8882446289062,-0.00732421875,5.364418029785156e-05,3.129818166295687e-05,3.407699595980283e-05,3.227658440798393e-05,4.5202559704193845e-05,1.9152834283886477e-05,6.435539398808032e-05
35810,18.0,-663.8029174804688,-663.7998657226562,0.0030517578125,9.313225746154785e-06,6.571788559941683e-05,4.9776536711740276e-05,6.455498311771163e-05,8.813679596642032e-05,3.102552000200376e-05,0.00011916231596842408
35811,18.0,-664.104736328125,-664.11181640625,-0.007080078125,5.0127506256103516e-05,1.0559640941210091e-05,1.9517835357151287e-05,1.3246387243270875e-05,2.2815951524535194e-05,1.3580545783042908e-05,3.63964973075781e-05
35812,18.0,-664.0682983398438,-664.0726928710938,-0.00439453125,1.9311904907226562e-05,1.4694280882922165e-05,4.922448553972774e-05,2.390684802895007e-05,3.100410322076641e-05,2.8917938834638335e-05,5.992204387439415e-05
35813,18.0,-664.0404663085938,-664.0390014648438,0.00146484375,2.1457672119140625e-06,2.5699363165610546e-05,1.9517835357151287e-05,2.2008254901211487e-05,4.17997180193197e-05,1.2487731510191225e-05,5.428744771052152e-05
35814,18.0,-663.7614135742188,-663.7659301757812,-0.0045166015625,2.039968967437744e-05,0.00010821501215555004,0.00020445118826288935,9.821392474026463e-05,0.00010549412399996072,6.312634650385007e-05,0.00016862046322785318
35815,18.0,-663.8491821289062,-663.8440551757812,0.005126953125,2.6285648345947266e-05,0.00010821501215555004,0.00020445118826288935,8.50634348596105e-05,0.00010040491179097444,4.755295958602801e-05,0.00014795787865296006
35816,18.0,-663.6331787109375,-663.6513671875,-0.0181884765625,0.0003308206796646118,0.0001720487061394839,0.0010670086933818998,0.00021151366094366097,0.0001490881113568321,0.00022940915368963033,0.0003784972650464624
35817,19.0,-736.9335327148438,-736.9323120117188,0.001220703125,1.4901161193847656e-06,1.4694280882922165e-05,3.407699595980283e-05,2.1530097744760723e-05,2.8518739782157354e-05,2.3385695385513827e-05,5.190443334868178e-05
35818,19.0,-736.7511596679688,-736.7597045898438,-0.008544921875,7.301568984985352e-05,1.3627394447835643e-05,2.3416743095171348e-05,1.367350773275193e-05,2.5710851332405582e-05,1.683831214904785e-05,4.2549163481453434e-05
35819,19.0,-736.8163452148438,-736.8201904296875,-0.00384521484375,1.4785677194595337e-05,1.1767539866164285e-05,9.306610616690973e-06,9.07663295246995e-06,2.481484625604935e-05,6.213597771420609e-06,3.102844493696466e-05
35820,19.0,-736.8153686523438,-736.8173217773438,-0.001953125,3.814697265625e-06,1.1767539866164285e-05,9.504559728288159e-06,9.07663295246995e-06,2.361972292419523e-05,7.1316958383249585e-06,3.075142012676224e-05
35821,19.0,-736.8519897460938,-736.857421875,-0.00543212890625,2.950802445411682e-05,1.1767539866164285e-05,8.414331793102224e-06,9.07663295246995e-06,2.5155526600428857e-05,5.872733709111344e-06,3.10282594000455e-05
35822,19.0,-736.602294921875,-736.6001586914062,0.00213623046875,4.563480615615845e-06,2.2493221901510184e-05,0.00020445118826288935,4.404825943736736e-05,3.3938245906028897e-05,5.804784450447187e-05,9.198609041050076e-05
35823,19.0,-736.755126953125,-736.7501831054688,0.00494384765625,2.4441629648208618e-05,1.1767539866164285e-05,1.9517835357151287e-05,1.3246387243270875e-05,2.404828956059646e-05,1.2871995750174392e-05,3.692028622026555e-05
35824,19.0,-736.8675537109375,-736.8665161132812,0.00103759765625,1.0766088962554932e-06,7.363958284258842e-06,1.4296687040172639e-05,8.992331961518554e-06,1.7974891306948848e-05,1.037735455611255e-05,2.8352245863061398e-05
35825,19.0,-736.7713012695312,-736.7723999023438,-0.0010986328125,1.2069940567016602e-06,8.195653571034668e-06,8.414331793102224e-06,8.356552432054904e-06,1.9607517970143817e-05,6.062723514332902e-06,2.5670240574982017e-05
35826,19.0,-736.813232421875,-736.8138427734375,-0.0006103515625,3.725290298461914e-07,3.6287515818535745e-06,5.6743083405308425e-06,3.4638430250373706e-06,1.3349672371987253e-05,3.030337438758579e-06,1.638001049286686e-05
35827,19.0,-736.7671508789062,-736.7632446289062,0.00390625,1.52587890625e-05,1.4694280882922165e-05,1.9517835357151287e-05,1.367350773275193e-05,2.8578544515767135e-05,1.1613034075708129e-05,4.019157859147526e-05
35828,19.0,-736.8527221679688,-736.8517456054688,0.0009765625,9.5367431640625e-07,5.4114553414785815e-06,6.226644472917542e-06,4.5932333183581716e-06,1.597766276972834e-05,3.6887824990117224e-06,1.966644595086109e-05
35829,19.0,-736.8240356445312,-736.8240356445312,0.0,0.0,1.0010800050461992e-05,8.414331793102224e-06,8.356552432054904e-06,2.118341944878921e-05,4.773587079398567e-06,2.5957006073440425e-05
35830,19.0,-736.865966796875,-736.8690795898438,-0.00311279296875,9.689480066299438e-06,8.195653571034668e-06,2.3416743095171348e-05,1.1144543363564257e-05,1.8669361452339217e-05,1.5672296285629272e-05,3.434165773796849e-05
35831,19.0,-736.77294921875,-736.7680053710938,0.00494384765625,2.4441629648208618e-05,6.425302979865468e-06,6.226644472917542e-06,4.5932333183581716e-06,1.7480660972069018e-05,3.884546458721161e-06,2.136520743079018e-05
35832,19.0,-736.8433227539062,-736.8399658203125,0.00335693359375,1.126900315284729e-05,8.195653571034668e-06,8.414331793102224e-06,7.4680364532433e-06,1.8823318896465935e-05,4.830211310036248e-06,2.3653530661249533e-05
35833,19.0,-736.7750244140625,-736.7735595703125,0.00146484375,2.1457672119140625e-06,2.2493221901510184e-05,4.922448553972774e-05,3.227658440798393e-05,3.658234345493838e-05,2.8201751774759032e-05,6.478409341070801e-05
35834,19.0,-736.526123046875,-736.50439453125,0.021728515625,0.00047212839126586914,6.571788559941683e-05,6.66659587705639e-05,6.455498311771163e-05,8.713723218534142e-05,3.71783971786499e-05,0.00012431562936399132
35835,19.0,-736.6055908203125,-736.6076049804688,-0.00201416015625,4.056841135025024e-06,6.155127228529596e-05,0.00020445118826288935,6.455498311771163e-05,7.530512812081724e-05,5.147494448465295e-05,0.0001267800689674914
35836,19.0,-736.6536865234375,-736.6447143554688,0.00897216796875,8.04997980594635e-05,0.00010821501215555004,2.3416743095171348e-05,6.455498311771163e-05,0.00010280028072884306,1.592487024026923e-05,0.00011872514733113348
35837,19.0,-736.6687622070312,-736.663330078125,0.00543212890625,2.950802445411682e-05,3.43348788605495e-05,1.9517835357151287e-05,2.5802611501193514e-05,4.95838830829598e-05,1.1624209946603514e-05,6.120809121057391e-05
35838,19.0,-736.7166137695312,-736.7079467773438,0.0086669921875,7.511675357818604e-05,6.155127228529596e-05,0.00020445118826288935,7.977485656738279e-05,7.709368219366297e-05,6.73154354444705e-05,0.00014440911763813347
35839,19.0,-736.8909301757812,-736.8837280273438,0.0072021484375,5.187094211578369e-05,1.0559640941210091e-05,1.9517835357151287e-05,1.3246387243270875e-05,2.32933434745064e-05,1.380089634039905e-05,3.709423981490545e-05
35840,19.0,-736.5692138671875,-736.5640869140625,0.005126953125,2.6285648345947266e-05,0.00010821501215555004,0.00020445118826288935,8.50634348596105e-05,9.680304356152192e-05,5.4919721151236445e-05,0.00015172276471275836
35841,19.0,-736.723388671875,-736.7274169921875,-0.0040283203125,1.6227364540100098e-05,3.43348788605495e-05,0.00020445118826288935,6.455498311771163e-05,4.897924009128474e-05,6.479490548372269e-05,0.00011377414921298623
35842,19.0,-736.6876831054688,-736.6782836914062,0.0093994140625,8.834898471832275e-05,5.046095810691069e-05,6.313267110596669e-05,4.404825943736736e-05,6.768557796021923e-05,3.522783663356677e-05,0.000102913414593786
35843,19.0,-736.6168212890625,-736.6192626953125,-0.00244140625,5.9604644775390625e-06,6.571788559941683e-05,0.00020445118826288935,8.50634348596105e-05,8.570170757593587e-05,6.326455331873149e-05,0.00014896626817062497
35844,19.0,-736.8693237304688,-736.8634643554688,0.005859375,3.4332275390625e-05,1.4694280882922165e-05,3.407699595980283e-05,1.8420290973637718e-05,2.835172927007079e-05,1.94333497347543e-05,4.778507718583569e-05
35845,19.0,-736.51416015625,-736.5086059570312,0.00555419921875,3.084912896156311e-05,0.00015516838902778453,0.00020445118826288935,0.00012309391847035536,0.00013358744035940617,6.71947345836088e-05,0.00020078217494301498
35846,19.0,-736.7681884765625,-736.7772216796875,-0.009033203125,8.159875869750977e-05,2.2493221901510184e-05,4.9776536711740276e-05,3.227658440798393e-05,3.864896279992536e-05,3.2405368983745575e-05,7.105433178367093e-05
35847,19.0,-736.6744384765625,-736.6589965820312,0.01544189453125,0.00023845210671424866,0.00010821501215555004,0.00020445118826288935,8.50634348596105e-05,9.698783833300695e-05,6.055142875993624e-05,0.0001575392670929432
35848,19.0,-736.5115356445312,-736.5236206054688,-0.0120849609375,0.00014604628086090088,0.0001720487061394839,9.890389698210048e-05,9.821392474026463e-05,0.00013552092423196882,4.4322387111606076e-05,0.0001798433077055961
35849,19.0,-736.7035522460938,-736.6940307617188,0.009521484375,9.065866470336914e-05,3.43348788605495e-05,6.313267110596669e-05,3.523729780378441e-05,5.0965722039109096e-05,3.5438315535429865e-05,8.640403393656015e-05
35850,19.0,-736.8146362304688,-736.8126220703125,0.00201416015625,4.056841135025024e-06,2.2493221901510184e-05,4.922448553972774e-05,3.227658440798393e-05,3.593765359255485e-05,2.7185305953025818e-05,6.312296318355948e-05
35851,19.0,-736.9769897460938,-736.9771118164062,-0.0001220703125,1.4901161193847656e-08,9.293025680657092e-06,2.767821674102119e-05,1.367350773275193e-05,2.0948329620296136e-05,1.77243728103349e-05,3.867270424962044e-05
35852,19.0,-736.9127197265625,-736.9069213867188,0.00579833984375,3.3620744943618774e-05,1.1767539866164285e-05,2.1402001903768175e-05,1.367350773275193e-05,2.5103992811637e-05,1.4160014870867599e-05,3.9264006773009896e-05
35853,19.0,-736.7996215820312,-736.8026733398438,-0.0030517578125,9.313225746154785e-06,2.2493221901510184e-05,6.66659587705639e-05,3.227658440798393e-05,3.93266964238137e-05,3.754235876840539e-05,7.686905155424029e-05
35854,19.0,-736.851318359375,-736.8541870117188,-0.00286865234375,8.229166269302368e-06,2.2493221901510184e-05,3.610464045777916e-05,3.227658440798393e-05,3.749631650862284e-05,2.5219469534931704e-05,6.271578604355454e-05
35855,19.0,-736.7998046875,-736.7986450195312,0.00115966796875,1.344829797744751e-06,2.2493221901510184e-05,6.313267110596669e-05,3.227658440798393e-05,3.770630792132579e-05,3.455374462646432e-05,7.226005254779011e-05
35856,19.0,-736.8611450195312,-736.8600463867188,0.0010986328125,1.2069940567016602e-06,1.4694280882922165e-05,3.594756126403809e-05,2.1530097744760723e-05,2.8103710064897314e-05,2.4837627279339358e-05,5.294133734423667e-05
35857,19.0,-736.735107421875,-736.7355346679688,-0.00042724609375,1.825392246246338e-07,3.43348788605495e-05,0.00020445118826288935,6.455498311771163e-05,5.341783617041074e-05,6.541479524457827e-05,0.0001188326277770102
35858,19.0,-736.946533203125,-736.9456176757812,0.00091552734375,8.381903171539307e-07,1.0010800050461992e-05,3.407699595980283e-05,1.4194878675634899e-05,2.1726211343775503e-05,2.1795742213726044e-05,4.352195537649095e-05
35859,19.0,-736.902099609375,-736.9010620117188,0.00103759765625,1.0766088962554932e-06,1.4694280882922165e-05,1.4296687040172639e-05,1.3246387243270875e-05,2.6945726858684793e-05,9.991228580474854e-06,3.693695543915965e-05
35860,19.0,-736.9166259765625,-736.91259765625,0.0040283203125,1.6227364540100098e-05,1.1767539866164285e-05,4.922448553972774e-05,2.1530097744760723e-05,2.362927443755325e-05,2.9235146939754486e-05,5.286442319629714e-05
35861,19.0,-736.8739624023438,-736.8671264648438,0.0068359375,4.673004150390625e-05,2.2493221901510184e-05,4.922448553972774e-05,3.227658440798393e-05,3.568056126823649e-05,2.6951543986797333e-05,6.263210525503382e-05
35862,19.0,-736.4371337890625,-736.4183959960938,0.01873779296875,0.00035110488533973694,0.00021797659337354565,0.0005471275090525726,0.00023237463378206978,0.0003256357158534229,0.00014721117622684687,0.000472846906632185
35863,19.0,-736.8473510742188,-736.8458862304688,0.00146484375,2.1457672119140625e-06,1.4694280882922165e-05,2.767821674102119e-05,1.8420290973637718e-05,3.064434713451192e-05,1.725051515677478e-05,4.78948641102761e-05
35864,19.0,-736.7646484375,-736.76513671875,-0.00048828125,2.384185791015625e-07,2.7015878974149624e-05,6.313267110596669e-05,3.523729780378441e-05,4.388730303617194e-05,3.631841536844149e-05,8.020571840461344e-05
35865,19.0,-736.9595947265625,-736.9537353515625,0.005859375,3.4332275390625e-05,8.195653571034668e-06,1.4296687040172639e-05,9.07663295246995e-06,2.0444025722099468e-05,1.0113604730577208e-05,3.055763227166608e-05
