config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
45298,25.0,-723.0728759765625,-723.0691528320312,0.00372314453125,1.3861805200576782e-05,2.00969534489559e-05,9.127519660978578e-06,2.922447310993448e-05,2.00969534489559e-05,9.127519660978578e-06,2.922447310993448e-05
45299,25.0,-722.8270263671875,-722.8224487304688,0.00457763671875,2.0954757928848267e-05,5.277715536067262e-05,5.9200265241088346e-05,0.00011197742423973978,5.277715536067262e-05,5.9200265241088346e-05,0.00011197742423973978
45300,25.0,-722.7286987304688,-722.7396850585938,-0.010986328125,0.00012069940567016602,0.00011766302486648783,4.027877002954483e-05,0.00015794180217199028,0.00011766302486648783,4.027877002954483e-05,0.00015794180217199028
45301,25.0,-722.7846069335938,-722.7725830078125,0.01202392578125,0.00014457479119300842,4.781264215125702e-05,6.481781747424975e-05,0.00011263045598752797,4.781264215125702e-05,6.481781747424975e-05,0.00011263045598752797
45302,25.0,-722.9874267578125,-722.9867553710938,0.00067138671875,4.507601261138916e-07,2.9638942578458227e-05,1.1659600204438902e-05,4.129854278289713e-05,2.9638942578458227e-05,1.1659600204438902e-05,4.129854278289713e-05
45303,25.0,-722.9785766601562,-722.9752197265625,0.00335693359375,1.126900315284729e-05,2.9228089260868728e-05,3.0560604500351474e-05,5.97886937612202e-05,2.9228089260868728e-05,3.0560604500351474e-05,5.97886937612202e-05
45304,25.0,-722.8033447265625,-722.8023681640625,0.0009765625,9.5367431640625e-07,6.000167559250258e-05,7.45182842365466e-05,0.00013451995619107038,6.000167559250258e-05,7.45182842365466e-05,0.00013451995619107038
45305,25.0,-722.8082885742188,-722.8176879882812,-0.0093994140625,8.834898471832275e-05,6.22909064986743e-05,3.965515497839078e-05,0.00010194606147706509,6.22909064986743e-05,3.965515497839078e-05,0.00010194606147706509
45306,25.0,-722.876953125,-722.8704833984375,0.0064697265625,4.1857361793518066e-05,4.485472527449019e-05,1.7101503544836305e-05,6.19562270003371e-05,4.485472527449019e-05,1.7101503544836305e-05,6.19562270003371e-05
45307,25.0,-723.0667724609375,-723.0631713867188,0.00360107421875,1.2967735528945923e-05,2.0267523723305203e-05,6.944313554413384e-06,2.7211837732465938e-05,2.0267523723305203e-05,6.944313554413384e-06,2.7211837732465938e-05
45308,25.0,-722.8660278320312,-722.8634033203125,0.00262451171875,6.888061761856079e-06,4.7435893065994605e-05,2.1119043594808318e-05,6.855493847979233e-05,4.7435893065994605e-05,2.1119043594808318e-05,6.855493847979233e-05
45309,25.0,-722.8410034179688,-722.8424682617188,-0.00146484375,2.1457672119140625e-06,6.542904156958684e-05,4.782118048751727e-05,0.00011325022205710411,6.542904156958684e-05,4.782118048751727e-05,0.00011325022205710411
45310,25.0,-722.9017333984375,-722.90185546875,-0.0001220703125,1.4901161193847656e-08,3.901887612300925e-05,2.6424042516737245e-05,6.544291682075709e-05,3.901887612300925e-05,2.6424042516737245e-05,6.544291682075709e-05
45311,25.0,-722.7818603515625,-722.7906494140625,-0.0087890625,7.724761962890625e-05,5.943202631897293e-05,7.146075222408399e-05,0.0001308927749050781,5.943202631897293e-05,7.146075222408399e-05,0.0001308927749050781
45312,25.0,-723.0744018554688,-723.0714721679688,0.0029296875,8.58306884765625e-06,1.8820506738848053e-05,7.265433850989211e-06,2.6085941499331966e-05,1.8820506738848053e-05,7.265433850989211e-06,2.6085941499331966e-05
45313,25.0,-722.8766479492188,-722.8773803710938,-0.000732421875,5.364418029785156e-07,4.17621158703696e-05,1.0648183888406493e-05,5.2410301577765495e-05,4.17621158703696e-05,1.0648183888406493e-05,5.2410301577765495e-05
45314,25.0,-722.7801513671875,-722.7741088867188,0.00604248046875,3.651157021522522e-05,6.40377911622636e-05,2.2203847038326785e-05,8.624163456261158e-05,6.40377911622636e-05,2.2203847038326785e-05,8.624163456261158e-05
45315,25.0,-722.8031005859375,-722.814453125,-0.0113525390625,0.00012888014316558838,6.581337947864085e-05,2.5591440135031007e-05,9.140482143266127e-05,6.581337947864085e-05,2.5591440135031007e-05,9.140482143266127e-05
45316,25.0,-723.074462890625,-723.0721435546875,0.0023193359375,5.379319190979004e-06,2.0715746359201148e-05,5.185417649045121e-06,2.590116491774097e-05,2.0715746359201148e-05,5.185417649045121e-06,2.590116491774097e-05
45317,25.0,-722.773193359375,-722.7763061523438,-0.00311279296875,9.689480066299438e-06,5.030356624047272e-05,2.3125485313357785e-05,7.34290515538305e-05,5.030356624047272e-05,2.3125485313357785e-05,7.34290515538305e-05
45318,25.0,-722.782470703125,-722.7828979492188,-0.00042724609375,1.825392246246338e-07,6.003166708978824e-05,3.360062692081556e-05,9.3632290372625e-05,6.003166708978824e-05,3.360062692081556e-05,9.3632290372625e-05
45319,25.0,-722.9081420898438,-722.9135131835938,-0.00537109375,2.8848648071289062e-05,3.60906014975626e-05,1.6340240108547732e-05,5.2430841606110334e-05,3.60906014975626e-05,1.6340240108547732e-05,5.2430841606110334e-05
45320,25.0,-722.8486938476562,-722.8552856445312,-0.006591796875,4.3451786041259766e-05,4.961534432368353e-05,2.669747846084647e-05,7.631281914655119e-05,4.961534432368353e-05,2.669747846084647e-05,7.631281914655119e-05
45321,25.0,-722.7500610351562,-722.7487182617188,0.0013427734375,1.8030405044555664e-06,7.740715955151245e-05,0.00015601087943650782,0.00023341804626397789,7.740715955151245e-05,0.00015601087943650782,0.00023341804626397789
45322,25.0,-722.7927856445312,-722.7896118164062,0.003173828125,1.0073184967041016e-05,6.280469824559987e-05,7.327739149332047e-05,0.00013608208973892033,6.280469824559987e-05,7.327739149332047e-05,0.00013608208973892033
45323,25.0,-722.8992309570312,-722.9003295898438,-0.0010986328125,1.2069940567016602e-06,3.9852282498031855e-05,2.9391423595370725e-05,6.924370245542377e-05,3.9852282498031855e-05,2.9391423595370725e-05,6.924370245542377e-05
45324,25.0,-722.9718017578125,-722.9677124023438,0.00408935546875,1.6722828149795532e-05,2.903362110373564e-05,1.3000890248804353e-05,4.203450953355059e-05,2.903362110373564e-05,1.3000890248804353e-05,4.203450953355059e-05
45325,25.0,-723.0125122070312,-723.008056640625,0.00445556640625,1.985207200050354e-05,2.601715095806867e-05,1.192595846077893e-05,3.7943107599858195e-05,2.601715095806867e-05,1.192595846077893e-05,3.7943107599858195e-05
45326,25.0,-723.071533203125,-723.0679321289062,0.00360107421875,1.2967735528945923e-05,2.039996070379857e-05,1.5351921319961548e-05,3.5751880204770714e-05,2.039996070379857e-05,1.5351921319961548e-05,3.5751880204770714e-05
45327,25.0,-722.8167114257812,-722.8202514648438,-0.0035400390625,1.2531876564025879e-05,4.907924449071288e-05,2.083275467157364e-05,6.991199916228652e-05,4.907924449071288e-05,2.083275467157364e-05,6.991199916228652e-05
45328,25.0,-722.9193725585938,-722.920654296875,-0.00128173828125,1.642853021621704e-06,3.942417606594972e-05,2.618431972223334e-05,6.560849578818306e-05,3.942417606594972e-05,2.618431972223334e-05,6.560849578818306e-05
45329,25.0,-722.8392333984375,-722.8220825195312,0.01715087890625,0.0002941526472568512,5.873985355719924e-05,5.505867375177331e-05,0.00011379852367099375,5.873985355719924e-05,5.505867375177331e-05,0.00011379852367099375
45330,25.0,-723.0797119140625,-723.0753784179688,0.00433349609375,1.877918839454651e-05,1.9706551029230468e-05,5.12879341840744e-06,2.4835344447637908e-05,1.9706551029230468e-05,5.12879341840744e-06,2.4835344447637908e-05
45331,25.0,-723.0550537109375,-723.0538940429688,0.00115966796875,1.344829797744751e-06,2.1553667465923354e-05,7.71898794482695e-06,2.92726545012556e-05,2.1553667465923354e-05,7.71898794482695e-06,2.92726545012556e-05
45332,25.0,-723.043701171875,-723.0407104492188,0.00299072265625,8.944422006607056e-06,2.4755296180956066e-05,5.241483449935913e-06,2.999677963089198e-05,2.4755296180956066e-05,5.241483449935913e-06,2.999677963089198e-05
45333,25.0,-723.05517578125,-723.0538330078125,0.0013427734375,1.8030405044555664e-06,2.0420755390659906e-05,1.3981014490127563e-05,3.4401768061798066e-05,2.0420755390659906e-05,1.3981014490127563e-05,3.4401768061798066e-05
45334,25.0,-723.0794677734375,-723.0782470703125,0.001220703125,1.4901161193847656e-06,1.9563192836358212e-05,9.52538084675325e-06,2.908857277361676e-05,1.9563192836358212e-05,9.52538084675325e-06,2.908857277361676e-05
45335,25.0,-723.0536499023438,-723.0556640625,-0.00201416015625,4.056841135025024e-06,1.9203207557438873e-05,6.406940428860253e-06,2.5610148441046476e-05,1.9203207557438873e-05,6.406940428860253e-06,2.5610148441046476e-05
45336,25.0,-723.0225219726562,-723.0221557617188,0.0003662109375,1.341104507446289e-07,2.6878904463956133e-05,1.665651871007867e-05,4.3535423174034804e-05,2.6878904463956133e-05,1.665651871007867e-05,4.3535423174034804e-05
45337,25.0,-723.0365600585938,-723.0382690429688,-0.001708984375,2.9206275939941406e-06,2.32802103710128e-05,2.4656765162944794e-05,4.7936977352947e-05,2.32802103710128e-05,2.4656765162944794e-05,4.7936977352947e-05
45338,25.0,-723.0076293945312,-723.013671875,-0.00604248046875,3.651157021522522e-05,2.155960646632593e-05,4.719383923657006e-06,2.6278990844730288e-05,2.155960646632593e-05,4.719383923657006e-06,2.6278990844730288e-05
45339,25.0,-723.001953125,-723.0093994140625,-0.0074462890625,5.544722080230713e-05,2.621923886181321e-05,1.1091678970842622e-05,3.731091783265583e-05,2.621923886181321e-05,1.1091678970842622e-05,3.731091783265583e-05
45340,25.0,-723.0380249023438,-723.0370483398438,0.0009765625,9.5367431640625e-07,2.311312528036069e-05,9.8375603556633e-06,3.2950687455013394e-05,2.311312528036069e-05,9.8375603556633e-06,3.2950687455013394e-05
45341,25.0,-723.0161743164062,-723.013671875,0.00250244140625,6.2622129917144775e-06,2.573405799921602e-05,1.2937374776811339e-05,3.8671430957037956e-05,2.573405799921602e-05,1.2937374776811339e-05,3.8671430957037956e-05
45342,25.0,-723.0575561523438,-723.0562744140625,0.00128173828125,1.642853021621704e-06,1.960166628123261e-05,2.9260293104016455e-06,2.2527696273755282e-05,1.960166628123261e-05,2.9260293104016455e-06,2.2527696273755282e-05
45343,25.0,-723.038818359375,-723.0372314453125,0.0015869140625,2.518296241760254e-06,2.465814759489149e-05,2.0874849724350497e-05,4.5532997319241986e-05,2.465814759489149e-05,2.0874849724350497e-05,4.5532997319241986e-05
45344,25.0,-723.0183715820312,-723.0226440429688,-0.0042724609375,1.825392246246338e-05,2.5210963940480724e-05,1.4536269191012252e-05,3.9747232221998274e-05,2.5210963940480724e-05,1.4536269191012252e-05,3.9747232221998274e-05
45345,25.0,-723.0606079101562,-723.0577392578125,0.00286865234375,8.229166269302368e-06,2.1894082237849943e-05,1.1160596841364168e-05,3.305467907921411e-05,2.1894082237849943e-05,1.1160596841364168e-05,3.305467907921411e-05
45346,25.0,-723.0595092773438,-723.055419921875,0.00408935546875,1.6722828149795532e-05,2.134501664841082e-05,1.0031833880930208e-05,3.137685052934103e-05,2.134501664841082e-05,1.0031833880930208e-05,3.137685052934103e-05
45347,23.0,-543.8048095703125,-543.8101196289062,-0.00531005859375,2.8196722269058228e-05,3.0009216061444022e-05,1.5760771930217743e-05,4.576998617267236e-05,3.0009216061444022e-05,1.5760771930217743e-05,4.576998617267236e-05
45348,23.0,-543.821533203125,-543.8173828125,0.004150390625,1.722574234008789e-05,3.159226253046654e-05,3.419816493988037e-06,3.501207902445458e-05,3.159226253046654e-05,3.419816493988037e-06,3.501207902445458e-05
45349,23.0,-543.8162231445312,-543.8214111328125,-0.00518798828125,2.691522240638733e-05,2.1333262338885106e-05,6.248243153095245e-06,2.758150549198035e-05,2.1333262338885106e-05,6.248243153095245e-06,2.758150549198035e-05
45350,23.0,-543.8170166015625,-543.8163452148438,0.00067138671875,4.507601261138916e-07,1.179363334813388e-05,6.6999346017837524e-06,1.849356704042293e-05,1.179363334813388e-05,6.6999346017837524e-06,1.849356704042293e-05
45351,23.0,-543.6929931640625,-543.68994140625,0.0030517578125,9.313225746154785e-06,2.2637088477495126e-05,1.0695866876631044e-05,3.333295535412617e-05,2.2637088477495126e-05,1.0695866876631044e-05,3.333295535412617e-05
45352,23.0,-543.7426147460938,-543.7399291992188,0.002685546875,7.212162017822266e-06,3.1445651984540746e-05,4.101544618606567e-06,3.554719660314731e-05,3.1445651984540746e-05,4.101544618606567e-06,3.554719660314731e-05
45353,23.0,-543.8794555664062,-543.8790893554688,0.0003662109375,1.341104507446289e-07,1.6005926227080636e-05,2.2599474505113903e-06,1.8265873222844675e-05,1.6005926227080636e-05,2.2599474505113903e-06,1.8265873222844675e-05
45354,23.0,-543.7173461914062,-543.7169799804688,0.0003662109375,1.341104507446289e-07,3.832815127680078e-05,3.2407046091975644e-05,7.073520100675523e-05,3.832815127680078e-05,3.2407046091975644e-05,7.073520100675523e-05
45355,23.0,-543.73388671875,-543.7310180664062,0.00286865234375,8.229166269302368e-06,3.1903506169328466e-05,7.2350726441072766e-06,3.9138580177677795e-05,3.1903506169328466e-05,7.2350726441072766e-06,3.9138580177677795e-05
45356,23.0,-543.8743286132812,-543.8728637695312,0.00146484375,2.1457672119140625e-06,1.4224133337847888e-05,2.7082860469818115e-06,1.69324193848297e-05,1.4224133337847888e-05,2.7082860469818115e-06,1.69324193848297e-05
45357,23.0,-543.7119140625,-543.7067260742188,0.00518798828125,2.691522240638733e-05,3.65338746632915e-05,1.8259137505083345e-05,5.479301034938544e-05,3.65338746632915e-05,1.8259137505083345e-05,5.479301034938544e-05
45358,23.0,-543.8778686523438,-543.8782958984375,-0.00042724609375,1.825392246246338e-07,1.5446521501871757e-05,2.1832063339388696e-06,1.76297271536896e-05,1.5446521501871757e-05,2.1832063339388696e-06,1.76297271536896e-05
45359,23.0,-543.5731811523438,-543.5640869140625,0.00909423828125,8.270516991615295e-05,5.236882861936465e-05,2.4368428057641722e-05,7.673725485801697e-05,5.236882861936465e-05,2.4368428057641722e-05,7.673725485801697e-05
45360,23.0,-543.5021362304688,-543.5123291015625,-0.01019287109375,0.00010389462113380432,7.066821854095906e-05,4.6086683141766116e-05,0.00011675490532070398,7.066821854095906e-05,4.6086683141766116e-05,0.00011675490532070398
45361,23.0,-543.712890625,-543.7080078125,0.0048828125,2.384185791015625e-05,2.9623628506669775e-05,6.4365567595814355e-06,3.606018435675651e-05,2.9623628506669775e-05,6.4365567595814355e-06,3.606018435675651e-05
45362,23.0,-543.7711791992188,-543.7700805664062,0.0010986328125,1.2069940567016602e-06,1.900680217659101e-05,6.64684921503067e-06,2.565365139162168e-05,1.900680217659101e-05,6.64684921503067e-06,2.565365139162168e-05
45363,23.0,-543.49853515625,-543.4928588867188,0.00567626953125,3.2220035791397095e-05,7.349662337219343e-05,5.022492405259982e-05,0.00012372154742479324,7.349662337219343e-05,5.022492405259982e-05,0.00012372154742479324
45364,23.0,-543.6511840820312,-543.652099609375,-0.00091552734375,8.381903171539307e-07,2.657516233739443e-05,1.6694142686901614e-05,4.3269305024296045e-05,2.657516233739443e-05,1.6694142686901614e-05,4.3269305024296045e-05
45365,23.0,-543.7846069335938,-543.7810668945312,0.0035400390625,1.2531876564025879e-05,2.443137054797262e-05,6.739609034411842e-06,3.1170980946626514e-05,2.443137054797262e-05,6.739609034411842e-06,3.1170980946626514e-05
45366,23.0,-543.8804931640625,-543.8812255859375,-0.000732421875,5.364418029785156e-07,1.4297001143859234e-05,2.6557595447229687e-06,1.6952761143329553e-05,1.4297001143859234e-05,2.6557595447229687e-06,1.6952761143329553e-05
45367,23.0,-543.6141357421875,-543.6077270507812,0.00640869140625,4.10713255405426e-05,4.691227150033228e-05,4.366394205135293e-05,9.057621355168521e-05,4.691227150033228e-05,4.366394205135293e-05,9.057621355168521e-05
45368,23.0,-543.6212768554688,-543.6238403320312,-0.0025634765625,6.571412086486816e-06,4.08620762755163e-05,1.9002520275535062e-05,5.986459655105136e-05,4.08620762755163e-05,1.9002520275535062e-05,5.986459655105136e-05
45369,23.0,-543.8193969726562,-543.8232421875,-0.00384521484375,1.4785677194595337e-05,2.379943907726556e-05,4.7253442971850745e-06,2.8524784283945337e-05,2.379943907726556e-05,4.7253442971850745e-06,2.8524784283945337e-05
45370,23.0,-543.7892456054688,-543.7904663085938,-0.001220703125,1.4901161193847656e-06,1.9994013200630434e-05,3.555975808922085e-06,2.3549988327431493e-05,1.9994013200630434e-05,3.555975808922085e-06,2.3549988327431493e-05
45371,23.0,-543.6884765625,-543.6920776367188,-0.00360107421875,1.2967735528945923e-05,3.1615574698662385e-05,6.317905899777543e-06,3.793348150793463e-05,3.1615574698662385e-05,6.317905899777543e-06,3.793348150793463e-05
45372,23.0,-543.582763671875,-543.5795288085938,0.00323486328125,1.0464340448379517e-05,5.424105256679468e-05,2.2810325390310027e-05,7.705137977609411e-05,5.424105256679468e-05,2.2810325390310027e-05,7.705137977609411e-05
45373,23.0,-543.4564208984375,-543.4581298828125,-0.001708984375,2.9206275939941406e-06,9.469862561672926e-05,6.4874067902565e-05,0.00015957269351929426,9.469862561672926e-05,6.4874067902565e-05,0.00015957269351929426
45374,23.0,-543.8980712890625,-543.8987426757812,-0.00067138671875,4.507601261138916e-07,1.3070833119854797e-05,2.3456291273760144e-06,1.5416462701978162e-05,1.3070833119854797e-05,2.3456291273760144e-06,1.5416462701978162e-05
