config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
35000,17.0,-669.3584594726562,-669.360595703125,-0.00213623046875,4.563480615615845e-06,1.4695130755907655e-05,4.917270136782183e-05,2.5556766364759613e-05,3.2352556445403025e-05,2.858191692212131e-05,6.093447154853493e-05
35001,17.0,-669.2111206054688,-669.2284545898438,-0.017333984375,0.00030046701431274414,4.1020592340292074e-05,5.933534724736883e-05,4.3839524471449795e-05,6.0378253692761064e-05,3.298148658359423e-05,9.33597402763553e-05
35002,17.0,-669.32763671875,-669.3048706054688,0.02276611328125,0.0005182959139347076,2.5697032342085967e-05,4.917270136782183e-05,3.2270927455900715e-05,4.173872366664e-05,2.9943324989289977e-05,7.168205047491938e-05
35003,17.0,-669.140380859375,-669.164794921875,-0.0244140625,0.0005960464477539062,6.156704916771668e-05,0.00010133953312936338,6.434992873483763e-05,7.576264761155471e-05,3.97413969039917e-05,0.00011550404451554641
35004,17.0,-669.182373046875,-669.18603515625,-0.003662109375,1.341104507446289e-05,5.0453204061654625e-05,4.973210293243374e-05,4.3839524471449795e-05,6.619613122893497e-05,3.089513484155759e-05,9.709126607049257e-05
35005,17.0,-669.2433471679688,-669.244873046875,-0.00152587890625,2.3283064365386963e-06,2.7030213580777247e-05,0.00020231069141471038,7.911109156450447e-05,4.476965477806516e-05,9.451601363252848e-05,0.00013928566477261484
35006,17.0,-669.2984008789062,-669.2994384765625,-0.00103759765625,1.0766088962554932e-06,3.95725531749023e-05,3.3931806683540344e-05,3.2270927455900715e-05,5.4511765483766794e-05,2.2665039068670012e-05,7.71768027334474e-05
35007,17.0,-669.2835083007812,-669.27734375,0.00616455078125,3.8001686334609985e-05,2.249073101822611e-05,2.088691536827307e-05,2.1792981937258125e-05,3.955801366828382e-05,1.5550851458101533e-05,5.510886694537476e-05
35008,17.0,-669.1442260742188,-669.1276245117188,0.0166015625,0.00027561187744140625,4.1020592340292074e-05,2.088691536827307e-05,3.2270927455900715e-05,5.9486785175977275e-05,1.5062652892083861e-05,7.454943988705054e-05
35009,17.0,-669.2683715820312,-669.2637939453125,0.00457763671875,2.0954757928848267e-05,3.4333511184041316e-05,0.00020231069141471038,6.434992873483763e-05,5.059008253738284e-05,6.308573938440531e-05,0.00011367582192178816
35010,17.0,-669.2876586914062,-669.2820434570312,0.005615234375,3.153085708618164e-05,3.4333511184041316e-05,2.4111722998413034e-05,3.2270927455900715e-05,4.907714537694119e-05,1.6035884982557036e-05,6.511303217848763e-05
35011,17.0,-669.1815185546875,-669.1886596679688,-0.00714111328125,5.099549889564514e-05,4.1020592340292074e-05,6.310565864856023e-05,4.3839524471449795e-05,6.238766218302771e-05,3.34091491822619e-05,9.579681500326842e-05
35012,17.0,-668.8278198242188,-668.84423828125,-0.01641845703125,0.00026956573128700256,0.00021800306213184316,0.0005462923498304041,0.00018385760326925505,0.00022605950653087348,0.0001146912545664236,0.00034075076109729707
35013,17.0,-668.9303588867188,-668.94091796875,-0.01055908203125,0.00011149421334266663,0.00017203516408539654,0.0005462923498304041,0.00018286833441571185,0.00014739035395905375,0.00016693882935214788,0.0003143291687592864
35014,17.0,-668.96630859375,-668.9669189453125,-0.0006103515625,3.725290298461914e-07,0.00010821325512430103,3.555712973689798e-05,6.434992873483763e-05,0.00010849988757399842,2.4118275177897885e-05,0.00013261816638987511
35015,17.0,-669.3145751953125,-669.3168334960938,-0.00225830078125,5.09992241859436e-06,1.4695130755907655e-05,2.088691536827307e-05,1.8552153976993263e-05,3.1502404453931376e-05,1.5453993910341524e-05,4.6956396545283496e-05
35016,17.0,-669.2348022460938,-669.2332763671875,0.00152587890625,2.3283064365386963e-06,2.249073101822611e-05,4.917270136782183e-05,3.2270927455900715e-05,3.708815711433999e-05,2.738703005888965e-05,6.447518535424024e-05
35017,17.0,-669.1145629882812,-669.10400390625,0.01055908203125,0.00011149421334266663,0.00010821325512430103,0.00020231069141471038,7.911109156450447e-05,9.628492989577353e-05,4.755556437885389e-05,0.00014384050155058503
35018,17.0,-669.441650390625,-669.4447631835938,-0.00311279296875,9.689480066299438e-06,8.196003231289548e-06,7.900355073312917e-06,7.4051353814346464e-06,1.8493825336918235e-05,4.601292403094703e-06,2.3095117285265587e-05
35019,17.0,-669.34130859375,-669.34033203125,0.0009765625,9.5367431640625e-07,1.4695130755907655e-05,1.2067318776575457e-05,1.2880466023429496e-05,2.743398363236338e-05,8.798204362392426e-06,3.6232187994755805e-05
35020,18.0,-745.953369140625,-745.9496459960938,0.00372314453125,1.3861805200576782e-05,2.249073101822611e-05,4.973210293243374e-05,3.2270927455900715e-05,3.762578126043081e-05,3.0475668609142303e-05,6.810144986957312e-05
35021,18.0,-745.9667358398438,-745.9682006835938,-0.00146484375,2.1457672119140625e-06,2.249073101822611e-05,6.310565864856023e-05,3.2270927455900715e-05,3.474522600299679e-05,3.4438631701050326e-05,6.918385770404711e-05
35022,18.0,-745.964111328125,-745.9664306640625,-0.0023193359375,5.379319190979004e-06,2.249073101822611e-05,4.917270136782183e-05,3.2270927455900715e-05,3.513963383738883e-05,2.807229793688748e-05,6.321193359326571e-05
35023,18.0,-745.8289794921875,-745.8297729492188,-0.00079345703125,6.295740604400635e-07,1.4695130755907655e-05,2.879909454629972e-05,1.8552153976993263e-05,3.1449530069949105e-05,1.76355242729187e-05,4.9085054342867807e-05
35024,18.0,-745.9877319335938,-745.9867553710938,0.0009765625,9.5367431640625e-07,1.4695130755907655e-05,2.088691536827307e-05,1.5603268847746006e-05,2.9345808798098005e-05,1.4408864444703795e-05,4.37546732428018e-05
35025,18.0,-745.9727172851562,-745.9769897460938,-0.0042724609375,1.825392246246338e-05,1.4695130755907655e-05,6.195006206772237e-06,9.166382080474437e-06,2.700322147575207e-05,3.5919249512517126e-06,3.059514710912481e-05
35026,18.0,-745.6204223632812,-745.6198120117188,0.0006103515625,3.725290298461914e-07,0.00010821325512430103,0.00020231069141471038,9.8496962521897e-05,9.611322457203642e-05,7.33049600967206e-05,0.00016941818466875702
35027,18.0,-746.0112915039062,-746.01220703125,-0.00091552734375,8.381903171539307e-07,1.4695130755907655e-05,1.2067318776575457e-05,1.3625149598769974e-05,2.899565515690483e-05,8.74195211508777e-06,3.77376054530032e-05
35028,18.0,-745.6359252929688,-745.6437377929688,-0.0078125,6.103515625e-05,5.386841106922068e-05,0.00020231069141471038,6.434992873483763e-05,6.953410775167868e-05,4.714354872703552e-05,0.0001166776564787142
35029,18.0,-745.5337524414062,-745.5736694335938,-0.0399169921875,0.001593366265296936,0.000339519069121595,0.0005462923498304041,0.00028461766605441635,0.0004024284135084599,0.00017902925901580602,0.0005814576870761812
35030,18.0,-745.709716796875,-745.7159423828125,-0.0062255859375,3.8757920265197754e-05,1.4695130755907655e-05,2.9449605693419775e-05,1.8552153976993263e-05,2.763855991361197e-05,1.8778442608891055e-05,4.641700070351362e-05
35031,18.0,-745.7443237304688,-745.7442626953125,6.103515625e-05,3.725290298461914e-09,1.0577739885775374e-05,9.4996746345825e-06,9.166382080474437e-06,2.3006306946626864e-05,6.821565420978004e-06,2.9827871912857518e-05
35032,18.0,-745.771728515625,-745.7779541015625,-0.0062255859375,3.8757920265197754e-05,0.00011515512468886899,3.3931806683540344e-05,7.911109156450447e-05,0.00011875089694513008,2.046823465207126e-05,0.00013921913341619074
35033,18.0,-745.886474609375,-745.8894653320312,-0.00299072265625,8.944422006607056e-06,1.4695130755907655e-05,3.3931806683540344e-05,1.8552153976993263e-05,2.6554684154689312e-05,1.982264257094357e-05,4.637732490664348e-05
35034,18.0,-745.896728515625,-745.8984985351562,-0.00177001953125,3.1329691410064697e-06,1.1776730480815182e-05,3.3931806683540344e-05,1.8552153976993263e-05,2.488249992893543e-05,2.3412145310430788e-05,4.829464523936622e-05
35035,18.0,-745.791259765625,-745.78857421875,0.002685546875,7.212162017822266e-06,8.196003231289548e-06,1.4267553306796069e-05,9.166382080474437e-06,1.964290095202159e-05,1.0120682418346405e-05,2.9763583370367996e-05
35036,18.0,-745.9387817382812,-745.9337768554688,0.0050048828125,2.504885196685791e-05,1.1776730480815182e-05,2.4111722998413034e-05,1.3625149598769974e-05,2.469723767717369e-05,1.588575469213538e-05,4.058299236930907e-05
35037,18.0,-745.9329833984375,-745.9395751953125,-0.006591796875,4.3451786041259766e-05,1.1776730480815182e-05,1.2067318776575457e-05,1.0001010083582964e-05,2.4383945856243372e-05,9.178928848996293e-06,3.3562875614734367e-05
35038,18.0,-745.91748046875,-745.9207153320312,-0.00323486328125,1.0464340448379517e-05,1.4695130755907655e-05,3.3931806683540344e-05,2.1792981937258125e-05,3.233203460695222e-05,2.3152120775193907e-05,5.5484153563156724e-05
35039,18.0,-745.9652709960938,-745.9619140625,0.00335693359375,1.126900315284729e-05,1.4695130755907655e-05,2.879909454629972e-05,2.0239303268275215e-05,3.193182055838406e-05,1.7722510165185668e-05,4.9654328904580325e-05
35040,18.0,-745.9930419921875,-745.9866943359375,0.00634765625,4.029273986816406e-05,1.0577739885775374e-05,1.9535516931781043e-05,1.1610090207885689e-05,2.2541184080182575e-05,1.1861324310302734e-05,3.440251020947471e-05
35041,18.0,-746.0037841796875,-745.9999389648438,0.00384521484375,1.4785677194595337e-05,1.002897453658721e-05,2.879909454629972e-05,1.3625149598769974e-05,2.1339865270419978e-05,1.7761625713319518e-05,3.9101490983739495e-05
35042,18.0,-745.9996948242188,-746.0001220703125,-0.00042724609375,1.825392246246338e-07,8.196003231289548e-06,1.4267553306796069e-05,9.166382080474437e-06,2.0403282178449444e-05,1.0090507203130983e-05,3.0493789381580427e-05
35043,18.0,-745.928955078125,-745.9310913085938,-0.00213623046875,4.563480615615845e-06,1.4695130755907655e-05,2.088691536827307e-05,1.3625149598769974e-05,2.6748140953714028e-05,1.5419722330989316e-05,4.2167863284703344e-05
35044,18.0,-745.914794921875,-745.9133911132812,0.00140380859375,1.9706785678863525e-06,1.1776730480815182e-05,1.6164690332145106e-05,1.269119924732617e-05,2.5357079721288756e-05,1.061502825905336e-05,3.597210888983682e-05
35045,18.0,-745.856201171875,-745.8473510742188,0.00885009765625,7.832422852516174e-05,3.4333511184041316e-05,3.3931806683540344e-05,3.2270927455900715e-05,4.872331555816345e-05,2.219192720076535e-05,7.09152445779182e-05
35046,18.0,-745.970703125,-745.9699096679688,0.00079345703125,6.295740604400635e-07,1.4695130755907655e-05,4.917270136782183e-05,2.3990288088664167e-05,3.224035754101351e-05,2.7276761102257296e-05,5.9517118643270805e-05
35047,18.0,-745.984619140625,-745.9886474609375,-0.0040283203125,1.6227364540100098e-05,1.1776730480815182e-05,9.262620474829341e-06,9.166382080474437e-06,2.442856020934414e-05,6.592460067622596e-06,3.102101982221939e-05
35048,18.0,-745.8953247070312,-745.9003295898438,-0.0050048828125,2.504885196685791e-05,1.4695130755907655e-05,1.9535516931781043e-05,1.3625149598769974e-05,2.80491203739075e-05,1.2836605492339004e-05,4.0885726775741205e-05
35049,18.0,-745.8374633789062,-745.8434448242188,-0.0059814453125,3.577768802642822e-05,3.4333511184041316e-05,4.917270136782183e-05,3.532317350618541e-05,5.003505066270009e-05,3.0167773729772307e-05,8.020282257348299e-05
35050,18.0,-745.9348754882812,-745.9306030273438,0.0042724609375,1.825392246246338e-05,1.1776730480815182e-05,3.3931806683540344e-05,1.8552153976993263e-05,2.488456630089786e-05,2.0528770619421266e-05,4.5413336920319125e-05
35051,18.0,-745.8793334960938,-745.88134765625,-0.00201416015625,4.056841135025024e-06,3.4333511184041316e-05,1.9535516931781043e-05,3.2270927455900715e-05,5.302259887685068e-05,1.2963078916072845e-05,6.598567415494472e-05
35052,18.0,-745.7568359375,-745.7447509765625,0.0120849609375,0.00014604628086090088,0.00011515512468886899,0.00020231069141471038,0.00012339271760640507,0.00011298318713670596,9.917188435792923e-05,0.0002121550787705928
35053,18.0,-745.6961059570312,-745.6956176757812,0.00048828125,2.384185791015625e-07,6.871297955513e-05,3.3931806683540344e-05,6.434992873483763e-05,9.184175723930821e-05,2.14345745916944e-05,0.0001132763281930238
35054,18.0,-745.657958984375,-745.6411743164062,0.01678466796875,0.00028172507882118225,0.00017203516408539654,6.310565864856023e-05,0.00012339271760640507,0.00016444358334410936,3.464315159362741e-05,0.00019908673129975796
35055,18.0,-745.697021484375,-745.69921875,-0.002197265625,4.827976226806641e-06,5.386841106922068e-05,0.00020231069141471038,6.434992873483763e-05,6.980443140491843e-05,4.872400313615799e-05,0.00011852843454107642
35056,18.0,-745.9592895507812,-745.9569702148438,0.0023193359375,5.379319190979004e-06,1.4695130755907655e-05,4.917270136782183e-05,2.5556766364759613e-05,3.295688293292187e-05,2.905055953306146e-05,6.200744246598333e-05
35057,18.0,-745.958251953125,-745.9524536132812,0.00579833984375,3.3620744943618774e-05,2.249073101822611e-05,4.973210293243374e-05,3.2270927455900715e-05,3.873684545396827e-05,3.163143992424011e-05,7.036828901618719e-05
35058,18.0,-745.9878540039062,-745.98486328125,0.00299072265625,8.944422006607056e-06,1.0577739885775374e-05,8.222182387100296e-06,9.166382080474437e-06,2.251842488476541e-05,5.629286079056328e-06,2.8147711418569088e-05
35059,18.0,-745.9342651367188,-745.9356689453125,-0.00140380859375,1.9706785678863525e-06,2.249073101822611e-05,4.917270136782183e-05,3.2270927455900715e-05,3.991846097051166e-05,2.8339400159893557e-05,6.825786113040522e-05
35060,18.0,-745.9415893554688,-745.9381713867188,0.00341796875,1.1682510375976562e-05,2.249073101822611e-05,0.00010133953312936338,3.532317350618541e-05,3.904089317074977e-05,3.968849705415778e-05,7.872939022490755e-05
35061,18.0,-745.8863525390625,-745.8849487304688,0.00140380859375,1.9706785678863525e-06,1.002897453658721e-05,9.4996746345825e-06,9.166382080474437e-06,2.1079084035591222e-05,7.38333892513765e-06,2.846242205123417e-05
35062,18.0,-745.8335571289062,-745.8388061523438,-0.0052490234375,2.7552247047424316e-05,3.4333511184041316e-05,0.00020231069141471038,4.3839524471449795e-05,5.340095958672464e-05,4.931576404487714e-05,0.00010271672363160178
35063,18.0,-745.9249877929688,-745.9193725585938,0.005615234375,3.153085708618164e-05,2.249073101822611e-05,4.917270136782183e-05,3.2270927455900715e-05,3.8848433177918196e-05,3.003329038619995e-05,6.888172356411815e-05
35064,18.0,-745.9359741210938,-745.9321899414062,0.0037841796875,1.4320015907287598e-05,2.249073101822611e-05,3.555712973689798e-05,2.3990288088664167e-05,3.4687949664657936e-05,2.390556073805783e-05,5.859351222170517e-05
35065,18.0,-745.9934692382812,-745.9950561523438,-0.0015869140625,2.518296241760254e-06,1.4695130755907655e-05,4.917270136782183e-05,2.5556766364759613e-05,3.379809277248569e-05,2.6517174774198793e-05,6.031526572769508e-05
35066,18.0,-745.9679565429688,-745.9652099609375,0.00274658203125,7.543712854385376e-06,1.4695130755907655e-05,3.3931806683540344e-05,2.1792981937258125e-05,3.163996007060632e-05,2.019032763200812e-05,5.183028770261444e-05
35067,18.0,-745.694580078125,-745.6897583007812,0.00482177734375,2.3249536752700806e-05,6.156704916771668e-05,0.00020231069141471038,6.434992873483763e-05,7.486574759241194e-05,5.610436346614733e-05,0.00013097011833451688
35068,18.0,-745.934326171875,-745.9288940429688,0.00543212890625,2.950802445411682e-05,1.4695130755907655e-05,3.3931806683540344e-05,1.8552153976993263e-05,2.6651743610273115e-05,1.989547126868274e-05,4.6547214878955856e-05
35069,18.0,-745.638427734375,-745.6251831054688,0.01324462890625,0.00017542019486427307,0.00010821325512430103,0.0005462923498304041,0.00012339271760640507,0.0001034046508721076,0.00011179856664966792,0.0002152032102458179
35070,18.0,-745.9342651367188,-745.9357299804688,-0.00146484375,2.1457672119140625e-06,1.4695130755907655e-05,0.00020231069141471038,3.2270927455900715e-05,2.772763946268242e-05,4.7075747716007754e-05,7.480338535970077e-05
35071,18.0,-745.9573974609375,-745.9552612304688,0.00213623046875,4.563480615615845e-06,1.4695130755907655e-05,2.9449605693419775e-05,1.8552153976993263e-05,2.725881313381251e-05,1.8801167243509553e-05,4.605998037732206e-05
35072,18.0,-745.5300903320312,-745.5328369140625,-0.00274658203125,7.543712854385376e-06,0.00016317325134284884,0.00020231069141471038,0.00012339271760640507,0.0001336160785285756,5.507115201908164e-05,0.00018868723418563604
35073,18.0,-745.9851684570312,-745.9848022460938,0.0003662109375,1.341104507446289e-07,2.249073101822611e-05,2.4111722998413034e-05,2.1792981937258125e-05,3.60004669346381e-05,1.646224336582236e-05,5.246271030046046e-05
35074,18.0,-745.888671875,-745.8969116210938,-0.00823974609375,6.789341568946838e-05,1.4695130755907655e-05,9.262620474829341e-06,1.217308694247118e-05,2.8115642635384575e-05,6.6788866206479724e-06,3.4794527891790494e-05
35075,18.0,-745.9996337890625,-745.9988403320312,0.00079345703125,6.295740604400635e-07,2.249073101822611e-05,4.441022204392699e-05,2.5556766364759613e-05,3.54458243236877e-05,2.577640043455176e-05,6.122222112026066e-05
35076,18.0,-745.6573486328125,-745.6527709960938,0.00457763671875,2.0954757928848267e-05,0.00011515512468886899,4.917270136782183e-05,8.468032447677671e-05,0.00013070764543954283,2.654660420375876e-05,0.0001572542532812804
35077,19.0,-814.541015625,-814.5439453125,-0.0029296875,8.58306884765625e-06,1.4695130755907655e-05,2.9449605693419775e-05,1.8552153976993263e-05,3.0006556698936038e-05,1.8838607502402738e-05,4.884516238234937e-05
