config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
37950,28.0,-792.0894775390625,-792.0917358398438,-0.00225830078125,5.09992241859436e-06,1.7579536991737164e-05,1.5683442188223993e-05,1.4031821108878927e-05,2.5839312002062798e-05,6.212294010765618e-06,3.205160464858636e-05
37951,28.0,-792.1283569335938,-792.1286010742188,-0.000244140625,5.960464477539063e-08,1.2824668159381042e-05,1.5683442188223993e-05,1.293078321155417e-05,2.2192903998075053e-05,4.8153101488424e-06,2.7008214601664804e-05
37952,28.0,-792.1241455078125,-792.1256713867188,-0.00152587890625,2.3283064365386963e-06,1.7579536991737164e-05,2.2422548915658678e-05,1.614822951309821e-05,2.863562804122921e-05,8.391440132982098e-06,3.702706817421131e-05
37953,28.0,-792.1188354492188,-792.1129760742188,0.005859375,3.4332275390625e-05,1.4765242590232099e-05,2.278638894067091e-05,1.4031821108878927e-05,2.397735988779459e-05,9.489208423474338e-06,3.346656740177423e-05
37954,28.0,-792.1102905273438,-792.1102905273438,0.0,0.0,1.4765242590232099e-05,2.2422548915658678e-05,1.4031821108878927e-05,2.408471300441306e-05,8.788853847363498e-06,3.287356594228186e-05
37955,28.0,-792.1085815429688,-792.1143798828125,-0.00579833984375,3.3620744943618774e-05,1.4765242590232099e-05,2.6736663088028194e-05,1.4692679911419965e-05,2.4111473976518027e-05,1.1345744496793486e-05,3.5457218473311514e-05
37956,28.0,-792.1095581054688,-792.1176147460938,-0.008056640625,6.490945816040039e-05,1.6311289576010977e-05,2.1173137357561034e-05,1.4031821108878927e-05,2.4475937607348897e-05,6.4885616666288115e-06,3.096450018347241e-05
37957,28.0,-792.134765625,-792.1337280273438,0.00103759765625,1.0766088962554932e-06,1.7579536991737164e-05,4.7506684987570465e-05,2.2650907609473775e-05,2.649353518791031e-05,1.777574470906984e-05,4.426927989698015e-05
37958,28.0,-792.0947875976562,-792.0993041992188,-0.0045166015625,2.039968967437744e-05,2.2757410670744887e-05,4.7506684987570465e-05,2.9679370719358462e-05,3.290768654551357e-05,1.942008748301305e-05,5.232777402852662e-05
37959,28.0,-792.0841674804688,-792.0794677734375,0.00469970703125,2.208724617958069e-05,1.7579536991737164e-05,2.6736663088028194e-05,1.614822951309821e-05,2.8948270482942462e-05,1.1849254406115506e-05,4.0797523979563266e-05
37960,28.0,-792.0870361328125,-792.08935546875,-0.0023193359375,5.379319190979004e-06,1.2824668159381042e-05,2.6736663088028194e-05,1.4031821108878927e-05,2.2683540009893477e-05,1.0685026609280612e-05,3.336856752866879e-05
37961,28.0,-792.1082763671875,-792.11083984375,-0.0025634765625,6.571412086486816e-06,1.7579536991737164e-05,3.639005297601547e-05,2.2650907609473775e-05,2.8803182431147434e-05,1.4147759429761209e-05,4.295094186090864e-05
37962,28.0,-792.1140747070312,-792.1135864257812,0.00048828125,2.384185791015625e-07,1.7579536991737164e-05,1.5683442188223993e-05,1.4031821108878927e-05,2.7753978429245763e-05,4.935860488330945e-06,3.2689837098587304e-05
37963,28.0,-792.1300048828125,-792.1350708007812,-0.00506591796875,2.5663524866104126e-05,1.4765242590232099e-05,2.6736663088028194e-05,1.4031821108878927e-05,2.3438660718966275e-05,1.0670125448086765e-05,3.410878707654774e-05
37964,28.0,-792.1134643554688,-792.11669921875,-0.00323486328125,1.0464340448379517e-05,1.2824668159381042e-05,1.5683442188223993e-05,1.3782085137970654e-05,2.266139563289471e-05,6.00352859692066e-06,2.866492468456272e-05
37965,28.0,-792.1170043945312,-792.1228637695312,-0.005859375,3.4332275390625e-05,1.2824668159381042e-05,4.7506684987570465e-05,1.614822951309821e-05,2.2273890863289125e-05,1.7710626707412302e-05,3.9984515751712024e-05
37966,28.0,-792.1300659179688,-792.1279907226562,0.0020751953125,4.306435585021973e-06,1.7579536991737164e-05,7.090685924269118e-06,1.3782085137970654e-05,2.787530502246227e-05,4.1872263523146103e-07,2.829402728821151e-05
37967,28.0,-792.1275024414062,-792.1320190429688,-0.0045166015625,2.039968967437744e-05,1.7579536991737164e-05,1.5683442188223993e-05,1.4692679911419965e-05,2.8865315471193753e-05,6.082505024096463e-06,3.494782140478492e-05
37968,28.0,-792.12890625,-792.1251831054688,0.00372314453125,1.3861805200576782e-05,1.2824668159381042e-05,2.278638894067091e-05,1.4031821108878927e-05,2.1071447918075137e-05,9.94339552562451e-06,3.1014842534204945e-05
37969,28.0,-792.1390991210938,-792.1378784179688,0.001220703125,1.4901161193847656e-06,1.2824668159381042e-05,3.639005297601547e-05,1.4031821108878927e-05,2.0645064068958163e-05,1.3516992112272419e-05,3.416205436224118e-05
37970,28.0,-792.1377563476562,-792.1388549804688,-0.0010986328125,1.2069940567016602e-06,1.2824668159381042e-05,2.6736663088028194e-05,1.4031821108878927e-05,2.177670285163913e-05,1.2370199328870513e-05,3.414690218050964e-05
37971,28.0,-792.1500244140625,-792.1492919921875,0.000732421875,5.364418029785156e-07,9.877925793954008e-06,2.1173137357561034e-05,1.0903149928122843e-05,1.8286196791450493e-05,7.427483978972305e-06,2.57136816799175e-05
37972,28.0,-792.1463623046875,-792.1461791992188,0.00018310546875,3.3527612686157227e-08,8.085274386927079e-06,8.915114632380084e-06,4.656859794336369e-06,1.5478592104045674e-05,1.2858212130595348e-06,1.6764413885539398e-05
37973,28.0,-792.1405639648438,-792.1420288085938,-0.00146484375,2.1457672119140625e-06,5.717466895778974e-06,1.2142583727836609e-05,6.336147059114742e-06,1.4886408280290198e-05,4.004836227977648e-06,1.8891245417762548e-05
37974,28.0,-792.1110229492188,-792.1116943359375,-0.00067138671875,4.507601261138916e-07,9.877925793954008e-06,1.1106449858426877e-05,8.299925666547416e-06,1.7159180060843937e-05,3.3615528991504107e-06,2.0520732505246997e-05
37975,28.0,-792.1456298828125,-792.142578125,0.0030517578125,9.313225746154785e-06,1.1520639976911378e-05,2.278638894067091e-05,1.3782085137970654e-05,1.9321652871440165e-05,1.0229647159576416e-05,2.955130003101658e-05
37976,28.0,-792.1298217773438,-792.1266479492188,0.003173828125,1.0073184967041016e-05,1.2824668159381042e-05,1.1106449858426877e-05,1.0903149928122843e-05,2.2221613107831217e-05,2.8768181437044404e-06,2.5098430342040956e-05
37977,26.0,-652.5337524414062,-652.5357055664062,-0.001953125,3.814697265625e-06,1.7579536991737164e-05,4.7506684987570465e-05,2.2650907609473775e-05,2.5668747184681706e-05,2.0039977243868634e-05,4.570872260956094e-05
37978,26.0,-652.0715942382812,-652.0675048828125,0.00408935546875,1.6722828149795532e-05,0.0001845653914819354,0.0008865920826792717,0.00025690446987196243,0.00016361857706215233,0.00025616661878302693,0.0004197852103970945
37979,26.0,-652.6578979492188,-652.6565551757812,0.0013427734375,1.8030405044555664e-06,9.877925793954008e-06,2.1173137357561034e-05,1.0903149928122843e-05,1.82397234311793e-05,6.73517570248805e-06,2.497489913366735e-05
37980,26.0,-652.255615234375,-652.2544555664062,0.00115966796875,1.344829797744751e-06,6.66357186578569e-05,1.1106449858426877e-05,4.744727775083538e-05,6.656515324721113e-05,2.070665232167812e-06,6.863581802463159e-05
37981,26.0,-652.5364990234375,-652.5294799804688,0.00701904296875,4.9266964197158813e-05,1.7579536991737164e-05,4.7506684987570465e-05,1.888318608204524e-05,2.625137312861625e-05,1.6465186490677297e-05,4.2716557800304145e-05
37982,26.0,-652.6572875976562,-652.6510620117188,0.0062255859375,3.8757920265197754e-05,1.1520639976911378e-05,2.278638894067091e-05,1.3782085137970654e-05,1.8945134797831997e-05,9.516626960248686e-06,2.8461761758080684e-05
37983,26.0,-652.6206665039062,-652.6184692382812,0.002197265625,4.827976226806641e-06,1.1520639976911378e-05,2.6736663088028194e-05,1.4031821108878927e-05,1.9931145288865082e-05,1.2527554645203054e-05,3.245870175305754e-05
37984,26.0,-652.3793334960938,-652.37890625,0.00042724609375,1.825392246246338e-07,3.814727745272896e-05,1.5683442188223993e-05,2.9679370719358462e-05,4.373099363874644e-05,6.236731678654905e-06,4.996772622689605e-05
37985,26.0,-652.301025390625,-652.306396484375,-0.00537109375,2.8848648071289062e-05,4.619895672995197e-05,2.6736663088028194e-05,3.285245321888633e-05,5.228866575635038e-05,1.13376972876722e-05,6.362636486301199e-05
37986,26.0,-652.4727783203125,-652.4710693359375,0.001708984375,2.9206275939941406e-06,4.7082514909829964e-05,0.00012254497745038757,5.959406369874458e-05,5.6201355619123206e-05,3.90043860534206e-05,9.520574531052262e-05
37987,26.0,-652.3469848632812,-652.3392944335938,0.0076904296875,5.914270877838135e-05,6.66357186578569e-05,0.00012254497745038757,6.744091728298003e-05,5.8490968513069674e-05,4.1348634113091975e-05,9.983959898818284e-05
37988,26.0,-652.4341430664062,-652.4307861328125,0.00335693359375,1.126900315284729e-05,2.9306852265254603e-05,3.639005297601547e-05,3.1878616898617844e-05,3.954306157538667e-05,1.4700890460517257e-05,5.424395203590393e-05
37989,26.0,-652.6536254882812,-652.6484375,0.00518798828125,2.691522240638733e-05,1.1520639976911378e-05,1.4339238190513521e-05,1.029042260987418e-05,1.954828439920675e-05,4.169493877270725e-06,2.3717777366982773e-05
37990,26.0,-652.6104125976562,-652.6041870117188,0.0062255859375,3.8757920265197754e-05,9.877925793954008e-06,1.5683442188223993e-05,1.0903149928122843e-05,1.8703824025578797e-05,5.666166543960571e-06,2.4369990569539368e-05
37991,26.0,-652.3578491210938,-652.3526611328125,0.00518798828125,2.691522240638733e-05,4.619895672995197e-05,0.00012254497745038757,5.6592705899170324e-05,5.125745155964978e-05,3.3226609957637265e-05,8.448406151728705e-05
37992,26.0,-652.3309936523438,-652.3255615234375,0.00543212890625,2.950802445411682e-05,6.66357186578569e-05,0.00012254497745038757,6.744091728298003e-05,6.06217363383621e-05,4.249974881531671e-05,0.0001031214851536788
37993,26.0,-652.4630126953125,-652.4678344726562,-0.00482177734375,2.3249536752700806e-05,4.0317550301551825e-05,0.000174796175720545,5.6592705899170324e-05,4.649849142879248e-05,4.4935793994227424e-05,9.14342817850411e-05
37994,26.0,-652.4150390625,-652.41943359375,-0.00439453125,1.9311904907226562e-05,3.995974922831031e-05,4.7506684987570465e-05,3.285245321888633e-05,4.428779720910825e-05,1.6784815670689568e-05,6.107261287979782e-05
37995,26.0,-652.504150390625,-652.49609375,0.008056640625,6.490945816040039e-05,1.7579536991737164e-05,1.5683442188223993e-05,1.4692679911419965e-05,2.9022454327787273e-05,5.866587343916763e-06,3.488904258119874e-05
37996,26.0,-652.2586669921875,-652.2492065429688,0.00946044921875,8.950009942054749e-05,7.466404733933368e-05,4.7506684987570465e-05,5.6592705899170324e-05,7.629981701029465e-05,1.6790776498964988e-05,9.309059532824904e-05
37997,26.0,-652.5637817382812,-652.5592041015625,0.00457763671875,2.0954757928848267e-05,1.7579536991737164e-05,2.1173137357561034e-05,1.4031821108878927e-05,2.5760115022421815e-05,7.083416221576044e-06,3.284353078925051e-05
37998,26.0,-652.6346435546875,-652.6317749023438,0.00286865234375,8.229166269302368e-06,1.1520639976911378e-05,1.5683442188223993e-05,1.0903149928122843e-05,1.9647040971904062e-05,6.157309144327883e-06,2.5804351025726646e-05
37999,26.0,-652.568115234375,-652.5664672851562,0.00164794921875,2.7157366275787354e-06,1.4765242590232099e-05,1.1106449858426877e-05,1.3782085137970654e-05,2.411764216958545e-05,3.7461518331838306e-06,2.7863794457516633e-05
38000,26.0,-652.6234130859375,-652.62060546875,0.0028076171875,7.88271427154541e-06,1.1520639976911378e-05,2.6736663088028194e-05,1.4031821108878927e-05,1.9321463696542196e-05,1.1124610864499118e-05,3.0446073651546612e-05
38001,26.0,-652.6751708984375,-652.6718139648438,0.00335693359375,1.126900315284729e-05,9.877925793954008e-06,1.5683442188223993e-05,1.029042260987418e-05,1.7723386918078177e-05,5.725920345867053e-06,2.344930726394523e-05
38002,26.0,-652.6708374023438,-652.6681518554688,0.002685546875,7.212162017822266e-06,9.877925793954008e-06,2.278638894067091e-05,1.293078321155417e-05,1.7392774680047296e-05,9.191780918627046e-06,2.6584555598674342e-05
38003,26.0,-652.0439453125,-652.0565795898438,-0.01263427734375,0.00015962496399879456,0.0004075580950954865,0.0007105974350557772,0.0003702323672107675,0.0004798604641109705,0.00020173401571810246,0.000681594479829073
38004,26.0,-652.3237915039062,-652.32666015625,-0.00286865234375,8.229166269302368e-06,2.9967146382915026e-05,7.869513291451666e-05,3.285245321888633e-05,4.1195849917130545e-05,2.1101534002809785e-05,6.229738210095093e-05
38005,26.0,-652.3958129882812,-652.4049072265625,-0.00909423828125,8.270516991615295e-05,2.9967146382915026e-05,2.2422548915658678e-05,2.9679370719358462e-05,4.186613659840077e-05,8.058398634602781e-06,4.9924536142498255e-05
38006,26.0,-652.5521850585938,-652.55224609375,-6.103515625e-05,3.725290298461914e-09,1.2824668159381042e-05,2.2422548915658678e-05,1.3782085137970654e-05,2.0567471437971108e-05,8.253604391939007e-06,2.8821075829910114e-05
38007,26.0,-652.3614501953125,-652.3561401367188,0.00531005859375,2.8196722269058228e-05,2.356721753520625e-05,2.2422548915658678e-05,2.2650907609473775e-05,3.8217305700527504e-05,8.312761565321125e-06,4.653006908483803e-05
38008,26.0,-652.4722900390625,-652.4740600585938,-0.00177001953125,3.1329691410064697e-06,2.2757410670744887e-05,1.1106449858426877e-05,1.4692679911419965e-05,3.4303910069866106e-05,1.6199052197407582e-06,3.5923814721172675e-05
38009,26.0,-652.4165649414062,-652.4148559570312,0.001708984375,2.9206275939941406e-06,2.2757410670744887e-05,2.730390323059899e-05,2.9679370719358462e-05,3.714991544256918e-05,1.3118088645569514e-05,5.02680049976334e-05
38010,26.0,-652.5894165039062,-652.5885620117188,0.0008544921875,7.301568984985352e-07,9.877925793954008e-06,1.5683442188223993e-05,1.029042260987418e-05,1.835411057982128e-05,5.4082274800748564e-06,2.376233896939084e-05
38011,26.0,-652.4417114257812,-652.4464111328125,-0.00469970703125,2.208724617958069e-05,2.9967146382915026e-05,2.278638894067091e-05,2.9679370719358462e-05,4.239725603838451e-05,1.000896099867532e-05,5.240621612756513e-05
38012,26.0,-652.4178466796875,-652.4091796875,0.0086669921875,7.511675357818604e-05,4.619895672995197e-05,0.00012254497745038757,5.6592705899170324e-05,5.0666156312217936e-05,3.424793612794019e-05,8.491409244015813e-05
38013,26.0,-652.3980712890625,-652.4054565429688,-0.00738525390625,5.4541975259780884e-05,2.2757410670744887e-05,1.2142583727836609e-05,1.614822951309821e-05,3.788941467064433e-05,3.957599346904317e-06,4.18470153817907e-05
38014,26.0,-652.259765625,-652.2560424804688,0.00372314453125,1.3861805200576782e-05,4.716536545373024e-05,2.6736663088028194e-05,4.744727775083538e-05,5.761407010140829e-05,1.2133121344959363e-05,6.974719144636765e-05
38015,26.0,-652.536376953125,-652.5322265625,0.004150390625,1.722574234008789e-05,1.2824668159381042e-05,1.1106449858426877e-05,1.0903149928122843e-05,2.2580745280720294e-05,3.0851363135298016e-06,2.566588227637112e-05
38016,26.0,-652.318603515625,-652.3204956054688,-0.00189208984375,3.5800039768218994e-06,6.66357186578569e-05,7.869513291451666e-05,5.6592705899170324e-05,6.086132998461835e-05,2.1716803530580364e-05,8.257813169620931e-05
38017,26.0,-652.5426025390625,-652.5435180664062,-0.00091552734375,8.381903171539307e-07,1.2824668159381042e-05,2.6736663088028194e-05,1.4031821108878927e-05,2.2008285668562166e-05,1.2664645510085393e-05,3.467293208814226e-05
38018,26.0,-652.5474853515625,-652.5474853515625,0.0,0.0,1.499782267369722e-05,2.6736663088028194e-05,1.614822951309821e-05,2.4222570573328994e-05,1.2580157090269495e-05,3.680272857309319e-05
38019,26.0,-652.4210205078125,-652.4281616210938,-0.00714111328125,5.099549889564514e-05,2.2757410670744887e-05,0.00012254497745038757,3.285245321888633e-05,3.397389082238078e-05,2.436697468510829e-05,5.834086550748907e-05
38020,26.0,-652.5804443359375,-652.5787963867188,0.00164794921875,2.7157366275787354e-06,1.1520639976911378e-05,1.5683442188223993e-05,1.0903149928122843e-05,1.9887542293872684e-05,5.568414962908719e-06,2.54559563472867e-05
38021,26.0,-652.5810546875,-652.5784301757812,0.00262451171875,6.888061761856079e-06,1.4765242590232099e-05,0.00012254497745038757,3.285245321888633e-05,2.3830672944313847e-05,3.3024101867340505e-05,5.6854776630643755e-05
38022,26.0,-652.6646728515625,-652.6654663085938,-0.00079345703125,6.295740604400635e-07,9.877925793954008e-06,2.278638894067091e-05,1.3782085137970654e-05,1.800559948605951e-05,9.88706960924901e-06,2.789266909530852e-05
38023,26.0,-652.6594848632812,-652.6622314453125,-0.00274658203125,7.543712854385376e-06,9.877925793954008e-06,4.7506684987570465e-05,1.614822951309821e-05,1.8003431250690483e-05,1.9459574104985222e-05,3.74630035366863e-05
38024,26.0,-652.658935546875,-652.6593627929688,-0.00042724609375,1.825392246246338e-07,1.1520639976911378e-05,2.6736663088028194e-05,1.4031821108878927e-05,1.9126502593280748e-05,1.2722611245408189e-05,3.184911474818364e-05
38025,26.0,-652.6586303710938,-652.65478515625,0.00384521484375,1.4785677194595337e-05,9.877925793954008e-06,3.639005297601547e-05,1.4031821108878927e-05,1.8535263734520413e-05,1.397341566189425e-05,3.2508680305909365e-05
38026,26.0,-652.5458374023438,-652.5424194335938,0.00341796875,1.1682510375976562e-05,1.7579536991737164e-05,0.00012254497745038757,3.285245321888633e-05,2.6711077225627378e-05,2.931416020146571e-05,5.602523742709309e-05
38027,26.0,-652.590576171875,-652.5901489257812,0.00042724609375,1.825392246246338e-07,1.2824668159381042e-05,3.639005297601547e-05,1.4031821108878927e-05,2.043340828095097e-05,1.3363509424380027e-05,3.3796917705331e-05
38028,26.0,-652.5592651367188,-652.5612182617188,-0.001953125,3.814697265625e-06,1.4765242590232099e-05,1.4339238190513521e-05,1.3782085137970654e-05,2.3890517695690505e-05,4.1702392081788275e-06,2.8060756449121982e-05
38029,26.0,-652.5747680664062,-652.5712280273438,0.0035400390625,1.2531876564025879e-05,1.1520639976911378e-05,2.6736663088028194e-05,1.4031821108878927e-05,1.993727892113384e-05,1.158133181888843e-05,3.151861164951697e-05
38030,26.0,-652.570556640625,-652.5673217773438,0.00323486328125,1.0464340448379517e-05,1.2824668159381042e-05,2.1173137357561034e-05,1.3782085137970654e-05,2.1412350179161876e-05,6.6870452428702265e-06,2.8099395422032103e-05
