config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
36453,19.0,-392.23004150390625,-392.2265319824219,0.003509521484375,1.2316741049289703e-05,3.34894830302801e-05,1.993127261812333e-05,5.342075746739283e-05,3.34894830302801e-05,1.993127261812333e-05,5.342075746739283e-05
36454,19.0,-392.15838623046875,-392.1623840332031,-0.003997802734375,1.5982426702976227e-05,7.191058102762327e-05,5.738645631936379e-05,0.00012929704098496586,7.191058102762327e-05,5.738645631936379e-05,0.00012929704098496586
36455,19.0,-392.165283203125,-392.1642761230469,0.001007080078125,1.014210283756256e-06,7.061838550725952e-05,5.765259174950188e-06,7.638364331796765e-05,7.061838550725952e-05,5.765259174950188e-06,7.638364331796765e-05
36456,19.0,-392.2408447265625,-392.2452087402344,-0.004364013671875,1.904461532831192e-05,4.592127152136527e-05,1.7888061847770587e-05,6.380933336913586e-05,4.592127152136527e-05,1.7888061847770587e-05,6.380933336913586e-05
36457,19.0,-392.1764221191406,-392.18206787109375,-0.005645751953125,3.187451511621475e-05,7.979865040397272e-05,5.060952389612794e-05,0.00013040818157605827,7.979865040397272e-05,5.060952389612794e-05,0.00013040818157605827
36458,19.0,-392.2784729003906,-392.2770080566406,0.00146484375,2.1457672119140625e-06,2.2443064153776504e-05,5.0170719987363555e-06,2.746013706200756e-05,2.2443064153776504e-05,5.0170719987363555e-06,2.746013706200756e-05
36459,19.0,-392.21136474609375,-392.2093505859375,0.00201416015625,4.056841135025024e-06,3.32394520228263e-05,9.306110769102816e-06,4.254556188243441e-05,3.32394520228263e-05,9.306110769102816e-06,4.254556188243441e-05
36460,19.0,-392.3660583496094,-392.3666687011719,-0.0006103515625,3.725290298461914e-07,1.5152241758187301e-05,8.53128767630551e-07,1.6005371435312554e-05,1.5152241758187301e-05,8.53128767630551e-07,1.6005371435312554e-05
36461,19.0,-392.2820129394531,-392.2746276855469,0.00738525390625,5.4541975259780884e-05,2.3208898710436188e-05,1.0822341209859587e-06,2.4291133740916848e-05,2.3208898710436188e-05,1.0822341209859587e-06,2.4291133740916848e-05
36462,19.0,-392.11578369140625,-392.1224060058594,-0.006622314453125,4.385504871606827e-05,7.828257366782054e-05,3.751661643036641e-05,0.00011579919373616576,7.828257366782054e-05,3.751661643036641e-05,0.00011579919373616576
36463,19.0,-392.1275939941406,-392.12506103515625,0.002532958984375,6.4158812165260315e-06,8.356078615179285e-05,4.542283477348974e-06,8.810307190287858e-05,8.356078615179285e-05,4.542283477348974e-06,8.810307190287858e-05
36464,19.0,-392.1025695800781,-392.1021728515625,0.000396728515625,1.5739351511001587e-07,9.662011143518612e-05,8.294321560242679e-06,0.0001049144339049235,9.662011143518612e-05,8.294321560242679e-06,0.0001049144339049235
36465,19.0,-391.9826965332031,-392.00445556640625,-0.021759033203125,0.0004734555259346962,0.00018280088261235505,0.0001498140045441687,0.00033261487260460854,0.00018280088261235505,0.0001498140045441687,0.00033261487260460854
36466,19.0,-392.08380126953125,-392.0979309082031,-0.014129638671875,0.00019964668899774551,9.064849291462451e-05,6.383810250554234e-05,0.00015448659542016685,9.064849291462451e-05,6.383810250554234e-05,0.00015448659542016685
36467,19.0,-392.15264892578125,-392.1584167480469,-0.005767822265625,3.326777368783951e-05,5.115038584335707e-05,2.6257932404405437e-05,7.74083164287731e-05,5.115038584335707e-05,2.6257932404405437e-05,7.74083164287731e-05
36468,19.0,-392.0413818359375,-392.0404968261719,0.000885009765625,7.832422852516174e-07,0.00014899267989676446,4.4177882955409586e-05,0.00019317056285217404,0.00014899267989676446,4.4177882955409586e-05,0.00019317056285217404
36469,19.0,-392.0506896972656,-392.0625,-0.011810302734375,0.0001394832506775856,0.00010287902841810137,8.698590136191342e-06,0.00011157761764479801,0.00010287902841810137,8.698590136191342e-06,0.00011157761764479801
36470,19.0,-392.0751037597656,-392.0789489746094,-0.00384521484375,1.4785677194595337e-05,0.00010360700980527326,6.949358066776767e-05,0.00017310059047304094,0.00010360700980527326,6.949358066776767e-05,0.00017310059047304094
36471,19.0,-392.0228271484375,-392.0216979980469,0.001129150390625,1.27498060464859e-06,9.566048538545147e-05,6.153844151413068e-05,0.00015719892689958215,9.566048538545147e-05,6.153844151413068e-05,0.00015719892689958215
36472,19.0,-392.1411437988281,-392.1432189941406,-0.0020751953125,4.306435585021973e-06,6.621690408792347e-05,1.26129398267949e-05,7.882984209572896e-05,6.621690408792347e-05,1.26129398267949e-05,7.882984209572896e-05
36473,19.0,-392.05914306640625,-392.0550842285156,0.004058837890625,1.64741650223732e-05,0.0001241496647708118,0.00012241356307640672,0.0002465632278472185,0.0001241496647708118,0.00012241356307640672,0.0002465632278472185
36474,19.0,-391.94769287109375,-391.97265625,-0.02496337890625,0.0006231702864170074,0.00016182368563022465,0.00011573188385227695,0.0002775555767584592,0.00016182368563022465,0.00011573188385227695,0.0002775555767584592
36475,19.0,-392.062744140625,-392.0582275390625,0.0045166015625,2.039968967437744e-05,0.00010906693205470219,6.362419662764296e-05,0.00017269112868234515,0.00010906693205470219,6.362419662764296e-05,0.00017269112868234515
36476,19.0,-391.9112243652344,-391.9169616699219,-0.0057373046875,3.291666507720947e-05,0.00014491364709101617,1.118522141041467e-05,0.00015609887486789376,0.00014491364709101617,1.118522141041467e-05,0.00015609887486789376
36477,19.0,-391.99237060546875,-392.0097351074219,-0.017364501953125,0.00030152592808008194,0.00012123730266466737,1.9867011360474862e-05,0.00014110431948211044,0.00012123730266466737,1.9867011360474862e-05,0.00014110431948211044
36478,19.0,-391.97369384765625,-391.9639892578125,0.00970458984375,9.417906403541565e-05,0.00015519653970841318,0.000201771646970883,0.0003569682012312114,0.00015519653970841318,0.000201771646970883,0.0003569682012312114
36479,19.0,-392.125732421875,-392.1292419433594,-0.003509521484375,1.2316741049289703e-05,3.066756107727997e-05,2.588741608633427e-06,3.325630314066075e-05,3.066756107727997e-05,2.588741608633427e-06,3.325630314066075e-05
36480,19.0,-392.0395202636719,-392.0311584472656,0.00836181640625,6.991997361183167e-05,0.00011385012476239353,0.00010640509572112933,0.00022025522775948048,0.00011385012476239353,0.00010640509572112933,0.00022025522775948048
36481,19.0,-392.1979675292969,-392.2070617675781,-0.00909423828125,8.270516991615295e-05,6.298866355791688e-05,1.7708725863485597e-05,8.069739124039188e-05,6.298866355791688e-05,1.7708725863485597e-05,8.069739124039188e-05
36482,19.0,-391.9231872558594,-391.9375305175781,-0.01434326171875,0.0002057291567325592,0.00014340078632812947,8.627328497823328e-05,0.00022967407130636275,0.00014340078632812947,8.627328497823328e-05,0.00022967407130636275
36483,19.0,-392.0157165527344,-392.02142333984375,-0.005706787109375,3.256741911172867e-05,0.0001376691652694717,6.533243140438572e-05,0.00020300160394981503,0.0001376691652694717,6.533243140438572e-05,0.00020300160394981503
36484,19.0,-391.8866882324219,-391.8702087402344,0.0164794921875,0.00027157366275787354,0.0003241453960072249,0.00022725551389157772,0.0005514009390026331,0.0003241453960072249,0.00022725551389157772,0.0005514009390026331
36485,19.0,-392.0083312988281,-392.0036315917969,0.00469970703125,2.208724617958069e-05,0.00018176114826928824,0.00021759509399998933,0.00039935624226927757,0.00018176114826928824,0.00021759509399998933,0.00039935624226927757
36486,22.0,-566.279052734375,-566.2720947265625,0.0069580078125,4.8413872718811035e-05,0.03128926828503609,0.002992429304867983,0.03428169712424278,0.03128926828503609,0.002992429304867983,0.03428169712424278
36487,22.0,-567.263427734375,-567.2734375,-0.010009765625,0.00010019540786743164,1.6989019059110433e-05,3.214910611859523e-05,4.913812517770566e-05,1.6989019059110433e-05,3.214910611859523e-05,4.913812517770566e-05
36488,22.0,-567.194091796875,-567.1904907226562,0.00360107421875,1.2967735528945923e-05,1.897739821288269e-05,8.066594091360457e-06,2.7043992304243147e-05,1.897739821288269e-05,8.066594091360457e-06,2.7043992304243147e-05
36489,22.0,-567.3403930664062,-567.3410034179688,-0.0006103515625,3.725290298461914e-07,1.3201007277530152e-05,3.6141275359113934e-06,1.681513458606787e-05,1.3201007277530152e-05,3.6141275359113934e-06,1.681513458606787e-05
36490,22.0,-567.3369750976562,-567.3358154296875,0.00115966796875,1.344829797744751e-06,1.5592426279908977e-05,7.017552889010403e-06,2.2609980078414083e-05,1.5592426279908977e-05,7.017552889010403e-06,2.2609980078414083e-05
36491,22.0,-567.2792358398438,-567.2799072265625,-0.00067138671875,4.507601261138916e-07,2.0541847334243357e-05,5.513280484592542e-06,2.60551278188359e-05,2.0541847334243357e-05,5.513280484592542e-06,2.60551278188359e-05
36492,22.0,-567.3359375,-567.3372192382812,-0.00128173828125,1.642853021621704e-06,1.019758201437071e-05,3.882646524289157e-06,1.4080228538659867e-05,1.019758201437071e-05,3.882646524289157e-06,1.4080228538659867e-05
36493,22.0,-567.3502197265625,-567.3497924804688,0.00042724609375,1.825392246246338e-07,1.3516565559257288e-05,2.9130280836398015e-06,1.6429594325018115e-05,1.3516565559257288e-05,2.9130280836398015e-06,1.6429594325018115e-05
36494,22.0,-567.2645874023438,-567.2623291015625,0.00225830078125,5.09992241859436e-06,2.0718443920486607e-05,7.511675448768074e-06,2.823011891450733e-05,2.0718443920486607e-05,7.511675448768074e-06,2.823011891450733e-05
36495,22.0,-567.2725219726562,-567.2734375,-0.00091552734375,8.381903171539307e-07,8.953821634349879e-06,2.389401288382942e-06,1.1343223377480172e-05,8.953821634349879e-06,2.389401288382942e-06,1.1343223377480172e-05
36496,22.0,-567.379638671875,-567.3800659179688,-0.00042724609375,1.825392246246338e-07,1.0819219824043103e-05,9.16570400022465e-07,1.1735790394595824e-05,1.0819219824043103e-05,9.16570400022465e-07,1.1735790394595824e-05
36497,22.0,-567.3610229492188,-567.3649291992188,-0.00390625,1.52587890625e-05,2.0147330360487103e-05,5.857050382473972e-06,2.6004381652455777e-05,2.0147330360487103e-05,5.857050382473972e-06,2.6004381652455777e-05
36498,22.0,-567.2332763671875,-567.2327880859375,0.00048828125,2.384185791015625e-07,2.5703857318148948e-05,1.0663270586519502e-05,3.636712790466845e-05,2.5703857318148948e-05,1.0663270586519502e-05,3.636712790466845e-05
36499,22.0,-567.2415161132812,-567.2410278320312,0.00048828125,2.384185791015625e-07,1.3736595974478405e-05,9.419023854206898e-07,1.4678498700959608e-05,1.3736595974478405e-05,9.419023854206898e-07,1.4678498700959608e-05
36500,22.0,-567.2785034179688,-567.2898559570312,-0.0113525390625,0.00012888014316558838,1.956783489731606e-05,3.3049284411390545e-06,2.2872764020576142e-05,1.956783489731606e-05,3.3049284411390545e-06,2.2872764020576142e-05
36501,22.0,-567.3198852539062,-567.316162109375,0.00372314453125,1.3861805200576782e-05,1.9316201360197738e-05,1.6553700334043242e-05,3.5869903513230383e-05,1.9316201360197738e-05,1.6553700334043242e-05,3.5869903513230383e-05
36502,22.0,-566.0203857421875,-565.8810424804688,0.13934326171875,0.01941654458642006,0.08146816492080688,0.048902593553066254,0.13037076592445374,0.08146816492080688,0.048902593553066254,0.13037076592445374
36503,22.0,-566.1150512695312,-566.0382690429688,0.0767822265625,0.005895510315895081,0.09094788879156113,0.02821100316941738,0.11915889382362366,0.09094788879156113,0.02821100316941738,0.11915889382362366
36504,22.0,-566.017333984375,-565.9310913085938,0.08624267578125,0.007437799125909805,0.16985516250133514,0.02422424405813217,0.19407939910888672,0.16985516250133514,0.02422424405813217,0.19407939910888672
36505,22.0,-566.1629028320312,-566.133544921875,0.02935791015625,0.0008618868887424469,0.06349632143974304,0.011960678733885288,0.07545699924230576,0.06349632143974304,0.011960678733885288,0.07545699924230576
36506,22.0,-565.980224609375,-565.98095703125,-0.000732421875,5.364418029785156e-07,0.05655653029680252,0.04389810189604759,0.10045462846755981,0.05655653029680252,0.04389810189604759,0.10045462846755981
36507,22.0,-566.1480712890625,-566.123291015625,0.0247802734375,0.0006140619516372681,0.06574349850416183,0.03749488666653633,0.10323838889598846,0.06574349850416183,0.03749488666653633,0.10323838889598846
36508,22.0,-565.999755859375,-566.0169067382812,-0.01715087890625,0.0002941526472568512,0.014232172630727291,0.008801823481917381,0.023033995181322098,0.014232172630727291,0.008801823481917381,0.023033995181322098
36509,22.0,-566.1802368164062,-566.1470336914062,0.033203125,0.001102447509765625,0.06194595247507095,0.005268553737550974,0.06721450388431549,0.06194595247507095,0.005268553737550974,0.06721450388431549
36510,22.0,-566.1275024414062,-566.0802612304688,0.0472412109375,0.0022317320108413696,0.07767549902200699,0.015037302859127522,0.09271280467510223,0.07767549902200699,0.015037302859127522,0.09271280467510223
36511,22.0,-565.81201171875,-565.7131958007812,0.09881591796875,0.009764585644006729,0.0837828740477562,0.021128129214048386,0.10491099953651428,0.0837828740477562,0.021128129214048386,0.10491099953651428
36512,22.0,-565.9864501953125,-565.924072265625,0.0623779296875,0.003891006112098694,0.051643919199705124,0.022492732852697372,0.0741366520524025,0.051643919199705124,0.022492732852697372,0.0741366520524025
36513,22.0,-566.1138305664062,-566.0684204101562,0.04541015625,0.002062082290649414,0.07234499603509903,0.012243478558957577,0.08458847552537918,0.07234499603509903,0.012243478558957577,0.08458847552537918
36514,22.0,-566.1251220703125,-566.0485229492188,0.07659912109375,0.005867425352334976,0.061842549592256546,0.025212615728378296,0.08705516159534454,0.061842549592256546,0.025212615728378296,0.08705516159534454
36515,22.0,-567.2825317382812,-567.2791137695312,0.00341796875,1.1682510375976562e-05,1.796192373149097e-05,8.054971658566501e-06,2.6016896299552172e-05,1.796192373149097e-05,8.054971658566501e-06,2.6016896299552172e-05
36516,22.0,-567.1060791015625,-567.0989379882812,0.00714111328125,5.099549889564514e-05,5.50614386156667e-05,4.1270259316661395e-06,5.918846363783814e-05,5.50614386156667e-05,4.1270259316661395e-06,5.918846363783814e-05
36517,22.0,-567.354736328125,-567.3504028320312,0.00433349609375,1.877918839454651e-05,1.4324198673421051e-05,2.3046136448101606e-06,1.662881186348386e-05,1.4324198673421051e-05,2.3046136448101606e-06,1.662881186348386e-05
36518,22.0,-567.3262329101562,-567.3204956054688,0.0057373046875,3.291666507720947e-05,1.634129512240179e-05,5.445778697321657e-06,2.1787072910228744e-05,1.634129512240179e-05,5.445778697321657e-06,2.1787072910228744e-05
36519,22.0,-567.0122680664062,-566.99853515625,0.01373291015625,0.0001885928213596344,6.93290276103653e-05,5.80936693950207e-06,7.513839227613062e-05,6.93290276103653e-05,5.80936693950207e-06,7.513839227613062e-05
36520,22.0,-567.31689453125,-567.318115234375,-0.001220703125,1.4901161193847656e-06,1.9224347852286883e-05,1.764133594406303e-05,3.686568379634991e-05,1.9224347852286883e-05,1.764133594406303e-05,3.686568379634991e-05
36521,22.0,-567.3490600585938,-567.3521118164062,-0.0030517578125,9.313225746154785e-06,1.6823963960632682e-05,7.970780643518083e-06,2.4794744604150765e-05,1.6823963960632682e-05,7.970780643518083e-06,2.4794744604150765e-05
36522,22.0,-567.129638671875,-567.1316528320312,-0.00201416015625,4.056841135025024e-06,6.152578862383962e-05,2.6148409233428538e-05,8.767419785726815e-05,6.152578862383962e-05,2.6148409233428538e-05,8.767419785726815e-05
36523,22.0,-567.4039306640625,-567.4052734375,-0.0013427734375,1.8030405044555664e-06,1.2312646504142322e-05,6.0109796322649345e-06,1.8323626136407256e-05,1.2312646504142322e-05,6.0109796322649345e-06,1.8323626136407256e-05
36524,22.0,-567.1268920898438,-567.1283569335938,-0.00146484375,2.1457672119140625e-06,3.2964770070975646e-05,5.139559561939677e-06,3.810432826867327e-05,3.2964770070975646e-05,5.139559561939677e-06,3.810432826867327e-05
36525,22.0,-566.3318481445312,-566.1858520507812,0.14599609375,0.02131485939025879,0.09364565461874008,0.009165014140307903,0.10281066596508026,0.09364565461874008,0.009165014140307903,0.10281066596508026
36526,22.0,-566.3603515625,-566.2890014648438,0.07135009765625,0.005090836435556412,0.08439432829618454,0.005663811229169369,0.09005814045667648,0.08439432829618454,0.005663811229169369,0.09005814045667648
36527,22.0,-567.346435546875,-567.3441772460938,0.00225830078125,5.09992241859436e-06,1.625595905352384e-05,3.395974488284992e-07,1.6595557099208236e-05,1.625595905352384e-05,3.395974488284992e-07,1.6595557099208236e-05
36528,22.0,-567.3381958007812,-567.3380737304688,0.0001220703125,1.4901161193847656e-08,1.5674448150093667e-05,3.3086537314375164e-06,1.898310256365221e-05,1.5674448150093667e-05,3.3086537314375164e-06,1.898310256365221e-05
36529,22.0,-566.2649536132812,-566.27685546875,-0.01190185546875,0.00014165416359901428,0.06476413458585739,0.012244594283401966,0.07700873166322708,0.06476413458585739,0.012244594283401966,0.07700873166322708
36530,22.0,-566.2734985351562,-566.2022705078125,0.07122802734375,0.005073431879281998,0.06659026443958282,0.014761353842914104,0.0813516154885292,0.06659026443958282,0.014761353842914104,0.0813516154885292
36531,22.0,-567.314697265625,-567.3146362304688,6.103515625e-05,3.725290298461914e-09,1.8842742065316997e-05,1.8073469618684612e-05,3.691621168400161e-05,1.8842742065316997e-05,1.8073469618684612e-05,3.691621168400161e-05
36532,22.0,-567.3350219726562,-567.3395385742188,-0.0045166015625,2.039968967437744e-05,1.7990601918427274e-05,3.0124188015179243e-06,2.100302117469255e-05,1.7990601918427274e-05,3.0124188015179243e-06,2.100302117469255e-05
36533,22.0,-566.2265625,-566.2619018554688,-0.03533935546875,0.0012488700449466705,0.038418497890233994,0.010031649842858315,0.04845014959573746,0.038418497890233994,0.010031649842858315,0.04845014959573746
