system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C7H16N6O2,test_ood,31,4,0,0,0,4,0,0,0,0,0,0,0,0
C7H16N6O3,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H16O1,seen,24,50,30,10,10,0,28,10,10,0,2,0,0,0
C7H16O2,seen,25,7,4,2,1,0,4,2,1,0,0,0,0,0
C7H16O3,seen,26,138,83,28,27,0,82,28,27,0,2,0,0,0
C7H16O4,seen,27,149,89,30,30,0,88,30,30,0,3,0,2,0
C7H16O5,test_ood,28,8,0,0,0,8,0,0,0,5,0,0,0,0
C7H16O6,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H17N1,seen,25,1,1,0,0,0,1,0,0,0,0,0,0,0
C7H17N1O1,seen,26,83,50,17,16,0,49,17,15,0,0,0,0,0
C7H17N1O2,seen,27,17,10,4,3,0,10,4,3,0,0,0,0,0
C7H17N1O3,test_ood,28,32,0,0,0,32,0,0,0,32,0,0,0,0
C7H17N1O4,seen,29,25,15,5,5,0,13,3,5,0,0,0,0,0
C7H17N1O5,seen,30,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H17N1O6,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H17N3,seen,27,28,17,6,5,0,15,6,4,0,0,0,0,0
C7H17N3O1,seen,28,226,136,45,45,0,134,45,44,0,7,0,2,0
C7H17N3O2,seen,29,274,164,55,55,0,164,55,54,0,3,0,0,0
C7H17N3O4,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H17N5,test_ood,29,163,0,0,0,163,0,0,0,162,0,0,0,2
C7H17N5O2,seen,31,85,51,17,17,0,47,17,16,0,0,0,0,0
C7H17N7O3,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H18N2,seen,27,15,9,3,3,0,8,3,3,0,0,0,0,0
C7H18N2O1,seen,28,29,17,6,6,0,17,5,6,0,0,0,0,0
C7H18N2O2,seen,29,155,93,31,31,0,90,29,31,0,1,1,0,0
C7H18N2O3,test_ood,30,44,0,0,0,44,0,0,0,43,0,0,0,0
C7H18N2O4,seen,31,107,64,22,21,0,63,21,21,0,0,0,0,0
C7H18N4,seen,29,55,33,11,11,0,33,11,10,0,0,0,0,0
C7H18N4O1,seen,30,222,133,45,44,0,132,45,44,0,0,0,0,0
C7H18N4O2,test_ood,31,373,0,0,0,373,0,0,0,363,0,0,0,14
C7H18N4O3,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H18N6,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H18O2,seen,27,1,1,0,0,0,1,0,0,0,0,0,0,0
C7H19N1O2,test_ood,29,3,0,0,0,3,0,0,0,3,0,0,0,0
C7H19N1O3,seen,30,6,4,1,1,0,4,1,1,0,0,0,0,0
C7H19N1O4,seen,31,4,2,1,1,0,1,0,1,0,0,0,0,0
C7H19N3,seen,29,213,128,43,42,0,125,42,40,0,11,4,1,0
C7H19N3O1,seen,30,39,23,8,8,0,23,8,8,0,0,0,0,0
C7H19N3O2,seen,31,49,29,10,10,0,29,10,10,0,0,0,0,0
C7H19N3O3,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H19N5,seen,31,59,35,12,12,0,35,12,12,0,2,0,1,0
C7H19N5O2,seen,33,274,164,55,55,0,160,53,55,0,10,2,4,0
C7H19N5O3,seen,34,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H1N1,seen,9,147,88,30,29,0,87,27,29,0,14,3,4,0
C7H1N3,test_ood,11,2,0,0,0,2,0,0,0,2,0,0,0,2
C7H20N2,test_ood,29,1,0,0,0,1,0,0,0,1,0,0,0,0
C7H20N2O1,test_ood,30,2,0,0,0,2,0,0,0,2,0,0,0,0
C7H20N2O2,seen,31,3,2,1,0,0,2,1,0,0,0,0,0,0
C7H20N2O3,seen,32,1,1,0,0,0,1,0,0,0,0,0,0,0
C7H20N4,seen,31,9,5,2,2,0,5,2,2,0,0,0,0,0
C7H20N4O1,test_ood,32,49,0,0,0,49,0,0,0,48,0,0,0,0
C7H20N6O3,seen,36,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H21N3O1,seen,32,3,2,1,0,0,2,1,0,0,0,0,0,0
C7H21N3O2,seen,33,3,2,1,0,0,2,1,0,0,0,0,0,0
C7H21N5,test_ood,33,15,0,0,0,15,0,0,0,15,0,0,0,0
C7H21N5O2,test_ood,35,2,0,0,0,2,0,0,0,0,0,0,0,0
C7H22N4O1,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H22N6O2,test_ood,37,3,0,0,0,3,0,0,0,0,0,0,0,0
C7H2N2,seen,11,17,10,4,3,0,10,3,2,0,0,0,0,0
C7H2N2O2,seen,13,2,1,1,0,0,1,1,0,0,0,0,0,0
C7H2N2O3,seen,14,1,1,0,0,0,1,0,0,0,0,0,0,0
C7H2N4O1,test_ood,14,3,0,0,0,3,0,0,0,3,0,0,0,0
C7H2O1,seen,10,89,53,18,18,0,53,16,17,0,8,2,5,0
C7H3N1,test_ood,11,752,0,0,0,752,0,0,0,736,0,0,0,115
C7H3N1O1,seen,12,47,28,10,9,0,25,9,9,0,6,3,2,0
C7H3N1O2,seen,13,1,1,0,0,0,1,0,0,0,0,0,0,0
C7H3N1O3,seen,14,3,2,1,0,0,2,1,0,0,0,0,0,0
C7H3N1O4,seen,15,1,1,0,0,0,1,0,0,0,0,0,0,0
C7H3N3,test_ood,13,133,0,0,0,133,0,0,0,133,0,0,0,19
C7H3N3O1,seen,14,6,4,1,1,0,4,1,1,0,0,0,0,0
C7H3N3O2,test_ood,15,20,0,0,0,20,0,0,0,20,0,0,0,1
C7H3N5,test_ood,15,2,0,0,0,2,0,0,0,1,0,0,0,0
C7H4,seen,11,265,159,53,53,0,158,52,52,0,21,6,5,0
C7H4N2,seen,13,86,52,17,17,0,47,13,16,0,8,2,5,0
C7H4N2O1,seen,14,7,4,2,1,0,4,2,1,0,0,0,0,0
C7H4N2O2,seen,15,142,85,29,28,0,81,29,28,0,10,3,7,0
C7H4N2O3,test_ood,16,288,0,0,0,288,0,0,0,287,0,0,0,50
C7H4N4,test_ood,15,643,0,0,0,643,0,0,0,494,0,0,0,82
C7H4N4O1,seen,16,162,97,33,32,0,95,32,31,0,10,3,3,0
C7H4O1,seen,12,1316,790,263,263,0,779,257,261,0,75,24,32,0
C7H4O2,test_ood,13,125,0,0,0,125,0,0,0,111,0,0,0,21
C7H4O3,test_ood,14,2,0,0,0,2,0,0,0,2,0,0,0,0
C7H5N1,test_ood,13,1447,0,0,0,1447,0,0,0,1414,0,0,0,134
C7H5N1O1,seen,14,1327,796,266,265,0,720,247,248,0,88,29,27,0
C7H5N1O2,seen,15,392,235,79,78,0,231,79,78,0,25,5,7,0
C7H5N1O3,seen,16,704,422,141,141,0,311,103,102,0,56,23,14,0
C7H5N1O4,test_ood,17,974,0,0,0,974,0,0,0,681,0,0,0,128
C7H5N3,seen,15,3,2,1,0,0,2,1,0,0,0,0,0,0
C7H5N3O1,test_ood,16,154,0,0,0,154,0,0,0,151,0,0,0,22
C7H5N3O2,test_ood,17,1161,0,0,0,1161,0,0,0,1003,0,0,0,129
C7H5N5,test_ood,17,157,0,0,0,157,0,0,0,157,0,0,0,26
C7H6,test_ood,13,696,0,0,0,696,0,0,0,696,0,0,0,55
C7H6N2,test_ood,15,1103,0,0,0,1103,0,0,0,1004,0,0,0,138
C7H6N2O1,test_ood,16,593,0,0,0,593,0,0,0,586,0,0,0,90
C7H6N2O2,seen,17,1097,658,220,219,0,654,219,216,0,105,29,33,0
C7H6N2O3,seen,18,205,123,41,41,0,123,40,41,0,17,2,6,0
C7H6N4,seen,17,1321,793,264,264,0,702,237,225,0,106,31,34,0
C7H6N4O1,test_ood,18,711,0,0,0,711,0,0,0,707,0,0,0,84
C7H6N4O2,test_ood,19,483,0,0,0,483,0,0,0,330,0,0,0,69
C7H6N4O3,seen,20,3,2,1,0,0,0,0,0,0,0,0,0,0
C7H6N6,test_ood,19,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H6O1,test_ood,14,5146,0,0,0,5146,0,0,0,5031,0,0,0,628
C7H6O2,test_ood,15,1554,0,0,0,1554,0,0,0,1153,0,0,0,177
C7H6O3,test_ood,16,1235,0,0,0,1235,0,0,0,1223,0,0,0,172
C7H6O4,test_ood,17,1844,0,0,0,1844,0,0,0,1535,0,0,0,222
C7H6O5,seen,18,2,1,1,0,0,1,1,0,0,0,0,0,0
C7H7N1,test_ood,15,5248,0,0,0,5248,0,0,0,5143,0,0,0,661
C7H7N1O1,seen,16,3762,2257,753,752,0,1183,410,415,0,208,61,83,0
C7H7N1O2,test_ood,17,1527,0,0,0,1527,0,0,0,463,0,0,0,172
C7H7N1O3,test_ood,18,4452,0,0,0,4452,0,0,0,3090,0,0,0,557
C7H7N1O4,seen,19,1709,1025,342,342,0,497,182,163,0,120,34,38,0
C7H7N1O5,seen,20,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H7N3,seen,17,626,376,125,125,0,276,96,87,0,45,15,16,0
C7H7N3O1,test_ood,18,1695,0,0,0,1695,0,0,0,1665,0,0,0,196
C7H7N3O2,seen,19,1122,673,225,224,0,575,198,191,0,69,31,29,0
C7H7N3O3,seen,20,4,2,1,1,0,0,0,0,0,0,0,1,0
C7H7N3O4,seen,21,2,1,1,0,0,0,0,0,0,0,0,0,0
C7H7N5,seen,19,443,266,89,88,0,173,59,63,0,30,12,11,0
C7H7N5O1,seen,20,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H7N7,seen,21,121,73,24,24,0,70,24,23,0,5,1,1,0
C7H8,test_ood,15,1968,0,0,0,1968,0,0,0,1950,0,0,0,165
C7H8N2,seen,17,2383,1430,477,476,0,1162,376,379,0,168,59,55,0
C7H8N2O1,seen,18,2862,1717,573,572,0,271,76,62,0,147,50,54,0
C7H8N2O2,test_ood,19,5098,0,0,0,5098,0,0,0,3834,0,0,0,557
C7H8N2O3,seen,20,1332,799,267,266,0,791,266,265,0,84,24,39,0
C7H8N2O4,seen,21,5,3,1,1,0,0,0,0,0,0,0,0,0
C7H8N4,seen,19,1738,1043,348,347,0,850,296,287,0,130,49,45,0
C7H8N4O1,seen,20,953,572,191,190,0,486,159,153,0,79,23,22,0
C7H8N4O2,seen,21,366,220,73,73,0,216,71,73,0,8,5,2,0
C7H8N4O3,seen,22,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H8N4O4,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H8N6,test_ood,21,2,0,0,0,2,0,0,0,0,0,0,0,0
C7H8N6O2,seen,23,1,1,0,0,0,0,0,0,0,0,0,0,0
C7H8O1,test_ood,16,17017,0,0,0,17017,0,0,0,14660,0,0,0,1760
C7H8O2,test_ood,17,4455,0,0,0,4455,0,0,0,3518,0,0,0,567
C7H8O3,test_ood,18,385,0,0,0,385,0,0,0,369,0,0,0,57
C7H8O4,test_ood,19,2129,0,0,0,2129,0,0,0,1478,0,0,0,224
C7H8O5,seen,20,20,12,4,4,0,10,4,3,0,1,1,4,0
C7H8O6,test_ood,21,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H9N1,test_ood,17,18484,0,0,0,18484,0,0,0,16204,0,0,0,2001
C7H9N1O1,seen,18,9382,5629,1877,1876,0,3699,1242,1205,0,606,222,187,0
C7H9N1O2,test_ood,19,1911,0,0,0,1911,0,0,0,1331,0,0,0,236
C7H9N1O3,test_ood,20,1035,0,0,0,1035,0,0,0,874,0,0,0,131
C7H9N1O4,seen,21,151,91,30,30,0,87,26,28,0,3,0,1,0
C7H9N1O5,test_ood,22,112,0,0,0,112,0,0,0,105,0,0,0,8
C7H9N3,seen,19,1387,832,278,277,0,369,130,117,0,103,35,37,0
C7H9N3O1,seen,20,735,441,147,147,0,342,118,115,0,55,23,18,0
C7H9N3O2,seen,21,1415,849,283,283,0,842,279,279,0,22,12,9,0
C7H9N3O3,seen,22,95,57,19,19,0,52,18,18,0,1,0,2,0
C7H9N3O4,test_ood,23,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H9N5,seen,21,789,473,158,158,0,466,156,157,0,31,8,7,0
C7H9N5O1,test_ood,22,415,0,0,0,415,0,0,0,409,0,0,0,9
C7H9N5O2,seen,23,4,2,1,1,0,0,0,0,0,0,0,0,0
C7H9N5O3,test_ood,24,1,0,0,0,1,0,0,0,0,0,0,0,0
C7H9N7O1,seen,24,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H10,seen,18,7544,4526,1509,1509,0,3577,1183,1177,0,492,166,162,0
C8H10N2,test_ood,20,477,0,0,0,477,0,0,0,477,0,0,0,56
C8H10N2O1,test_ood,21,1700,0,0,0,1700,0,0,0,1197,0,0,0,112
C8H10N2O2,seen,22,1840,1104,368,368,0,1079,357,361,0,48,12,25,0
C8H10N2O3,seen,23,238,143,48,47,0,141,44,46,0,2,1,2,0
C8H10N2O4,seen,24,6,4,1,1,0,0,0,0,0,0,0,0,0
C8H10N4,seen,22,1062,637,213,212,0,632,210,208,0,30,12,9,0
C8H10N4O1,test_ood,23,1297,0,0,0,1297,0,0,0,845,0,0,0,67
C8H10N4O2,seen,24,5,3,1,1,0,0,0,0,0,0,0,0,0
C8H10N4O3,seen,25,146,88,29,29,0,86,28,28,0,12,6,1,0
C8H10N6,seen,24,278,167,56,55,0,167,56,55,0,11,3,5,0
C8H10N6O1,test_ood,25,2,0,0,0,2,0,0,0,0,0,0,0,0
C8H10O1,test_ood,19,4533,0,0,0,4533,0,0,0,3225,0,0,0,531
C8H10O2,test_ood,20,1227,0,0,0,1227,0,0,0,1214,0,0,0,145
C8H10O3,seen,21,1487,892,298,297,0,885,294,289,0,24,7,12,0
C8H10O4,seen,22,147,88,30,29,0,84,30,27,0,1,3,0,0
C8H10O5,seen,23,3,2,1,0,0,0,0,0,0,0,0,0,0
C8H10O6,test_ood,24,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H11N1,seen,20,5337,3202,1068,1067,0,2578,864,854,0,372,144,129,0
C8H11N1O1,test_ood,21,1036,0,0,0,1036,0,0,0,629,0,0,0,64
C8H11N1O2,seen,22,1477,886,296,295,0,870,294,290,0,22,10,10,0
C8H11N1O3,seen,23,1147,688,230,229,0,680,225,225,0,19,10,7,0
C8H11N1O4,seen,24,363,218,73,72,0,204,69,67,0,12,1,3,0
C8H11N1O5,seen,25,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H11N3,test_ood,22,1158,0,0,0,1158,0,0,0,986,0,0,0,68
C8H11N3O1,test_ood,23,1087,0,0,0,1087,0,0,0,931,0,0,0,53
C8H11N3O2,seen,24,244,146,49,49,0,143,48,46,0,7,1,1,0
C8H11N3O3,test_ood,25,4,0,0,0,4,0,0,0,0,0,0,0,0
C8H11N5,seen,24,871,523,174,174,0,433,136,145,0,16,9,6,0
C8H11N5O1,seen,25,741,445,148,148,0,433,138,142,0,28,9,10,0
C8H11N5O2,seen,26,279,167,56,56,0,162,56,55,0,5,4,0,0
C8H11N7O1,test_ood,27,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H12,seen,20,6094,3656,1219,1219,0,3527,1185,1179,0,369,127,105,0
C8H12N2,seen,22,1484,890,297,297,0,719,247,229,0,41,21,13,0
C8H12N2O1,test_ood,23,839,0,0,0,839,0,0,0,655,0,0,0,45
C8H12N2O2,seen,24,2998,1799,600,599,0,1412,456,467,0,92,21,32,0
C8H12N2O3,seen,25,350,210,70,70,0,206,66,63,0,7,0,0,0
C8H12N2O4,seen,26,7,4,2,1,0,0,0,0,0,0,0,0,0
C8H12N2O7,seen,29,556,334,111,111,0,326,107,103,0,40,12,15,0
C8H12N4,test_ood,24,889,0,0,0,889,0,0,0,597,0,0,0,51
C8H12N4O1,seen,25,1038,623,208,207,0,609,204,204,0,15,10,9,0
C8H12N4O2,test_ood,26,9,0,0,0,9,0,0,0,0,0,0,0,0
C8H12N4O3,seen,27,1066,640,213,213,0,615,208,203,0,19,9,9,0
C8H12N6,test_ood,26,3,0,0,0,3,0,0,0,0,0,0,0,0
C8H12N6O1,seen,27,129,77,26,26,0,76,25,26,0,4,1,3,0
C8H12N6O2,test_ood,28,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H12N6O3,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H12O1,seen,21,4016,2410,803,803,0,2068,690,691,0,44,18,16,0
C8H12O2,seen,22,569,341,114,114,0,175,62,58,0,22,6,6,0
C8H12O3,test_ood,23,667,0,0,0,667,0,0,0,657,0,0,0,39
C8H12O4,seen,24,632,379,127,126,0,269,81,91,0,21,3,8,0
C8H13N1,seen,22,5850,3510,1170,1170,0,3021,1009,1026,0,48,23,24,0
C8H13N1O1,seen,23,497,298,100,99,0,39,9,17,0,31,13,13,0
C8H13N1O2,seen,24,869,521,174,174,0,325,117,98,0,28,7,15,0
C8H13N1O3,seen,25,746,448,149,149,0,443,147,145,0,18,4,9,0
C8H13N1O5,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H13N3,seen,24,528,317,106,105,0,113,45,39,0,29,8,10,0
C8H13N3O1,seen,25,1157,694,232,231,0,687,232,228,0,13,6,7,0
C8H13N3O2,test_ood,26,4,0,0,0,4,0,0,0,0,0,0,0,0
C8H13N3O3,test_ood,27,6,0,0,0,6,0,0,0,0,0,0,0,0
C8H13N3O6,seen,30,1129,677,226,226,0,658,214,217,0,27,7,6,0
C8H13N5,test_ood,26,533,0,0,0,533,0,0,0,517,0,0,0,28
C8H13N5O1,seen,27,449,269,90,90,0,261,88,85,0,18,2,7,0
C8H13N5O2,test_ood,28,3,0,0,0,3,0,0,0,0,0,0,0,0
C8H13N5O3,test_ood,29,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H13N7,seen,28,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H13N7O2,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H14,test_ood,22,1432,0,0,0,1432,0,0,0,1380,0,0,0,57
C8H14N2,seen,24,233,140,47,46,0,139,47,46,0,2,1,6,0
C8H14N2O1,test_ood,25,308,0,0,0,308,0,0,0,302,0,0,0,0
C8H14N2O2,test_ood,26,919,0,0,0,919,0,0,0,912,0,0,0,6
C8H14N2O3,test_ood,27,988,0,0,0,988,0,0,0,941,0,0,0,35
C8H14N2O4,test_ood,28,1137,0,0,0,1137,0,0,0,1092,0,0,0,43
C8H14N2O5,seen,29,1019,611,204,204,0,587,199,193,0,16,7,7,0
C8H14N2O6,seen,30,2020,1212,404,404,0,1166,392,381,0,69,25,20,0
C8H14N4,test_ood,26,720,0,0,0,720,0,0,0,715,0,0,0,34
C8H14N4O1,seen,27,316,190,63,63,0,185,63,62,0,2,1,2,0
C8H14N4O2,seen,28,141,85,28,28,0,79,27,26,0,4,0,0,0
C8H14N4O3,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H14N4O5,test_ood,31,573,0,0,0,573,0,0,0,553,0,0,0,46
C8H14N6,seen,28,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H14N6O1,seen,29,3,2,1,0,0,0,0,0,0,0,0,0,0
C8H14N6O3,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H14O1,test_ood,23,1608,0,0,0,1608,0,0,0,1133,0,0,0,53
C8H14O2,seen,24,196,118,39,39,0,29,9,14,0,7,0,2,0
C8H14O3,seen,25,481,289,96,96,0,284,95,94,0,9,1,6,0
C8H14O4,seen,26,312,187,63,62,0,185,62,62,0,7,6,2,0
C8H14O5,seen,27,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H15N1,test_ood,24,2131,0,0,0,2131,0,0,0,1861,0,0,0,29
C8H15N1O1,seen,25,542,325,109,108,0,321,107,105,0,7,5,3,0
C8H15N1O2,seen,26,396,238,79,79,0,233,78,78,0,4,3,1,0
C8H15N1O3,seen,27,949,569,190,190,0,560,190,187,0,13,4,2,0
C8H15N1O4,seen,28,246,148,49,49,0,142,46,49,0,9,6,6,0
C8H15N1O5,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H15N3,test_ood,26,374,0,0,0,374,0,0,0,370,0,0,0,11
C8H15N3O1,seen,27,840,504,168,168,0,500,168,168,0,6,0,1,0
C8H15N3O2,test_ood,28,104,0,0,0,104,0,0,0,101,0,0,0,3
C8H15N3O3,test_ood,29,3,0,0,0,3,0,0,0,0,0,0,0,0
C8H15N3O4,seen,30,1032,619,207,206,0,594,196,200,0,22,5,6,0
C8H15N3O5,seen,31,1855,1113,371,371,0,1068,352,355,0,39,11,16,0
C8H15N5,seen,28,289,173,58,58,0,170,58,57,0,6,2,2,0
C8H15N5O1,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H15N5O2,test_ood,30,3,0,0,0,3,0,0,0,0,0,0,0,0
C8H16,seen,24,471,283,94,94,0,279,93,90,0,14,4,5,0
C8H16N2,test_ood,26,992,0,0,0,992,0,0,0,962,0,0,0,35
C8H16N2O1,seen,27,892,535,179,178,0,519,174,176,0,29,9,7,0
C8H16N2O2,test_ood,28,768,0,0,0,768,0,0,0,764,0,0,0,17
C8H16N2O3,seen,29,2227,1336,446,445,0,1264,414,423,0,26,10,11,0
C8H16N2O4,test_ood,30,1255,0,0,0,1255,0,0,0,1208,0,0,0,68
C8H16N2O5,seen,31,510,306,102,102,0,293,96,100,0,27,6,7,0
C8H16N4,test_ood,28,427,0,0,0,427,0,0,0,425,0,0,0,16
C8H16N4O2,seen,30,6,4,1,1,0,0,0,0,0,0,0,0,0
C8H16N6,seen,30,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H16N6O1,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H16N6O2,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H16O1,seen,25,106,64,21,21,0,58,17,17,0,2,0,0,0
C8H16O2,test_ood,26,239,0,0,0,239,0,0,0,234,0,0,0,12
C8H16O3,seen,27,232,139,47,46,0,139,46,46,0,7,1,2,0
C8H16O4,seen,28,288,173,58,57,0,169,57,57,0,11,2,6,0
C8H16O5,seen,29,117,70,24,23,0,68,23,22,0,0,0,0,0
C8H16O6,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H16O7,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H17N1,seen,26,191,115,38,38,0,99,33,34,0,1,0,0,0
C8H17N1O1,seen,27,385,231,77,77,0,226,77,76,0,11,4,1,0
C8H17N1O2,seen,28,124,74,25,25,0,73,25,23,0,0,0,0,0
C8H17N1O3,seen,29,577,346,116,115,0,342,114,114,0,8,3,1,0
C8H17N1O4,test_ood,30,209,0,0,0,209,0,0,0,209,0,0,0,5
C8H17N1O5,seen,31,125,75,25,25,0,75,25,25,0,2,2,1,0
C8H17N3,seen,28,495,297,99,99,0,291,93,97,0,13,4,6,0
C8H17N3O1,seen,29,651,391,130,130,0,385,129,128,0,4,1,1,0
C8H17N3O2,seen,30,116,70,23,23,0,68,23,23,0,2,2,1,0
C8H17N3O3,seen,31,791,475,158,158,0,451,149,150,0,8,1,3,0
C8H17N3O5,seen,33,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H17N5,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H17N5O1,seen,31,4,2,1,1,0,0,0,0,0,0,0,0,0
C8H17N5O2,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H17N5O3,test_ood,33,1070,0,0,0,1070,0,0,0,1030,0,0,0,49
C8H17N7,test_ood,32,2,0,0,0,2,0,0,0,0,0,0,0,0
C8H18N2,test_ood,28,230,0,0,0,230,0,0,0,221,0,0,0,1
C8H18N2O1,test_ood,29,917,0,0,0,917,0,0,0,889,0,0,0,34
C8H18N2O2,test_ood,30,562,0,0,0,562,0,0,0,558,0,0,0,8
C8H18N2O3,seen,31,117,70,24,23,0,68,22,21,0,0,0,0,0
C8H18N2O4,test_ood,32,3,0,0,0,3,0,0,0,0,0,0,0,0
C8H18N2O5,seen,33,3,2,1,0,0,0,0,0,0,0,0,0,0
C8H18N2O6,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H18N4,test_ood,30,341,0,0,0,341,0,0,0,333,0,0,0,16
C8H18N4O1,seen,31,112,67,23,22,0,65,23,22,0,0,0,0,0
C8H18N4O2,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H18N4O3,seen,33,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H18N6,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H18O1,seen,27,2,1,1,0,0,1,1,0,0,0,0,0,0
C8H18O2,seen,28,139,83,28,28,0,83,28,28,0,0,0,0,0
C8H18O3,seen,29,16,10,3,3,0,10,3,3,0,0,0,0,0
C8H18O4,seen,30,20,12,4,4,0,12,4,4,0,0,0,0,0
C8H19N1,seen,28,5,3,1,1,0,3,1,1,0,0,0,0,0
C8H19N1O1,test_ood,29,110,0,0,0,110,0,0,0,110,0,0,0,4
C8H19N1O2,test_ood,30,33,0,0,0,33,0,0,0,33,0,0,0,0
C8H19N1O3,seen,31,58,35,12,11,0,34,12,11,0,0,0,0,0
C8H19N1O5,test_ood,33,2,0,0,0,2,0,0,0,0,0,0,0,0
C8H19N3,seen,30,66,40,13,13,0,39,13,13,0,0,0,0,0
C8H19N3O1,seen,31,419,251,84,84,0,249,81,84,0,4,0,2,0
C8H19N3O2,seen,32,127,76,26,25,0,74,25,25,0,2,2,1,0
C8H19N3O3,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C8H19N3O4,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H19N3O5,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H19N5,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H19N5O2,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C8H1N3O1,seen,13,3,2,1,0,0,2,1,0,0,0,0,0,0
C8H2,seen,10,80,48,16,16,0,47,16,16,0,3,5,2,0
C8H20N2,test_ood,30,8,0,0,0,8,0,0,0,8,0,0,0,0
C8H20N2O1,seen,31,37,22,8,7,0,21,8,7,0,0,0,0,0
C8H20N2O2,seen,32,90,54,18,18,0,51,18,18,0,0,0,0,0
C8H20N2O3,test_ood,33,4,0,0,0,4,0,0,0,0,0,0,0,0
C8H20N2O4,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H20N2O5,test_ood,35,2,0,0,0,2,0,0,0,0,0,0,0,0
C8H20N4,test_ood,32,214,0,0,0,214,0,0,0,213,0,0,0,9
C8H20N4O1,test_ood,33,2,0,0,0,2,0,0,0,0,0,0,0,0
C8H20N4O2,test_ood,34,346,0,0,0,346,0,0,0,338,0,0,0,16
C8H20N4O3,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C8H20N6O1,seen,35,108,65,22,21,0,64,22,21,0,6,0,3,0
C8H20O2,seen,30,1,1,0,0,0,1,0,0,0,0,0,0,0
C8H20O3,seen,31,1,1,0,0,0,1,0,0,0,0,0,0,0
C8H20O4,seen,32,4,2,1,1,0,2,1,1,0,0,0,0,0
C8H21N1,test_ood,30,1,0,0,0,1,0,0,0,1,0,0,0,0
C8H21N1O1,test_ood,31,2,0,0,0,2,0,0,0,2,0,0,0,0
C8H21N1O2,test_ood,32,2,0,0,0,2,0,0,0,2,0,0,0,0
C8H21N1O3,seen,33,4,2,1,1,0,2,1,1,0,0,0,0,0
C8H21N3,seen,32,118,71,24,23,0,70,24,23,0,0,0,0,0
