config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
36104,19.0,-546.909423828125,-546.900390625,0.009033203125,8.159875869750977e-05,0.009033203125,0.00017941596161108464,3.994721919298172e-05,0.00021936318080406636
36105,19.0,-547.1449584960938,-547.14697265625,-0.00201416015625,4.056841135025024e-06,0.00201416015625,8.954779332270846e-05,6.966646469663829e-05,0.00015921425074338913
36106,19.0,-547.1458740234375,-547.13720703125,0.0086669921875,7.511675357818604e-05,0.0086669921875,0.00010916546307271346,0.00015977155999280512,0.0002689370303414762
36107,19.0,-547.12841796875,-547.123046875,0.00537109375,2.8848648071289062e-05,0.00537109375,0.0012272499734535813,8.797682676231489e-05,0.0013152267783880234
36108,19.0,-547.3076782226562,-547.3054809570312,0.002197265625,4.827976226806641e-06,0.002197265625,8.906185394152999e-05,3.3671782148303464e-05,0.00012273363245185465
36109,19.0,-547.3738403320312,-547.3673706054688,0.0064697265625,4.1857361793518066e-05,0.0064697265625,5.949410842731595e-05,5.4960139095783234e-05,0.00011445424752309918
36110,19.0,-547.1760864257812,-547.1915893554688,-0.0155029296875,0.00024034082889556885,0.0155029296875,0.00012450380017980933,7.060915231704712e-05,0.00019511295249685645
36111,19.0,-547.3514404296875,-547.3512573242188,0.00018310546875,3.3527612686157227e-08,0.00018310546875,5.624741243082099e-05,4.211682971799746e-05,9.836423851083964e-05
36112,19.0,-547.4224853515625,-547.4164428710938,0.00604248046875,3.651157021522522e-05,0.00604248046875,3.3323991374345496e-05,3.3729524147929624e-05,6.705351552227512e-05
36113,19.0,-547.1613159179688,-547.1414794921875,0.01983642578125,0.00039348378777503967,0.01983642578125,0.00012555524881463498,0.00016883779608178884,0.0002943930448964238
36114,19.0,-547.287109375,-547.2864379882812,0.00067138671875,4.507601261138916e-07,0.00067138671875,7.316008122870699e-05,3.3275595342274755e-05,0.00010643567657098174
36115,19.0,-547.2722778320312,-547.2608642578125,0.01141357421875,0.00013026967644691467,0.01141357421875,0.0001054815948009491,3.127381205558777e-05,0.00013675540685653687
36116,19.0,-547.0654296875,-547.0787963867188,-0.01336669921875,0.00017866864800453186,0.01336669921875,0.000248908152570948,0.0001286664919462055,0.0003775746445171535
36117,19.0,-547.0818481445312,-547.0758666992188,0.0059814453125,3.577768802642822e-05,0.0059814453125,0.00010952877346426249,4.526470002019778e-05,0.00015479346620850265
36118,19.0,-547.2081909179688,-547.2116088867188,-0.00341796875,1.1682510375976562e-05,0.00341796875,7.627605373272672e-05,2.029500865319278e-05,9.657106420490891e-05
36119,19.0,-546.9767456054688,-546.9769897460938,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00015825302398297936,0.0001998949737753719,0.0003581480123102665
36120,19.0,-547.1156005859375,-547.1299438476562,-0.01434326171875,0.0002057291567325592,0.01434326171875,0.00015597781748510897,4.963707033311948e-05,0.00020561489509418607
36121,19.0,-547.0816040039062,-547.0772705078125,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.00010809391096699983,0.0001229647605214268,0.00023105867148842663
36122,19.0,-547.0538330078125,-547.044921875,0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00016684549336787313,6.27668559900485e-05,0.00022961234208196402
36123,19.0,-547.1556396484375,-547.1759643554688,-0.02032470703125,0.0004130937159061432,0.02032470703125,0.0006973269628360868,0.0001142425462603569,0.0008115695090964437
36124,19.0,-547.0654907226562,-547.0706176757812,-0.005126953125,2.6285648345947266e-05,0.005126953125,0.00021458098490256816,0.0003195239114575088,0.0005341048818081617
36125,19.0,-547.0870971679688,-547.0983276367188,-0.01123046875,0.00012612342834472656,0.01123046875,0.00012013912055408582,7.897000614320859e-05,0.00019910912669729441
36126,19.0,-547.3837890625,-547.3839721679688,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.2310676033375785e-05,9.936838978319429e-06,4.224751319270581e-05
36127,19.0,-547.187255859375,-547.1912231445312,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00010158465011045337,8.029453601920977e-05,0.00018187917885370553
36128,19.0,-547.3408203125,-547.3429565429688,-0.00213623046875,4.563480615615845e-06,0.00213623046875,4.954502946930006e-05,1.943390816450119e-05,6.897893763380125e-05
36129,19.0,-547.31396484375,-547.309326171875,0.004638671875,2.1517276763916016e-05,0.004638671875,3.813007060671225e-05,2.1547451979131438e-05,5.9677520766854286e-05
36130,19.0,-547.1414184570312,-547.1473388671875,-0.00592041015625,3.505125641822815e-05,0.00592041015625,0.00012380853877402842,0.00017159823619294912,0.00029540678951889277
36131,19.0,-547.1221313476562,-547.1130981445312,0.009033203125,8.159875869750977e-05,0.009033203125,0.00023991109628695995,0.0002269245742354542,0.0004668356850743294
36132,19.0,-547.1574096679688,-547.1493530273438,0.008056640625,6.490945816040039e-05,0.008056640625,9.311059693573043e-05,3.399290289962664e-05,0.00012710349983535707
36133,19.0,-547.05224609375,-547.0551147460938,-0.00286865234375,8.229166269302368e-06,0.00286865234375,0.0005741125787608325,0.0001092316597350873,0.0006833442603237927
36134,19.0,-547.0584106445312,-547.05859375,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.00016798160504549742,7.829703099559993e-05,0.00024627865059301257
36135,19.0,-547.3396606445312,-547.3380737304688,0.0015869140625,2.518296241760254e-06,0.0015869140625,4.686531610786915e-05,5.204584522289224e-05,9.891115769278258e-05
36136,19.0,-546.9822387695312,-546.9742431640625,0.00799560546875,6.392970681190491e-05,0.00799560546875,0.0007382304756902158,0.0003815576492343098,0.001119788154028356
36137,19.0,-547.24951171875,-547.2453002929688,0.00421142578125,1.7736107110977173e-05,0.00421142578125,8.697879820829257e-05,0.00013043024227954447,0.00021740904776379466
36138,19.0,-547.0628662109375,-547.05712890625,0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00013566027337219566,9.699202928459272e-05,0.00023265229538083076
36139,19.0,-547.2882080078125,-547.2794189453125,0.0087890625,7.724761962890625e-05,0.0087890625,6.125075742602348e-05,5.7100878620985895e-05,0.00011835163604700938
36140,19.0,-547.299560546875,-547.2943725585938,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00010937296610791236,7.52698615542613e-05,0.00018464282038621604
36141,19.0,-546.9224243164062,-546.9529418945312,-0.030517578125,0.0009313225746154785,0.030517578125,0.0026817836333066225,0.0006011513760313392,0.00328293489292264
36142,19.0,-547.381591796875,-547.3793334960938,0.00225830078125,5.09992241859436e-06,0.00225830078125,4.299820648157038e-05,1.1400319635868073e-05,5.439852611743845e-05
36143,19.0,-547.4608764648438,-547.4628295898438,-0.001953125,3.814697265625e-06,0.001953125,2.239762579847593e-05,1.1887401342391968e-05,3.428502532187849e-05
36144,19.0,-547.5363159179688,-547.5374145507812,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.404561317031039e-05,1.6562640894335345e-06,1.5701876691309735e-05
36145,19.0,-547.1896362304688,-547.179931640625,0.00970458984375,9.417906403541565e-05,0.00970458984375,9.055526606971398e-05,8.272546983789653e-05,0.00017328074318356812
36146,19.0,-547.2466430664062,-547.2467041015625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,4.853940481552854e-05,2.7518346541910432e-05,7.605775317642838e-05
36147,19.0,-547.1046142578125,-547.1024780273438,0.00213623046875,4.563480615615845e-06,0.00213623046875,8.075806545093656e-05,8.191894448827952e-05,0.00016267700993921608
36148,19.0,-547.505615234375,-547.5152587890625,-0.0096435546875,9.299814701080322e-05,0.0096435546875,1.3450199730868917e-05,4.950165930495132e-06,1.840036566136405e-05
36149,19.0,-547.3251342773438,-547.3372192382812,-0.0120849609375,0.00014604628086090088,0.0120849609375,4.213917054585181e-05,2.2943317162571475e-05,6.508248770842329e-05
36150,19.0,-547.5103149414062,-547.513427734375,-0.00311279296875,9.689480066299438e-06,0.00311279296875,1.394487753714202e-05,5.467235951073235e-06,1.9412113033467904e-05
36151,22.0,-751.9223022460938,-751.9263916015625,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,2.3913233235361986e-05,1.5150382751016878e-05,3.9063615986378863e-05
36152,22.0,-751.9994506835938,-751.9904174804688,0.009033203125,8.159875869750977e-05,0.009033203125,4.998145959689282e-05,2.1100975573062897e-05,7.108243880793452e-05
36153,22.0,-751.764404296875,-751.7494506835938,0.01495361328125,0.0002236105501651764,0.01495361328125,5.567936386796646e-05,2.180691808462143e-05,7.74862855905667e-05
36154,22.0,-751.7247924804688,-751.7244873046875,0.00030517578125,9.313225746154785e-08,0.00030517578125,3.9338523492915556e-05,2.0117684471188113e-05,5.945620796410367e-05
36155,22.0,-751.818359375,-751.8187866210938,-0.00042724609375,1.825392246246338e-07,0.00042724609375,4.40119365521241e-05,5.451217475638259e-06,4.9463153118267655e-05
36156,22.0,-751.8572387695312,-751.8485107421875,0.00872802734375,7.617846131324768e-05,0.00872802734375,5.950817285338417e-05,1.6152485841303132e-05,7.56606605136767e-05
36157,22.0,-751.9609375,-751.9580078125,0.0029296875,8.58306884765625e-06,0.0029296875,1.2854521628469229e-05,1.381114088871982e-05,2.6665662517189048e-05
36158,22.0,-751.9486694335938,-751.9500732421875,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,3.077438668697141e-05,2.9645860195159912e-05,6.042024688213132e-05
36159,22.0,-751.8621215820312,-751.8601684570312,0.001953125,3.814697265625e-06,0.001953125,1.4366097275342327e-05,1.1147931218147278e-06,1.5480891306651756e-05
36160,22.0,-751.906982421875,-751.9039916992188,0.00299072265625,8.944422006607056e-06,0.00299072265625,1.900368806673214e-05,1.340378094027983e-05,3.240746809751727e-05
36161,22.0,-751.939697265625,-751.9382934570312,0.00140380859375,1.9706785678863525e-06,0.00140380859375,3.240320802433416e-05,1.791343129298184e-05,5.03166374983266e-05
36162,22.0,-751.886474609375,-751.8877563476562,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.7072079572244547e-05,8.70283656695392e-06,2.5774916139198467e-05
36163,22.0,-751.865478515625,-751.8668823242188,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.9148190403939225e-05,3.938935606129235e-06,2.308712646481581e-05
36164,22.0,-751.9091186523438,-751.9104614257812,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.8778120647766627e-05,6.888993084430695e-06,2.5667113732197322e-05
36165,22.0,-751.7929077148438,-751.7968139648438,-0.00390625,1.52587890625e-05,0.00390625,2.188816506532021e-05,5.924701781623298e-06,2.7812866392196156e-05
36166,22.0,-751.3650512695312,-751.4319458007812,-0.06689453125,0.0044748783111572266,0.06689453125,0.000431636261055246,0.00029053352773189545,0.000722169759683311
36167,22.0,-751.443115234375,-751.4677124023438,-0.02459716796875,0.000605020672082901,0.02459716796875,9.228139970218763e-05,4.1911378502845764e-05,0.000134192785480991
36168,22.0,-751.8677978515625,-751.869140625,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.9754519598791376e-05,4.1365624383615796e-06,2.3891081582405604e-05
36169,22.0,-751.6915893554688,-751.69140625,0.00018310546875,3.3527612686157227e-08,0.00018310546875,5.707400487153791e-05,3.0059552955208346e-05,8.713355782674626e-05
36170,22.0,-751.8316040039062,-751.8317260742188,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.492774547135923e-05,2.51311812462518e-05,5.005892671761103e-05
36171,22.0,-751.8349609375,-751.8246459960938,0.01031494140625,0.00010639801621437073,0.01031494140625,3.971821934101172e-05,1.9600987798185088e-05,5.931920895818621e-05
36172,22.0,-751.8527221679688,-751.8602905273438,-0.007568359375,5.728006362915039e-05,0.007568359375,3.8539663364645094e-05,3.175046367687173e-05,7.029013067949563e-05
36173,22.0,-752.0850219726562,-752.0798950195312,0.005126953125,2.6285648345947266e-05,0.005126953125,1.913030973810237e-05,7.66310859035002e-06,2.679341923794709e-05
36174,22.0,-751.809814453125,-751.8023681640625,0.0074462890625,5.544722080230713e-05,0.0074462890625,6.867379852337763e-05,2.0128674805164337e-05,8.880247332854196e-05
36175,22.0,-752.044189453125,-752.0457153320312,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.778432644845452e-05,1.7257407307624817e-05,4.504173557506874e-05
36176,22.0,-751.745361328125,-751.7264404296875,0.0189208984375,0.00035800039768218994,0.0189208984375,0.00010793323599500582,0.0001299627183470875,0.00023789596161805093
36177,22.0,-751.9365234375,-751.9352416992188,0.00128173828125,1.642853021621704e-06,0.00128173828125,2.11837741517229e-05,4.286132934794296e-06,2.5469907996011898e-05
36178,22.0,-751.7978515625,-751.7921752929688,0.00567626953125,3.2220035791397095e-05,0.00567626953125,3.70600500900764e-05,1.2150779184594285e-05,4.921083018416539e-05
36179,22.0,-751.4290771484375,-751.4534912109375,-0.0244140625,0.0005960464477539062,0.0244140625,0.0017963877180591226,0.0005427250871434808,0.0023391128052026033
36180,22.0,-751.8554077148438,-751.8544921875,0.00091552734375,8.381903171539307e-07,0.00091552734375,3.167504837620072e-05,1.6533955204067752e-05,4.820900358026847e-05
36181,22.0,-751.7304077148438,-751.7261962890625,0.00421142578125,1.7736107110977173e-05,0.00421142578125,4.967245695297606e-05,2.5183708203257993e-05,7.485616515623406e-05
36182,22.0,-751.8841552734375,-751.8825073242188,0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.9332833946682513e-05,1.2514554327935912e-05,4.184738645562902e-05
36183,22.0,-751.9940795898438,-751.9979858398438,-0.00390625,1.52587890625e-05,0.00390625,2.807463715726044e-05,8.15708153822925e-06,3.623171869548969e-05
36184,22.0,-751.9886474609375,-751.9892578125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.8329586712061428e-05,1.0143592589884065e-05,3.847317930194549e-05
36185,22.0,-752.0112915039062,-752.0134887695312,-0.002197265625,4.827976226806641e-06,0.002197265625,2.7643311113934033e-05,9.242258784070145e-06,3.6885568988509476e-05
36186,22.0,-752.0325927734375,-752.0328369140625,-0.000244140625,5.960464477539063e-08,0.000244140625,2.4111663151415996e-05,8.08425284049008e-06,3.219591599190608e-05
36187,22.0,-752.0437622070312,-752.04345703125,0.00030517578125,9.313225746154785e-08,0.00030517578125,2.1824254872626625e-05,7.85142219683621e-06,2.9675677069462836e-05
36188,22.0,-751.9859619140625,-751.9840698242188,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.8246018953504972e-05,1.8884427845478058e-05,3.7130448617972434e-05
36189,22.0,-751.8563842773438,-751.8617553710938,-0.00537109375,2.8848648071289062e-05,0.00537109375,2.019610838033259e-05,7.799453669576906e-06,2.7995562049909495e-05
36190,22.0,-751.9682006835938,-751.9641723632812,0.0040283203125,1.6227364540100098e-05,0.0040283203125,2.1678006305592135e-05,1.569725645822473e-05,3.737526276381686e-05
36191,22.0,-752.0642700195312,-752.0631713867188,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.1348509108065628e-05,8.019618690013885e-06,2.9368127798079513e-05
36192,22.0,-752.0707397460938,-752.0703735351562,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.354345633648336e-05,9.731016689329408e-06,3.327447484480217e-05
36193,22.0,-752.0150146484375,-752.0183715820312,-0.00335693359375,1.126900315284729e-05,0.00335693359375,2.192570173065178e-05,7.601641300425399e-06,2.9527342121582478e-05
36194,22.0,-751.663330078125,-751.6394653320312,0.02386474609375,0.0005695261061191559,0.02386474609375,0.00011205810733372346,9.169951226795092e-05,0.00020375761960167438
36195,22.0,-751.8486328125,-751.8436889648438,0.00494384765625,2.4441629648208618e-05,0.00494384765625,6.89219668856822e-05,5.6084245443344116e-05,0.00012500621960498393
36196,22.0,-751.951171875,-751.9495239257812,0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.4728364223847166e-05,1.0693818694562651e-05,3.542218473739922e-05
36197,22.0,-752.0322875976562,-752.0382690429688,-0.0059814453125,3.577768802642822e-05,0.0059814453125,2.7643947760225274e-05,9.827874237089418e-06,3.747182199731469e-05
36198,22.0,-752.024169921875,-752.0249633789062,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.8841235689469613e-05,1.0179728633374907e-05,3.902096432284452e-05
36199,22.0,-751.845458984375,-751.8515625,-0.006103515625,3.725290298461914e-05,0.006103515625,2.3108808818506077e-05,1.5570596588077024e-05,3.86794054065831e-05
36200,22.0,-751.6203002929688,-751.6082153320312,0.0120849609375,0.00014604628086090088,0.0120849609375,0.00015489310317207128,0.0002767566475085914,0.00043164973612874746
36201,22.0,-752.052978515625,-752.0474243164062,0.00555419921875,3.084912896156311e-05,0.00555419921875,2.7314583348925225e-05,1.479908860346768e-05,4.2113671952392906e-05
36202,22.0,-751.8988037109375,-751.9027709960938,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,3.122334601357579e-05,1.7494894564151764e-05,4.8718240577727556e-05
36203,22.0,-751.9136352539062,-751.9141845703125,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.9886056179529987e-05,8.66856407810701e-06,2.8554619348142296e-05
36204,22.0,-751.8644409179688,-751.862548828125,0.00189208984375,3.5800039768218994e-06,0.00189208984375,5.7019533414859325e-05,2.0147115719737485e-05,7.716665277257562e-05
36205,23.0,-808.3895874023438,-808.3899536132812,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.5626605090801604e-05,5.004741069569718e-06,2.063134525087662e-05
