split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
ood,2370,C4H5N1O4,C4H5N1O4,452,-992.1668090820312,-992.1591796875,4.450537189101839,0.6081967213114754,0.0002514440275263041,0.00018331762112211436,0.00043476163409650326
ood,2371,C4H5N1O5,C4H5N1O5,34,-1062.4793701171875,-1062.504150390625,4.308808062829683,0.9019607843137255,0.0002692589187063277,0.00034040212631225586,0.0006096610450185835
ood,2372,C4H5N1O5,C4H5N1O5,73,-1062.583251953125,-1062.59423828125,2.652346589360265,0.6764705882352942,0.00022796308621764183,0.0001273512898478657,0.00035531437606550753
ood,2373,C4H5N1O5,C4H5N1O5,75,-1062.6224365234375,-1062.639892578125,2.057348128180338,0.6372549019607843,0.0001954271283466369,0.00011336058378219604,0.00030878771212883294
ood,2374,C4H5N3,C4H5N3,1990,-723.763427734375,-723.8219604492188,4.5249574820779985,0.6380569552171206,0.00032421606010757387,7.252748764585704e-05,0.0003967435332015157
ood,2375,C4H5N3,C4H5N3,4840,-723.7970581054688,-723.8381958007812,4.284692786859848,0.5794598879012626,0.0003638438356574625,0.00016554314061067998,0.0005293869762681425
ood,2376,C4H5N3,C4H5N3,10571,-723.7247924804688,-723.7079467773438,5.006925354690738,0.741606748570458,0.0004978698561899364,0.00041693224920891225,0.0009148020762950182
ood,2377,C4H5N3,C4H5N3,12116,-723.6367797851562,-723.7182006835938,5.91385059360322,0.8766347732548265,0.00030632465495727956,0.0007684610900469124,0.0010747857159003615
ood,2378,C4H5N3,C4H5N3,13207,-723.7051391601562,-723.7406616210938,5.408952577271698,0.8098850704863273,0.0003010604705195874,0.000285988295217976,0.0005870487657375634
ood,2379,C4H5N3,C4H5N3,17362,-723.6797485351562,-723.6465454101562,5.650812393665564,0.8447602332559588,0.000566168746445328,0.0003590371343307197,0.0009252058807760477
ood,2380,C4H5N3O1,C4H5N3O1,16595,-825.3550415039062,-825.326171875,6.193807539251496,0.6498114382590042,0.0006495201378129423,0.00024930332438088953,0.0008988234912976623
ood,2381,C4H5N3O1,C4H5N3O1,22433,-825.3377685546875,-825.3519897460938,6.3914746470507495,0.6834411652769609,0.00031955644953995943,0.00037046000943519175,0.0006900164298713207
ood,2382,C4H5N3O1,C4H5N3O1,25283,-825.3392944335938,-825.3424682617188,6.348260369371784,0.6771961388091201,0.00027260754723101854,0.0002045536384684965,0.0004771612002514303
ood,2383,C4H5N3O1,C4H5N3O1,34839,-825.3712158203125,-825.41748046875,5.709556674217618,0.5635228177005848,0.00026022442034445703,0.00021049100905656815,0.0004707154294010252
ood,2384,C4H5N3O1,C4H5N3O1,43184,-825.2437133789062,-825.3001098632812,7.357740575011256,0.8193613119745355,0.00039289213600568473,0.0005885839345864952,0.0009814760414883494
ood,2385,C4H5N3O1,C4H5N3O1,49763,-825.4105834960938,-825.4449462890625,5.663842033604595,0.5554959692765457,0.00039143479079939425,0.0002565497416071594,0.0006479845615103841
ood,2386,C4H5N3O2,C4H5N3O2,943,-912.3226318359375,-912.3746337890625,9.881218950333835,0.9054996127033308,0.00043381398427300155,0.0008036276558414102,0.0012374416692182422
ood,2387,C4H5N3O2,C4H5N3O2,951,-912.4281616210938,-912.4323120117188,8.24103781915769,0.7782081074102762,0.0003977844608016312,0.00025444143102504313,0.0006522259209305048
ood,2388,C4H5N3O2,C4H5N3O2,2153,-912.4915771484375,-912.607421875,7.129396463169504,0.646269042086238,0.0002377352211624384,0.00012944471382070333,0.0003671799204312265
ood,2389,C4H5N3O2,C4H5N3O2,2456,-912.5052490234375,-912.501953125,6.962764771277978,0.6271624064033049,0.0003582939098123461,0.00030098427669145167,0.0006592781865037978
ood,2390,C4H5N3O3,C4H5N3O3,5,-988.2107543945312,-988.2266845703125,4.648446324681596,0.6840579710144927,0.00022238360543269664,0.0001963984250323847,0.00041878203046508133
ood,2391,C4H5N3O3,C4H5N3O3,41,-988.2347412109375,-988.2260131835938,4.148632226093007,0.6028985507246377,0.0003460431471467018,0.00020994897931814194,0.0005559921264648438
ood,2392,C4H5N3O3,C4H5N3O3,166,-988.1474609375,-988.2155151367188,5.729459175097097,0.7913043478260869,0.002424185397103429,0.00034832319943234324,0.002772508654743433
ood,2393,C4H5N3O4,C4H5N3O4,38,-1054.1507568359375,-1054.181640625,4.176790650351683,0.6513157894736842,0.00024855491938069463,7.539689249824733e-05,0.0003239518264308572
ood,2394,C4H5N3O4,C4H5N3O4,59,-1053.8553466796875,-1054.0770263671875,9.364337085570607,0.9671052631578947,0.0019170455634593964,8.938163227867335e-05,0.002006427152082324
ood,2395,C4H5N5,C4H5N5,41,-832.8961791992188,-832.91796875,5.199296479202677,0.7061382310294828,0.0003453561512287706,0.0002695579023566097,0.0006149140535853803
ood,2396,C4H5N5,C4H5N5,642,-832.9183959960938,-832.9378051757812,4.608898991318339,0.6147897535041082,0.00031547973048873246,0.0001956887572305277,0.0005111685022711754
ood,2397,C4H5N5,C4H5N5,1149,-832.7207641601562,-832.8344116210938,7.796572756349164,0.9511841469308845,0.0020139601547271013,0.0010194763308390975,0.003033436369150877
ood,2398,C4H5N5,C4H5N5,1212,-832.7073364257812,-832.767578125,8.287955064290989,0.9676172063798937,0.0015922751044854522,0.0003949124366044998,0.001987187657505274
ood,2399,C4H5N5,C4H5N5,1310,-832.7504272460938,-832.9860229492188,7.5105089207826845,0.9395843402609957,0.0002718666510190815,0.0004234231892041862,0.0006952898111194372
ood,2400,C4H5N5,C4H5N5,1333,-832.9655151367188,-833.0016479492188,4.3210215936501974,0.5572740454325761,0.00044507134589366615,0.00029828716651536524,0.0007433585124090314
ood,2401,C4H5N5O1,C4H5N5O1,2,-913.77734375,-913.7659301757812,2.306956890163346,0.875,0.00019422266632318497,4.6262146497610956e-05,0.0002404848055448383
ood,2402,C4H5N5O2,C4H5N5O2,21,-984.1478881835938,-984.47216796875,9.242874603957727,1.0,0.0002611341478768736,0.00018474870012141764,0.00044588284799829125
ood,2403,C4H5N5O3,C4H5N5O3,10,-1046.9296875,-1046.9149169921875,4.239399701750673,0.7702702702702703,0.00017974890943150967,7.101297524059191e-05,0.0002507618919480592
ood,2404,C4H5N5O3,C4H5N5O3,23,-1046.87109375,-1046.93701171875,5.1361257659609025,0.8918918918918919,0.0002231481485068798,0.00026721582980826497,0.0004903639783151448
ood,2405,C4H5N7,C4H5N7,162,-914.8690795898438,-914.8907470703125,4.322526213074332,0.6292134831460674,0.0002544288581702858,0.00011441390961408615,0.00036884276778437197
ood,2406,C4H5N7,C4H5N7,175,-914.7199096679688,-914.7619018554688,6.848824698398501,0.8951310861423221,0.0003088557568844408,0.00022785607143305242,0.0005367118283174932
ood,2407,C4H5N7O1,C4H5N7O1,2,-981.2911376953125,-981.3021850585938,4.018822135033928,1.0,0.00027234837762080133,0.00036224647192284465,0.0006345948204398155
ood,2408,C4H6,C4H6,107,-423.7118225097656,-423.711669921875,2.0706825458785687,0.9175733597098582,0.00030341229285113513,0.00017361626669298857,0.0004770285449922085
ood,2409,C4H6,C4H6,142,-423.75347900390625,-423.7664489746094,1.6108863910205438,0.8615232443125618,0.0002103798178723082,6.088833470130339e-05,0.0002712681598495692
ood,2410,C4H6,C4H6,199,-423.717529296875,-423.7282409667969,2.047193071273496,0.9096604022420046,0.0002368971036048606,8.62597516970709e-05,0.0003231568553019315
ood,2411,C4H6,C4H6,325,-423.7046813964844,-423.7064514160156,2.2610937082550047,0.9436201780415431,0.00020407713600434363,0.00010964157991111279,0.0003137187159154564
ood,2412,C4H6,C4H6,2946,-423.75445556640625,-423.7597351074219,1.7291726383217663,0.8776788658094296,0.00021269831631798297,4.647118112188764e-05,0.0002591694938018918
ood,2413,C4H6,C4H6,3016,-423.718994140625,-423.83453369140625,2.058325873126343,0.9136168809759314,0.0002339008788112551,5.069868711871095e-05,0.00028459957684390247
ood,2414,C4H6N2,C4H6N2,2501,-601.1674194335938,-601.1921997070312,3.3507162367366647,0.5532348726992175,0.0002940984850283712,0.00014445316628552973,0.00043855165131390095
ood,2415,C4H6N2,C4H6N2,4129,-601.1508178710938,-601.14794921875,3.7227400965963233,0.6340791358977185,0.00022773547971155494,0.00015742350660730153,0.0003851589863188565
ood,2416,C4H6N2,C4H6N2,14657,-600.9347534179688,-601.1481323242188,6.351676449984427,0.9630772622065469,0.010606150142848492,0.0008877661311998963,0.011493916623294353
ood,2417,C4H6N2,C4H6N2,16677,-601.1227416992188,-601.1362915039062,4.0179785335149365,0.6971233329659429,0.0008114721858873963,0.0003681577800307423,0.0011796299368143082
ood,2418,C4H6N2,C4H6N2,17430,-601.1058349609375,-601.1243896484375,4.260533814954797,0.7498622285903229,0.0002091558708343655,0.00015834587975405157,0.00036750175058841705
ood,2419,C4H6N2O1,C4H6N2O1,16063,-712.1389770507812,-712.2276611328125,5.557088689333821,0.7579838019358662,0.0002962349390145391,0.00025173445465043187,0.0005479693645611405
ood,2420,C4H6N2O1,C4H6N2O1,17520,-712.1282348632812,-712.14208984375,5.82831779022275,0.7970632778033845,0.00041194233926944435,0.00020011347078252584,0.0006120558246038854
ood,2421,C4H6N2O1,C4H6N2O1,18222,-712.1083984375,-712.1517944335938,5.862069691116725,0.8017054059392902,0.00028239513630978763,0.00021055302931927145,0.0004929481656290591
ood,2422,C4H6N2O1,C4H6N2O1,23198,-712.0907592773438,-712.10791015625,6.116849583361456,0.8328175413182327,0.0003486257919576019,0.0005390720325522125,0.0008876977954059839
ood,2423,C4H6N2O1,C4H6N2O1,24215,-712.155029296875,-712.1419067382812,5.367977896464929,0.7282873510239021,0.0006296536303125322,0.00010659806139301509,0.0007362517062574625
ood,2424,C4H6N2O1,C4H6N2O1,25541,-712.2162475585938,-712.2072143554688,4.4369780560743,0.5742740501744913,0.00036332826130092144,0.00021336805366445333,0.0005766963004134595
ood,2425,C4H6N2O1,C4H6N2O1,28063,-711.8453369140625,-711.9229125976562,9.520279836175224,0.9949957200237045,0.0007850666879676282,0.0009997658198699355,0.0017848324496299028
ood,2426,C4H6N2O2,C4H6N2O2,6857,-807.2598266601562,-807.2775268554688,7.748050676853553,0.8226665346926656,0.00036300873034633696,0.00039269140688702464,0.0007557001663371921
ood,2427,C4H6N2O2,C4H6N2O2,18221,-807.2911987304688,-807.337646484375,7.093659106226289,0.7463327724438286,0.0007537778001278639,0.0006037276471033692,0.0013575054472312331
ood,2428,C4H6N2O2,C4H6N2O2,29674,-807.3502197265625,-807.376953125,6.387570900164484,0.6414728298525191,0.00030648161191493273,0.0005814703181385994,0.0008879519300535321
ood,2429,C4H6N2O2,C4H6N2O2,35731,-807.1797485351562,-807.1941528320312,8.537202298790584,0.8908640997723448,0.001436186721548438,0.0008424147963523865,0.0022786015179008245
ood,2430,C4H6N2O2,C4H6N2O2,37567,-807.2999877929688,-807.3434448242188,7.16910748205728,0.7562110264277937,0.00033605628414079547,0.0003511510731186718,0.0006872073281556368
ood,2431,C4H6N2O2,C4H6N2O2,37608,-806.8765869140625,-807.3193969726562,13.846528832852247,0.9977234484806493,0.0012089618248865008,0.0008543453877791762,0.002063307212665677
ood,2432,C4H6N2O3,C4H6N2O3,36,-889.731689453125,-889.8158569335938,9.601401427119812,0.8661971830985915,0.006348805036395788,0.0005596915143541992,0.006908496376127005
ood,2433,C4H6N2O3,C4H6N2O3,188,-889.9067993164062,-889.90478515625,6.830227723283013,0.6182357301704967,0.00019565717957448214,8.283033821498975e-05,0.0002784875105135143
ood,2434,C4H6N2O3,C4H6N2O3,445,-889.9385986328125,-889.9408569335938,6.422225065891381,0.558932542624166,0.0002539341221563518,0.00019521955982781947,0.00044915368198417127
ood,2435,C4H6N2O3,C4H6N2O3,782,-889.788818359375,-889.755859375,8.692328374306873,0.8042994810971089,0.0073038130067288876,0.0010290872305631638,0.008332900702953339
ood,2436,C4H6N2O3,C4H6N2O3,1528,-889.9386596679688,-889.96484375,6.535313373701134,0.5804299481097109,0.00028188139549456537,0.0002643022744450718,0.0005461836699396372
ood,2437,C4H6N2O4,C4H6N2O4,46,-962.3333129882812,-962.291015625,3.3383938239322046,0.6352459016393442,0.0002532816433813423,0.0006849555065855384,0.0009382371790707111
ood,2438,C4H6N2O4,C4H6N2O4,237,-962.2628784179688,-962.2423706054688,4.424590940581603,0.75,0.00026888176216743886,0.0004469292180147022,0.0007158109801821411
ood,2439,C4H6N4,C4H6N4,845,-727.5505981445312,-727.6237182617188,9.470156622794674,0.9738724360111131,0.00048125055036507547,0.0006195604801177979,0.0011008110595867038
ood,2440,C4H6N4,C4H6N4,9502,-727.7838134765625,-727.7890014648438,5.842407182444445,0.6556718094224744,0.00028489247779361904,0.00011520572297740728,0.00040009821532294154
ood,2441,C4H6N4,C4H6N4,11739,-727.6475830078125,-727.64013671875,7.901975676911599,0.913814506118106,0.0035494950134307146,0.0006383806467056274,0.004187875427305698
ood,2442,C4H6N4,C4H6N4,14073,-727.6317138671875,-727.6920776367188,7.866477785418399,0.9113317964178046,0.0005557654076255858,0.0005058262613601983,0.001061591668985784
ood,2443,C4H6N4,C4H6N4,29256,-727.6952514648438,-727.7343139648438,6.95807997213631,0.8251463025359106,0.000369080196833238,0.0005710936966352165,0.000940173864364624
ood,2444,C4H6N4O1,C4H6N4O1,1606,-815.4259033203125,-815.4761962890625,9.386518504074195,0.9137140475197999,0.0004428114334587008,0.0006522353505715728,0.001095046754926443
ood,2445,C4H6N4O1,C4H6N4O1,3058,-815.3783569335938,-815.4227905273438,10.403537404433356,0.9522717799082951,0.0003153699217364192,0.00030720047652721405,0.0006225703982636333
ood,2446,C4H6N4O1,C4H6N4O1,3759,-815.3583984375,-815.695068359375,10.578806232909121,0.9564401834097541,0.003769904375076294,0.0008071589982137084,0.004577063489705324
ood,2447,C4H6N4O1,C4H6N4O1,5232,-815.6157836914062,-815.62890625,6.530023766397084,0.6611087953313881,0.00033858136157505214,0.0005598114803433418,0.0008983928710222244
ood,2448,C4H6N4O2,C4H6N4O2,66,-892.51416015625,-892.5447387695312,7.032041599809505,0.7490247074122237,0.0002608566137496382,0.00017863586253952235,0.0004394924617372453
ood,2449,C4H6N4O2,C4H6N4O2,89,-892.4579467773438,-892.4851684570312,8.059511645828415,0.8335500650195059,0.0003686077252496034,0.0005595335969701409,0.0009281412931159139
ood,2450,C4H6N4O2,C4H6N4O2,722,-892.4366455078125,-892.6314697265625,8.98872980562999,0.8751625487646294,0.006822428200393915,0.00018225199892185628,0.00700468011200428
ood,2451,C4H6N4O2,C4H6N4O2,768,-892.6774291992188,-892.6796875,4.237130637585199,0.5500650195058517,0.0008302752976305783,0.0004045492096338421,0.0012348245363682508
ood,2452,C4H6N4O3,C4H6N4O3,10,-960.3397827148438,-960.3627319335938,4.469938062445116,0.8076923076923077,0.00018119561718776822,0.00023123863502405584,0.00041243425221182406
ood,2453,C4H6N4O4,C4H6N4O4,46,-1020.6280517578125,-1020.6257934570312,4.944019110053162,0.746031746031746,0.00015654010348953307,7.282607111847028e-05,0.00022936618188396096
ood,2454,C4H6N6O1,C4H6N6O1,72,-894.8553466796875,-894.8624267578125,5.115354729602274,0.6063829787234043,0.00020722419139929116,0.00021684635430574417,0.00042407054570503533
ood,2455,C4H6N6O1,C4H6N6O1,80,-894.6681518554688,-894.75732421875,8.258227877357667,0.7948328267477204,0.00023524566495325416,9.342543489765376e-05,0.0003286710998509079
ood,2456,C4H6N6O1,C4H6N6O1,184,-894.1528930664062,-894.6689453125,18.951404186642826,0.9969604863221885,0.012090237811207771,0.00039111878140829504,0.012481356970965862
ood,2457,C4H6N6O1,C4H6N6O1,397,-894.3524780273438,-894.61572265625,14.823117409790802,0.9726443768996961,0.003244347870349884,0.000505566771607846,0.003749914700165391
ood,2458,C4H6N6O2,C4H6N6O2,21,-958.6630859375,-958.72802734375,5.268024675246575,0.9529411764705882,0.0001957877102540806,0.00016005485667847097,0.0003558425814844668
ood,2459,C4H6N8,C4H6N8,29,-896.8392944335938,-896.83544921875,2.353272968671273,0.64,0.00026231142692267895,0.00033967793569900095,0.0006019893335178494
ood,2460,C4H6O1,C4H6O1,522,-571.0946655273438,-571.1288452148438,3.0964226513374675,0.8707942636514066,0.0002149391220882535,0.00018600522889755666,0.00040094435098581016
ood,2461,C4H6O1,C4H6O1,918,-571.1669311523438,-571.1766967773438,2.4458355343638742,0.7559983452840596,0.0003260587400291115,0.00013114158355165273,0.00045720033813267946
ood,2462,C4H6O1,C4H6O1,1025,-571.1791381835938,-571.20654296875,2.2209586336557745,0.6973938223938224,0.0002647608343977481,0.00011172778613399714,0.00037648860597983
ood,2463,C4H6O1,C4H6O1,3974,-571.1563110351562,-571.1589965820312,2.631393466056075,0.7941257584114727,0.00018056821136269718,7.939226634334773e-05,0.0002599604777060449
ood,2464,C4H6O1,C4H6O1,9829,-571.104736328125,-571.0775756835938,3.1911880062566267,0.8803778268063982,0.0005046989535912871,0.00037611572770401835,0.0008808146812953055
ood,2465,C4H6O1,C4H6O1,13663,-571.1847534179688,-571.2014770507812,2.286780233396361,0.7159404302261445,0.0001983127585845068,0.00010331608064007014,0.00030162883922457695
ood,2466,C4H6O2,C4H6O2,451,-693.903076171875,-694.0674438476562,5.790443228227208,0.8732851783414525,0.0002920435508713126,0.00011112168431282043,0.00040316523518413305
ood,2467,C4H6O2,C4H6O2,5810,-694.029296875,-694.0372924804688,3.3697057611850414,0.5972898818522874,0.0002111686917487532,0.00014015566557645798,0.00035132435732521117
ood,2468,C4H6O2,C4H6O2,6528,-694.052978515625,-694.0486450195312,3.311376661216215,0.586371017414189,0.0003118710301350802,0.00044980086386203766,0.0007616719231009483
ood,2469,C4H6O2,C4H6O2,9040,-693.769775390625,-693.92724609375,6.981101844946007,0.935158743490677,0.0009939773008227348,0.00024626776576042175,0.0012402450665831566
ood,2470,C4H6O2,C4H6O2,13101,-694.0204467773438,-694.0073852539062,3.831443969169824,0.6765216417492581,0.00026896849158219993,8.433796756435186e-05,0.000353306473698467
ood,2471,C4H6O3,C4H6O3,1083,-797.9130249023438,-797.9666137695312,4.675860124402971,0.7593507410021172,0.00020391750149428844,9.479131404077634e-05,0.0002987088228110224
ood,2472,C4H6O3,C4H6O3,1987,-797.9970703125,-798.0067138671875,3.7429789584827575,0.5638673253352152,0.00022323949087876827,0.00030267349211499095,0.000525912968441844
ood,2473,C4H6O3,C4H6O3,3025,-797.8408203125,-797.8931884765625,5.765358830219535,0.9123147494707128,0.0004016313177999109,0.00019131190492771566,0.0005929432227276266
ood,2474,C4H6O3,C4H6O3,3337,-797.9628295898438,-797.99169921875,4.139641553573237,0.655257586450247,0.00022548237757291645,0.00017001274682115763,0.0003954951243940741
ood,2475,C4H6O3,C4H6O3,4091,-797.9794311523438,-797.9985961914062,3.831221142800726,0.5855681016231475,0.0002209436206612736,0.00015018861449789256,0.00037113222060725093
ood,2476,C4H6O3,C4H6O3,4336,-797.9473266601562,-797.9713745117188,4.356840010019577,0.6961891319689485,0.00020677507563959807,0.0003254817856941372,0.0005322568467818201
ood,2477,C4H6O3,C4H6O3,5496,-797.8737182617188,-797.9067993164062,5.197972484958959,0.8496824276640791,0.00025480129988864064,0.0006715135532431304,0.0009263148531317711
ood,2478,C4H6O4,C4H6O4,1777,-887.015625,-887.0392456054688,5.618616315291264,0.6955798479087453,0.0003161258064210415,0.0001275313989026472,0.0004436572198756039
ood,2479,C4H6O4,C4H6O4,2020,-886.9537963867188,-886.9714965820312,6.542411671590135,0.8255703422053232,0.0004692401271313429,0.000644929357804358,0.001114169484935701
ood,2480,C4H6O4,C4H6O4,2062,-886.9342041015625,-886.9619140625,6.9681534434584105,0.8664448669201521,0.00033184693893417716,0.0002620613086037338,0.0005939082475379109
